GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
 369  63.8
 370  64.8
 371  65.8
 372  66.8
 373  67.8
 374  68.8
 375  69.8
 376  70.8
 377  71.8
 378  72.8
 379  73.8
 380  74.8
 381  75.8
 382  76.8
 383  77.8
 384  78.8
 385  79.8
 386  80.8
 387  81.8
 388  82.8
 389  83.8
 390  84.8
 391  85.8
 392  86.8
 393  87.8
 394  88.8
 395  89.8
 396  90.8
 397  91.8
 398  92.8
 399  93.8
 400  94.8
 401  95.8
 402  96.8
 403  97.8
 404  98.8
 405  99.8
 406  100.8
 407  101.8
 408  102.8
 409  108.8
 410  53.9
 411  54.9
 412  55.9
 413  56.9
 414  57.9
 415  58.9
 416  60.9
 417  61.9
 418  62.9
 419  63.9
 420  64.9
 421  65.9
 422  66.9
 423  67.9
 424  68.9
 425  69.9
 426  70.9
 427  71.9
 428  72.9
 429  73.9
 430  74.9
 431  75.9
 432  76.9
 433  77.9
 434  78.9
 435  79.9
 436  80.9
 437  81.9
 438  82.9
 439  83.9
 440  84.9
 441  85.9
 442  86.9
 443  87.9
 444  88.9
 445  89.9
 446  90.9
 447  91.9
 448  92.9
 449  93.9
 450  94.9
 451  95.9
 452  96.9
 453  97.9
 454  98.9
 455  99.9
 456  100.9
 457  101.9
 458  102.9
 459  109.9
 460  53.10
 461  54.10
 462  55.10
 463  56.10
 464  57.10
 465  58.10
 466  59.10
 467  61.10
 468  62.10
 469  63.10
 470  64.10
 471  65.10
 472  66.10
 473  67.10
 474  68.10
 475  69.10
 476  70.10
 477  71.10
 478  72.10
 479  73.10
 480  74.10
 481  75.10
 482  76.10
 483  77.10
 484  78.10
 485  79.10
 486  80.10
 487  81.10
 488  82.10
 489  83.10
 490  84.10
 491  85.10
 492  86.10
 493  87.10
 494  88.10
 495  89.10
 496  90.10
 497  91.10
 498  92.10
 499  93.10
 500  94.10
 501  95.10
 502  96.10
 503  97.10
 504  98.10
 505  99.10
 506  100.10
 507  101.10
 508  102.10
 509  110.10
 510  53.11
 511  54.11
 512  55.11
 513  56.11
 514  57.11
 515  58.11
 516  59.11
 517  60.11
 518  62.11
 519  63.11
 520  64.11
 521  65.11
 522  66.11
 523  67.11
 524  68.11
 525  69.11
 526  70.11
 527  71.11
 528  72.11
 529  73.11
 530  74.11
 531  75.11
 532  76.11
 533  77.11
 534  78.11
 535  79.11
 536  80.11
 537  81.11
 538  82.11
 539  83.11
 540  84.11
 541  85.11
 542  86.11
 543  87.11
 544  88.11
 545  89.11
 546  90.11
 547  91.11
 548  92.11
 549  93.11
 550  94.11
 551  95.11
 552  96.11
 553  97.11
 554  98.11
 555  99.11
 556  100.11
 557  101.11
 558  102.11
 559  111.11
 560  53.12
 561  54.12
 562  55.12
 563  56.12
 564  57.12
 565  58.12
 566  59.12
 567  60.12
 568  61.12
 569  63.12
 570  64.12
 571  65.12
 572  66.12
 573  67.12
 574  68.12
 575  69.12
 576  70.12
 577  71.12
 578  72.12
 579  73.12
 580  74.12
 581  75.12
 582  76.12
 583  77.12
 584  78.12
 585  79.12
 586  80.12
 587  81.12
 588  82.12
 589  83.12
 590  84.12
 591  85.12
 592  86.12
 593  87.12
 594  88.12
 595  89.12
 596  90.12
 597  91.12
 598  92.12
 599  93.12
 600  94.12
 601  95.12
 602  96.12
 603  97.12
 604  98.12
 605  99.12
 606  100.12
 607  101.12
 608  102.12
 609  112.12
 610  53.13
 611  54.13
 612  55.13
 613  56.13
 614  57.13
 615  58.13
 616  59.13
 617  60.13
 618  61.13
 619  62.13
 620  64.13
 621  65.13
 622  66.13
 623  67.13
 624  68.13
 625  69.13
 626  70.13
 627  71.13
 628  72.13
 629  73.13
 630  74.13
 631  75.13
 632  76.13
 633  77.13
 634  78.13
 635  79.13
 636  80.13
 637  81.13
 638  82.13
 639  83.13
 640  84.13
 641  85.13
 642  86.13
 643  87.13
 644  88.13
 645  89.13
 646  90.13
 647  91.13
 648  92.13
 649  93.13
 650  94.13
 651  95.13
 652  96.13
 653  97.13
 654  98.13
 655  99.13
 656  100.13
 657  101.13
 658  102.13
 659  113.13
 660  53.14
 661  54.14
 662  55.14
 663  56.14
 664  57.14
 665  58.14
 666  59.14
 667  60.14
 668  61.14
 669  62.14
 670  63.14
 671  65.14
 672  66.14
 673  67.14
 674  68.14
 675  69.14
 676  70.14
 677  71.14
 678  72.14
 679  73.14
 680  74.14
 681  75.14
 682  76.14
 683  77.14
 684  78.14
 685  79.14
 686  80.14
 687  81.14
 688  82.14
 689  83.14
 690  84.14
 691  85.14
 692  86.14
 693  87.14
 694  88.14
 695  89.14
 696  90.14
 697  91.14
 698  92.14
 699  93.14
 700  94.14
 701  95.14
 702  96.14
 703  97.14
 704  98.14
 705  99.14
 706  100.14
 707  101.14
 708  102.14
 709  114.14
 710  53.15
 711  54.15
 712  55.15
 713  56.15
 714  57.15
 715  58.15
 716  59.15
 717  60.15
 718  61.15
 719  62.15
 720  63.15
 721  64.15
 722  66.15
 723  67.15
 724  68.15
 725  69.15
 726  70.15
 727  71.15
 728  72.15
 729  73.15
 730  74.15
 731  75.15
 732  76.15
 733  77.15
 734  78.15
 735  79.15
 736  80.15
 737  81.15
 738  82.15
 739  83.15
 740  84.15
 741  85.15
 742  86.15
 743  87.15
 744  88.15
 745  89.15
 746  90.15
 747  91.15
 748  92.15
 749  93.15
 750  94.15
 751  95.15
 752  96.15
 753  97.15
 754  98.15
 755  99.15
 756  100.15
 757  101.15
 758  102.15
 759  115.15
 760  53.16
 761  54.16
 762  55.16
 763  56.16
 764  57.16
 765  58.16
 766  59.16
 767  60.16
 768  61.16
 769  62.16
 770  63.16
 771  64.16
 772  65.16
 773  67.16
 774  68.16
 775  69.16
 776  70.16
 777  71.16
 778  72.16
 779  73.16
 780  74.16
 781  75.16
 782  76.16
 783  77.16
 784  78.16
 785  79.16
 786  80.16
 787  81.16
 788  82.16
 789  83.16
 790  84.16
 791  85.16
 792  86.16
 793  87.16
 794  88.16
 795  89.16
 796  90.16
 797  91.16
 798  92.16
 799  93.16
 800  94.16
 801  95.16
 802  96.16
 803  97.16
 804  98.16
 805  99.16
 806  100.16
 807  101.16
 808  102.16
 809  116.16
 810  53.17
 811  54.17
 812  55.17
 813  56.17
 814  57.17
 815  58.17
 816  59.17
 817  60.17
 818  61.17
 819  62.17
 820  63.17
 821  64.17
 822  65.17
 823  66.17
 824  68.17
 825  69.17
 826  70.17
 827  71.17
 828  72.17
 829  73.17
 830  74.17
 831  75.17
 832  76.17
 833  77.17
 834  78.17
 835  79.17
 836  80.17
 837  81.17
 838  82.17
 839  83.17
 840  84.17
 841  85.17
 842  86.17
 843  87.17
 844  88.17
 845  89.17
 846  90.17
 847  91.17
 848  92.17
 849  93.17
 850  94.17
 851  95.17
 852  96.17
 853  97.17
 854  98.17
 855  99.17
 856  100.17
 857  101.17
 858  102.17
 859  117.17
 860  53.18
 861  54.18
 862  55.18
 863  56.18
 864  57.18
 865  58.18
 866  59.18
 867  60.18
 868  61.18
 869  62.18
 870  63.18
 871  64.18
 872  65.18
 873  66.18
 874  67.18
 875  69.18
 876  70.18
 877  71.18
 878  72.18
 879  73.18
 880  74.18
 881  75.18
 882  76.18
 883  77.18
 884  78.18
 885  79.18
 886  80.18
 887  81.18
 888  82.18
 889  83.18
 890  84.18
 891  85.18
 892  86.18
 893  87.18
 894  88.18
 895  89.18
 896  90.18
 897  91.18
 898  92.18
 899  93.18
 900  94.18
 901  95.18
 902  96.18
 903  97.18
 904  98.18
 905  99.18
 906  100.18
 907  101.18
 908  102.18
 909  118.18
 910  53.19
 911  54.19
 912  55.19
 913  56.19
 914  57.19
 915  58.19
 916  59.19
 917  60.19
 918  61.19
 919  62.19
 920  63.19
 921  64.19
 922  65.19
 923  66.19
 924  67.19
 925  68.19
 926  70.19
 927  71.19
 928  72.19
 929  73.19
 930  74.19
 931  75.19
 932  76.19
 933  77.19
 934  78.19
 935  79.19
 936  80.19
 937  81.19
 938  82.19
 939  83.19
 940  84.19
 941  85.19
 942  86.19
 943  87.19
 944  88.19
 945  89.19
 946  90.19
 947  91.19
 948  92.19
 949  93.19
 950  94.19
 951  95.19
 952  96.19
 953  97.19
 954  98.19
 955  99.19
 956  100.19
 957  101.19
 958  102.19
 959  119.19
 960  53.20
 961  54.20
 962  55.20
 963  56.20
 964  57.20
 965  58.20
 966  59.20
 967  60.20
 968  61.20
 969  62.20
 970  63.20
 971  64.20
 972  65.20
 973  66.20
 974  67.20
 975  68.20
 976  69.20
 977  71.20
 978  72.20
 979  73.20
 980  74.20
 981  75.20
 982  76.20
 983  77.20
 984  78.20
 985  79.20
 986  80.20
 987  81.20
 988  82.20
 989  83.20
 990  84.20
 991  85.20
 992  86.20
 993  87.20
 994  88.20
 995  89.20
 996  90.20
 997  91.20
 998  92.20
 999  93.20
1000  94.20
1001  95.20
1002  96.20
1003  97.20
1004  98.20
1005  99.20
1006  100.20
1007  101.20
1008  102.20
1009  120.20
1010  53.21
1011  54.21
1012  55.21
1013  56.21
1014  57.21
1015  58.21
1016  59.21
1017  60.21
1018  61.21
1019  62.21
1020  63.21
1021  64.21
1022  65.21
1023  66.21
1024  67.21
1025  68.21
1026  69.21
1027  70.21
1028  72.21
1029  73.21
1030  74.21
1031  75.21
1032  76.21
1033  77.21
1034  78.21
1035  79.21
1036  80.21
1037  81.21
1038  82.21
1039  83.21
1040  84.21
1041  85.21
1042  86.21
1043  87.21
1044  88.21
1045  89.21
1046  90.21
1047  91.21
1048  92.21
1049  93.21
1050  94.21
1051  95.21
1052  96.21
1053  97.21
1054  98.21
1055  99.21
1056  100.21
1057  101.21
1058  102.21
1059  121.21
1060  53.22
1061  54.22
1062  55.22
1063  56.22
1064  57.22
1065  58.22
1066  59.22
1067  60.22
1068  61.22
1069  62.22
1070  63.22
1071  64.22
1072  65.22
1073  66.22
1074  67.22
1075  68.22
1076  69.22
1077  70.22
1078  71.22
1079  73.22
1080  74.22
1081  75.22
1082  76.22
1083  77.22
1084  78.22
1085  79.22
1086  80.22
1087  81.22
1088  82.22
1089  83.22
1090  84.22
1091  85.22
1092  86.22
1093  87.22
1094  88.22
1095  89.22
1096  90.22
1097  91.22
1098  92.22
1099  93.22
1100  94.22
1101  95.22
1102  96.22
1103  97.22
1104  98.22
1105  99.22
1106  100.22
1107  101.22
1108  102.22
1109  122.22
1110  53.23
1111  54.23
1112  55.23
1113  56.23
1114  57.23
1115  58.23
1116  59.23
1117  60.23
1118  61.23
1119  62.23
1120  63.23
1121  64.23
1122  65.23
1123  66.23
1124  67.23
1125  68.23
1126  69.23
1127  70.23
1128  71.23
1129  72.23
1130  74.23
1131  75.23
1132  76.23
1133  77.23
1134  78.23
1135  79.23
1136  80.23
1137  81.23
1138  82.23
1139  83.23
1140  84.23
1141  85.23
1142  86.23
1143  87.23
1144  88.23
1145  89.23
1146  90.23
1147  91.23
1148  92.23
1149  93.23
1150  94.23
1151  95.23
1152  96.23
1153  97.23
1154  98.23
1155  99.23
1156  100.23
1157  101.23
1158  102.23
1159  123.23
1160  53.24
1161  54.24
1162  55.24
1163  56.24
1164  57.24
1165  58.24
1166  59.24
1167  60.24
1168  61.24
1169  62.24
1170  63.24
1171  64.24
1172  65.24
1173  66.24
1174  67.24
1175  68.24
1176  69.24
1177  70.24
1178  71.24
1179  72.24
1180  73.24
1181  75.24
1182  76.24
1183  77.24
1184  78.24
1185  79.24
1186  80.24
1187  81.24
1188  82.24
1189  83.24
1190  84.24
1191  85.24
1192  86.24
1193  87.24
1194  88.24
1195  89.24
1196  90.24
1197  91.24
1198  92.24
1199  93.24
1200  94.24
1201  95.24
1202  96.24
1203  97.24
1204  98.24
1205  99.24
1206  100.24
1207  101.24
1208  102.24
1209  124.24
1210  53.25
1211  54.25
1212  55.25
1213  56.25
1214  57.25
1215  58.25
1216  59.25
1217  60.25
1218  61.25
1219  62.25
1220  63.25
1221  64.25
1222  65.25
1223  66.25
1224  67.25
1225  68.25
1226  69.25
1227  70.25
1228  71.25
1229  72.25
1230  73.25
1231  74.25
1232  76.25
1233  77.25
1234  78.25
1235  79.25
1236  80.25
1237  81.25
1238  82.25
1239  83.25
1240  84.25
1241  85.25
1242  86.25
1243  87.25
1244  88.25
1245  89.25
1246  90.25
1247  91.25
1248  92.25
1249  93.25
1250  94.25
1251  95.25
1252  96.25
1253  97.25
1254  98.25
1255  99.25
1256  100.25
1257  101.25
1258  102.25
1259  125.25
1260  53.26
1261  54.26
1262  55.26
1263  56.26
1264  57.26
1265  58.26
1266  59.26
1267  60.26
1268  61.26
1269  62.26
1270  63.26
1271  64.26
1272  65.26
1273  66.26
1274  67.26
1275  68.26
1276  69.26
1277  70.26
1278  71.26
1279  72.26
1280  73.26
1281  74.26
1282  75.26
1283  77.26
1284  78.26
1285  79.26
1286  80.26
1287  81.26
1288  82.26
1289  83.26
1290  84.26
1291  85.26
1292  86.26
1293  87.26
1294  88.26
1295  89.26
1296  90.26
1297  91.26
1298  92.26
1299  93.26
1300  94.26
1301  95.26
1302  96.26
1303  97.26
1304  98.26
1305  99.26
1306  100.26
1307  101.26
1308  102.26
1309  126.26
1310  53.27
1311  54.27
1312  55.27
1313  56.27
1314  57.27
1315  58.27
1316  59.27
1317  60.27
1318  61.27
1319  62.27
1320  63.27
1321  64.27
1322  65.27
1323  66.27
1324  67.27
1325  68.27
1326  69.27
1327  70.27
1328  71.27
1329  72.27
1330  73.27
1331  74.27
1332  75.27
1333  76.27
1334  78.27
1335  79.27
1336  80.27
1337  81.27
1338  82.27
1339  83.27
1340  84.27
1341  85.27
1342  86.27
1343  87.27
1344  88.27
1345  89.27
1346  90.27
1347  91.27
1348  92.27
1349  93.27
1350  94.27
1351  95.27
1352  96.27
1353  97.27
1354  98.27
1355  99.27
1356  100.27
1357  101.27
1358  102.27
1359  127.27
1360  53.28
1361  54.28
1362  55.28
1363  56.28
1364  57.28
1365  58.28
1366  59.28
1367  60.28
1368  61.28
1369  62.28
1370  63.28
1371  64.28
1372  65.28
1373  66.28
1374  67.28
1375  68.28
1376  69.28
1377  70.28
1378  71.28
1379  72.28
1380  73.28
1381  74.28
1382  75.28
1383  76.28
1384  77.28
1385  79.28
1386  80.28
1387  81.28
1388  82.28
1389  83.28
1390  84.28
1391  85.28
1392  86.28
1393  87.28
1394  88.28
1395  89.28
1396  90.28
1397  91.28
1398  92.28
1399  93.28
1400  94.28
1401  95.28
1402  96.28
1403  97.28
1404  98.28
1405  99.28
1406  100.28
1407  101.28
1408  102.28
1409  128.28
1410  53.29
1411  54.29
1412  55.29
1413  56.29
1414  57.29
1415  58.29
1416  59.29
1417  60.29
1418  61.29
1419  62.29
1420  63.29
1421  64.29
1422  65.29
1423  66.29
1424  67.29
1425  68.29
1426  69.29
1427  70.29
1428  71.29
1429  72.29
1430  73.29
1431  74.29
1432  75.29
1433  76.29
1434  77.29
1435  78.29
1436  80.29
1437  81.29
1438  82.29
1439  83.29
1440  84.29
1441  85.29
1442  86.29
1443  87.29
1444  88.29
1445  89.29
1446  90.29
1447  91.29
1448  92.29
1449  93.29
1450  94.29
1451  95.29
1452  96.29
1453  97.29
1454  98.29
1455  99.29
1456  100.29
1457  101.29
1458  102.29
1459  129.29
1460  53.30
1461  54.30
1462  55.30
1463  56.30
1464  57.30
1465  58.30
1466  59.30
1467  60.30
1468  61.30
1469  62.30
1470  63.30
1471  64.30
1472  65.30
1473  66.30
1474  67.30
1475  68.30
1476  69.30
1477  70.30
1478  71.30
1479  72.30
1480  73.30
1481  74.30
1482  75.30
1483  76.30
1484  77.30
1485  78.30
1486  79.30
1487  81.30
1488  82.30
1489  83.30
1490  84.30
1491  85.30
1492  86.30
1493  87.30
1494  88.30
1495  89.30
1496  90.30
1497  91.30
1498  92.30
1499  93.30
1500  94.30
1501  95.30
1502  96.30
1503  97.30
1504  98.30
1505  99.30
1506  100.30
1507  101.30
1508  102.30
1509  130.30
1510  53.31
1511  54.31
1512  55.31
1513  56.31
1514  57.31
1515  58.31
1516  59.31
1517  60.31
1518  61.31
1519  62.31
1520  63.31
1521  64.31
1522  65.31
1523  66.31
1524  67.31
1525  68.31
1526  69.31
1527  70.31
1528  71.31
1529  72.31
1530  73.31
1531  74.31
1532  75.31
1533  76.31
1534  77.31
1535  78.31
1536  79.31
1537  80.31
1538  82.31
1539  83.31
1540  84.31
1541  85.31
1542  86.31
1543  87.31
1544  88.31
1545  89.31
1546  90.31
1547  91.31
1548  92.31
1549  93.31
1550  94.31
1551  95.31
1552  96.31
1553  97.31
1554  98.31
1555  99.31
1556  100.31
1557  101.31
1558  102.31
1559  131.31
1560  53.32
1561  54.32
1562  55.32
1563  56.32
1564  57.32
1565  58.32
1566  59.32
1567  60.32
1568  61.32
1569  62.32
1570  63.32
1571  64.32
1572  65.32
1573  66.32
1574  67.32
1575  68.32
1576  69.32
1577  70.32
1578  71.32
1579  72.32
1580  73.32
1581  74.32
1582  75.32
1583  76.32
1584  77.32
1585  78.32
1586  79.32
1587  80.32
1588  81.32
1589  83.32
1590  84.32
1591  85.32
1592  86.32
1593  87.32
1594  88.32
1595  89.32
1596  90.32
1597  91.32
1598  92.32
1599  93.32
1600  94.32
1601  95.32
1602  96.32
1603  97.32
1604  98.32
1605  99.32
1606  100.32
1607  101.32
1608  102.32
1609  132.32
1610  53.33
1611  54.33
1612  55.33
1613  56.33
1614  57.33
1615  58.33
1616  59.33
1617  60.33
1618  61.33
1619  62.33
1620  63.33
1621  64.33
1622  65.33
1623  66.33
1624  67.33
1625  68.33
1626  69.33
1627  70.33
1628  71.33
1629  72.33
1630  73.33
1631  74.33
1632  75.33
1633  76.33
1634  77.33
1635  78.33
1636  79.33
1637  80.33
1638  81.33
1639  82.33
1640  84.33
1641  85.33
1642  86.33
1643  87.33
1644  88.33
1645  89.33
1646  90.33
1647  91.33
1648  92.33
1649  93.33
1650  94.33
1651  95.33
1652  96.33
1653  97.33
1654  98.33
1655  99.33
1656  100.33
1657  101.33
1658  102.33
1659  133.33
1660  53.34
1661  54.34
1662  55.34
1663  56.34
1664  57.34
1665  58.34
1666  59.34
1667  60.34
1668  61.34
1669  62.34
1670  63.34
1671  64.34
1672  65.34
1673  66.34
1674  67.34
1675  68.34
1676  69.34
1677  70.34
1678  71.34
1679  72.34
1680  73.34
1681  74.34
1682  75.34
1683  76.34
1684  77.34
1685  78.34
1686  79.34
1687  80.34
1688  81.34
1689  82.34
1690  83.34
1691  85.34
1692  86.34
1693  87.34
1694  88.34
1695  89.34
1696  90.34
1697  91.34
1698  92.34
1699  93.34
1700  94.34
1701  95.34
1702  96.34
1703  97.34
1704  98.34
1705  99.34
1706  100.34
1707  101.34
1708  102.34
1709  134.34
1710  53.35
1711  54.35
1712  55.35
1713  56.35
1714  57.35
1715  58.35
1716  59.35
1717  60.35
1718  61.35
1719  62.35
1720  63.35
1721  64.35
1722  65.35
1723  66.35
1724  67.35
1725  68.35
1726  69.35
1727  70.35
1728  71.35
1729  72.35
1730  73.35
1731  74.35
1732  75.35
1733  76.35
1734  77.35
1735  78.35
1736  79.35
1737  80.35
1738  81.35
1739  82.35
1740  83.35
1741  84.35
1742  86.35
1743  87.35
1744  88.35
1745  89.35
1746  90.35
1747  91.35
1748  92.35
1749  93.35
1750  94.35
1751  95.35
1752  96.35
1753  97.35
1754  98.35
1755  99.35
1756  100.35
1757  101.35
1758  102.35
1759  135.35
1760  53.36
1761  54.36
1762  55.36
1763  56.36
1764  57.36
1765  58.36
1766  59.36
1767  60.36
1768  61.36
1769  62.36
1770  63.36
1771  64.36
1772  65.36
1773  66.36
1774  67.36
1775  68.36
1776  69.36
1777  70.36
1778  71.36
1779  72.36
1780  73.36
1781  74.36
1782  75.36
1783  76.36
1784  77.36
1785  78.36
1786  79.36
1787  80.36
1788  81.36
1789  82.36
1790  83.36
1791  84.36
1792  85.36
1793  87.36
1794  88.36
1795  89.36
1796  90.36
1797  91.36
1798  92.36
1799  93.36
1800  94.36
1801  95.36
1802  96.36
1803  97.36
1804  98.36
1805  99.36
1806  100.36
1807  101.36
1808  102.36
1809  136.36
1810  53.37
1811  54.37
1812  55.37
1813  56.37
1814  57.37
1815  58.37
1816  59.37
1817  60.37
1818  61.37
1819  62.37
1820  63.37
1821  64.37
1822  65.37
1823  66.37
1824  67.37
1825  68.37
1826  69.37
1827  70.37
1828  71.37
1829  72.37
1830  73.37
1831  74.37
1832  75.37
1833  76.37
1834  77.37
1835  78.37
1836  79.37
1837  80.37
1838  81.37
1839  82.37
1840  83.37
1841  84.37
1842  85.37
1843  86.37
1844  88.37
1845  89.37
1846  90.37
1847  91.37
1848  92.37
1849  93.37
1850  94.37
1851  95.37
1852  96.37
1853  97.37
1854  98.37
1855  99.37
1856  100.37
1857  101.37
1858  102.37
1859  137.37
1860  53.38
1861  54.38
1862  55.38
1863  56.38
1864  57.38
1865  58.38
1866  59.38
1867  60.38
1868  61.38
1869  62.38
1870  63.38
1871  64.38
1872  65.38
1873  66.38
1874  67.38
1875  68.38
1876  69.38
1877  70.38
1878  71.38
1879  72.38
1880  73.38
1881  74.38
1882  75.38
1883  76.38
1884  77.38
1885  78.38
1886  79.38
1887  80.38
1888  81.38
1889  82.38
1890  83.38
1891  84.38
1892  85.38
1893  86.38
1894  87.38
1895  89.38
1896  90.38
1897  91.38
1898  92.38
1899  93.38
1900  94.38
1901  95.38
1902  96.38
1903  97.38
1904  98.38
1905  99.38
1906  100.38
1907  101.38
1908  102.38
1909  138.38
1910  53.39
1911  54.39
1912  55.39
1913  56.39
1914  57.39
1915  58.39
1916  59.39
1917  60.39
1918  61.39
1919  62.39
1920  63.39
1921  64.39
1922  65.39
1923  66.39
1924  67.39
1925  68.39
1926  69.39
1927  70.39
1928  71.39
1929  72.39
1930  73.39
1931  74.39
1932  75.39
1933  76.39
1934  77.39
1935  78.39
1936  79.39
1937  80.39
1938  81.39
1939  82.39
1940  83.39
1941  84.39
1942  85.39
1943  86.39
1944  87.39
1945  88.39
1946  90.39
1947  91.39
1948  92.39
1949  93.39
1950  94.39
1951  95.39
1952  96.39
1953  97.39
1954  98.39
1955  99.39
1956  100.39
1957  101.39
