,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
17,l,1,"{'x_0_1': [1246, 3231], 'x_1_1': [3247, 1351], 's_0_1_1': [1366], 'x_2_1': [1411, 3172, 1291], 's_0_2_1': [3232], 't_0': [3261], 'x_0_2': [1261, 3246], 'x_0_3': [1336, 1335], 'x_0_4': [1307, 3322, 1321], 'x_0_5': [3142, 1306], 'x_1_2': [3217, 3216], 's_0_1_2': [3215, 1171], 'x_2_2': [1231, 3201], 's_0_2_2': [3200, 1201], 'x_1_3': [3127, 1456], 's_0_1_3': [1457, 3352], 'x_2_3': [3051, 1320], 's_0_2_3': [3066], 'x_1_4': [3262, 1426], 's_0_1_4': [1396], 'x_2_4': [1381, 1380], 's_0_2_4': [3307], 'x_1_5': [1486, 1410, 3112], 's_0_1_5': [3143], 'x_2_5': [3036, 1350], 's_0_2_5': [1305], 's_1_2_1': [3277], 't_1': [1441], 's_1_2_2': [1276], 's_1_2_3': [1395], 's_1_2_4': [1425, 3067], 's_1_2_5': [3082], 't_2': [3186]}",0.00027300027300027296,0.0028632510187555325,0.01,,,,,5.0,5.0
18,n,1,"{'x_0_1': [3851], 'x_2_1': [2104], 'x_0_2': [2089], 'x_0_3': [2074], 'x_0_4': [3806, 2149], 'x_0_5': [3866], 'x_2_2': [3775, 2059], 'x_2_3': [1999, 3760], 'x_2_4': [3791, 3790], 'x_2_5': [3716, 2119], 'x_1_1': [3745, 2029], 'x_1_2': [2058], 'x_1_3': [3655], 'x_1_4': [3701, 2014], 'x_1_5': [2043], 'x_3_1': [2028], 'x_3_2': [3625], 'x_3_3': [1953, 3565], 'x_3_4': [2013], 'x_3_5': [3610]}",0.00011402508551881415,0.002385005776893032,0.977,,,,,1.0,1.0
19,n,1,"{'x_0_1': [4862], 'x_2_1': [4863], 'x_0_2': [595], 'x_0_3': [580], 'x_0_4': [4817, 535], 'x_0_5': [4877], 'x_2_2': [4773, 745], 'x_2_3': [4788, 730], 'x_2_4': [670], 'x_2_5': [4878], 'x_1_1': [775, 776], 'x_1_2': [4998, 746], 'x_1_3': [4848, 805], 'x_1_4': [4908], 'x_1_5': [4939, 790], 'x_3_1': [5028], 'x_3_2': [5013], 'x_3_3': [806], 'x_3_4': [5043, 761], 'x_3_5': [791]}",0.0003610108303249098,0.004233227220057247,0.647,,,,,1.0,2.0
20,n,1,"{'x_0_1': [3183], 'x_2_1': [856], 'x_0_2': [780, 3108], 'x_0_3': [3198], 'x_0_4': [736], 'x_0_5': [721], 'x_2_2': [766, 3154], 'x_2_3': [841], 'x_2_4': [3214, 3213], 'x_2_5': [3228], 'x_1_1': [3244, 961], 'x_1_2': [901], 'x_1_3': [3259], 'x_1_4': [916], 'x_1_5': [946, 3229], 'x_3_1': [3289], 'x_3_2': [902], 'x_3_3': [811, 3349], 'x_3_4': [917], 'x_3_5': [947, 3274]}",0.0,0.0,0.615,,,,,1.0,5.0
21,n,1,"{'x_0_1': [2614, 3854], 'x_2_1': [2584], 'x_0_2': [3794], 'x_0_3': [3809], 'x_0_4': [2674, 3869], 'x_0_5': [2644], 'x_2_2': [3793], 'x_2_3': [3808], 'x_2_4': [2599], 'x_2_5': [2569, 3778], 'x_1_1': [3838], 'x_1_2': [2509], 'x_1_3': [3868, 2434], 'x_1_4': [3823], 'x_1_5': [2494], 'x_3_1': [2479], 'x_3_2': [3718], 'x_3_3': [3747, 2433], 'x_3_4': [2464], 'x_3_5': [3703]}",5.4945054945054945e-05,0.0016565729045803666,0.926,,,,,2.0,1.0
22,n,1,"{'x_0_1': [2003, 2002], 'x_2_1': [4240], 'x_0_2': [4375], 'x_0_3': [1988], 'x_0_4': [4405, 1942], 'x_0_5': [4360], 'x_2_2': [1957, 4390], 'x_2_3': [1987, 4300], 'x_2_4': [4255], 'x_2_5': [4315, 1972], 'x_1_1': [4239, 1792], 'x_1_2': [4284, 1927], 'x_1_3': [4299], 'x_1_4': [1852, 4329], 'x_1_5': [4314], 'x_3_1': [4254, 1777], 'x_3_2': [1807], 'x_3_3': [1867, 4344], 'x_3_4': [1866, 4269], 'x_3_5': [1822]}",0.0005145797598627787,0.00504620606633127,0.646,,,,,2.0,2.0
23,n,1,"{'x_0_1': [289], 'x_2_1': [3796], 'x_0_2': [3750], 'x_0_3': [259, 3900], 'x_0_4': [274], 'x_0_5': [3765], 'x_2_2': [319], 'x_2_3': [349, 3841], 'x_2_4': [3781], 'x_2_5': [3856, 304], 'x_1_1': [424], 'x_1_2': [410, 3811], 'x_1_3': [3842], 'x_1_4': [439], 'x_1_5': [3857], 'x_3_1': [3916], 'x_3_2': [3901], 'x_3_3': [469], 'x_3_4': [3872, 500], 'x_3_5': [454]}",0.0,0.0,0.721,,,,,2.0,5.0
24,n,1,"{'x_0_1': [4124, 2751], 'x_2_1': [2752], 'x_0_2': [2841], 'x_0_3': [4094, 2706], 'x_0_4': [4109, 2736], 'x_0_5': [2827, 2826], 'x_2_2': [4319, 2842], 'x_2_3': [4199, 2707], 'x_2_4': [2737], 'x_2_5': [4304], 'x_1_1': [4274, 2766], 'x_1_2': [2797, 2796], 'x_1_3': [4139, 2781], 'x_1_4': [2692, 4289], 'x_1_5': [2812, 2811], 'x_3_1': [2767], 'x_3_2': [4454], 'x_3_3': [2782], 'x_3_4': [2723, 4379], 'x_3_5': [4469]}",5.291005291005291e-05,0.001625639311718224,0.622,,,,,5.0,1.0
25,n,1,"{'x_0_1': [4463], 'x_2_1': [1628, 4493], 'x_0_2': [4478, 1748], 'x_0_3': [4448], 'x_0_4': [1658], 'x_0_5': [1673], 'x_2_2': [1613], 'x_2_3': [1598], 'x_2_4': [4508], 'x_2_5': [4523], 'x_1_1': [1629], 'x_1_2': [4553, 1703], 'x_1_3': [4538], 'x_1_4': [1643, 1644], 'x_1_5': [1688, 4628], 'x_3_1': [4658], 'x_3_2': [1749, 4643], 'x_3_3': [1674], 'x_3_4': [4673], 'x_3_5': [1659]}",0.0,0.0,0.221,,,,,5.0,2.0
26,n,1,"{'x_0_1': [4155], 'x_2_1': [201], 'x_0_2': [231], 'x_0_3': [4140], 'x_0_4': [171, 4095], 'x_0_5': [216], 'x_2_2': [4080, 156], 'x_2_3': [126, 4050], 'x_2_4': [4065], 'x_2_5': [186, 3990], 'x_1_1': [4035], 'x_1_2': [155], 'x_1_3': [3885, 80, 79], 'x_1_4': [4020, 65], 'x_1_5': [3870, 170], 'x_3_1': [3960, 95], 'x_3_2': [3975], 'x_3_3': [125], 'x_3_4': [4005, 110], 'x_3_5': [140]}",9.615384615384615e-05,0.0021905357211335613,0.695,,,,,5.0,5.0
27,l,1,"{'x_0_1': [2393, 4377], 'x_2_1': [2242, 4408, 4407], 's_0_2_1': [2302], 't_0': [4467], 'x_0_2': [4497, 2348], 'x_0_3': [2333, 4452], 'x_0_4': [2407, 4362], 'x_0_5': [2363], 'x_2_2': [4437], 's_0_2_2': [2318], 'x_2_3': [2288, 4451], 's_0_2_3': [4587], 'x_2_4': [2287, 4316, 2227], 's_0_2_4': [4332], 'x_2_5': [2303, 4422], 's_0_2_5': [4512], 'x_1_1': [2198, 4511], 's_1_2_1': [2243], 't_2': [2257], 'x_1_2': [4466, 2213], 's_1_2_2': [2272], 'x_1_3': [2153], 's_1_2_3': [2138], 'x_1_4': [4361, 2152], 's_1_2_4': [2137], 'x_1_5': [2183, 4421], 's_1_2_5': [4496], 'x_3_1': [2123], 's_1_3_1': [4526], 't_1': [4481, 2168], 'x_3_2': [4465, 2092], 's_1_3_2': [4376], 'x_3_3': [4556, 2108], 's_1_3_3': [4541], 'x_3_4': [2077, 4450], 's_1_3_4': [4331], 'x_3_5': [4436], 's_1_3_5': [2062], 't_3': [4495, 2033]}",0.0001794871794871795,0.0021377604458558673,0.013,,,,,1.0,1.0
28,l,1,"{'x_0_1': [1997, 3310], 'x_2_1': [1847, 3429], 's_0_2_1': [3430], 't_0': [1906, 3325], 'x_0_2': [1861], 'x_0_3': [3340], 'x_0_4': [1876], 'x_0_5': [3354, 3355], 'x_2_2': [3383, 3384], 's_0_2_2': [3369], 'x_2_3': [3414, 1832], 's_0_2_3': [1922], 'x_2_4': [3279, 1711], 's_0_2_4': [3249], 'x_2_5': [3324, 1802], 's_0_2_5': [1667], 'x_1_1': [3444, 1712], 's_1_2_1': [1772], 't_2': [1817], 'x_1_2': [3413, 1742], 's_1_2_2': [1592], 'x_1_3': [3459, 1862], 's_1_2_3': [1833], 'x_1_4': [3534, 1726, 1727], 's_1_2_4': [3218], 'x_1_5': [1652, 1757, 3368], 's_1_2_5': [1756], 'x_3_1': [3489], 's_1_3_1': [1787], 't_1': [3474], 'x_3_2': [1697], 's_1_3_2': [3398], 'x_3_3': [1803, 3519], 's_1_3_3': [3520], 'x_3_4': [3504], 's_1_3_4': [1818], 'x_3_5': [3548, 1653], 's_1_3_5': [1758], 't_3': [1682]}",0.0001282051282051282,0.0018085558948289593,0.002,,,,,1.0,2.0
29,l,1,"{'x_0_1': [5382, 2323], 'x_2_1': [5472], 's_0_2_1': [5473, 2413], 't_0': [2353, 5352], 'x_0_2': [5322], 'x_0_3': [2338], 'x_0_4': [5337], 'x_0_5': [2383, 2368, 5367], 'x_2_2': [5351, 2293], 's_0_2_2': [2203], 'x_2_3': [2354, 5457], 's_0_2_3': [5442], 'x_2_4': [5412, 2308], 's_0_2_4': [5366, 2232], 'x_2_5': [5487, 2369], 's_0_2_5': [5607, 2384], 'x_1_1': [5546, 2234, 2233], 's_1_2_1': [2219], 't_2': [2263, 5381], 'x_1_2': [2248, 5397, 5396], 's_1_2_2': [2188], 'x_1_3': [2204, 5502], 's_1_2_3': [5456], 'x_1_4': [2279, 2278], 's_1_2_4': [5427], 'x_1_5': [2294, 5517], 's_1_2_5': [5592], 'x_3_1': [5653, 5652], 's_1_3_1': [2249], 't_1': [5531], 'x_3_2': [2473, 2474], 's_1_3_2': [2488], 'x_3_3': [5503, 2489], 's_1_3_3': [5547, 2324], 'x_3_4': [5577, 2264, 5576], 's_1_3_4': [5711], 'x_3_5': [5532, 2339], 's_1_3_5': [5637], 't_3': [5668, 5667]}",0.0003076923076923077,0.0027919297618084512,0.004,,,,,1.0,5.0
30,l,1,"{'x_0_1': [4814, 4813], 'x_2_1': [4904, 2680], 's_0_2_1': [2695], 't_0': [2769, 4829], 'x_0_2': [4874, 2740], 'x_0_3': [2710, 4784], 'x_0_4': [2634, 4724], 'x_0_5': [2650, 4828], 'x_2_2': [4889, 2755], 's_0_2_2': [2665], 'x_2_3': [2845, 4859], 's_0_2_3': [2725], 'x_2_4': [4994, 2784, 2785], 's_0_2_4': [4709], 'x_2_5': [2590, 4844, 4843], 's_0_2_5': [2589], 'x_1_1': [5219, 2741, 2742], 's_1_2_1': [4919], 't_2': [2770], 'x_1_2': [2756, 5054], 's_1_2_2': [2635, 2636], 'x_1_3': [2771, 5039, 2846], 's_1_2_3': [2800, 2801], 'x_1_4': [5099, 2696], 's_1_2_4': [2786], 'x_1_5': [5008, 2726, 5009], 's_1_2_5': [4934], 'x_3_1': [5129, 2712], 's_1_3_1': [5204], 't_1': [5069], 'x_3_2': [5038, 2666], 's_1_3_2': [2651], 'x_3_3': [5084, 5083], 's_1_3_3': [2681], 'x_3_4': [5114, 2621], 's_1_3_4': [2727], 'x_3_5': [2605, 2606], 's_1_3_5': [4949], 't_3': [2591]}",0.0002564102564102564,0.002551249838734923,0.012,,,,,2.0,1.0
31,l,1,"{'x_0_1': [2455], 'x_2_1': [2501, 4888, 2500], 's_0_2_1': [4873], 't_0': [5007, 2425], 'x_0_2': [2531, 4963], 'x_0_3': [2440], 'x_0_4': [4933], 'x_0_5': [4992, 2381], 'x_2_2': [5069, 5068], 's_0_2_2': [2471], 'x_2_3': [2576, 4918], 's_0_2_3': [2485, 4857], 'x_2_4': [2546, 4948], 's_0_2_4': [2410], 'x_2_5': [2516, 4993], 's_0_2_5': [4978], 'x_1_1': [2605, 4979], 's_1_2_1': [4903], 't_2': [5053], 'x_1_2': [2666, 2665], 's_1_2_2': [2651], 'x_1_3': [4949, 2590], 's_1_2_3': [2561], 'x_1_4': [2545, 4843], 's_1_2_4': [2515], 'x_1_5': [4889, 2620], 's_1_2_5': [2635], 'x_3_1': [2726, 2725], 's_1_3_1': [2711], 't_1': [4858], 'x_3_2': [4904, 2695], 's_1_3_2': [4874], 'x_3_3': [2680, 4784], 's_1_3_3': [2589], 'x_3_4': [4814, 4813], 's_1_3_4': [2530], 'x_3_5': [4844, 2740], 's_1_3_5': [2785], 't_3': [4829]}",0.00015384615384615382,0.001980177905262341,0.009,,,,,2.0,2.0
32,l,1,"{'x_0_1': [3038, 1665], 'x_2_1': [1785, 3039], 's_0_2_1': [2994], 't_0': [3068, 1635], 'x_0_2': [2964, 1650], 'x_0_3': [3023, 1740], 'x_0_4': [1755, 3053], 'x_0_5': [2978, 2979], 'x_2_2': [1800, 3009], 's_0_2_2': [2949], 'x_2_3': [3114, 1845, 1846], 's_0_2_3': [3099], 'x_2_4': [3084, 1875], 's_0_2_4': [1710], 'x_2_5': [3054, 1815], 's_0_2_5': [1770], 'x_1_1': [3040, 1950], 's_1_2_1': [3115, 1890], 't_2': [3069], 'x_1_2': [3011, 2115, 3010], 's_1_2_2': [3024, 3025], 'x_1_3': [1980, 2995], 's_1_2_3': [2950], 'x_1_4': [3086, 3085], 's_1_2_4': [1905, 3189], 'x_1_5': [3055, 2025], 's_1_2_5': [2935, 2934], 'x_3_1': [2100, 2996], 's_1_3_1': [2010], 't_1': [1965], 'x_3_2': [2145], 's_1_3_2': [2981], 'x_3_3': [3131, 2055, 3070], 's_1_3_3': [1935, 3130], 'x_3_4': [3071], 's_1_3_4': [2220], 'x_3_5': [2070, 3146], 's_1_3_5': [2026], 't_3': [2130]}",0.0003076923076923077,0.0027919297618084517,0.002,,,,,2.0,5.0
