,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
10,l,1,"{'x_0_1': [617, 489], 'x_1_1': [370, 492, 500, 498], 's_0_1_1': [490, 495], 't_0': [618, 623], 'x_0_2': [491, 622, 619], 'x_0_3': [620, 636, 628], 'x_0_4': [494, 616, 488], 'x_0_5': [626, 621, 629], 'x_1_2': [493, 371, 501, 499], 's_0_1_2': [630, 627], 'x_1_3': [632, 504, 503, 511], 's_0_1_3': [507, 635], 'x_1_4': [369, 502, 497], 's_0_1_4': [360, 372, 364], 'x_1_5': [368, 624, 496], 's_0_1_5': [631], 't_1': [376, 383, 375], 'x_2_1': [140, 8, 136], 't_2': [15, 23], 'x_2_2': [19, 12, 20], 'x_2_3': [10, 138], 'x_2_4': [13, 9], 'x_2_5': [142, 11, 139]}",0.0006308229813664596,0.0051989564830403935,0.103,,,,,1.0,2.0,1_0,4.0,3.0
11,l,1,"{'x_0_1': [1651, 1644, 1652], 'x_1_1': [1648, 1520, 1524], 's_0_1_1': [1654], 't_0': [1643, 1647], 'x_0_2': [1391, 1641, 1385, 1513], 'x_0_3': [1645, 1653], 'x_0_4': [1642, 1516, 1514], 'x_0_5': [1638, 1640, 1646], 'x_1_2': [1399, 1521, 1393], 's_0_1_2': [1388, 1396], 'x_1_3': [1650, 1522, 1526], 's_0_1_3': [1649, 1655], 'x_1_4': [1517, 1525], 's_0_1_4': [1515], 'x_1_5': [1512, 1527, 1519], 's_0_1_5': [1511, 1506, 1634], 't_1': [1395, 1523], 'x_2_1': [1304, 1432], 't_2': [1305, 1308], 'x_2_2': [1311, 1303], 'x_2_3': [1298, 1310, 1302], 'x_2_4': [1307, 1309], 'x_2_5': [1439, 1306, 1434]}",0.0005574136008918618,0.004891284496874092,0.061,,,,,1.0,5.0,1_0,4.0,3.0
12,l,1,"{'x_0_1': [535, 522, 527], 'x_1_1': [647, 650, 655], 's_0_1_1': [651, 523], 't_0': [532, 528], 'x_0_2': [521, 534, 520, 526], 'x_0_3': [663, 531, 659], 'x_0_4': [530, 658], 'x_0_5': [533, 517, 525], 'x_1_2': [644, 652, 649], 's_0_1_2': [648], 'x_1_3': [662, 646, 654], 's_0_1_3': [657], 'x_1_4': [645, 656, 653, 661], 's_0_1_4': [660], 'x_1_5': [642, 516, 514], 's_0_1_5': [512], 't_1': [515, 643], 'x_2_1': [1121, 993], 't_2': [999, 1120, 992], 'x_2_2': [1126, 1134], 'x_2_3': [1123, 1125], 'x_2_4': [1124, 1122], 'x_2_5': [1129, 1127, 1135]}",0.0003780718336483932,0.004036702552752858,0.583,,,,,2.0,1.0,1_0,4.0,3.0
13,l,1,"{'x_0_1': [287, 408, 280], 'x_1_1': [269, 285, 277], 's_0_1_1': [281], 't_0': [411, 412], 'x_0_2': [414, 398, 406], 'x_0_3': [410, 282], 'x_0_4': [394, 415, 407, 399], 'x_0_5': [402, 413, 405], 'x_1_2': [267, 396, 395], 's_0_1_2': [392], 'x_1_3': [268, 276, 283, 284], 's_0_1_3': [286], 'x_1_4': [265, 393], 's_0_1_4': [397], 'x_1_5': [274, 270, 278], 's_0_1_5': [401, 273], 't_1': [271, 264], 'x_2_1': [1020, 1012], 't_2': [1010, 1021, 1013], 'x_2_2': [1022, 1016], 'x_2_3': [892, 1017, 889], 'x_2_4': [1018, 890], 'x_2_5': [1019, 1023]}",0.00011337225780851425,0.002217290087365563,0.166,,,,,2.0,2.0,1_0,4.0,3.0
14,l,1,"{'x_0_1': [366, 490, 362], 'x_1_1': [493, 482, 485], 's_0_1_1': [358, 354], 't_0': [364, 372], 'x_0_2': [369, 367, 375], 'x_0_3': [361, 373, 365], 'x_0_4': [371, 495, 503, 499], 'x_0_5': [616, 360, 488], 'x_1_2': [363, 484, 491, 492], 's_0_1_2': [497, 500], 'x_1_3': [489, 486, 494], 's_0_1_3': [368, 502, 496], 'x_1_4': [487, 481, 609, 614], 's_0_1_4': [622, 627, 630], 'x_1_5': [621, 483, 611, 613], 's_0_1_5': [612, 620], 't_1': [608, 480], 'x_2_1': [155, 159], 't_2': [287, 154, 282], 'x_2_2': [152, 280], 'x_2_3': [163, 157, 165], 'x_2_4': [156, 164], 'x_2_5': [158, 153]}",0.0009440993788819874,0.0066691301082376425,0.119,,,,,2.0,5.0,1_0,4.0,3.0
15,l,1,"{'x_0_1': [1600, 1472, 1487, 1479], 'x_1_1': [1495, 1618, 1490], 's_0_1_1': [1606, 1622, 1614], 't_0': [1612, 1608, 1604], 'x_0_2': [1485, 1610, 1482], 'x_0_3': [1484, 1611, 1483], 'x_0_4': [1609, 1481], 'x_0_5': [1607, 1623, 1615], 'x_1_2': [1616, 1493, 1488], 's_0_1_2': [1613, 1621], 'x_1_3': [1492, 1489], 's_0_1_3': [1359, 1361, 1355, 1367], 'x_1_4': [1497, 1502, 1494, 1486], 's_0_1_4': [1353, 1480, 1352, 1356], 'x_1_5': [1617, 1625, 1620, 1628], 's_0_1_5': [1631], 't_1': [1619, 1491], 'x_2_1': [739, 867], 't_2': [742, 734], 'x_2_2': [731, 743, 735], 'x_2_3': [736, 740], 'x_2_4': [738, 741], 'x_2_5': [871, 737, 865]}",0.00027145636338958513,0.003424728022037834,0.223,,,,,5.0,1.0,1_0,4.0,3.0
16,l,1,"{'x_0_1': [1300, 1305, 1308], 'x_1_1': [1177, 1172, 1180], 's_0_1_1': [1169, 1297], 't_0': [1432, 1304], 'x_0_2': [1309, 1301, 1293], 'x_0_3': [1306, 1310], 'x_0_4': [1436, 1307, 1435], 'x_0_5': [1311, 1296, 1303], 'x_1_2': [1298, 1047, 1170, 1042], 's_0_1_2': [1290, 1039, 1034, 1162], 'x_1_3': [1178, 1171, 1183, 1175], 's_0_1_3': [1302, 1299], 'x_1_4': [1055, 1051, 1182, 1179], 's_0_1_4': [1444, 1442, 1190, 1186, 1314], 'x_1_5': [1168, 1174], 's_0_1_5': [1166, 1295, 1289, 1161], 't_1': [1181, 1173], 'x_2_1': [1905, 1910], 't_2': [2039, 1906, 2034], 'x_2_2': [1907, 2035], 'x_2_3': [1897, 1908, 1900], 'x_2_4': [1911, 1903], 'x_2_5': [1909, 1904]}",0.0003764351590438547,0.0040280321022083,0.034,,,,,5.0,2.0,1_0,4.0,3.0
17,l,1,"{'x_0_1': [826, 1082, 954], 'x_1_1': [1092, 1084], 's_0_1_1': [1081, 1087], 't_0': [946, 957, 949], 'x_0_2': [838, 830, 953, 825], 'x_0_3': [955, 956, 945, 948], 'x_0_4': [967, 959, 951], 'x_0_5': [952, 958], 'x_1_2': [832, 1088, 960], 's_0_1_2': [839, 831], 'x_1_3': [1094, 1083, 1086], 's_0_1_3': [1078, 1073], 'x_1_4': [1091, 963, 964], 's_0_1_4': [961], 'x_1_5': [966, 1090, 962], 's_0_1_5': [1093, 1080, 1085], 't_1': [1095, 1089], 'x_2_1': [1373, 1381], 't_2': [1501, 1370, 1498], 'x_2_2': [1500, 1499, 1371], 'x_2_3': [1368, 1496], 'x_2_4': [1379, 1374, 1382], 'x_2_5': [1369, 1375]}",0.0006181743251596949,0.005147329897711434,0.285,,,,,5.0,5.0,1_0,4.0,3.0
18,n,1,"{'x_0_1': [1062, 1054, 1048], 'x_1_1': [1070, 1065], 'x_2_1': [787, 915, 1046, 1043], 'x_3_1': [917, 925, 920], 'x_0_2': [1047, 1055, 1056, 1063], 'x_0_3': [1061, 1053, 1045], 'x_0_4': [803, 1059, 931, 932], 'x_0_5': [802, 930, 1058], 'x_1_2': [1071], 'x_2_2': [785, 913, 1041], 'x_3_2': [918, 928, 934, 926], 'x_1_3': [1069, 1064], 'x_2_3': [1044, 784, 912, 1040], 'x_3_3': [1052, 921, 1049], 'x_1_4': [940, 1066, 938], 'x_2_4': [790, 798, 806], 'x_3_4': [795, 924, 923], 'x_1_5': [1060, 1067, 1068], 'x_2_5': [801, 789, 797, 805], 'x_3_5': [929, 935, 927]}",7.429420505200595e-05,0.0019259259133455752,0.975,,,,,1.0,1.0,1_1,8.0,4.0
19,n,1,"{'x_0_1': [1206, 1322, 1194, 1198], 'x_1_1': [1190, 1184], 'x_2_1': [1204, 1328, 1200], 'x_3_1': [1196, 1451, 1323, 1195], 'x_0_2': [1442, 1314, 1326, 1318], 'x_0_3': [1445, 1441, 1327, 1319, 1313], 'x_0_4': [1315, 1325, 1317], 'x_0_5': [1324, 1192, 1320], 'x_1_2': [1186], 'x_2_2': [1463, 1334, 1457, 1329], 'x_3_2': [1447, 1455], 'x_1_3': [1188, 1185], 'x_2_3': [1456, 1461, 1453], 'x_3_3': [1193, 1449, 1321], 'x_1_4': [1189, 1187], 'x_2_4': [1460, 1333, 1459, 1331], 'x_3_4': [1443, 1452, 1444], 'x_1_5': [1199, 1191], 'x_2_5': [1458, 1330, 1332], 'x_3_5': [1462, 1454, 1448]}",0.0002178649237472767,0.0032932933459326745,0.723,,,,,1.0,2.0,1_1,8.0,4.0
20,n,1,"{'x_0_1': [1455, 1458, 1463], 'x_1_1': [1330], 'x_2_1': [1459, 1715, 1587], 'x_3_1': [1586, 1599, 1591], 'x_0_2': [1468, 1457, 1452, 1460], 'x_0_3': [1448, 1576, 1704, 1708], 'x_0_4': [1707, 1451, 1579], 'x_0_5': [1456, 1584, 1580, 1588], 'x_1_2': [1331, 1329, 1333], 'x_2_2': [1713, 1590, 1585], 'x_3_2': [1467, 1598, 1595], 'x_1_3': [1320, 1332, 1324], 'x_2_3': [1726, 1710, 1718], 'x_3_3': [1716, 1594, 1722, 1724], 'x_1_4': [1323, 1335, 1327], 'x_2_4': [1578, 1719, 1706, 1711], 'x_3_4': [1581, 1597, 1589], 'x_1_5': [1334, 1328], 'x_2_5': [1725, 1712, 1717], 'x_3_5': [1596, 1593, 1721]}",0.00010940919037199125,0.0023363409741862825,0.562,,,,,1.0,5.0,1_1,8.0,4.0
21,n,1,"{'x_0_1': [156, 411, 283, 155], 'x_1_1': [164, 290, 162], 'x_2_1': [146, 148], 'x_3_1': [412, 396, 274, 402, 404], 'x_0_2': [152, 287, 280], 'x_0_3': [414, 284, 281, 409], 'x_0_4': [286, 159, 282, 154], 'x_0_5': [285, 277, 269], 'x_1_2': [291, 295], 'x_2_2': [147, 149, 157], 'x_3_2': [271, 275, 279], 'x_1_3': [289, 292], 'x_2_3': [406, 144, 272, 400], 'x_3_3': [268, 276], 'x_1_4': [288, 294], 'x_2_4': [145, 151], 'x_3_4': [270, 273, 278], 'x_1_5': [293], 'x_2_5': [265, 137, 150, 142], 'x_3_5': [138, 266, 394]}",0.0,0.0,0.911,,,,,2.0,1.0,1_1,8.0,4.0
22,n,1,"{'x_0_1': [860, 728, 856], 'x_1_1': [600, 607], 'x_2_1': [984, 987, 982, 990], 'x_3_1': [976, 852, 720, 848], 'x_0_2': [863, 730, 858], 'x_0_3': [735, 727, 722], 'x_0_4': [731, 732], 'x_0_5': [717, 725, 733], 'x_1_2': [605, 602], 'x_2_2': [857, 985, 983, 991], 'x_3_2': [845, 861, 853], 'x_1_3': [594, 606, 598], 'x_2_3': [855, 978, 850], 'x_3_3': [721, 849], 'x_1_4': [604, 603], 'x_2_4': [846, 859, 854, 862], 'x_3_4': [724, 716, 843, 715], 'x_1_5': [729, 601], 'x_2_5': [723, 979, 851], 'x_3_5': [840, 726, 718, 712]}",0.00031847133757961787,0.003977705731463948,0.681,,,,,2.0,2.0,1_1,8.0,4.0
23,n,1,"{'x_0_1': [1571, 1443], 'x_1_1': [1699, 1697, 1692, 1700], 'x_2_1': [1308, 1324, 1315, 1316], 'x_3_1': [1445, 1437, 1304, 1432], 'x_0_2': [1563, 1435, 1438, 1446], 'x_0_3': [1569, 1562, 1575, 1567], 'x_0_4': [1454, 1574, 1582, 1449, 1577], 'x_0_5': [1570, 1444, 1442], 'x_1_2': [1693, 1691], 'x_2_2': [1440, 1312, 1325, 1317], 'x_3_2': [1309, 1307], 'x_1_3': [1690], 'x_2_3': [1447, 1313, 1441], 'x_3_3': [1439, 1306, 1434], 'x_1_4': [1705, 1711, 1695, 1703], 'x_2_4': [1455, 1450, 1322], 'x_3_4': [1310, 1318, 1326, 1321], 'x_1_5': [1698, 1694, 1702], 'x_2_5': [1311, 1327, 1314, 1319], 'x_3_5': [1436, 1305, 1433]}",0.0003496503496503497,0.0041665647859485955,0.714,,,,,2.0,5.0,1_1,8.0,4.0
24,n,1,"{'x_0_1': [1107, 979], 'x_1_1': [1235, 1247, 1239], 'x_2_1': [982, 986, 990], 'x_3_1': [851, 855, 858, 863], 'x_0_2': [1110, 1118, 1126, 1122, 994], 'x_0_3': [1104, 981, 976], 'x_0_4': [980, 1105, 977], 'x_0_5': [978, 1117, 1106, 1109], 'x_1_2': [1114, 1242], 'x_2_2': [997, 998, 993], 'x_3_2': [865, 866, 860, 868], 'x_1_3': [1245, 1232, 1237], 'x_2_3': [987, 989], 'x_3_3': [848, 854, 859, 862], 'x_1_4': [1244, 1233, 1236], 'x_2_4': [996, 984, 988], 'x_3_4': [849, 853, 856, 861], 'x_1_5': [1246, 1234, 1238], 'x_2_5': [999, 991, 983], 'x_3_5': [857, 985, 1113]}",0.0001792114695340502,0.002988052329844636,0.662,,,,,5.0,1.0,1_1,8.0,4.0
25,n,1,"{'x_0_1': [953, 830, 825], 'x_1_1': [818, 822], 'x_2_1': [838, 963, 835], 'x_3_1': [1081, 1091, 1092, 1084], 'x_0_2': [952, 824, 831], 'x_0_3': [827, 955], 'x_0_4': [944, 959, 951], 'x_0_5': [1075, 956, 948, 947], 'x_1_2': [823, 817], 'x_2_2': [839, 962, 834], 'x_3_2': [1080, 1090, 1087, 1095], 'x_1_3': [829, 821], 'x_2_3': [957, 965, 961, 1089], 'x_3_3': [1093, 1083, 1085], 'x_1_4': [816, 820], 'x_2_4': [950, 966, 958], 'x_3_4': [954, 1082], 'x_1_5': [819], 'x_2_5': [964, 960], 'x_3_5': [1078, 1088, 1094, 1086]}",0.00020270270270270272,0.003177112958245608,0.303,,,,,5.0,2.0,1_1,8.0,4.0
26,n,1,"{'x_0_1': [962, 1090, 1092], 'x_1_1': [1084, 953, 1081], 'x_2_1': [1106, 1111, 1095, 1103], 'x_3_1': [1231, 1223, 1089, 1217], 'x_0_2': [982, 966, 974], 'x_0_3': [1091, 963, 964], 'x_0_4': [837, 832, 967, 960], 'x_0_5': [971, 965, 973], 'x_1_2': [958, 954], 'x_2_2': [978, 975, 983], 'x_3_2': [1226, 970, 1098], 'x_1_3': [952, 956], 'x_2_3': [1104, 972, 980, 976], 'x_3_3': [1109, 1093, 1101], 'x_1_4': [955, 959], 'x_2_4': [1096, 845, 968, 840], 'x_3_4': [1088, 1102, 1094], 'x_1_5': [957], 'x_2_5': [841, 1097, 969], 'x_3_5': [1100, 1227, 1099]}",0.0004225352112676057,0.00457692304486533,0.827,,,,,5.0,5.0,1_1,8.0,4.0
27,l,1,"{'x_0_1': [1611, 1582, 1590, 1483, 1598, 1606, 1614], 'x_1_1': [1576, 1704, 1726, 1718, 1710], 's_0_1_1': [1586, 1714], 'x_2_1': [1600, 1351, 1472, 1344], 's_0_2_1': [1487, 1479], 'x_3_1': [1213, 1221, 1229, 1227, 1355, 1359], 's_0_3_1': [1610, 1482, 1354], 't_0': [1583, 1578], 'x_0_2': [1452, 1705, 1577, 1449], 'x_0_3': [1589, 1597, 1581, 1605, 1601, 1217, 1345, 1473], 'x_0_4': [1329, 1457, 1580, 1588, 1585], 'x_0_5': [1460, 1468, 1464, 1591, 1599, 1592], 'x_1_2': [1707, 1708, 1724, 1716], 's_0_1_2': [1711], 'x_2_2': [1454, 1462, 1478, 1470], 's_0_2_2': [1450], 'x_3_2': [1209, 1337, 1343, 1451, 1323, 1327, 1335], 's_0_3_2': [1455], 'x_1_3': [1593, 1722, 1596, 1594], 's_0_1_3': [1604], 'x_2_3': [1476, 1474, 1218, 1346], 's_0_2_3': [1349], 'x_3_3': [1228, 1204, 1212, 1216, 1220], 's_0_3_3': [1223], 'x_1_4': [1713, 1709, 1725, 1717], 's_0_1_4': [1584, 1712], 'x_2_4': [1330, 1458, 1477, 1469, 1461], 's_0_2_4': [1463], 'x_3_4': [1205, 1203, 1331, 1333], 's_0_3_4': [1201], 'x_1_5': [1719, 1720, 1727], 's_0_1_5': [1587, 1715], 'x_2_5': [1339, 1456, 1328, 1348, 1340, 1332], 's_0_2_5': [1467], 'x_3_5': [1341, 1208, 1336], 's_0_3_5': [1466, 1338], 't_1': [1721], 's_2_3_1': [1350, 1358, 1353], 't_2': [1347, 1475], 's_2_3_2': [1465], 's_2_3_3': [1222], 's_2_3_4': [1459], 's_2_3_5': [1342], 't_3': [1207, 1210, 1215]}",0.0004772727272727272,0.0032587295349289394,0.008,,,,,1.0,1.0,1_1,8.0,4.0
28,l,1,"{'x_0_1': [1867, 1748, 1740, 1606, 1614, 1611, 1739], 'x_1_1': [1630, 1618, 1622], 's_0_1_1': [1746], 'x_2_1': [1602, 1605, 1597, 1337, 1465, 1593], 's_0_2_1': [1598], 'x_3_1': [1730, 1884, 1876, 1872, 1858, 1861, 1869, 1877], 's_0_3_1': [1745, 1873], 't_0': [1743, 1751], 'x_0_2': [1479, 1487, 1738, 1615, 1610, 1482], 'x_0_3': [1864, 1612, 1750, 1742, 1608, 1736], 'x_0_4': [1754, 1757, 1728, 1733, 1737, 1741, 1749], 'x_0_5': [1360, 1488, 1623, 1744, 1616], 'x_1_2': [1489, 1617, 1629, 1613, 1621], 's_0_1_2': [1609], 'x_2_2': [1469, 1347, 1475, 1477], 's_0_2_2': [1485], 'x_3_2': [1478, 1486, 1494, 1753, 1881, 1625, 1497, 1502], 's_0_3_2': [1483], 'x_1_3': [1492, 1620, 1619, 1491], 's_0_1_3': [1747], 'x_2_3': [1604, 1344, 1472, 1600], 's_0_2_3': [1476, 1480, 1484], 'x_3_3': [1887, 1879, 1871, 1603, 1731, 1859, 1863], 's_0_3_3': [1734], 'x_1_4': [1628, 1755, 1627], 's_0_1_4': [1758], 'x_2_4': [1857, 1729, 1345, 1473, 1601], 's_0_2_4': [1732], 'x_3_4': [1856, 1862, 1886, 1878, 1870], 's_0_3_4': [1865], 'x_1_5': [1499, 1501, 1490, 1493], 's_0_1_5': [1495], 'x_2_5': [1341, 1349, 1356, 1367, 1359, 1357, 1352], 's_0_2_5': [1364], 'x_3_5': [1365, 1373, 1880, 1752, 1624, 1496, 1368], 's_0_3_5': [1374, 1366], 't_1': [1626, 1498, 1500], 's_2_3_1': [1721, 1853, 1849], 't_2': [1340, 1348], 's_2_3_2': [1474], 's_2_3_3': [1607], 's_2_3_4': [1860], 's_2_3_5': [1362], 't_3': [1883, 1885]}",0.00034090909090909094,0.0027625558593507315,0.001,,,,,1.0,2.0,1_1,8.0,4.0
29,l,1,"{'x_0_1': [1269, 1261, 1513, 1385, 1129, 1257], 'x_1_1': [1519, 1522, 1651, 1523, 1527], 's_0_1_1': [1267, 1395], 'x_2_1': [1277, 1273, 1145, 1017, 1004, 1012, 1020], 's_0_2_1': [1001], 'x_3_1': [1150, 1128, 1130, 1142, 1134], 's_0_3_1': [1256], 't_0': [1390], 'x_0_2': [1526, 1382, 1123, 1251, 1379, 1518, 1510, 1507], 'x_0_3': [1530, 1533, 1517, 1520, 1525, 1392, 1398], 'x_0_4': [1643, 1515, 1387, 1003, 1131, 1259], 'x_0_5': [1399, 1383, 1386, 1391], 'x_1_2': [1512, 1652, 1640, 1644], 's_0_1_2': [1636, 1635], 'x_2_2': [996, 992, 1376, 1120, 1252, 1248], 's_0_2_2': [1124], 'x_3_2': [1135, 1122, 1014, 1006, 998, 1127, 994], 's_0_3_2': [1126], 'x_1_3': [1663, 1648, 1659, 1655], 's_0_1_3': [1531], 'x_2_3': [1254, 1262, 1278, 1264, 1270], 's_0_2_3': [1266, 1394], 'x_3_3': [1136, 1402, 1274, 1143, 1151, 1146], 's_0_3_3': [1406], 'x_1_4': [1646, 1654], 's_0_1_4': [1647, 1641], 'x_2_4': [1276, 1140, 1137, 1265, 1260, 1268], 's_0_2_4': [1132], 'x_3_4': [1007, 1138, 1010, 1015], 's_0_3_4': [1002, 1005], 'x_1_5': [1393, 1645, 1653, 1649, 1521], 's_0_1_5': [1514, 1642], 'x_2_5': [1380, 1388, 1275, 1403, 1404, 1396], 's_0_2_5': [1384], 'x_3_5': [1149, 1377, 1249, 1141, 1133, 1125, 1121], 's_0_3_5': [1389, 1381], 't_1': [1650], 's_2_3_1': [1000], 't_2': [1255, 1263, 1279, 1271], 's_2_3_2': [1250], 's_2_3_3': [1272, 1144], 's_2_3_4': [1009], 's_2_3_5': [1147], 't_3': [1139, 1011]}",0.0015454545454545456,0.0058992925756027725,0.004,,,,,1.0,5.0,1_1,8.0,4.0
