,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
16,l,1,"{'x_0_1': [445, 416, 437, 429, 421], 'x_1_1': [436, 816, 688, 432, 560], 's_0_1_1': [433], 'x_2_1': [444, 824, 696, 440, 568], 's_0_2_1': [446, 443], 't_0': [419, 551, 547], 'x_0_2': [418, 558, 674, 546, 550], 'x_0_3': [427, 555, 549, 565, 557], 'x_0_4': [804, 544, 672, 800], 'x_0_5': [417, 545, 687, 679, 673], 'x_1_2': [676, 691, 692, 684], 's_0_1_2': [553, 681], 'x_2_2': [678, 690, 686, 702, 694], 's_0_2_2': [566, 562], 'x_1_3': [567, 817, 689, 561], 's_0_1_3': [563], 'x_2_3': [556, 699, 571, 827, 564, 572], 's_0_2_3': [573], 'x_1_4': [682, 810, 805, 821, 813], 's_0_1_4': [803], 'x_2_4': [806, 818, 830, 822, 814], 's_0_2_4': [796, 798, 794], 'x_1_5': [812, 811, 693, 685, 683], 's_0_1_5': [677], 'x_2_5': [680, 808, 831, 823, 815], 's_0_2_5': [807, 801], 's_1_2_1': [447, 439], 't_1': [819, 820], 's_1_2_2': [695], 's_1_2_3': [575], 's_1_2_4': [802], 's_1_2_5': [809], 't_2': [703, 825, 697]}",0.0007941045676894733,0.004840782241956728,0.018,,,,,5.0,2.0
17,l,1,"{'x_0_1': [1900, 1916, 1909, 1904, 1908], 'x_1_1': [1898, 1645, 1642, 1770], 's_0_1_1': [1901], 'x_2_1': [1653, 1661, 1914, 1786, 1658], 's_0_2_1': [1917], 't_0': [1915, 1918], 'x_0_2': [1791, 1910, 1783, 1905, 1777], 'x_0_3': [2040, 1906, 2043, 2045, 2037, 2034], 'x_0_4': [1533, 1535, 1528, 1912, 1784, 1656], 'x_0_5': [1771, 1899, 1919, 1911, 1903], 'x_1_2': [1775, 1638, 1646, 1768, 1640], 's_0_1_2': [1902, 1896], 'x_2_2': [1778, 1654, 1650], 's_0_2_2': [1649], 'x_1_3': [2035, 1907, 1639, 1647, 1655, 1779, 1651], 's_0_1_3': [2036], 'x_2_3': [1782, 2041, 1913, 1785, 1790], 's_0_2_3': [2044], 'x_1_4': [1525, 1509, 1517, 1643, 1515], 's_0_1_4': [1519, 1527], 'x_2_4': [1776, 1648, 1534, 1526, 1520], 's_0_2_4': [1530], 'x_1_5': [1506, 1890, 1774, 1634, 1762, 1766], 's_0_1_5': [1895], 'x_2_5': [1769, 1789, 1781, 1773], 's_0_2_5': [1897], 's_1_2_1': [1772, 1788, 1780], 't_1': [1507, 1637, 1635], 's_1_2_2': [1652, 1644], 's_1_2_3': [2039, 2047], 's_1_2_4': [1523], 's_1_2_5': [1765], 't_2': [1531, 1662, 1787, 1659]}",0.0011447104836401793,0.005777355310398444,0.039,,,,,5.0,5.0
18,n,1,"{'x_0_1': [987, 988], 'x_2_1': [978, 980], 'x_0_2': [990], 'x_0_3': [1116, 985, 1113], 'x_0_4': [986, 989], 'x_0_5': [984, 991], 'x_2_2': [982, 977], 'x_2_3': [979, 1108, 1107], 'x_2_4': [976, 981], 'x_2_5': [983], 'x_1_1': [1576, 1582], 'x_3_1': [1710, 1704], 'x_1_2': [1581, 1579], 'x_1_3': [1577, 1583], 'x_1_4': [1578], 'x_1_5': [1587, 1580, 1588], 'x_3_2': [1707], 'x_3_3': [1708, 1705], 'x_3_4': [1711, 1706], 'x_3_5': [1709, 1715, 1717]}",0.0,0.0,0.995,,,,,1.0,1.0
19,n,1,"{'x_0_1': [1302, 1294], 'x_2_1': [1162, 1290], 'x_0_2': [1170, 1298], 'x_0_3': [1303, 1299], 'x_0_4': [1291, 1300, 1292], 'x_0_5': [1301, 1296], 'x_2_2': [1167, 1175], 'x_2_3': [1295, 1160, 1288], 'x_2_4': [1163, 1166], 'x_2_5': [1161, 1293, 1289], 'x_1_1': [1623, 1744, 1616], 'x_3_1': [1615, 1737, 1609], 'x_1_2': [1747, 1749], 'x_1_3': [1751, 1746], 'x_1_4': [1750], 'x_1_5': [1748, 1745], 'x_3_2': [1741], 'x_3_3': [1739, 1743], 'x_3_4': [1736, 1742], 'x_3_5': [1740, 1738]}",0.0004132231404958678,0.0045266327066542655,0.834,,,,,1.0,2.0
20,n,1,"{'x_0_1': [1762, 1767], 'x_2_1': [1768, 1775], 'x_0_2': [1763, 1765], 'x_0_3': [1761, 1766], 'x_0_4': [1647, 1639, 1760, 1632], 'x_0_5': [1764], 'x_2_2': [1771, 1773], 'x_2_3': [1774, 1769], 'x_2_4': [1770, 1642], 'x_2_5': [1772], 'x_1_1': [1654, 1656, 1662], 'x_3_1': [1784, 1780, 1788], 'x_1_2': [1661, 1653], 'x_1_3': [1652, 1649], 'x_1_4': [1651, 1655], 'x_1_5': [1648], 'x_3_2': [1650, 1782, 1778], 'x_3_3': [1777], 'x_3_4': [1781, 1779], 'x_3_5': [1783, 1776]}",0.00010706638115631693,0.0023112455187283623,0.819,,,,,1.0,5.0
21,n,1,"{'x_0_1': [69], 'x_2_1': [77], 'x_0_2': [65, 197, 193], 'x_0_3': [70, 64], 'x_0_4': [68, 66], 'x_0_5': [67, 71], 'x_2_2': [205, 73, 201], 'x_2_3': [74, 78], 'x_2_4': [75, 76], 'x_2_5': [72, 79], 'x_1_1': [143], 'x_3_1': [129, 135], 'x_1_2': [138, 266, 269], 'x_1_3': [140, 139], 'x_1_4': [141, 136], 'x_1_5': [137, 142], 'x_3_2': [259, 261, 131], 'x_3_3': [132], 'x_3_4': [130, 133], 'x_3_5': [128, 134]}",5.296610169491526e-05,0.001626499208981365,0.964,,,,,2.0,1.0
22,n,1,"{'x_0_1': [1712, 1716], 'x_2_1': [1840], 'x_0_2': [1714], 'x_0_3': [1835, 1707, 1719, 1711], 'x_0_4': [1713, 1717], 'x_0_5': [1718, 1715], 'x_2_2': [1844, 1842], 'x_2_3': [1847, 1839], 'x_2_4': [1846, 1841], 'x_2_5': [1845, 1843], 'x_1_1': [1488, 1493], 'x_3_1': [1482, 1485], 'x_1_2': [1489, 1492], 'x_1_3': [1491, 1494], 'x_1_4': [1495], 'x_1_5': [1367, 1490, 1362], 'x_3_2': [1481, 1484], 'x_3_3': [1480, 1486], 'x_3_4': [1487], 'x_3_5': [1359, 1483, 1355]}",0.0004576659038901602,0.0047617052738409184,0.873,,,,,2.0,2.0
23,n,1,"{'x_0_1': [1395, 1399], 'x_2_1': [1400, 1407], 'x_0_2': [1397], 'x_0_3': [1393, 1396], 'x_0_4': [1268, 1394, 1266], 'x_0_5': [1392, 1398], 'x_2_2': [1402, 1405], 'x_2_3': [1401, 1404], 'x_2_4': [1403, 1276, 1275], 'x_2_5': [1406], 'x_1_1': [1750, 1746], 'x_3_1': [1610, 1742, 1738], 'x_1_2': [1744, 1751], 'x_1_3': [1741, 1749], 'x_1_4': [1747, 1619], 'x_1_5': [1745, 1748], 'x_3_2': [1743, 1737], 'x_3_3': [1608, 1736], 'x_3_4': [1621, 1609, 1613], 'x_3_5': [1611, 1740, 1739]}",0.0,0.0,0.864,,,,,2.0,5.0
24,n,1,"{'x_0_1': [1166], 'x_2_1': [1155, 1158], 'x_0_2': [1294, 1161, 1289], 'x_0_3': [1162, 1164], 'x_0_4': [1163, 1167], 'x_0_5': [1160, 1165], 'x_2_2': [1286, 1152, 1280], 'x_2_3': [1153, 1156], 'x_2_4': [1159], 'x_2_5': [1154, 1157], 'x_1_1': [840], 'x_3_1': [968], 'x_1_2': [846, 842], 'x_1_3': [850, 847, 855], 'x_1_4': [845, 843], 'x_1_5': [841, 844], 'x_3_2': [970, 974], 'x_3_3': [972, 978, 980], 'x_3_4': [975, 971], 'x_3_5': [973, 969]}",5.1813471502590674e-05,0.001608722766451816,0.813,,,,,5.0,1.0
25,n,1,"{'x_0_1': [1042, 918, 914], 'x_2_1': [910, 1034, 906], 'x_0_2': [1041, 1045], 'x_0_3': [1046], 'x_0_4': [1040, 1047], 'x_0_5': [1043, 1044], 'x_2_2': [1037, 1033], 'x_2_3': [1035, 1038], 'x_2_4': [1039], 'x_2_5': [1032, 1036], 'x_1_1': [1596, 1603, 1604], 'x_3_1': [1734, 1731], 'x_1_2': [1599, 1602, 1607], 'x_1_3': [1592, 1598], 'x_1_4': [1605, 1597], 'x_1_5': [1593, 1721], 'x_3_2': [1730, 1733], 'x_3_3': [1606, 1729, 1601], 'x_3_4': [1728, 1600], 'x_3_5': [1724, 1732]}",5.861664712778429e-05,0.0017109636013278341,0.25,,,,,5.0,2.0
26,n,1,"{'x_0_1': [775, 896, 768], 'x_2_1': [783], 'x_0_2': [773, 897, 769], 'x_0_3': [909, 901], 'x_0_4': [898, 900], 'x_0_5': [899, 902], 'x_2_2': [776, 781], 'x_2_3': [779, 907], 'x_2_4': [777, 908, 905], 'x_2_5': [910, 778, 906], 'x_1_1': [496, 493, 501], 'x_3_1': [624, 620, 628], 'x_1_2': [488], 'x_1_3': [495, 490], 'x_1_4': [492, 491], 'x_1_5': [494, 489], 'x_3_2': [622, 616], 'x_3_3': [623, 618], 'x_3_4': [619, 621], 'x_3_5': [617]}",0.00013123359580052493,0.0025582137387950036,0.919,,,,,5.0,5.0
27,l,1,"{'x_0_1': [140, 132, 2, 130], 'x_2_1': [150, 137, 142], 's_0_2_1': [134], 't_0': [13, 5], 'x_0_2': [141, 15, 136, 8], 'x_0_3': [131, 3, 14, 6], 'x_0_4': [0, 4, 20, 12], 'x_0_5': [268, 10, 266, 138], 'x_2_2': [149, 144], 's_0_2_2': [16, 23], 'x_2_3': [135, 151, 143], 's_0_2_3': [1, 129], 'x_2_4': [18, 146, 148], 's_0_2_4': [21, 17], 'x_2_5': [145, 276, 273], 's_0_2_5': [279, 271], 't_2': [275, 147], 'x_1_1': [640, 512, 517], 'x_3_1': [525, 395, 523], 's_1_3_1': [519, 527], 't_1': [652, 644], 'x_1_2': [645, 651, 653], 'x_1_3': [534, 518, 526, 649, 521], 'x_1_4': [641, 385, 513], 'x_1_5': [643, 515, 388, 387], 'x_3_2': [392, 648, 520], 's_1_3_2': [655], 'x_3_3': [406, 393, 398], 's_1_3_3': [530, 402], 'x_3_4': [384, 397, 389], 's_1_3_4': [390], 'x_3_5': [391, 399], 's_1_3_5': [386], 't_3': [396, 394]}",0.0005627628694982523,0.004029286171966924,0.241,,,,,1.0,1.0
28,l,1,"{'x_0_1': [1184, 1440, 1312], 'x_2_1': [1186, 1190, 1198], 's_0_2_1': [1189], 't_0': [1455, 1447], 'x_0_2': [1436, 1442, 1444], 'x_0_3': [1448, 1446, 1454], 'x_0_4': [1445, 1451, 1453], 'x_0_5': [1441, 1313, 1318, 1185], 'x_2_2': [1323, 1314, 1327, 1319], 's_0_2_2': [1311, 1307, 1435], 'x_2_3': [1192, 1325, 1320], 's_0_2_3': [1317, 1443, 1315], 'x_2_4': [1194, 1450, 1322], 's_0_2_4': [1452], 'x_2_5': [1193, 1326, 1321], 's_0_2_5': [1188, 1196], 't_2': [1197, 1195], 'x_1_1': [455, 576, 448], 'x_3_1': [469, 453, 461], 's_1_3_1': [449], 't_1': [581, 579], 'x_1_2': [454, 578, 450], 'x_1_3': [589, 587, 583, 591], 'x_1_4': [586, 580, 585, 588], 'x_1_5': [598, 582, 590], 'x_3_2': [460, 459, 470, 462], 's_1_3_2': [452], 'x_3_3': [465, 599, 593], 's_1_3_3': [597], 'x_3_4': [471, 458, 463], 's_1_3_4': [457], 'x_3_5': [596, 595, 467], 's_1_3_5': [594], 't_3': [464, 468]}",0.0007724301841948901,0.004703390951197457,0.032,,,,,1.0,2.0
