,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
11,l,1,"{'x_0_1': [708, 705, 582, 577], 'x_1_1': [574, 443, 571], 's_0_1_1': [699, 700], 't_0': [451, 579], 'x_0_2': [576, 583, 591], 'x_0_3': [581, 573], 'x_0_4': [578, 453, 450], 'x_0_5': [570, 580, 572], 'x_1_2': [448, 444, 452], 's_0_1_2': [585, 460, 457], 'x_1_3': [569, 441, 446], 's_0_1_3': [565, 438, 434, 562], 'x_1_4': [447, 455], 's_0_1_4': [449], 'x_1_5': [568, 440], 's_0_1_5': [575], 't_1': [442, 445], 'x_2_1': [1175, 1040, 1168], 't_2': [1044, 1036], 'x_2_2': [1034, 1046, 1038], 'x_2_3': [1043, 1171], 'x_2_4': [1047, 1042], 'x_2_5': [1041, 1045]}",0.0012409228789410792,0.007239701586262566,0.045,,,,,1.0,5.0,1_0,4.0,3.0
12,l,1,"{'x_0_1': [605, 483, 613, 611], 'x_1_1': [609, 620, 612], 's_0_1_1': [608], 't_0': [476, 480, 484], 'x_0_2': [478, 486, 494], 'x_0_3': [606, 473, 601], 'x_0_4': [477, 485, 481], 'x_0_5': [614, 610, 482], 'x_1_2': [490, 618], 's_0_1_2': [488, 492], 'x_1_3': [623, 607, 615], 's_0_1_3': [603], 'x_1_4': [617, 493, 489], 's_0_1_4': [353, 358, 361, 366], 'x_1_5': [622, 619], 's_0_1_5': [487, 491, 495], 't_1': [621, 616], 'x_2_1': [1866, 1994], 't_2': [1869, 1861, 1857], 'x_2_2': [1868, 1867], 'x_2_3': [1865, 1871], 'x_2_4': [1996, 1864, 1992], 'x_2_5': [1862, 1870]}",0.000565264496679071,0.004925159215265056,0.475,,,,,2.0,1.0,1_0,4.0,3.0
13,l,1,"{'x_0_1': [1466, 1469, 1472, 1477], 'x_1_1': [1741, 1600, 1728, 1733], 's_0_1_1': [1725, 1722, 1594], 't_0': [1476, 1345, 1473], 'x_0_2': [1479, 1487], 'x_0_3': [1602, 1474], 'x_0_4': [1481, 1483, 1478, 1486], 'x_0_5': [1346, 1351, 1475, 1347], 'x_1_2': [1482, 1605, 1613, 1610], 's_0_1_2': [1480, 1484], 'x_1_3': [1729, 1614, 1606, 1601], 's_0_1_3': [1604], 'x_1_4': [1737, 1615, 1609], 's_0_1_4': [1611], 'x_1_5': [1731, 1599, 1592, 1603, 1607], 's_0_1_5': [1343, 1336, 1464], 't_1': [1738, 1734, 1742], 'x_2_1': [666, 668, 660], 't_2': [658, 662], 'x_2_2': [656, 661], 'x_2_3': [663, 671], 'x_2_4': [532, 657, 529], 'x_2_5': [659, 531]}",0.0010543227231649762,0.006687938545911978,0.123,,,,,2.0,2.0,1_0,4.0,3.0
14,l,1,"{'x_0_1': [637, 629], 'x_1_1': [881, 625, 753], 's_0_1_1': [626, 630], 't_0': [635, 636], 'x_0_2': [634, 764, 762], 'x_0_3': [767, 632, 760, 766], 'x_0_4': [889, 633, 761], 'x_0_5': [624, 639, 631], 'x_1_2': [885, 890, 893], 's_0_1_2': [763, 891], 'x_1_3': [882, 754, 758], 's_0_1_3': [759], 'x_1_4': [892, 884], 's_0_1_4': [895, 888], 'x_1_5': [880, 756, 752], 's_0_1_5': [627, 755], 't_1': [883, 887], 'x_2_1': [1977, 1982], 't_2': [1976, 1983], 'x_2_2': [1985, 1989, 1981], 'x_2_3': [1979, 1851], 'x_2_4': [1980, 1988], 'x_2_5': [1852, 1978, 1850]}",0.0009847850706583288,0.0064689211285302054,0.134,,,,,2.0,5.0,1_0,4.0,3.0
15,l,1,"{'x_0_1': [1857, 1999, 1985, 1991], 'x_1_1': [2005, 1989, 1997], 's_0_1_1': [1986], 't_0': [1864, 1860, 1868], 'x_0_2': [1862, 1878, 1870], 'x_0_3': [1738, 1994, 1866], 'x_0_4': [1993, 1865, 1741, 1737], 'x_0_5': [1995, 1867, 1871], 'x_1_2': [2003, 1876, 1875], 's_0_1_2': [1872], 'x_1_3': [2006, 1992, 1998], 's_0_1_3': [1996], 'x_1_4': [1749, 2001, 1873, 1745], 's_0_1_4': [1750, 1742], 'x_1_5': [2002, 1879, 1874], 's_0_1_5': [1869, 1877], 't_1': [2004, 2000], 'x_2_1': [388, 258, 386], 't_2': [266, 262, 270], 'x_2_2': [257, 385], 'x_2_3': [260, 268], 'x_2_4': [263, 256], 'x_2_5': [259, 261]}",0.0005066322770817981,0.004665920492649139,0.224,,,,,5.0,1.0,1_0,4.0,3.0
16,l,1,"{'x_0_1': [136, 271, 264], 'x_1_1': [279, 144, 272], 's_0_1_1': [270, 278], 't_0': [140], 'x_0_2': [21, 13, 10, 266, 138], 'x_0_3': [268, 269, 137, 265], 'x_0_4': [142, 150, 139], 'x_0_5': [132, 130, 143, 135], 'x_1_2': [274, 18, 146], 's_0_1_2': [19, 22], 'x_1_3': [154, 284, 276, 282], 's_0_1_3': [285, 277], 'x_1_4': [159, 145, 151], 's_0_1_4': [158, 155], 'x_1_5': [157, 133, 149, 141], 's_0_1_5': [128], 't_1': [147, 148, 156], 'x_2_1': [1672, 1800], 't_2': [1805, 1675, 1803], 'x_2_2': [1665, 1677, 1669], 'x_2_3': [1678, 1670], 'x_2_4': [1676, 1674], 'x_2_5': [1664, 1679, 1671]}",0.0004328587918430165,0.004316547316752095,0.074,,,,,5.0,2.0,1_0,4.0,3.0
17,l,1,"{'x_0_1': [1100, 1092, 1091], 'x_1_1': [962, 1090], 's_0_1_1': [1219, 1218, 1223], 't_0': [1096, 1220, 1228, 1224], 'x_0_2': [1095, 1216, 1093, 1088], 'x_0_3': [969, 1097, 1101], 'x_0_4': [1099, 1230, 1222, 1227], 'x_0_5': [1098, 970, 1103], 'x_1_2': [958, 960, 966], 's_0_1_2': [1087, 1081, 953], 'x_1_3': [965, 973], 's_0_1_3': [968, 974], 'x_1_4': [1217, 1094, 961, 1089], 's_0_1_4': [1102], 'x_1_5': [971, 967, 975], 's_0_1_5': [972], 't_1': [963, 964], 'x_2_1': [1398, 1393], 't_2': [1271, 1264, 1392], 'x_2_2': [1399, 1407], 'x_2_3': [1394, 1266], 'x_2_4': [1401, 1396, 1404], 'x_2_5': [1397, 1395]}",0.0009350163627863487,0.006307030183839197,0.239,,,,,5.0,5.0,1_0,4.0,3.0
18,n,1,"{'x_0_1': [1066, 1194, 1188, 1196], 'x_1_1': [1180, 1051, 1179], 'x_2_1': [1318, 1326, 1322], 'x_3_1': [1052, 1060, 1068], 'x_0_2': [1189, 1187], 'x_0_3': [1186, 1191], 'x_0_4': [1185, 1313, 1319], 'x_0_5': [1184, 1190, 1182, 1174], 'x_1_2': [1049, 1181, 1177], 'x_2_2': [1315, 1443], 'x_3_2': [1062, 1054, 1059], 'x_1_3': [1183, 1176, 1048, 920], 'x_2_3': [1446, 1314, 1442], 'x_3_3': [926, 934, 1058, 930], 'x_1_4': [1311, 1306, 1050, 1178], 'x_2_4': [1325, 1317], 'x_3_4': [1055, 1057, 1063], 'x_1_5': [1168, 1040, 1053, 1045], 'x_2_5': [1316, 1312], 'x_3_5': [1056, 1061]}",0.0005390835579514824,0.005163677644384911,0.963,,,,,1.0,1.0,1_1,8.0,4.0
19,n,1,"{'x_0_1': [1505, 1382, 1377], 'x_1_1': [1249, 1255, 1247], 'x_2_1': [1386, 1390], 'x_3_1': [1240, 1374, 1368], 'x_0_2': [1506, 1380, 1378], 'x_0_3': [1362, 1383, 1375, 1234, 1367], 'x_0_4': [1504, 1509, 1376], 'x_0_5': [1490, 1495, 1511, 1503], 'x_1_2': [1250, 1254, 1243, 1246], 'x_2_2': [1384, 1388], 'x_3_2': [1372, 1499, 1371], 'x_1_3': [1252, 1242, 1244, 1236], 'x_2_3': [1391], 'x_3_3': [1373, 1370], 'x_1_4': [1248, 1253, 1241, 1245], 'x_2_4': [1517, 1387, 1515], 'x_3_4': [1369, 1501, 1497], 'x_1_5': [1507, 1251, 1379], 'x_2_5': [1519, 1385, 1513], 'x_3_5': [1510, 1498, 1496, 1502]}",0.00044642857142857147,0.004703416853952116,0.717,,,,,1.0,2.0,1_1,8.0,4.0
20,n,1,"{'x_0_1': [605, 610, 613], 'x_1_1': [488, 616, 614, 622], 'x_2_1': [743, 738], 'x_3_1': [355, 611, 483], 'x_0_2': [620, 608, 604, 612], 'x_0_3': [357, 349, 601, 473, 345], 'x_0_4': [623, 609, 607, 615], 'x_0_5': [479, 478, 600, 472], 'x_1_2': [492, 619, 491], 'x_2_2': [736], 'x_3_2': [480, 484], 'x_1_3': [365, 493, 489, 361], 'x_2_3': [729, 740, 732], 'x_3_3': [477, 485], 'x_1_4': [367, 362, 618, 490], 'x_2_4': [741, 737], 'x_3_4': [359, 481, 353], 'x_1_5': [487, 495], 'x_2_5': [728, 742, 734], 'x_3_5': [486, 482]}",0.0007383966244725738,0.006031136016423125,0.619,,,,,1.0,5.0,1_1,8.0,4.0
21,n,1,"{'x_0_1': [1746, 1758, 1750], 'x_1_1': [1766, 2019, 1891, 1763], 'x_2_1': [1752, 1630, 1624], 'x_3_1': [1874, 1877, 1893, 1885], 'x_0_2': [1755, 1751, 1759], 'x_0_3': [1748, 1764, 1756], 'x_0_4': [1754, 1882, 2015, 2010], 'x_0_5': [2007, 1747, 2003, 1875], 'x_1_2': [1767, 2017, 1889, 1761], 'x_2_2': [1628, 1627], 'x_3_2': [1892, 1883, 1884], 'x_1_3': [2018, 1762, 1890], 'x_2_3': [1753, 1631, 1625], 'x_3_3': [1760, 1888, 1886, 1894], 'x_1_4': [2013, 2021], 'x_2_4': [1626], 'x_3_4': [1881, 2009], 'x_1_5': [2006, 2022, 2014, 2008], 'x_2_5': [1619, 1629, 1621], 'x_3_5': [1879, 1887, 1880]}",0.0003075030750307503,0.003909040241591809,0.909,,,,,2.0,1.0,1_1,8.0,4.0
22,n,1,"{'x_0_1': [1191, 1199, 1065, 1193], 'x_1_1': [1060, 1076, 1068], 'x_2_1': [1183], 'x_3_1': [1186, 930, 1058], 'x_0_2': [1188, 1067, 1195, 1196], 'x_0_3': [1055, 1059, 1071, 1063], 'x_0_4': [1057, 1185, 1198, 1190], 'x_0_5': [1053, 1061, 1069], 'x_1_2': [1194, 938, 1066], 'x_2_2': [1178, 1180], 'x_3_2': [932, 939, 940], 'x_1_3': [1064, 943, 936], 'x_2_3': [1052, 1176, 1048], 'x_3_3': [931, 935], 'x_1_4': [1206, 1201, 1073, 945, 942, 950], 'x_2_4': [1179, 1182], 'x_3_4': [929, 934], 'x_1_5': [1077, 1070, 1075, 1078], 'x_2_5': [1177, 1049], 'x_3_5': [928, 1062, 1056]}",0.0005841121495327102,0.005372561816620055,0.729,,,,,2.0,2.0,1_1,8.0,4.0
23,n,1,"{'x_0_1': [364, 369, 380, 372], 'x_1_1': [238, 241, 246], 'x_2_1': [377, 505], 'x_3_1': [106, 234, 362], 'x_0_2': [378, 250, 253], 'x_0_3': [366, 371, 382, 374], 'x_0_4': [379, 251, 123], 'x_0_5': [376, 255, 248], 'x_1_2': [245, 112, 240], 'x_2_2': [511, 506], 'x_3_2': [108, 116, 124, 122], 'x_1_3': [115, 244, 243], 'x_2_3': [510, 499, 502], 'x_3_3': [360, 104, 236, 232], 'x_1_4': [125, 113, 117], 'x_2_4': [507, 509], 'x_3_4': [110, 126, 118], 'x_1_5': [247, 114, 242], 'x_2_5': [508, 504], 'x_3_5': [111, 119, 120, 127]}",0.0004415011037527594,0.004677620331217901,0.724,,,,,2.0,5.0,1_1,8.0,4.0
24,n,1,"{'x_0_1': [856, 853, 861], 'x_1_1': [999, 995, 869, 867], 'x_2_1': [851, 980, 979], 'x_3_1': [984, 991], 'x_0_2': [978, 850, 860, 852], 'x_0_3': [863, 859], 'x_0_4': [742, 734, 858, 730], 'x_0_5': [870, 862, 854], 'x_1_2': [1002, 874, 868, 876], 'x_2_2': [975, 983], 'x_3_2': [982, 990, 998, 1006], 'x_1_3': [871, 865], 'x_2_3': [977, 855, 849], 'x_3_3': [987, 993, 988, 996], 'x_1_4': [738, 866], 'x_2_4': [726, 720, 976, 848], 'x_3_4': [994, 997, 986, 989], 'x_1_5': [743, 864, 736], 'x_2_5': [846, 843, 971, 981, 973], 'x_3_5': [735, 729, 985, 857]}",0.00024096385542168676,0.0034626765935421478,0.68,,,,,5.0,1.0,1_1,8.0,4.0
25,n,1,"{'x_0_1': [148, 136, 140], 'x_1_1': [279, 264, 271], 'x_2_1': [8, 15], 'x_3_1': [132, 130, 263, 258], 'x_0_2': [151, 137, 143], 'x_0_3': [138, 142], 'x_0_4': [149, 139, 141], 'x_0_5': [18, 150, 274, 146], 'x_1_2': [265, 270], 'x_2_2': [14, 9], 'x_3_2': [135, 262, 256, 128], 'x_1_3': [276, 266, 268], 'x_2_3': [12, 10], 'x_3_3': [134, 131, 260, 259], 'x_1_4': [385, 267, 398, 390, 395], 'x_2_4': [11], 'x_3_4': [133, 129, 257], 'x_1_5': [278, 406, 400, 272], 'x_2_5': [13, 21], 'x_3_5': [277, 261, 269]}",0.0002844950213371266,0.003760826192433083,0.342,,,,,5.0,2.0,1_1,8.0,4.0
26,n,1,"{'x_0_1': [2024, 1896, 1900], 'x_1_1': [1759, 1767, 1775, 1768], 'x_2_1': [1908, 2035, 1907], 'x_3_1': [1892, 1761, 1889], 'x_0_2': [2030, 2018, 2022], 'x_0_3': [2028, 2012, 2020], 'x_0_4': [1769, 2025, 1897], 'x_0_5': [2008, 2031, 2023, 2015], 'x_1_2': [2014, 2010, 1754, 1882], 'x_2_2': [2034, 2038], 'x_3_2': [1887, 1762, 1895, 1890], 'x_1_3': [2011, 1755, 1886, 1883], 'x_2_3': [2033, 2036], 'x_3_3': [2019, 1891, 1894], 'x_1_4': [1757, 1773, 1765], 'x_2_4': [2029, 2037], 'x_3_4': [1774, 1763, 1766], 'x_1_5': [1752, 1885, 1880], 'x_2_5': [2039, 2032], 'x_3_5': [2016, 1760, 1893, 1888]}",0.00037500000000000006,0.00431385848168435,0.768,,,,,5.0,5.0,1_1,8.0,4.0
27,l,1,"{'x_0_1': [33, 161, 289, 446, 430, 422, 438, 417], 'x_1_1': [560, 441, 574, 569, 566], 's_0_1_1': [571, 443], 'x_2_1': [28, 37, 154, 26, 29], 's_0_2_1': [36], 'x_3_1': [419, 558, 550, 675, 547], 's_0_3_1': [545], 't_0': [285, 293], 'x_0_2': [426, 552, 301, 168, 428, 424, 296], 'x_0_3': [291, 284, 300, 292], 'x_0_4': [429, 425, 297, 303, 295, 287, 280], 'x_0_5': [420, 162, 290, 413, 421, 418], 'x_1_2': [556, 436, 433, 564, 561], 's_0_1_2': [305, 309], 'x_2_2': [164, 172, 148, 156], 's_0_2_2': [173, 171], 'x_3_2': [543, 553, 551, 559], 's_0_3_2': [554], 'x_1_3': [692, 691, 563, 308, 307, 435], 's_0_1_3': [298, 310, 302], 'x_2_3': [157, 283, 155], 's_0_2_3': [281, 286], 'x_3_3': [684, 676, 288, 416, 544, 672], 's_0_3_3': [294], 'x_1_4': [437, 434, 694, 690, 562], 's_0_1_4': [311, 306], 'x_2_4': [174, 152, 166, 158], 's_0_2_4': [169], 'x_3_4': [427, 557, 686, 683, 555], 's_0_3_4': [299], 'x_1_5': [447, 415, 423, 439, 431], 's_0_1_5': [409], 'x_2_5': [39, 167, 32, 165, 160], 's_0_2_5': [34], 'x_3_5': [674, 411, 678, 539, 667, 670], 's_0_3_5': [414, 410], 's_1_3_1': [679, 688, 695, 687], 't_1': [304, 432], 's_1_3_2': [567], 's_1_3_3': [677, 693, 685], 's_1_3_4': [565], 's_1_3_5': [664, 536, 408], 't_2': [145, 151, 159], 't_3': [549, 546]}",0.0005,0.0034852107848559223,0.003,,,,,1.0,1.0,1_1,8.0,4.0
28,l,1,"{'x_0_1': [1318, 1286, 1294, 1424, 1296, 1302, 1310, 1305], 'x_1_1': [1552, 1542, 1537, 1558, 1550], 's_0_1_1': [1280, 1536, 1408], 'x_2_1': [1702, 1825, 1313, 1710, 1441, 1569, 1697], 's_0_2_1': [1308, 1316], 'x_3_1': [1282, 1410, 1551, 1543, 1666, 1538], 's_0_3_1': [1539, 1411, 1283], 't_0': [1312, 1445, 1447, 1440], 'x_0_2': [1814, 1815, 1439, 1809, 1681, 1553, 1425, 1431], 'x_0_3': [1420, 1428, 1452, 1444, 1436], 'x_0_4': [1433, 1561, 1701, 1696, 1568, 1575, 1567], 'x_0_5': [1304, 1437, 1816, 1432, 1560, 1688], 'x_1_2': [1703, 1695, 1680, 1679, 1687], 's_0_1_2': [1808], 'x_2_2': [1826, 1837, 1813, 1821, 1829], 's_0_2_2': [1810], 'x_3_2': [1807, 1801, 1673, 1678, 1667, 1670], 's_0_3_2': [1806], 'x_1_3': [1683, 1429, 1427, 1556, 1555], 's_0_1_3': [1426], 'x_2_3': [1449, 1581, 1833, 1705, 1577], 's_0_2_3': [1448, 1576], 'x_3_3': [1548, 1674, 1546, 1418], 's_0_3_3': [1423, 1419], 'x_1_4': [1566, 1563, 1686, 1694, 1691], 's_0_1_4': [1562], 'x_2_4': [1579, 1835, 1709, 1707], 's_0_2_4': [1583], 'x_3_4': [1665, 1669, 1693, 1685, 1677], 's_0_3_4': [1689], 'x_1_5': [1557, 1573, 1698, 1565, 1570], 's_0_1_5': [1700, 1692], 'x_2_5': [1820, 1828, 1839, 1831, 1827], 's_0_2_5': [1823], 'x_3_5': [1549, 1672, 1438, 1430, 1422, 1416, 1544], 's_0_3_5': [1434], 's_1_3_1': [1541], 't_1': [1682, 1554], 's_1_3_2': [1671], 's_1_3_3': [1421], 's_1_3_4': [1690], 's_1_3_5': [1446, 1442], 't_2': [1838, 1830], 't_3': [1676, 1668]}",0.0007045454545454544,0.003939036988490235,0.001,,,,,1.0,2.0,1_1,8.0,4.0
29,l,1,"{'x_0_1': [1596, 1604, 1636, 1628, 1620, 1612], 'x_1_1': [1491, 1495, 1625, 1497, 1503], 's_0_1_1': [1633, 1511, 1505], 'x_2_1': [1976, 1469, 1464, 1592, 1848, 1720], 's_0_2_1': [1594, 1466], 'x_3_1': [1605, 1603, 1475, 1492, 1484, 1476], 's_0_3_1': [1601], 't_0': [1894, 1635, 1763, 1891], 'x_0_2': [1755, 1610, 1994, 1766, 1758, 1866, 1738, 1750, 1742], 'x_0_3': [1626, 1754, 1882, 1886, 1878, 1870, 1862], 'x_0_4': [1876, 1884, 1892, 1632, 1760, 1888], 'x_0_5': [1639, 1631, 1351, 1627, 1499, 1371, 1359, 1367, 1375], 'x_1_2': [1749, 1747, 1619], 's_0_1_2': [1744], 'x_2_2': [1983, 1991, 1999], 's_0_2_2': [1997, 1992], 'x_3_2': [1623, 1615, 1737, 1485, 1481, 1609], 's_0_3_2': [1482], 'x_1_3': [1751, 1753, 1759], 's_0_1_3': [1881], 'x_2_3': [1856, 1981, 1984, 1989], 's_0_2_3': [1857, 1985, 1990], 'x_3_3': [1756, 1748, 1472, 1600, 1736, 1740, 1732, 1728], 's_0_3_3': [1864], 'x_1_4': [1767, 1762, 1621, 1629, 1634, 1637], 's_0_1_4': [1638], 'x_2_4': [1875, 1993, 2004, 2003, 1980, 1988, 1996], 's_0_2_4': [1872, 2000], 'x_3_4': [1745, 1489, 1478, 1873, 1617, 1486, 1494], 's_0_3_4': [1893, 1885, 1877], 'x_1_5': [1746, 1618, 1614, 1630, 1622], 's_0_1_5': [1490, 1362], 'x_2_5': [1343, 1341, 1977, 1337, 1849, 1721, 1593, 1465], 's_0_2_5': [1345, 1349], 'x_3_5': [1346, 1606, 1602, 1474, 1480, 1487, 1479], 's_0_3_5': [1352], 's_1_3_1': [1500], 't_1': [1496, 1757, 1624, 1752], 's_1_3_2': [1741], 's_1_3_3': [1743], 's_1_3_4': [1616, 1488], 's_1_3_5': [1608], 't_2': [1982, 1978], 't_3': [1477, 1473]}",0.002522727272727273,0.00735321231877325,0.003,,,,,1.0,5.0,1_1,8.0,4.0
