,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
10,l,1,"{'x_0_1': [803, 812, 804], 'x_1_1': [1062, 931, 1059], 's_0_1_1': [1070, 1067, 811, 939], 't_0': [672, 800], 'x_0_2': [807, 799], 'x_0_3': [801, 676, 673], 'x_0_4': [802, 806], 'x_0_5': [805, 794, 797], 'x_1_2': [793, 933, 921, 925], 's_0_1_2': [791, 917, 912, 784], 'x_1_3': [929, 932, 924], 's_0_1_3': [668, 664, 920, 792], 'x_1_4': [942, 934, 930], 's_0_1_4': [814, 810, 938], 'x_1_5': [935, 922, 927], 's_0_1_5': [923, 795], 't_1': [1056, 928], 'x_2_1': [612, 610], 't_2': [609, 737], 'x_2_2': [613, 605], 'x_2_3': [741, 608, 736], 'x_2_4': [603, 615, 607], 'x_2_5': [611, 614]}",0.0012356979405034323,0.007495248596618836,0.046,,,,,1.0,2.0,1_0,4.0,3.0
11,l,1,"{'x_0_1': [371, 499], 'x_1_1': [497, 486, 494, 502], 's_0_1_1': [503], 't_0': [370, 372], 'x_0_2': [382, 361, 366, 374], 'x_0_3': [500, 368, 496], 'x_0_4': [507, 379, 373, 381], 'x_0_5': [375, 369], 'x_1_2': [491, 363], 's_0_1_2': [365], 'x_1_3': [492, 490, 618], 's_0_1_3': [620, 624, 628], 'x_1_4': [485, 509, 493, 501], 's_0_1_4': [505, 377, 510], 'x_1_5': [481, 353, 359, 362, 367], 's_0_1_5': [241, 234, 236, 244], 't_1': [364, 360, 488], 'x_2_1': [1366, 1232, 1360], 't_2': [1238, 1233], 'x_2_2': [1240, 1239, 1247], 'x_2_3': [1237, 1245], 'x_2_4': [1236, 1235], 'x_2_5': [1234, 1362]}",0.0013802622498274672,0.007622747423869746,0.044,,,,,1.0,5.0,1_0,4.0,3.0
12,l,1,"{'x_0_1': [530, 786, 658], 'x_1_1': [783, 793, 799, 791], 's_0_1_1': [790, 798], 't_0': [663, 531, 659], 'x_0_2': [523, 522, 534, 526], 'x_0_3': [537, 528, 532, 540], 'x_0_4': [543, 529, 538, 535], 'x_0_5': [525, 533], 'x_1_2': [778, 650, 652], 's_0_1_2': [651], 'x_1_3': [662, 670, 654, 665], 's_0_1_3': [656], 'x_1_4': [794, 666, 653, 661, 669], 's_0_1_4': [657], 'x_1_5': [776, 655, 520, 648], 's_0_1_5': [527, 521], 't_1': [777, 649], 'x_2_1': [0, 128], 't_2': [5, 1], 'x_2_2': [6, 14, 11], 'x_2_3': [135, 2, 130], 'x_2_4': [7, 15], 'x_2_5': [4, 3]}",0.0005428613729457632,0.004827832838728953,0.533,,,,,2.0,1.0,1_0,4.0,3.0
13,l,1,"{'x_0_1': [1893, 1897, 1901], 'x_1_1': [1769, 1773, 1757, 1765], 's_0_1_1': [1770, 1898], 't_0': [1895, 1903], 'x_0_2': [1889, 1761], 'x_0_3': [1892, 1891], 'x_0_4': [1886, 1894, 1890], 'x_0_5': [1766, 1888, 1760], 'x_1_2': [1756, 1762, 1764], 's_0_1_2': [1634, 1633, 1639], 'x_1_3': [1884, 1753, 1881], 's_0_1_3': [1759, 1763, 1767], 'x_1_4': [1752, 1887, 1880], 's_0_1_4': [1882], 'x_1_5': [1626, 1758, 1754], 's_0_1_5': [1632, 1637, 1629], 't_1': [1883, 1755], 'x_2_1': [1547, 1550], 't_2': [1538, 1551, 1543], 'x_2_2': [1546, 1674], 'x_2_3': [1677, 1545, 1673], 'x_2_4': [1549, 1544], 'x_2_5': [1548, 1540]}",0.0003040437823046519,0.0036230998138683445,0.142,,,,,2.0,2.0,1_0,4.0,3.0
14,l,1,"{'x_0_1': [1228, 1352, 1224], 'x_1_1': [1483, 1366, 1358, 1355], 's_0_1_1': [1227], 't_0': [1239, 1231], 'x_0_2': [1232, 1230, 1238], 'x_0_3': [1356, 1364, 1235, 1363], 'x_0_4': [1226, 1349, 1354, 1357], 'x_0_5': [1481, 1225, 1353], 'x_1_2': [1488, 1365, 1360], 's_0_1_2': [1233, 1361], 'x_1_3': [1362, 1490], 's_0_1_3': [1367], 'x_1_4': [1482, 1494, 1486], 's_0_1_4': [1478, 1345, 1473], 'x_1_5': [1492, 1480, 1484], 's_0_1_5': [1487], 't_1': [1493, 1485], 'x_2_1': [1703, 1697], 't_2': [1706, 1701, 1709], 'x_2_2': [1700, 1696], 'x_2_3': [1698, 1826], 'x_2_4': [1828, 1699, 1827], 'x_2_5': [1702, 1710]}",0.00032245928951469877,0.003730414067625791,0.177,,,,,2.0,5.0,1_0,4.0,3.0
15,l,1,"{'x_0_1': [1720, 1718, 1726], 'x_1_1': [1592, 1469, 1464], 's_0_1_1': [1722, 1594, 1466], 't_0': [1586, 1714], 'x_0_2': [1721, 1719, 1727], 'x_0_3': [1717, 1729, 1733, 1725], 'x_0_4': [1591, 1712, 1584], 'x_0_5': [1732, 1716, 1724], 'x_1_2': [1590, 1593, 1598], 's_0_1_2': [1713, 1585], 'x_1_3': [1601, 1597, 1605], 's_0_1_3': [1603, 1731], 'x_1_4': [1604, 1588, 1596], 's_0_1_4': [1587], 'x_1_5': [1730, 1599, 1602, 1607], 's_0_1_5': [1600, 1728], 't_1': [1595, 1467], 'x_2_1': [1200, 1328], 't_2': [1207, 1199], 'x_2_2': [1193, 1206, 1198], 'x_2_3': [1334, 1202, 1330], 'x_2_4': [1203, 1205], 'x_2_5': [1332, 1201, 1329]}",0.00046204315483066113,0.0044581777602287825,0.143,,,,,5.0,1.0,1_0,4.0,3.0
16,l,1,"{'x_0_1': [184, 312], 'x_1_1': [185, 180, 188], 's_0_1_1': [191], 't_0': [318, 315], 'x_0_2': [316, 308], 'x_0_3': [189, 314, 186], 'x_0_4': [305, 319, 311], 'x_0_5': [446, 441, 317, 313], 'x_1_2': [179, 307, 310], 's_0_1_2': [302, 300, 298], 'x_1_3': [182, 190], 's_0_1_3': [187], 'x_1_4': [434, 178, 306], 's_0_1_4': [309], 'x_1_5': [438, 176, 304, 432], 's_0_1_5': [437, 445], 't_1': [177, 183], 'x_2_1': [790, 659, 787], 't_2': [660, 657], 'x_2_2': [658, 786], 'x_2_3': [663, 656], 'x_2_4': [664, 662, 670], 'x_2_5': [661, 669]}",0.00039125544089597497,0.0041058525674798965,0.047,,,,,5.0,2.0,1_0,4.0,3.0
17,l,1,"{'x_0_1': [1622, 1614, 1606], 'x_1_1': [1628, 1618, 1620], 's_0_1_1': [1616], 't_0': [1601, 1612, 1604], 'x_0_2': [1615, 1608], 'x_0_3': [1759, 1751, 1609, 1743, 1737], 'x_0_4': [1613, 1610], 'x_0_5': [1611, 1481, 1484, 1483], 'x_1_2': [1631, 1617, 1489, 1623], 's_0_1_2': [1480, 1494, 1486], 'x_1_3': [1758, 1626, 1754], 's_0_1_3': [1750, 1742, 1738], 'x_1_4': [1491, 1619, 1629, 1621], 's_0_1_4': [1482, 1493, 1485], 'x_1_5': [1498, 1490, 1500, 1492], 's_0_1_5': [1495, 1487], 't_1': [1752, 1496, 1624], 'x_2_1': [252, 244], 't_2': [243, 255, 247], 'x_2_2': [254, 249], 'x_2_3': [248, 253], 'x_2_4': [125, 251, 123], 'x_2_5': [250, 122]}",0.0008361204013377927,0.00597109400379837,0.191,,,,,5.0,5.0,1_0,4.0,3.0
18,n,1,"{'x_0_1': [1979, 1862, 1854, 1851], 'x_1_1': [1988, 1980], 'x_2_1': [1722, 1850], 'x_3_1': [1870, 1864], 'x_0_2': [1871, 1857, 1863], 'x_0_3': [1734, 1859, 1731], 'x_0_4': [1856, 1860], 'x_0_5': [1861, 1858], 'x_1_2': [1985], 'x_2_2': [1855, 1843, 1847], 'x_3_2': [1739, 1867], 'x_1_3': [1987, 1990], 'x_2_3': [1849, 1721, 1726], 'x_3_3': [1736, 1742], 'x_1_4': [1984, 1989], 'x_2_4': [1852, 1844], 'x_3_4': [1737, 1868, 1865], 'x_1_5': [1991, 1986], 'x_2_5': [1853, 1848], 'x_3_5': [1738, 1869, 1866]}",0.00011135857461024499,0.0023570167581867174,0.984,,,,,1.0,1.0,1_1,7.0,4.0
19,n,1,"{'x_0_1': [1835, 1963, 1964], 'x_1_1': [1707, 1709], 'x_2_1': [1972, 1843, 1971], 'x_3_1': [1952, 1956], 'x_0_2': [1839, 1832], 'x_0_3': [1834, 1838], 'x_0_4': [1829, 1837], 'x_0_5': [1836, 1828, 1825], 'x_1_2': [1708, 1704], 'x_2_2': [1842, 1847], 'x_3_2': [1960, 1958, 1966], 'x_1_3': [1711, 1706], 'x_2_3': [1840, 1846], 'x_3_3': [1959, 1962, 1967], 'x_1_4': [1833, 1705], 'x_2_4': [1845, 1841], 'x_3_4': [1954, 1826], 'x_1_5': [1697, 1710, 1702], 'x_2_5': [1844], 'x_3_5': [1953, 1957]}",0.0,0.0,0.793,,,,,1.0,2.0,1_1,7.0,4.0
20,n,1,"{'x_0_1': [2006, 1998, 1992], 'x_1_1': [2014, 1882, 2010], 'x_2_1': [1986, 1990], 'x_3_1': [1868, 1864], 'x_0_2': [1749, 2001, 1873, 1745], 'x_0_3': [2005, 1997], 'x_0_4': [1995, 2007, 1999], 'x_0_5': [1879, 2000, 1872], 'x_1_2': [1878, 1880, 1886], 'x_2_2': [1741, 1733, 1984, 1856, 1728], 'x_3_2': [1877, 1866, 1869], 'x_1_3': [1881, 2013, 2009], 'x_2_3': [1985, 1989], 'x_3_3': [1993, 1865], 'x_1_4': [1883, 2015, 2011], 'x_2_4': [1991, 1987], 'x_3_4': [1870, 1867], 'x_1_5': [1887], 'x_2_5': [2004, 1988, 1996], 'x_3_5': [1871]}",0.00011061946902654868,0.0023491991793800114,0.73,,,,,1.0,5.0,1_1,7.0,4.0
21,n,1,"{'x_0_1': [1875, 1870, 1878], 'x_1_1': [2005, 2003], 'x_2_1': [1862], 'x_3_1': [1749, 1747], 'x_0_2': [1873, 1868, 1876], 'x_0_3': [1869, 1872, 1877], 'x_0_4': [1871, 1879, 1874], 'x_0_5': [1742, 1867, 1739], 'x_1_2': [2004, 2001], 'x_2_2': [1860, 1856], 'x_3_2': [1745], 'x_1_3': [2007, 2000], 'x_2_3': [1858, 1861], 'x_3_3': [1748, 1744], 'x_1_4': [2002], 'x_2_4': [1857, 1863], 'x_3_4': [1751, 1746], 'x_1_5': [1995, 1998, 2006], 'x_2_5': [1734, 1859, 1731], 'x_3_5': [1750]}",0.0,0.0,0.957,,,,,2.0,1.0,1_1,7.0,4.0
22,n,1,"{'x_0_1': [786, 662, 658], 'x_1_1': [670], 'x_2_1': [650, 654], 'x_3_1': [917, 914], 'x_0_2': [787, 660, 659], 'x_0_3': [793, 791, 799], 'x_0_4': [663, 785, 657], 'x_0_5': [784, 661, 656], 'x_1_2': [666, 668], 'x_2_2': [648, 652], 'x_3_2': [915], 'x_1_3': [665], 'x_2_3': [783, 649, 777], 'x_3_3': [921, 919, 927], 'x_1_4': [667, 671], 'x_2_4': [655], 'x_3_4': [916, 913], 'x_1_5': [664, 669], 'x_2_5': [651, 653], 'x_3_5': [918, 912]}",0.00025510204081632655,0.003562306133614526,0.885,,,,,2.0,2.0,1_1,7.0,4.0
23,n,1,"{'x_0_1': [17, 21], 'x_1_1': [279, 145, 273], 'x_2_1': [13, 138, 10], 'x_3_1': [24, 29], 'x_0_2': [11, 23, 15], 'x_0_3': [277, 18, 146, 274], 'x_0_4': [148, 19, 147], 'x_0_5': [16, 20], 'x_1_2': [151, 143, 139], 'x_2_2': [6, 8, 14], 'x_3_2': [25, 31], 'x_1_3': [136, 150, 142], 'x_2_3': [269, 265, 9, 137], 'x_3_3': [22, 30], 'x_1_4': [149, 141], 'x_2_4': [0, 140, 132, 128], 'x_3_4': [156, 26, 154], 'x_1_5': [144, 272], 'x_2_5': [4, 12], 'x_3_5': [27, 28]}",0.0004184100418410042,0.004554715702317415,0.726,,,,,2.0,5.0,1_1,7.0,4.0
24,n,1,"{'x_0_1': [1014, 1136, 1008], 'x_1_1': [1264, 1271], 'x_2_1': [1000, 1006], 'x_3_1': [893, 885, 880], 'x_0_2': [1137, 1009], 'x_0_3': [1013, 1138, 1010], 'x_0_4': [1129, 1132, 1140], 'x_0_5': [1139, 1012, 1011], 'x_1_2': [1260, 1265, 1268], 'x_2_2': [1015, 1007], 'x_3_2': [881, 895, 887], 'x_1_3': [1266, 1261, 1269], 'x_2_3': [1005, 1002], 'x_3_3': [1021, 889, 1017], 'x_1_4': [1262, 1263, 1257], 'x_2_4': [1001], 'x_3_4': [1148, 1146, 890, 1018], 'x_1_5': [1267, 1270], 'x_2_5': [1004, 1003], 'x_3_5': [883, 894, 886]}",0.00010515247108307046,0.002290538476423971,0.685,,,,,5.0,1.0,1_1,7.0,4.0
25,n,1,"{'x_0_1': [1910, 1907], 'x_1_1': [1781, 1779], 'x_2_1': [2027, 1899, 1902], 'x_3_1': [1918, 2042, 1914], 'x_0_2': [1905, 1911], 'x_0_3': [1912, 1909, 1917], 'x_0_4': [1904, 1908], 'x_0_5': [2037, 1906, 2034], 'x_1_2': [1777], 'x_2_2': [1903, 1896], 'x_3_2': [1919, 2041, 1913], 'x_1_3': [1784, 1780, 1788], 'x_2_3': [1901, 1897], 'x_3_3': [2040, 2044], 'x_1_4': [1782, 1776], 'x_2_4': [1900, 2026, 1898], 'x_3_4': [2043, 1916, 1915], 'x_1_5': [1783, 1778], 'x_2_5': [2024, 2025, 2029], 'x_3_5': [2045]}",0.00012853470437017997,0.0025318400518756054,0.368,,,,,5.0,2.0,1_1,7.0,4.0
26,n,1,"{'x_0_1': [1878, 1747, 1875], 'x_1_1': [1615, 1619, 1623], 'x_2_1': [1886, 1754, 1882], 'x_3_1': [1870, 1738, 1866], 'x_0_2': [1744, 1749], 'x_0_3': [1751, 1743], 'x_0_4': [1748, 1746], 'x_0_5': [1750, 1745], 'x_1_2': [1614, 1616, 1622], 'x_2_2': [1753, 1757], 'x_3_2': [1737, 1741], 'x_1_3': [1736, 1608], 'x_2_3': [1759, 1752], 'x_3_3': [1867, 1739], 'x_1_4': [1613, 1618, 1621], 'x_2_4': [1756], 'x_3_4': [1731, 1740, 1732], 'x_1_5': [1617, 1612, 1620], 'x_2_5': [1755, 1758], 'x_3_5': [1742, 1734]}",0.00012468827930174565,0.002493765586034913,0.857,,,,,5.0,5.0,1_1,7.0,4.0
27,l,1,"{'x_0_1': [1600, 1728, 1856, 1855, 1863], 'x_1_1': [1871, 1996, 1738, 1866, 1994], 's_0_1_1': [1861, 1869], 'x_2_1': [1847, 1846, 1970, 1842], 's_0_2_1': [1848, 1854], 'x_3_1': [1591, 1601, 1599, 1607], 's_0_3_1': [1605], 't_0': [1985, 1857], 'x_0_2': [2006, 1998, 1990, 1982, 1722, 1850, 1978], 'x_0_3': [1852, 1474, 1602, 1730, 1858, 1860], 'x_0_4': [1614, 1606, 1603, 1991, 1987, 1859, 1731], 'x_0_5': [1712, 1729, 1733, 1717, 1725], 'x_1_2': [1876, 1749, 1748, 2004, 1746, 1874, 2002], 's_0_1_2': [2000], 'x_2_2': [1976, 1972, 1980], 's_0_2_2': [1979], 'x_3_2': [1594, 1592, 1598], 's_0_3_2': [1726, 1720], 'x_1_3': [1737, 1868, 1865], 's_0_1_3': [1862, 1870], 'x_2_3': [1845, 1844, 1969, 1841], 's_0_2_3': [1849, 1853], 'x_3_3': [1478, 1465, 1470, 1595, 1467], 's_0_3_3': [1476, 1468], 'x_1_4': [1732, 1736, 1740], 's_0_1_4': [1608], 'x_2_4': [1973, 1989, 1981], 's_0_2_4': [1984], 'x_3_4': [1588, 1596, 1604], 's_0_3_4': [1611, 1612], 'x_1_5': [1741, 1739], 's_0_1_5': [1742, 1734], 'x_2_5': [1715, 1971, 1843], 's_0_2_5': [1718], 'x_3_5': [1584, 1586, 1597, 1589], 's_0_3_5': [1714], 't_1': [1751, 1743], 't_2': [1968, 1974], 't_3': [1593]}",0.00038461538461538456,0.0031167296874726196,0.021,,,,,1.0,1.0,1_1,7.0,4.0
28,l,1,"{'x_0_1': [1193, 1321, 1449, 1197, 1577], 'x_1_1': [1189, 1181, 1438, 1176, 1180, 1432, 1304], 's_0_1_1': [1196, 1188], 'x_2_1': [1583, 1702, 1697, 1575, 1569], 's_0_2_1': [1705, 1710], 'x_3_1': [1198, 1215, 1207, 1206, 1201], 's_0_3_1': [1199], 't_0': [1461, 1453], 'x_0_2': [1323, 1333, 1448, 1320, 1325], 'x_0_3': [1584, 1463, 1452, 1460, 1456], 'x_0_4': [1585, 1318, 1326, 1334, 1457, 1329], 'x_0_5': [1331, 1203, 1446, 1454, 1462, 1459], 'x_1_2': [1324, 1316, 1308], 's_0_1_2': [1322], 'x_2_2': [1579, 1576, 1573, 1581], 's_0_2_2': [1451], 'x_3_2': [1341, 1210, 1343, 1338], 's_0_3_2': [1328, 1335], 'x_1_3': [1434, 1447, 1455, 1306, 1439], 's_0_1_3': [1450], 'x_2_3': [1588, 1708, 1706, 1578, 1572, 1580], 's_0_2_3': [1712, 1716], 'x_3_3': [1471, 1208, 1464, 1336], 's_0_3_3': [1468], 'x_1_4': [1310, 1311, 1307], 's_0_1_4': [1312, 1319], 'x_2_4': [1574, 1590, 1582], 's_0_2_4': [1589, 1587], 'x_3_4': [1340, 1342, 1209, 1337], 's_0_3_4': [1332], 'x_1_5': [1441, 1313, 1309, 1317], 's_0_1_5': [1440, 1445], 'x_2_5': [1703, 1698, 1442, 1570], 's_0_2_5': [1444, 1443], 'x_3_5': [1202, 1204, 1211, 1212], 's_0_3_5': [1205], 't_1': [1305, 1433], 't_2': [1571, 1699], 't_3': [1214]}",0.0006160006160006162,0.003926248951715396,0.004,,,,,1.0,2.0,1_1,7.0,4.0
29,l,1,"{'x_0_1': [1862, 1838, 1854, 1846], 'x_1_1': [1821, 1835, 1837, 1829], 's_0_1_1': [1832], 'x_2_1': [1863, 1984, 1856], 's_0_2_1': [1858], 'x_3_1': [1847, 1712, 1840], 's_0_3_1': [1842], 't_0': [1961, 1833], 'x_0_2': [1583, 1578, 1706, 1834, 1956, 1964, 1962], 'x_0_3': [1841, 1967, 1975, 1969], 'x_0_4': [1828, 1850, 1852, 1844, 1836], 'x_0_5': [1957, 1965, 1851, 1979, 1981, 1973], 'x_1_2': [1948, 1951, 1818, 1946], 's_0_1_2': [1954, 1959], 'x_2_2': [1987, 1859, 1731, 1603, 1607, 1599, 1591], 's_0_2_2': [1586, 1582, 1590], 'x_3_2': [1727, 1711, 1719], 's_0_3_2': [1705, 1710], 'x_1_3': [1944, 1950, 1963, 1966, 1958], 's_0_1_3': [1974], 'x_2_3': [1972, 1988, 1980], 's_0_2_3': [1970], 'x_3_3': [1971, 1724, 1716, 1843, 1715], 's_0_3_3': [1845], 'x_1_4': [1822, 1820, 1816], 's_0_1_4': [1827, 1830], 'x_2_4': [1860, 1985, 1857], 's_0_2_4': [1861, 1853], 'x_3_4': [1849, 1721, 1717, 1725], 's_0_3_4': [1722], 'x_1_5': [1823, 1949, 1945, 1817], 's_0_1_5': [1952, 1824, 1831], 'x_2_5': [1989, 1986], 's_0_2_5': [1991, 1983], 'x_3_5': [1855, 1848, 1720], 's_0_3_5': [1976], 't_1': [1819, 1947], 't_2': [1978, 1990, 1982], 't_3': [1726, 1714, 1718]}",0.000717948717948718,0.004230069872266929,0.002,,,,,1.0,5.0,1_1,7.0,4.0
30,l,1,"{'x_0_1': [1963, 1835, 1719, 1711, 1707], 'x_1_1': [1950, 1966, 1958], 's_0_1_1': [1962, 1967], 'x_2_1': [1727, 1850, 1722], 's_0_2_1': [1710, 1718, 1726], 'x_3_1': [1696, 1578, 1706, 1700, 1708], 's_0_3_1': [1705], 't_0': [1842, 1586, 1714], 'x_0_2': [1591, 1583, 1832, 1836, 1576, 1704], 'x_0_3': [1830, 1841, 1822, 1846, 1838], 'x_0_4': [1444, 1460, 1452, 1713, 1457, 1588, 1585], 'x_0_5': [1953, 1825, 1717, 1697, 1709, 1701], 'x_1_2': [1964, 1960, 1948, 1956], 's_0_1_2': [1833, 1961], 'x_2_2': [1844, 1853, 1845, 1840], 's_0_2_2': [1837], 'x_3_2': [1582, 1574], 's_0_3_2': [1577], 'x_1_3': [1944, 1823, 1816], 's_0_1_3': [1818], 'x_2_3': [1851, 1847, 1855], 's_0_2_3': [1854], 'x_3_3': [1828, 1572, 1827, 1571, 1699], 's_0_3_3': [1824], 'x_1_4': [1945, 1817, 1689, 1436, 1433, 1561], 's_0_1_4': [1437, 1453, 1461, 1445], 'x_2_4': [1716, 1724, 1849, 1721], 's_0_2_4': [1596, 1593], 'x_3_4': [1579, 1569, 1581, 1451, 1573], 's_0_3_4': [1589], 'x_1_5': [1952, 1949, 1957], 's_0_1_5': [1959], 'x_2_5': [1725, 1590, 1598, 1848, 1720, 1592], 's_0_2_5': [1715, 1587], 'x_3_5': [1575, 1698, 1570], 's_0_3_5': [1702], 't_1': [1947, 1951], 't_2': [1852], 't_3': [1568]}",0.000358974358974359,0.0030125750036357982,0.033,,,,,2.0,1.0,1_1,7.0,4.0
