,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
11,l,1,"{'x_0_1': [667, 539, 415, 411], 'x_1_1': [673, 670, 678], 's_0_1_1': [545, 423, 417], 't_0': [405, 407, 531, 403], 'x_0_2': [656, 528, 540, 532], 'x_0_3': [550, 534, 542], 'x_0_4': [536, 533, 541], 'x_0_5': [413, 537, 409], 'x_1_2': [679, 671, 663], 's_0_1_2': [658, 530], 'x_1_3': [551, 546, 674], 's_0_1_3': [544], 'x_1_4': [676, 664, 668], 's_0_1_4': [675, 549, 547], 'x_1_5': [543, 666, 538], 's_0_1_5': [410], 't_1': [677, 665, 669], 'x_2_1': [1780, 1778], 't_2': [1777, 1649], 'x_2_2': [1783, 1775], 'x_2_3': [1771, 1781, 1773], 'x_2_4': [1655, 1776, 1648], 'x_2_5': [1779, 1782]}",0.000889221697009407,0.006153949763121258,0.035,"{'x_0_1': [667, 539, 415, 411], 'x_1_1': [673, 670, 678], 's_0_1_1': [545, 423, 417], 't_0': [405, 407, 531, 403], 'x_0_2': [656, 528, 540, 532], 'x_0_3': [550, 534, 542], 'x_0_4': [536, 533, 541], 'x_0_5': [413, 537, 409], 'x_1_2': [679, 671, 663], 's_0_1_2': [658, 530], 'x_1_3': [551, 546, 674], 's_0_1_3': [544], 'x_1_4': [676, 664, 668], 's_0_1_4': [675, 549, 547], 'x_1_5': [543, 666, 538], 's_0_1_5': [410], 't_1': [677, 665, 669], 'x_2_1': [1780, 1778], 't_2': [1777, 1649], 'x_2_2': [1783, 1775], 'x_2_3': [1771, 1781, 1773], 'x_2_4': [1655, 1776, 1648], 'x_2_5': [1779, 1782]}",0.000889221697009407,0.006153949763121258,0.035,1.0,5.0,1_0,4.0,3.0
12,l,1,"{'x_0_1': [772, 641, 769], 'x_1_1': [646, 654, 649], 's_0_1_1': [777, 780], 't_0': [773, 770], 'x_0_2': [768, 640], 'x_0_3': [785, 775, 783, 791], 'x_0_4': [644, 771, 643], 'x_0_5': [790, 774, 782], 'x_1_2': [661, 645, 653], 's_0_1_2': [647, 642], 'x_1_3': [657, 655, 658, 663], 's_0_1_3': [786], 'x_1_4': [652, 648, 520], 's_0_1_4': [527, 515, 519], 'x_1_5': [651, 781, 779], 's_0_1_5': [784, 789], 't_1': [650, 778], 'x_2_1': [872, 876], 't_2': [877, 875], 'x_2_2': [878, 870], 'x_2_3': [1005, 873, 1001], 'x_2_4': [874, 1002], 'x_2_5': [865, 879, 871]}",0.000565320176791037,0.004925398584791122,0.561,"{'x_0_1': [772, 641, 769], 'x_1_1': [646, 654, 649], 's_0_1_1': [777, 780], 't_0': [773, 770], 'x_0_2': [768, 640], 'x_0_3': [785, 775, 783, 791], 'x_0_4': [644, 771, 643], 'x_0_5': [790, 774, 782], 'x_1_2': [661, 645, 653], 's_0_1_2': [647, 642], 'x_1_3': [657, 655, 658, 663], 's_0_1_3': [786], 'x_1_4': [652, 648, 520], 's_0_1_4': [527, 515, 519], 'x_1_5': [651, 781, 779], 's_0_1_5': [784, 789], 't_1': [650, 778], 'x_2_1': [872, 876], 't_2': [877, 875], 'x_2_2': [878, 870], 'x_2_3': [1005, 873, 1001], 'x_2_4': [874, 1002], 'x_2_5': [865, 879, 871]}",0.000565320176791037,0.004925398584791122,0.561,2.0,1.0,1_0,4.0,3.0
13,l,1,"{'x_0_1': [1211, 1221, 1213], 'x_1_1': [1083, 1081, 1085, 1077], 's_0_1_1': [1209], 't_0': [1223, 1218], 'x_0_2': [1220, 1212], 'x_0_3': [1094, 1216, 1088], 'x_0_4': [1219, 1091, 963], 'x_0_5': [965, 1217, 1089, 961], 'x_1_2': [1210, 954, 1082], 's_0_1_2': [1208, 1214], 'x_1_3': [952, 1086, 1080], 's_0_1_3': [1095, 1087], 'x_1_4': [955, 966, 958], 's_0_1_4': [964, 962], 'x_1_5': [957, 953], 's_0_1_5': [967, 959], 't_1': [1073, 945, 956, 948], 'x_2_1': [670, 678], 't_2': [671, 665], 'x_2_2': [674, 669, 677], 'x_2_3': [541, 536, 664], 'x_2_4': [667, 668], 'x_2_5': [666, 538]}",0.00036145822575648045,0.00394777443427603,0.108,"{'x_0_1': [1211, 1221, 1213], 'x_1_1': [1083, 1081, 1085, 1077], 's_0_1_1': [1209], 't_0': [1223, 1218], 'x_0_2': [1220, 1212], 'x_0_3': [1094, 1216, 1088], 'x_0_4': [1219, 1091, 963], 'x_0_5': [965, 1217, 1089, 961], 'x_1_2': [1210, 954, 1082], 's_0_1_2': [1208, 1214], 'x_1_3': [952, 1086, 1080], 's_0_1_3': [1095, 1087], 'x_1_4': [955, 966, 958], 's_0_1_4': [964, 962], 'x_1_5': [957, 953], 's_0_1_5': [967, 959], 't_1': [1073, 945, 956, 948], 'x_2_1': [670, 678], 't_2': [671, 665], 'x_2_2': [674, 669, 677], 'x_2_3': [541, 536, 664], 'x_2_4': [667, 668], 'x_2_5': [666, 538]}",0.00036145822575648045,0.00394777443427603,0.108,2.0,2.0,1_0,4.0,3.0
14,l,1,"{'x_0_1': [90, 346, 218], 'x_1_1': [341, 345, 349], 's_0_1_1': [350], 't_0': [94, 88], 'x_0_2': [87, 95], 'x_0_3': [89, 221, 217], 'x_0_4': [223, 91, 219], 'x_0_5': [82, 92, 84], 'x_1_2': [86, 337, 209, 81], 's_0_1_2': [83], 'x_1_3': [339, 213, 211], 's_0_1_3': [214, 222], 'x_1_4': [215, 338, 212, 210], 's_0_1_4': [220], 'x_1_5': [336, 80, 208], 's_0_1_5': [85], 't_1': [348, 340], 'x_2_1': [1434, 1429, 1437], 't_2': [1435, 1428, 1436], 'x_2_2': [1427, 1299, 1302], 'x_2_3': [1297, 1425], 'x_2_4': [1430, 1424], 'x_2_5': [1431, 1439]}",0.00025696371672319867,0.003332612362395616,0.153,"{'x_0_1': [90, 346, 218], 'x_1_1': [341, 345, 349], 's_0_1_1': [350], 't_0': [94, 88], 'x_0_2': [87, 95], 'x_0_3': [89, 221, 217], 'x_0_4': [223, 91, 219], 'x_0_5': [82, 92, 84], 'x_1_2': [86, 337, 209, 81], 's_0_1_2': [83], 'x_1_3': [339, 213, 211], 's_0_1_3': [214, 222], 'x_1_4': [215, 338, 212, 210], 's_0_1_4': [220], 'x_1_5': [336, 80, 208], 's_0_1_5': [85], 't_1': [348, 340], 'x_2_1': [1434, 1429, 1437], 't_2': [1435, 1428, 1436], 'x_2_2': [1427, 1299, 1302], 'x_2_3': [1297, 1425], 'x_2_4': [1430, 1424], 'x_2_5': [1431, 1439]}",0.00025696371672319867,0.003332612362395616,0.153,2.0,5.0,1_0,4.0,3.0
15,l,1,"{'x_0_1': [1273, 1269, 1277], 'x_1_1': [1017, 1148, 1145], 's_0_1_1': [1272, 1144], 't_0': [1266, 1268], 'x_0_2': [1149, 1265, 1141, 1137], 'x_0_3': [1138, 1264, 1136, 1143], 'x_0_4': [1270, 1278], 'x_0_5': [1267, 1011, 1139], 'x_1_2': [1018, 1150, 1146], 's_0_1_2': [1142], 'x_1_3': [1023, 1010, 1015], 's_0_1_3': [1008], 'x_1_4': [1275, 1019, 1147], 's_0_1_4': [1274, 1279], 'x_1_5': [1021, 1013], 's_0_1_5': [1009, 1012], 't_1': [1022, 1016], 'x_2_1': [468, 467, 595], 't_2': [598, 587, 590], 'x_2_2': [594, 599], 'x_2_3': [593, 465], 'x_2_4': [596, 588], 'x_2_5': [592, 597]}",0.000500272876114244,0.004636887066026858,0.245,"{'x_0_1': [1273, 1269, 1277], 'x_1_1': [1017, 1148, 1145], 's_0_1_1': [1272, 1144], 't_0': [1266, 1268], 'x_0_2': [1149, 1265, 1141, 1137], 'x_0_3': [1138, 1264, 1136, 1143], 'x_0_4': [1270, 1278], 'x_0_5': [1267, 1011, 1139], 'x_1_2': [1018, 1150, 1146], 's_0_1_2': [1142], 'x_1_3': [1023, 1010, 1015], 's_0_1_3': [1008], 'x_1_4': [1275, 1019, 1147], 's_0_1_4': [1274, 1279], 'x_1_5': [1021, 1013], 's_0_1_5': [1009, 1012], 't_1': [1022, 1016], 'x_2_1': [468, 467, 595], 't_2': [598, 587, 590], 'x_2_2': [594, 599], 'x_2_3': [593, 465], 'x_2_4': [596, 588], 'x_2_5': [592, 597]}",0.000500272876114244,0.004636887066026858,0.245,5.0,1.0,1_0,4.0,3.0
16,l,1,"{'x_0_1': [691, 687, 695], 'x_1_1': [812, 819, 820], 's_0_1_1': [681, 809], 't_0': [680, 552], 'x_0_2': [689, 557, 565, 561], 'x_0_3': [559, 555, 939, 683, 811], 'x_0_4': [696, 685, 693, 701], 'x_0_5': [686, 690, 694], 'x_1_2': [817, 821, 829], 's_0_1_2': [697, 825, 573, 569], 'x_1_3': [818, 946, 942, 950], 's_0_1_3': [943, 937], 'x_1_4': [823, 824, 831], 's_0_1_4': [699, 827], 'x_1_5': [944, 816, 688], 's_0_1_5': [692], 't_1': [830, 822], 'x_2_1': [1499, 1503, 1495], 't_2': [1488, 1616], 'x_2_2': [1494, 1490], 'x_2_3': [1492, 1500], 'x_2_4': [1623, 1491, 1619], 'x_2_5': [1489, 1493]}",0.00032866935862522307,0.0037658927981079095,0.062,"{'x_0_1': [691, 687, 695], 'x_1_1': [812, 819, 820], 's_0_1_1': [681, 809], 't_0': [680, 552], 'x_0_2': [689, 557, 565, 561], 'x_0_3': [559, 555, 939, 683, 811], 'x_0_4': [696, 685, 693, 701], 'x_0_5': [686, 690, 694], 'x_1_2': [817, 821, 829], 's_0_1_2': [697, 825, 573, 569], 'x_1_3': [818, 946, 942, 950], 's_0_1_3': [943, 937], 'x_1_4': [823, 824, 831], 's_0_1_4': [699, 827], 'x_1_5': [944, 816, 688], 's_0_1_5': [692], 't_1': [830, 822], 'x_2_1': [1499, 1503, 1495], 't_2': [1488, 1616], 'x_2_2': [1494, 1490], 'x_2_3': [1492, 1500], 'x_2_4': [1623, 1491, 1619], 'x_2_5': [1489, 1493]}",0.00032866935862522307,0.0037658927981079095,0.062,5.0,2.0,1_0,4.0,3.0
17,l,1,"{'x_0_1': [788, 778, 780], 'x_1_1': [900, 906, 908], 's_0_1_1': [779, 907], 't_0': [785, 913], 'x_0_2': [776, 790, 782], 'x_0_3': [789, 781, 769, 773], 'x_0_4': [775, 791, 783], 'x_0_5': [787, 917, 915], 'x_1_2': [904, 902, 910], 's_0_1_2': [905, 777], 'x_1_3': [899, 771], 's_0_1_3': [772], 'x_1_4': [774, 896, 768], 's_0_1_4': [770], 'x_1_5': [903, 919, 911], 's_0_1_5': [912], 't_1': [901, 898], 'x_2_1': [199, 66, 194], 't_2': [67, 68], 'x_2_2': [77, 69], 'x_2_3': [65, 71, 63], 'x_2_4': [70, 75, 78], 'x_2_5': [64, 192]}",0.0003887772954059483,0.00409294672386542,0.304,"{'x_0_1': [788, 778, 780], 'x_1_1': [900, 906, 908], 's_0_1_1': [779, 907], 't_0': [785, 913], 'x_0_2': [776, 790, 782], 'x_0_3': [789, 781, 769, 773], 'x_0_4': [775, 791, 783], 'x_0_5': [787, 917, 915], 'x_1_2': [904, 902, 910], 's_0_1_2': [905, 777], 'x_1_3': [899, 771], 's_0_1_3': [772], 'x_1_4': [774, 896, 768], 's_0_1_4': [770], 'x_1_5': [903, 919, 911], 's_0_1_5': [912], 't_1': [901, 898], 'x_2_1': [199, 66, 194], 't_2': [67, 68], 'x_2_2': [77, 69], 'x_2_3': [65, 71, 63], 'x_2_4': [70, 75, 78], 'x_2_5': [64, 192]}",0.0003887772954059483,0.00409294672386542,0.304,5.0,5.0,1_0,4.0,3.0
18,n,1,"{'x_0_1': [1643, 1647], 'x_1_1': [1655], 'x_0_2': [1641, 1519, 1513], 'x_0_3': [1646, 1642], 'x_0_4': [1645], 'x_0_5': [1640, 1644], 'x_1_2': [1648, 1527, 1520], 'x_1_3': [1650, 1654], 'x_1_4': [1651, 1653], 'x_1_5': [1649, 1652]}",0.0,0.0,0.998,"{'x_0_1': [1643, 1647], 'x_1_1': [1655], 'x_0_2': [1641, 1519, 1513], 'x_0_3': [1646, 1642], 'x_0_4': [1645], 'x_0_5': [1640, 1644], 'x_1_2': [1648, 1527, 1520], 'x_1_3': [1650, 1654], 'x_1_4': [1651, 1653], 'x_1_5': [1649, 1652]}",0.0,0.0,0.998,1.0,1.0,1_1,1.0,4.0
19,n,1,"{'x_0_1': [1031, 1039], 'x_1_1': [901, 899, 1027], 'x_0_2': [1036, 1033], 'x_0_3': [1037, 1035], 'x_0_4': [1034, 1038], 'x_0_5': [904, 1032], 'x_1_2': [905, 909], 'x_1_3': [907, 902, 910], 'x_1_4': [906, 903, 911], 'x_1_5': [900, 908]}",0.0,0.0,0.877,"{'x_0_1': [1031, 1039], 'x_1_1': [901, 899, 1027], 'x_0_2': [1036, 1033], 'x_0_3': [1037, 1035], 'x_0_4': [1034, 1038], 'x_0_5': [904, 1032], 'x_1_2': [905, 909], 'x_1_3': [907, 902, 910], 'x_1_4': [906, 903, 911], 'x_1_5': [900, 908]}",0.0,0.0,0.877,1.0,2.0,1_1,1.0,4.0
20,n,1,"{'x_0_1': [930, 802], 'x_1_1': [940, 932], 'x_0_2': [809, 805, 813], 'x_0_3': [806, 814], 'x_0_4': [807, 808, 815], 'x_0_5': [804, 801], 'x_1_2': [943, 937], 'x_1_3': [810, 938], 'x_1_4': [936, 942], 'x_1_5': [929, 941, 933]}",0.0014285714285714286,0.011866605518454393,0.855,"{'x_0_1': [930, 802], 'x_1_1': [940, 932], 'x_0_2': [809, 805, 813], 'x_0_3': [806, 814], 'x_0_4': [807, 808, 815], 'x_0_5': [804, 801], 'x_1_2': [943, 937], 'x_1_3': [810, 938], 'x_1_4': [936, 942], 'x_1_5': [929, 941, 933]}",0.0014285714285714286,0.011866605518454393,0.855,1.0,5.0,1_1,1.0,4.0
21,n,1,"{'x_0_1': [1810, 1815], 'x_1_1': [1682, 1677, 1685], 'x_0_2': [1809, 1813], 'x_0_3': [1683, 1811], 'x_0_4': [1806, 1814], 'x_0_5': [1808, 1812], 'x_1_2': [1681, 1684], 'x_1_3': [1678, 1686], 'x_1_4': [1676, 1672, 1800], 'x_1_5': [1679, 1687, 1680]}",0.0,0.0,0.972,"{'x_0_1': [1810, 1815], 'x_1_1': [1682, 1677, 1685], 'x_0_2': [1809, 1813], 'x_0_3': [1683, 1811], 'x_0_4': [1806, 1814], 'x_0_5': [1808, 1812], 'x_1_2': [1681, 1684], 'x_1_3': [1678, 1686], 'x_1_4': [1676, 1672, 1800], 'x_1_5': [1679, 1687, 1680]}",0.0,0.0,0.972,2.0,1.0,1_1,1.0,4.0
