,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
10,l,1,"{'x_0_1': [359, 367], 'x_1_1': [483, 356, 355], 's_0_1_1': [352], 't_0': [362, 364], 'x_0_2': [493, 361, 489], 'x_0_3': [360, 488], 'x_0_4': [357, 363, 365], 'x_0_5': [354, 366, 358], 'x_1_2': [494, 486], 's_0_1_2': [490], 'x_1_3': [487, 491, 495], 's_0_1_3': [492], 'x_1_4': [481, 353, 225], 's_0_1_4': [229, 235, 237], 'x_1_5': [476, 482, 484], 's_0_1_5': [350, 344, 472], 't_1': [485, 480], 'x_2_1': [1373, 1240, 1368], 't_2': [1241, 1369], 'x_2_2': [1242, 1244], 'x_2_3': [1243, 1245, 1237], 'x_2_4': [1247], 'x_2_5': [1239, 1232, 1238, 1246]}",0.000719498406824956,0.005546608104936598,0.158,"{'x_0_1': [359, 367], 'x_1_1': [483, 356, 355], 's_0_1_1': [352], 't_0': [362, 364], 'x_0_2': [493, 361, 489], 'x_0_3': [360, 488], 'x_0_4': [357, 363, 365], 'x_0_5': [354, 366, 358], 'x_1_2': [494, 486], 's_0_1_2': [490], 'x_1_3': [487, 491, 495], 's_0_1_3': [492], 'x_1_4': [481, 353, 225], 's_0_1_4': [229, 235, 237], 'x_1_5': [476, 482, 484], 's_0_1_5': [350, 344, 472], 't_1': [485, 480], 'x_2_1': [1373, 1240, 1368], 't_2': [1241, 1369], 'x_2_2': [1242, 1244], 'x_2_3': [1243, 1245, 1237], 'x_2_4': [1247], 'x_2_5': [1239, 1232, 1238, 1246]}",0.000719498406824956,0.005546608104936598,0.158,1.0,2.0,1_0,4.0,3.0
11,l,1,"{'x_0_1': [169, 167, 175], 'x_1_1': [297, 286, 294, 302], 's_0_1_1': [170, 298], 't_0': [291, 163], 'x_0_2': [172, 156, 164], 'x_0_3': [293, 418, 162, 290], 'x_0_4': [166, 161], 'x_0_5': [296, 165, 173, 168], 'x_1_2': [157, 281, 153], 's_0_1_2': [152], 'x_1_3': [408, 285, 280], 's_0_1_3': [420, 412], 'x_1_4': [289, 284, 292], 's_0_1_4': [288, 160], 'x_1_5': [287, 295, 303], 's_0_1_5': [299, 301], 't_1': [154, 282], 'x_2_1': [1772, 1764], 't_2': [1771, 1643], 'x_2_2': [1775, 1768], 'x_2_3': [1646, 1770, 1642], 'x_2_4': [1769, 1773], 'x_2_5': [1763, 1774, 1766]}",0.0006894015994117107,0.0054312713077001055,0.048,"{'x_0_1': [169, 167, 175], 'x_1_1': [297, 286, 294, 302], 's_0_1_1': [170, 298], 't_0': [291, 163], 'x_0_2': [172, 156, 164], 'x_0_3': [293, 418, 162, 290], 'x_0_4': [166, 161], 'x_0_5': [296, 165, 173, 168], 'x_1_2': [157, 281, 153], 's_0_1_2': [152], 'x_1_3': [408, 285, 280], 's_0_1_3': [420, 412], 'x_1_4': [289, 284, 292], 's_0_1_4': [288, 160], 'x_1_5': [287, 295, 303], 's_0_1_5': [299, 301], 't_1': [154, 282], 'x_2_1': [1772, 1764], 't_2': [1771, 1643], 'x_2_2': [1775, 1768], 'x_2_3': [1646, 1770, 1642], 'x_2_4': [1769, 1773], 'x_2_5': [1763, 1774, 1766]}",0.0006894015994117107,0.0054312713077001055,0.048,1.0,5.0,1_0,4.0,3.0
12,l,1,"{'x_0_1': [1890, 1892, 2017, 1889], 'x_1_1': [1762, 1757, 1765], 's_0_1_1': [1761], 't_0': [2018, 2022], 'x_0_2': [2020, 2010, 2012], 'x_0_3': [1887, 2016, 1888, 1895], 'x_0_4': [2019, 1891, 1763], 'x_0_5': [2021, 2013], 'x_1_2': [1753, 2009, 1881], 's_0_1_2': [2015], 'x_1_3': [1754, 1884, 1882], 's_0_1_3': [1883], 'x_1_4': [1764, 1756], 's_0_1_4': [1767, 1760], 'x_1_5': [2014, 1752, 1880, 2008], 's_0_1_5': [2011], 't_1': [1755, 1758], 'x_2_1': [632, 630, 638], 't_2': [631, 639], 'x_2_2': [625, 753], 'x_2_3': [758, 752, 624], 'x_2_4': [626, 629], 'x_2_5': [628, 627]}",0.0004686279614683676,0.00448948956934129,0.624,"{'x_0_1': [1890, 1892, 2017, 1889], 'x_1_1': [1762, 1757, 1765], 's_0_1_1': [1761], 't_0': [2018, 2022], 'x_0_2': [2020, 2010, 2012], 'x_0_3': [1887, 2016, 1888, 1895], 'x_0_4': [2019, 1891, 1763], 'x_0_5': [2021, 2013], 'x_1_2': [1753, 2009, 1881], 's_0_1_2': [2015], 'x_1_3': [1754, 1884, 1882], 's_0_1_3': [1883], 'x_1_4': [1764, 1756], 's_0_1_4': [1767, 1760], 'x_1_5': [2014, 1752, 1880, 2008], 's_0_1_5': [2011], 't_1': [1755, 1758], 'x_2_1': [632, 630, 638], 't_2': [631, 639], 'x_2_2': [625, 753], 'x_2_3': [758, 752, 624], 'x_2_4': [626, 629], 'x_2_5': [628, 627]}",0.0004686279614683676,0.00448948956934129,0.624,2.0,1.0,1_0,4.0,3.0
13,l,1,"{'x_0_1': [1262, 1130, 1258], 'x_1_1': [1261, 1277, 1269], 's_0_1_1': [1256], 't_0': [1128, 1132], 'x_0_2': [1135, 1143], 'x_0_3': [1268, 1260, 1129, 1257], 'x_0_4': [1140, 1270, 1265, 1137], 'x_0_5': [1011, 1139, 1133, 1141], 'x_1_2': [1150, 1266, 1138, 1142], 's_0_1_2': [1136], 'x_1_3': [1279, 1267, 1271], 's_0_1_3': [1263], 'x_1_4': [1278, 1147, 1275], 's_0_1_4': [1148], 'x_1_5': [1274, 1146, 1149], 's_0_1_5': [1018, 1022, 1014], 't_1': [1272, 1144], 'x_2_1': [1229, 1225], 't_2': [1227, 1228], 'x_2_2': [1219, 1230, 1222], 'x_2_3': [1226, 1354], 'x_2_4': [1231, 1223], 'x_2_5': [1358, 1224, 1352]}",0.000698661793948514,0.005467034976526906,0.147,"{'x_0_1': [1262, 1130, 1258], 'x_1_1': [1261, 1277, 1269], 's_0_1_1': [1256], 't_0': [1128, 1132], 'x_0_2': [1135, 1143], 'x_0_3': [1268, 1260, 1129, 1257], 'x_0_4': [1140, 1270, 1265, 1137], 'x_0_5': [1011, 1139, 1133, 1141], 'x_1_2': [1150, 1266, 1138, 1142], 's_0_1_2': [1136], 'x_1_3': [1279, 1267, 1271], 's_0_1_3': [1263], 'x_1_4': [1278, 1147, 1275], 's_0_1_4': [1148], 'x_1_5': [1274, 1146, 1149], 's_0_1_5': [1018, 1022, 1014], 't_1': [1272, 1144], 'x_2_1': [1229, 1225], 't_2': [1227, 1228], 'x_2_2': [1219, 1230, 1222], 'x_2_3': [1226, 1354], 'x_2_4': [1231, 1223], 'x_2_5': [1358, 1224, 1352]}",0.000698661793948514,0.005467034976526906,0.147,2.0,2.0,1_0,4.0,3.0
14,l,1,"{'x_0_1': [1856, 1850, 1855, 1863], 'x_1_1': [1728, 1733, 1717, 1725], 's_0_1_1': [1859, 1731], 't_0': [1851, 1979, 1983], 'x_0_2': [1727, 1853, 1849, 1721], 'x_0_3': [1976, 1720, 1848], 'x_0_4': [1836, 1852, 1844], 'x_0_5': [1707, 1854, 1846, 1835, 1838], 'x_1_2': [1719, 1713], 's_0_1_2': [1845, 1841], 'x_1_3': [1734, 1718, 1726], 's_0_1_3': [1722, 1724], 'x_1_4': [1847, 1712, 1840], 's_0_1_4': [1839, 1833], 'x_1_5': [1708, 1714, 1716], 's_0_1_5': [1842], 't_1': [1715, 1843], 'x_2_1': [573, 565], 't_2': [445, 568, 440], 'x_2_2': [570, 442], 'x_2_3': [575, 571], 'x_2_4': [562, 572, 564], 'x_2_5': [574, 569]}",0.001392896229230922,0.007656405534800912,0.1,"{'x_0_1': [1856, 1850, 1855, 1863], 'x_1_1': [1728, 1733, 1717, 1725], 's_0_1_1': [1859, 1731], 't_0': [1851, 1979, 1983], 'x_0_2': [1727, 1853, 1849, 1721], 'x_0_3': [1976, 1720, 1848], 'x_0_4': [1836, 1852, 1844], 'x_0_5': [1707, 1854, 1846, 1835, 1838], 'x_1_2': [1719, 1713], 's_0_1_2': [1845, 1841], 'x_1_3': [1734, 1718, 1726], 's_0_1_3': [1722, 1724], 'x_1_4': [1847, 1712, 1840], 's_0_1_4': [1839, 1833], 'x_1_5': [1708, 1714, 1716], 's_0_1_5': [1842], 't_1': [1715, 1843], 'x_2_1': [573, 565], 't_2': [445, 568, 440], 'x_2_2': [570, 442], 'x_2_3': [575, 571], 'x_2_4': [562, 572, 564], 'x_2_5': [574, 569]}",0.001392896229230922,0.007656405534800912,0.1,2.0,5.0,1_0,4.0,3.0
15,l,1,"{'x_0_1': [1683, 1811, 1940, 1939], 'x_1_1': [1935, 1943], 's_0_1_1': [1937], 't_0': [1687, 1682], 'x_0_2': [1673, 1685, 1677], 'x_0_3': [1680, 1808, 1936], 'x_0_4': [1813, 1681, 1809], 'x_0_5': [1676, 1684], 'x_1_2': [1930, 1674, 1802], 's_0_1_2': [1678], 'x_1_3': [1933, 1938, 1941], 's_0_1_3': [1942], 'x_1_4': [1805, 1929, 1801], 's_0_1_4': [1815, 1807], 'x_1_5': [1679, 1931, 1803, 1675], 's_0_1_5': [1672], 't_1': [1928, 1932], 'x_2_1': [522, 533, 525], 't_2': [529, 657], 'x_2_2': [528, 535], 'x_2_3': [534, 526], 'x_2_4': [662, 531, 659], 'x_2_5': [532, 530]}",0.0004114661911946235,0.004209575984974024,0.26,"{'x_0_1': [1683, 1811, 1940, 1939], 'x_1_1': [1935, 1943], 's_0_1_1': [1937], 't_0': [1687, 1682], 'x_0_2': [1673, 1685, 1677], 'x_0_3': [1680, 1808, 1936], 'x_0_4': [1813, 1681, 1809], 'x_0_5': [1676, 1684], 'x_1_2': [1930, 1674, 1802], 's_0_1_2': [1678], 'x_1_3': [1933, 1938, 1941], 's_0_1_3': [1942], 'x_1_4': [1805, 1929, 1801], 's_0_1_4': [1815, 1807], 'x_1_5': [1679, 1931, 1803, 1675], 's_0_1_5': [1672], 't_1': [1928, 1932], 'x_2_1': [522, 533, 525], 't_2': [529, 657], 'x_2_2': [528, 535], 'x_2_3': [534, 526], 'x_2_4': [662, 531, 659], 'x_2_5': [532, 530]}",0.0004114661911946235,0.004209575984974024,0.26,5.0,1.0,1_0,4.0,3.0
16,l,1,"{'x_0_1': [1268, 1393, 1265], 'x_1_1': [1267, 1263, 1271], 's_0_1_1': [1264], 't_0': [1405, 1395, 1397], 'x_0_2': [1276, 1274, 1402], 'x_0_3': [1407, 1399, 1392], 'x_0_4': [1404, 1388, 1396], 'x_0_5': [1406, 1394, 1398], 'x_1_2': [1277, 1261, 1269], 's_0_1_2': [1272], 'x_1_3': [1391, 1259, 1387], 's_0_1_3': [1520, 1527, 1515, 1519], 'x_1_4': [1389, 1257, 1385], 's_0_1_4': [1386], 'x_1_5': [1390, 1256, 1384], 's_0_1_5': [1266, 1262, 1270], 't_1': [1260, 1258], 'x_2_1': [1630, 1638], 't_2': [1634, 1631, 1639], 'x_2_2': [1628, 1624], 'x_2_3': [1501, 1498, 1626], 'x_2_4': [1627, 1499], 'x_2_5': [1629, 1625, 1497]}",0.0002310215774153306,0.0031608615028391757,0.024,"{'x_0_1': [1268, 1393, 1265], 'x_1_1': [1267, 1263, 1271], 's_0_1_1': [1264], 't_0': [1405, 1395, 1397], 'x_0_2': [1276, 1274, 1402], 'x_0_3': [1407, 1399, 1392], 'x_0_4': [1404, 1388, 1396], 'x_0_5': [1406, 1394, 1398], 'x_1_2': [1277, 1261, 1269], 's_0_1_2': [1272], 'x_1_3': [1391, 1259, 1387], 's_0_1_3': [1520, 1527, 1515, 1519], 'x_1_4': [1389, 1257, 1385], 's_0_1_4': [1386], 'x_1_5': [1390, 1256, 1384], 's_0_1_5': [1266, 1262, 1270], 't_1': [1260, 1258], 'x_2_1': [1630, 1638], 't_2': [1634, 1631, 1639], 'x_2_2': [1628, 1624], 'x_2_3': [1501, 1498, 1626], 'x_2_4': [1627, 1499], 'x_2_5': [1629, 1625, 1497]}",0.0002310215774153306,0.0031608615028391757,0.024,5.0,2.0,1_0,4.0,3.0
17,l,1,"{'x_0_1': [357, 363, 365], 'x_1_1': [488, 360], 's_0_1_1': [364], 't_0': [356, 355], 'x_0_2': [358, 366, 374], 'x_0_3': [225, 359, 353], 'x_0_4': [484, 354, 482], 'x_0_5': [480, 352], 'x_1_2': [361, 494, 489], 's_0_1_2': [370, 502, 498], 'x_1_3': [367, 490, 362], 's_0_1_3': [234, 238, 230], 'x_1_4': [495, 487], 's_0_1_4': [481], 'x_1_5': [493, 483, 485], 's_0_1_5': [486], 't_1': [491, 492], 'x_2_1': [1845, 1853], 't_2': [1848, 1852], 'x_2_2': [1850, 1855], 'x_2_3': [1980, 1849, 1977], 'x_2_4': [1851, 1979], 'x_2_5': [1854, 1846, 1843]}",0.0007301692665117823,0.005586890252240508,0.332,"{'x_0_1': [357, 363, 365], 'x_1_1': [488, 360], 's_0_1_1': [364], 't_0': [356, 355], 'x_0_2': [358, 366, 374], 'x_0_3': [225, 359, 353], 'x_0_4': [484, 354, 482], 'x_0_5': [480, 352], 'x_1_2': [361, 494, 489], 's_0_1_2': [370, 502, 498], 'x_1_3': [367, 490, 362], 's_0_1_3': [234, 238, 230], 'x_1_4': [495, 487], 's_0_1_4': [481], 'x_1_5': [493, 483, 485], 's_0_1_5': [486], 't_1': [491, 492], 'x_2_1': [1845, 1853], 't_2': [1848, 1852], 'x_2_2': [1850, 1855], 'x_2_3': [1980, 1849, 1977], 'x_2_4': [1851, 1979], 'x_2_5': [1854, 1846, 1843]}",0.0007301692665117823,0.005586890252240508,0.332,5.0,5.0,1_0,4.0,3.0
18,n,1,"{'x_2_1': [630, 627], 'x_3_1': [755, 759], 'x_2_2': [752, 624], 'x_2_3': [619, 629, 621], 'x_2_4': [628, 626], 'x_2_5': [631, 625], 'x_3_2': [749, 757], 'x_3_3': [751, 747], 'x_3_4': [748, 754, 756], 'x_3_5': [750, 753, 758], 'x_0_1': [1702, 1699], 'x_0_2': [1701], 'x_0_3': [1697], 'x_0_4': [1700, 1696], 'x_0_5': [1698, 1703], 'x_1_1': [1866, 1871], 'x_1_2': [1864], 'x_1_3': [1867, 1869], 'x_1_4': [1870, 1865], 'x_1_5': [1868]}",0.00010537407797681771,0.0022929457478386667,0.989,"{'x_2_1': [630, 627], 'x_3_1': [755, 759], 'x_2_2': [752, 624], 'x_2_3': [619, 629, 621], 'x_2_4': [628, 626], 'x_2_5': [631, 625], 'x_3_2': [749, 757], 'x_3_3': [751, 747], 'x_3_4': [748, 754, 756], 'x_3_5': [750, 753, 758], 'x_0_1': [1702, 1699], 'x_0_2': [1701], 'x_0_3': [1697], 'x_0_4': [1700, 1696], 'x_0_5': [1698, 1703], 'x_1_1': [1866, 1871], 'x_1_2': [1864], 'x_1_3': [1867, 1869], 'x_1_4': [1870, 1865], 'x_1_5': [1868]}",0.00010537407797681771,0.0022929457478386667,0.989,1.0,1.0,1_1,5.0,4.0
19,n,1,"{'x_2_1': [1219], 'x_3_1': [1093, 1091], 'x_2_2': [1217, 1220], 'x_2_3': [1209, 1221, 1213], 'x_2_4': [1216, 1223], 'x_2_5': [1222, 1218], 'x_3_2': [1089, 1094], 'x_3_3': [1081, 1095, 1087], 'x_3_4': [1092, 1088], 'x_3_5': [1090], 'x_0_1': [1051], 'x_0_2': [1055, 1049], 'x_0_3': [1052], 'x_0_4': [1053, 1050], 'x_0_5': [1048, 1054], 'x_1_1': [227, 229], 'x_1_2': [228, 225], 'x_1_3': [231], 'x_1_4': [224], 'x_1_5': [230, 226]}",0.0,0.0,0.902,"{'x_2_1': [1219], 'x_3_1': [1093, 1091], 'x_2_2': [1217, 1220], 'x_2_3': [1209, 1221, 1213], 'x_2_4': [1216, 1223], 'x_2_5': [1222, 1218], 'x_3_2': [1089, 1094], 'x_3_3': [1081, 1095, 1087], 'x_3_4': [1092, 1088], 'x_3_5': [1090], 'x_0_1': [1051], 'x_0_2': [1055, 1049], 'x_0_3': [1052], 'x_0_4': [1053, 1050], 'x_0_5': [1048, 1054], 'x_1_1': [227, 229], 'x_1_2': [228, 225], 'x_1_3': [231], 'x_1_4': [224], 'x_1_5': [230, 226]}",0.0,0.0,0.902,1.0,2.0,1_1,5.0,4.0
