,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
15,l,1,"{'x_0_1': [1517, 1533, 1525], 'x_2_1': [1403, 1531, 1532], 's_0_2_1': [1530], 't_0': [1516, 1513], 'x_0_2': [1386, 1514], 'x_0_3': [1523, 1518, 1526], 'x_0_4': [1389, 1515, 1387], 'x_0_5': [1512, 1527, 1519], 'x_2_2': [1404, 1396, 1385, 1388], 's_0_2_2': [1390], 'x_2_3': [1406, 1398, 1395], 's_0_2_3': [1522, 1394], 'x_2_4': [1407, 1399, 1391], 's_0_2_4': [1384], 'x_2_5': [1393, 1524, 1521], 's_0_2_5': [1520], 't_2': [1397, 1401, 1405]}",0.0004922471080482402,0.005358489061549899,0.401,,,,,5.0,1.0
16,l,1,"{'x_0_1': [700, 698], 'x_2_1': [692, 819, 563, 691], 's_0_2_1': [829, 826, 821], 't_0': [701, 697], 'x_0_2': [571, 699], 'x_0_3': [703, 695], 'x_0_4': [702, 689, 694], 'x_0_5': [574, 696, 568], 'x_2_2': [570, 564, 572], 's_0_2_2': [575], 'x_2_3': [560, 688], 's_0_2_3': [693, 690], 'x_2_4': [558, 561, 566], 's_0_2_4': [686, 683, 555], 'x_2_5': [573, 565], 's_0_2_5': [569], 't_2': [567, 562]}",0.001126887536623845,0.008063350831642243,0.094,,,,,5.0,2.0
17,l,1,"{'x_0_1': [342, 346, 350], 'x_2_1': [91, 347, 219], 's_0_2_1': [348], 't_0': [341, 339], 'x_0_2': [337, 209, 213], 'x_0_3': [80, 336, 208], 'x_0_4': [351, 343], 'x_0_5': [214, 338, 210], 'x_2_2': [211, 93, 85, 83], 's_0_2_2': [81], 'x_2_3': [92, 84], 's_0_2_3': [82, 87], 'x_2_4': [88, 216, 349, 344], 's_0_2_4': [345], 'x_2_5': [90, 222, 218], 's_0_2_5': [220, 212], 't_2': [89, 95]}",0.0006511829824180594,0.006154741427722087,0.436,,,,,5.0,5.0
18,n,1,"{'x_0_1': [834, 836], 'x_2_1': [828], 'x_0_2': [835, 839], 'x_0_3': [964, 833, 961], 'x_0_4': [837], 'x_0_5': [832, 838], 'x_2_2': [824, 831], 'x_2_3': [826, 956, 954], 'x_2_4': [825, 829], 'x_2_5': [830, 827], 'x_1_1': [1571, 1574], 'x_3_1': [1562, 1566], 'x_1_2': [1570, 1572], 'x_1_3': [1446, 1568, 1440], 'x_1_4': [1575, 1569], 'x_1_5': [1573], 'x_3_2': [1563, 1564], 'x_3_3': [1438, 1561, 1433], 'x_3_4': [1567, 1560], 'x_3_5': [1565]}",0.00011013215859030837,0.0023440304684793794,0.997,,,,,1.0,1.0
19,n,1,"{'x_0_1': [1006], 'x_2_1': [993, 998], 'x_0_2': [1133, 1000, 1128], 'x_0_3': [1007, 1002], 'x_0_4': [1005, 1003], 'x_0_5': [1004, 1001], 'x_2_2': [1125, 994, 1122], 'x_2_3': [999, 995], 'x_2_4': [997], 'x_2_5': [996, 992], 'x_1_1': [1242, 1370], 'x_3_1': [1255, 1247], 'x_1_2': [1374, 1371], 'x_1_3': [1369, 1372], 'x_1_4': [1377, 1373, 1381], 'x_1_5': [1368, 1375], 'x_3_2': [1252, 1243, 1244], 'x_3_3': [1253, 1241, 1245], 'x_3_4': [1254, 1249], 'x_3_5': [1240, 1246]}",0.0002918287937743191,0.003808710496196867,0.785,,,,,1.0,2.0
20,n,1,"{'x_0_1': [251, 254], 'x_2_1': [246, 243], 'x_0_2': [252, 248], 'x_0_3': [253], 'x_0_4': [249, 255], 'x_0_5': [383, 250, 378], 'x_2_2': [241, 244], 'x_2_3': [245, 242], 'x_2_4': [247], 'x_2_5': [240, 375, 368], 'x_1_1': [212, 208], 'x_3_1': [85, 80], 'x_1_2': [210], 'x_1_3': [201, 213, 205], 'x_1_4': [215, 209], 'x_1_5': [214, 211], 'x_3_2': [82], 'x_3_3': [73, 84, 76], 'x_3_4': [81, 87], 'x_3_5': [83, 86]}",0.0003239740820734342,0.004011700998057604,0.799,,,,,1.0,5.0
21,n,1,"{'x_0_1': [1312, 1318], 'x_2_1': [1304, 1310], 'x_0_2': [1189, 1315, 1187], 'x_0_3': [1314, 1317], 'x_0_4': [1316, 1313], 'x_0_5': [1319], 'x_2_2': [1181, 1305, 1177], 'x_2_3': [1307, 1309], 'x_2_4': [1306, 1308], 'x_2_5': [1311], 'x_1_1': [258, 135, 130], 'x_3_1': [137, 143], 'x_1_2': [256, 128], 'x_1_3': [132, 129], 'x_1_4': [134, 131], 'x_1_5': [259, 257, 260], 'x_3_2': [133, 141], 'x_3_3': [139, 140], 'x_3_4': [136, 142], 'x_3_5': [268, 138, 266]}",5.524861878453039e-05,0.0016611377213671724,0.956,,,,,2.0,1.0
22,n,1,"{'x_0_1': [608, 485, 480], 'x_2_1': [472, 477], 'x_0_2': [486, 482], 'x_0_3': [609, 481], 'x_0_4': [611, 610, 613], 'x_0_5': [484, 483], 'x_2_2': [473, 478], 'x_2_3': [487, 479], 'x_2_4': [474, 605, 602], 'x_2_5': [475, 476], 'x_1_1': [789, 777, 781], 'x_3_1': [653, 649], 'x_1_2': [790, 788, 785], 'x_1_3': [776, 782], 'x_1_4': [779, 780], 'x_1_5': [791, 783], 'x_3_2': [654, 657, 662], 'x_3_3': [648, 655], 'x_3_4': [651, 652], 'x_3_5': [778, 650]}",0.00019047619047619048,0.003080183167389758,0.738,,,,,2.0,2.0
23,n,1,"{'x_0_1': [1161, 1164], 'x_2_1': [1172, 1169], 'x_0_2': [1038, 1160, 1032], 'x_0_3': [1166], 'x_0_4': [1162, 1167], 'x_0_5': [1163, 1165], 'x_2_2': [1046, 1171, 1043], 'x_2_3': [1174, 1170], 'x_2_4': [1175], 'x_2_5': [1168, 1173], 'x_1_1': [319, 313], 'x_3_1': [188, 185], 'x_1_2': [312], 'x_1_3': [318, 315], 'x_1_4': [304, 317, 309], 'x_1_5': [316, 314], 'x_3_2': [190, 184], 'x_3_3': [187], 'x_3_4': [189, 176, 181], 'x_3_5': [191, 186]}",0.00011363636363636364,0.0023809462317905643,0.859,,,,,2.0,5.0
24,n,1,"{'x_0_1': [234, 239], 'x_2_1': [115, 247, 243], 'x_0_2': [235, 238], 'x_0_3': [110, 232, 104], 'x_0_4': [237, 233], 'x_0_5': [244, 236], 'x_2_2': [246, 242], 'x_2_3': [114, 118], 'x_2_4': [112, 245, 240], 'x_2_5': [113, 241], 'x_1_1': [505, 511], 'x_3_1': [499, 503], 'x_1_2': [638, 504, 632], 'x_1_3': [506, 509], 'x_1_4': [510], 'x_1_5': [507, 508], 'x_3_2': [630, 496, 624], 'x_3_3': [497, 501], 'x_3_4': [502], 'x_3_5': [498, 500]}",0.00010482180293501049,0.0022869417431102134,0.752,,,,,5.0,1.0
25,n,1,"{'x_0_1': [1396, 1404], 'x_2_1': [1400, 1272], 'x_0_2': [1398, 1392], 'x_0_3': [1265, 1393], 'x_0_4': [1395, 1399], 'x_0_5': [1394, 1269, 1266], 'x_2_2': [1279, 1271, 1264], 'x_2_3': [1278, 1270], 'x_2_4': [1273, 1401, 1407], 'x_2_5': [1275, 1277], 'x_1_1': [1280, 1284], 'x_3_1': [1422, 1408, 1414], 'x_1_2': [1285, 1293], 'x_1_3': [1287, 1283], 'x_1_4': [1282, 1286], 'x_1_5': [1409, 1281], 'x_3_2': [1290, 1418], 'x_3_3': [1423, 1411, 1415], 'x_3_4': [1420, 1410, 1412], 'x_3_5': [1421, 1413]}",0.0,0.0,0.292,,,,,5.0,2.0
26,n,1,"{'x_0_1': [700, 699], 'x_2_1': [830, 827], 'x_0_2': [696], 'x_0_3': [690, 703, 695], 'x_0_4': [701, 697], 'x_0_5': [702, 698], 'x_2_2': [824], 'x_2_3': [818, 829, 821], 'x_2_4': [831, 825], 'x_2_5': [826, 828], 'x_1_1': [2031, 2023], 'x_3_1': [2016, 1888], 'x_1_2': [2030, 2026], 'x_1_3': [2028, 2018, 2020], 'x_1_4': [2029, 2019, 2021], 'x_1_5': [2017, 2022], 'x_3_2': [1898, 1895, 1903], 'x_3_3': [1893, 1890], 'x_3_4': [1892, 1891], 'x_3_5': [1889, 1894]}",0.00023255813953488373,0.0034020322879832086,0.878,,,,,5.0,5.0
27,l,1,"{'x_0_1': [1453, 1457, 1461], 'x_2_1': [1329, 1343, 1335], 's_0_2_1': [1327, 1323, 1451], 't_0': [1462, 1470], 'x_0_2': [1202, 1333, 1458, 1330], 'x_0_3': [1468, 1459, 1460], 'x_0_4': [1463, 1466, 1471], 'x_0_5': [1206, 1200, 1456, 1328], 'x_2_2': [1213, 1341, 1210, 1338], 's_0_2_2': [1205], 'x_2_3': [1336, 1331, 1342, 1334], 's_0_2_3': [1464], 'x_2_4': [1467, 1339], 's_0_2_4': [1469], 'x_2_5': [1212, 1211, 1337, 1214, 1209], 's_0_2_5': [1204], 't_2': [1332, 1340], 'x_1_1': [1432, 1560, 1693, 1688], 'x_3_1': [1692, 1571, 1700, 1699], 's_1_3_1': [1701], 't_1': [1424, 1439, 1431], 'x_1_2': [1434, 1562, 1690], 'x_1_3': [1561, 1436, 1566, 1433], 'x_1_4': [1565, 1552, 1557], 'x_1_5': [1437, 1555, 1427, 1429], 'x_3_2': [1694, 1702, 1569, 1697], 's_1_3_2': [1695, 1703, 1696], 'x_3_3': [1568, 1574], 's_1_3_3': [1444, 1440], 'x_3_4': [1572, 1556, 1564], 's_1_3_4': [1563], 'x_3_5': [1554, 1559, 1575, 1567], 's_1_3_5': [1426], 't_3': [1570, 1573]}",0.0002955956251847473,0.0029337028142594162,0.259,,,,,1.0,1.0
28,l,1,"{'x_0_1': [281, 292, 284], 'x_2_1': [288, 160, 36, 32], 's_0_2_1': [153, 28, 25], 't_0': [293, 285], 'x_0_2': [156, 164, 291, 163], 'x_0_3': [418, 295, 290], 'x_0_4': [280, 294, 286, 278], 'x_0_5': [287, 283, 155], 'x_2_2': [37, 162, 34], 's_0_2_2': [35], 'x_2_3': [33, 289, 161], 's_0_2_3': [417, 421], 'x_2_4': [152, 166, 158], 's_0_2_4': [273, 150, 145], 'x_2_5': [167, 154, 159], 's_0_2_5': [282], 't_2': [165, 157], 'x_1_1': [1008, 887, 880], 'x_3_1': [873, 885, 877], 's_1_3_1': [879], 't_1': [1010, 1013], 'x_1_2': [1009, 884, 881], 'x_1_3': [1012, 1004], 'x_1_4': [1011, 883], 'x_1_5': [1001, 1015, 1007], 'x_3_2': [744, 876, 872], 's_1_3_2': [748, 753, 756], 'x_3_3': [747, 1006, 875, 1003], 's_1_3_3': [1000], 'x_3_4': [749, 757, 886, 882, 754], 's_1_3_4': [755], 'x_3_5': [746, 1002, 874], 's_1_3_5': [1005], 't_3': [878]}",0.0007464914899970139,0.0049911204797615785,0.039,,,,,1.0,2.0
29,l,1,"{'x_0_1': [301, 317, 309], 'x_2_1': [303, 168, 296], 's_0_2_1': [298], 't_0': [305, 311, 319], 'x_0_2': [435, 179, 307], 'x_0_3': [436, 306, 434], 'x_0_4': [312, 178, 190, 182, 184], 'x_0_5': [300, 316, 304, 308], 'x_2_2': [175, 177, 183], 's_0_2_2': [181], 'x_2_3': [171, 428, 427, 299], 's_0_2_3': [430, 438], 'x_2_4': [172, 180], 's_0_2_4': [188], 'x_2_5': [169, 302, 297], 's_0_2_5': [310], 't_2': [173, 170], 'x_1_1': [149, 17, 145], 'x_3_1': [148, 140], 's_1_3_1': [147], 't_1': [22, 19], 'x_1_2': [20, 18, 146], 'x_1_3': [15, 23], 'x_1_4': [279, 272, 16, 144], 'x_1_5': [11, 21, 13], 'x_3_2': [150, 143, 142, 136], 's_1_3_2': [151], 'x_3_3': [265, 14, 137, 9], 's_1_3_3': [8], 'x_3_4': [139, 267, 276, 268], 's_1_3_4': [271], 'x_3_5': [266, 10, 138], 's_1_3_5': [12], 't_3': [132, 131, 141, 133]}",0.0006778262407167277,0.004413232091203565,0.009,,,,,1.0,5.0
30,l,1,"{'x_0_1': [1619, 1875, 1747], 'x_2_1': [1738, 1749, 1741], 's_0_2_1': [1751, 1744], 't_0': [1876, 1884], 'x_0_2': [1885, 1882, 1877, 1869], 'x_0_3': [1746, 1874, 1618, 1621, 1613], 'x_0_4': [1750, 1883, 1755, 1758], 'x_0_5': [1880, 1879, 1887], 'x_2_2': [1871, 1609, 1865, 1737], 's_0_2_2': [1866], 'x_2_3': [1612, 1739, 1867, 1611], 's_0_2_3': [1620], 'x_2_4': [1740, 1756, 1748], 's_0_2_4': [1753], 'x_2_5': [1745, 1873, 1878, 1870], 's_0_2_5': [1872], 't_2': [1864, 1742, 1736], 'x_1_1': [1164, 1160], 'x_3_1': [1032, 1031, 1039], 's_1_3_1': [1027, 1156, 1155], 't_1': [1162, 1165], 'x_1_2': [911, 907, 1163, 1035], 'x_1_3': [1167, 1159], 'x_1_4': [1161, 1038, 1033], 'x_1_5': [1154, 1158, 1166], 'x_3_2': [903, 1024, 896], 's_1_3_2': [901, 909], 'x_3_3': [1153, 1025, 897], 's_1_3_3': [1152, 1157], 'x_3_4': [902, 910, 1034, 906], 's_1_3_4': [905], 'x_3_5': [1026, 1028, 1036], 's_1_3_5': [1044, 1042, 1174, 1170], 't_3': [1029, 1037]}",0.00020880563178618305,0.002469360710688639,0.352,,,,,2.0,1.0
31,l,1,"{'x_0_1': [1389, 1257, 1385], 'x_2_1': [1388, 1396], 's_0_2_1': [1384], 't_0': [1262, 1259], 'x_0_2': [1277, 1267, 1261, 1269], 'x_0_3': [1128, 1263, 1256], 'x_0_4': [1268, 1260], 'x_0_5': [1386, 1258], 'x_2_2': [1405, 1395, 1402, 1397], 's_0_2_2': [1274], 'x_2_3': [1137, 1271, 1393, 1265], 's_0_2_3': [1143, 1135], 'x_2_4': [1270, 1392, 1264], 's_0_2_4': [1266], 'x_2_5': [1387, 1398, 1390], 's_0_2_5': [1391], 't_2': [1399, 1394], 'x_1_1': [148, 272, 144], 'x_3_1': [17, 273, 145], 's_1_3_1': [276], 't_1': [151, 159], 'x_1_2': [156, 24, 152], 'x_1_3': [155, 278, 286, 283], 'x_1_4': [147, 157, 149], 'x_1_5': [154, 158, 150], 'x_3_2': [27, 31, 23], 's_1_3_2': [30], 'x_3_3': [279, 274, 18, 146], 's_1_3_3': [275], 'x_3_4': [19, 29, 21], 's_1_3_4': [153, 25], 'x_3_5': [26, 28, 20], 's_1_3_5': [142, 137, 12, 9], 't_3': [16, 22]}",0.00035868005738880915,0.0032281205164992827,0.047,,,,,2.0,2.0
32,l,1,"{'x_0_1': [1882, 1875, 1886, 1878], 'x_2_1': [1765, 1754, 1757], 's_0_2_1': [1749, 1747], 't_0': [1873, 1877], 'x_0_2': [1759, 1885, 1883, 1755], 'x_0_3': [1895, 1879, 1887], 'x_0_4': [1751, 1874, 1746], 'x_0_5': [1881, 1876, 1880, 1884], 'x_2_2': [1767, 1763], 's_0_2_2': [1893, 1891], 'x_2_3': [1762, 1894, 1890], 's_0_2_3': [1889], 'x_2_4': [1764, 1748, 1756], 's_0_2_4': [1745], 'x_2_5': [1752, 1766, 1758], 's_0_2_5': [1753], 't_2': [1760, 1888], 'x_1_1': [1937, 1681, 1809], 'x_3_1': [1941, 1951, 1936, 1943], 's_1_3_1': [1942], 't_1': [1685, 1677, 1673], 'x_1_2': [1686, 1692, 1682, 1684], 'x_1_3': [1814, 1680, 1808], 'x_1_4': [1801, 1810, 1815, 1807], 'x_1_5': [1812, 1683, 1811], 'x_3_2': [1945, 1689, 1817], 's_1_3_2': [1694], 'x_3_3': [1813, 1947, 1819, 1821], 's_1_3_3': [1822], 'x_3_4': [1823, 1944, 1816], 's_1_3_4': [1948, 1938, 1940], 'x_3_5': [1820, 1946, 1818], 's_1_3_5': [1687, 1690, 1695], 't_3': [1949]}",0.0006014675808973896,0.004162746655358661,0.065,,,,,2.0,5.0
33,l,1,"{'x_0_1': [714, 725, 717], 'x_2_1': [712, 584], 's_0_2_1': [716], 't_0': [727, 719], 'x_0_2': [470, 469, 722, 594, 466], 'x_0_3': [605, 720, 592, 597], 'x_0_4': [730, 732, 721, 724], 'x_0_5': [599, 595, 726, 723], 'x_2_2': [456, 461, 587, 459], 's_0_2_2': [462], 'x_2_3': [604, 588, 596], 's_0_2_3': [601], 'x_2_4': [606, 593, 590, 598], 's_0_2_4': [602], 'x_2_5': [585, 591], 's_0_2_5': [713, 718], 't_2': [586, 589], 'x_1_1': [764, 756, 625, 753], 'x_3_1': [881, 885, 893], 's_1_3_1': [891, 763], 't_1': [637, 629], 'x_1_2': [630, 638, 634], 'x_1_3': [626, 754, 758], 'x_1_4': [631, 635, 639], 'x_1_5': [749, 757, 624, 752], 'x_3_2': [890, 895, 762, 767], 's_1_3_2': [761, 633], 'x_3_3': [892, 882, 884], 's_1_3_3': [766, 888, 760], 'x_3_4': [759, 883, 755, 627], 's_1_3_4': [628, 636], 'x_3_5': [894, 880, 886], 's_1_3_5': [873, 878, 745], 't_3': [887]}",0.0003842743127401714,0.00333983815796464,0.151,,,,,5.0,1.0
34,l,1,"{'x_0_1': [611, 740, 739], 'x_2_1': [605, 613], 's_0_2_1': [610, 738], 't_0': [749, 748, 744], 'x_0_2': [750, 742, 736], 'x_0_3': [751, 735, 743], 'x_0_4': [614, 622, 745, 617], 'x_0_5': [741, 609, 737], 'x_2_2': [734, 603, 731], 's_0_2_2': [864, 859, 862, 870], 'x_2_3': [602, 730], 's_0_2_3': [732, 729], 'x_2_4': [607, 608, 615], 's_0_2_4': [623], 'x_2_5': [612, 600, 604], 's_0_2_5': [733, 728], 't_2': [601, 606], 'x_1_1': [340, 478, 473, 348, 345], 'x_3_1': [212, 217, 228, 220], 's_1_3_1': [338, 210], 't_1': [350, 358], 'x_1_2': [480, 486, 355, 483], 'x_1_3': [364, 354, 356], 'x_1_4': [225, 353, 349, 357], 'x_1_5': [359, 346, 351], 'x_3_2': [227, 223, 224, 231], 's_1_3_2': [352], 'x_3_3': [92, 100, 226, 229, 98], 's_1_3_3': [237, 235, 363], 'x_3_4': [222, 230], 's_1_3_4': [214, 341, 337, 209], 'x_3_5': [218, 219, 221], 's_1_3_5': [347], 't_3': [216, 88]}",0.00047342880814297547,0.0037013837782250893,0.02,,,,,5.0,2.0
35,l,1,"{'x_0_1': [1202, 1188, 1204, 1196], 'x_2_1': [1073, 1201], 's_0_2_1': [1207], 't_0': [1189, 1185], 'x_0_2': [1062, 1184, 1056], 'x_0_3': [1190, 1198, 1206], 'x_0_4': [1059, 1187], 'x_0_5': [1066, 1194, 1191, 1199], 'x_2_2': [1060, 1076, 1068], 's_0_2_2': [1058], 'x_2_3': [1072, 1205, 1200], 's_0_2_3': [1203], 'x_2_4': [1057, 1079, 1071, 1063], 's_0_2_4': [1061], 'x_2_5': [1067, 1077, 1069], 's_0_2_5': [1195], 't_2': [1078, 1075], 'x_1_1': [1997, 1989, 1857, 1985], 'x_3_1': [1849, 1981, 1977], 's_1_3_1': [1721, 1724, 1729, 1732], 't_1': [1992, 1864], 'x_1_2': [1999, 1867, 1995], 'x_1_3': [1986, 1871, 1863, 1858], 'x_1_4': [1996, 1994, 1870, 1866], 'x_1_5': [1868, 1860], 'x_3_2': [1998, 1990, 1982], 's_1_3_2': [1993], 'x_3_3': [1978, 1991, 1983], 's_1_3_3': [1850, 1855], 'x_3_4': [1980, 1988, 1984], 's_1_3_4': [1856, 1862], 'x_3_5': [1979, 1851, 1852], 's_1_3_5': [1853, 1859, 1861], 't_3': [1848, 1976]}",0.0004151497732643546,0.0034695731891271815,0.189,,,,,5.0,5.0
