,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
10,l,1,"{'x_0_1': [1395, 1267, 1010, 1138, 1266, 1271], 'x_1_1': [1013, 997, 1005], 's_0_1_1': [1012, 1008], 'x_2_1': [1007, 1001, 1263, 1257, 1129], 's_0_2_1': [1015], 't_0': [1394, 1398], 'x_0_2': [1243, 1397, 1389, 1381, 1373, 1371], 'x_0_3': [1393, 1265, 1009, 1142, 1137], 'x_0_4': [1399, 1378, 1383, 1391], 'x_0_5': [1392, 1264, 1132, 1140, 1136], 'x_1_2': [989, 1116, 1115, 987, 991, 999], 's_0_1_2': [1247, 1113, 1241], 'x_2_2': [1118, 1253, 1112, 1261, 1240, 1245], 's_0_2_2': [1246], 'x_1_3': [1014, 1006, 998, 994], 's_0_1_3': [1011, 1139], 'x_2_3': [1122, 1126, 1128, 1134], 's_0_2_3': [1133, 1141], 'x_1_4': [1379, 1251, 995, 1123], 's_0_1_4': [1380], 'x_2_4': [1250, 1262, 1249, 1254], 's_0_2_4': [1377], 'x_1_5': [1124, 993, 1135, 1127, 1121], 's_0_1_5': [1143], 'x_2_5': [1259, 1260, 1130, 1258], 's_0_2_5': [1268], 's_1_2_1': [1003], 't_1': [996, 992], 's_1_2_2': [1119], 's_1_2_3': [1000], 's_1_2_4': [1252], 's_1_2_5': [1131], 't_2': [1256]}",0.0008297990042411948,0.004945387546341098,0.017,,,,,1.0,2.0,1_0,3.0,3.0
11,l,1,"{'x_0_1': [400, 272, 279, 287, 295, 289], 'x_1_1': [410, 404, 412], 's_0_1_1': [282], 'x_2_1': [406, 659, 531, 403], 's_0_2_1': [275], 't_0': [296, 293, 301], 'x_0_2': [424, 417, 420, 428], 'x_0_3': [286, 294, 302, 681, 553, 425, 297], 'x_0_4': [292, 300, 554, 426, 298], 'x_0_5': [668, 676, 291, 419, 547, 675], 'x_1_2': [413, 544, 416, 421], 's_0_1_2': [429], 'x_2_2': [535, 543, 545, 551], 's_0_2_2': [552, 559], 'x_1_3': [281, 667, 539, 284, 283, 411], 's_0_1_3': [280], 'x_2_3': [662, 538, 686, 678, 666, 670], 's_0_2_3': [687, 683], 'x_1_4': [546, 418, 431, 415, 423], 's_0_1_4': [290], 'x_2_4': [533, 541, 555, 557, 549], 's_0_2_4': [558], 'x_1_5': [664, 536, 414, 408], 's_0_1_5': [422], 'x_2_5': [537, 661, 669, 665], 's_0_2_5': [677], 's_1_2_1': [401], 't_1': [409], 's_1_2_2': [550], 's_1_2_3': [671], 's_1_2_4': [427], 's_1_2_5': [540], 't_2': [530, 660, 658]}",0.0023053356386689714,0.008259591676582044,0.001,,,,,1.0,5.0,1_0,3.0,3.0
12,l,1,"{'x_0_1': [753, 881, 1014, 1009], 'x_1_1': [767, 626, 754, 759], 's_0_1_1': [758], 'x_2_1': [882, 879, 887, 895], 's_0_2_1': [1022, 888, 1016], 't_0': [1120, 1137, 1136, 1126, 1142, 1122, 1134], 'x_0_2': [994, 866, 738, 740, 752, 756, 748], 'x_0_3': [998, 1006, 1005, 1130, 1002], 'x_0_4': [864, 1015, 736, 1007, 999, 992], 'x_0_5': [1013, 880, 1008], 'x_1_2': [637, 621, 624, 629], 's_0_1_2': [755, 627], 'x_2_2': [616, 744, 875, 747, 750], 's_0_2_2': [742], 'x_1_3': [630, 614, 611, 1004, 996, 622, 995, 739, 867], 's_0_1_3': [1000], 'x_2_3': [1129, 877, 1001, 873], 's_0_2_3': [1135], 'x_1_4': [765, 623, 618, 757, 741, 749, 746], 's_0_1_4': [608, 615], 'x_2_4': [865, 874, 876, 868], 's_0_2_4': [871], 'x_1_5': [634, 762, 890, 1012, 1020, 1018], 's_0_1_5': [1011], 'x_2_5': [883, 878, 886, 891, 894], 's_0_2_5': [885], 's_1_2_1': [761, 889], 't_1': [639, 625, 631], 's_1_2_2': [619], 's_1_2_3': [869], 's_1_2_4': [737], 's_1_2_5': [893], 't_2': [872]}",0.0012861534600665035,0.0061090225529049635,0.069,,,,,2.0,1.0,1_0,3.0,3.0
13,l,1,"{'x_0_1': [359, 475, 351, 347], 'x_1_1': [353, 97, 234, 237, 229, 225], 's_0_1_1': [362, 367], 'x_2_1': [219, 204, 228, 212, 220], 's_0_2_1': [217, 345], 't_0': [485, 473, 477], 'x_0_2': [474, 346, 90, 218], 'x_0_3': [349, 472, 344], 'x_0_4': [482, 354, 340, 348, 356], 'x_0_5': [82, 210, 338, 466, 470, 478], 'x_1_2': [111, 89, 95, 103], 's_0_1_2': [93], 'x_2_2': [205, 88, 216, 213, 221], 's_0_2_2': [222], 'x_1_3': [352, 105, 233, 361, 365, 357], 's_0_1_3': [479, 480, 487], 'x_2_3': [350, 208, 336, 358, 337, 342], 's_0_2_3': [341], 'x_1_4': [101, 99, 355, 227], 's_0_1_4': [484, 483], 'x_2_4': [211, 226, 231, 215, 223], 's_0_2_4': [339], 'x_1_5': [110, 102, 78, 86, 94], 's_0_1_5': [80, 84], 'x_2_5': [72, 214, 200, 206], 's_0_2_5': [77, 85], 's_1_2_1': [236], 't_1': [224, 96], 's_1_2_2': [92], 's_1_2_3': [366], 's_1_2_4': [98], 's_1_2_5': [202, 74], 't_2': [209]}",0.0006486887220832175,0.004385936267704283,0.017,,,,,2.0,2.0,1_0,3.0,3.0
14,l,1,"{'x_0_1': [1745, 1748, 1756, 2008, 1880, 1752], 'x_1_1': [2026, 1898, 1758, 1766, 1774, 1770], 's_0_1_1': [1750], 'x_2_1': [1757, 1881, 1753], 's_0_2_1': [1749], 't_0': [2007, 2009, 2015], 'x_0_2': [1775, 2011, 1883, 1767, 1759, 1755], 'x_0_3': [2004, 2036, 2028, 2012, 2020], 'x_0_4': [1751, 1747, 2003, 1619, 1875], 'x_0_5': [2005, 2013, 2019, 2021], 'x_1_2': [1769, 1897, 1903], 's_0_1_2': [1896, 1768], 'x_2_2': [1765, 1763, 1895, 1891], 's_0_2_2': [1762], 'x_1_3': [2032, 1902, 1910, 1904], 's_0_1_3': [2037, 2034], 'x_2_3': [2016, 1886, 1894, 1888], 's_0_2_3': [2001, 1878, 1873], 'x_1_4': [1621, 1629, 1637, 1645, 1643, 1899, 1771], 's_0_1_4': [1616, 1744], 'x_2_4': [1900, 1892, 1874, 1876, 1884], 's_0_2_4': [2006, 2002], 'x_1_5': [2025, 2038, 2027, 2022, 2030], 's_0_1_5': [2029], 'x_2_5': [2017, 1885, 1893, 1889], 's_0_2_5': [2023], 's_1_2_1': [1754], 't_1': [2035, 1901, 1909, 1907], 's_1_2_2': [1773], 's_1_2_3': [1760, 1764, 1776, 1780, 1772], 's_1_2_4': [1618, 1746], 's_1_2_5': [2018, 1890], 't_2': [1887, 1882]}",0.0033635746466703694,0.009713562282823154,0.02,,,,,2.0,5.0,1_0,3.0,3.0
15,l,1,"{'x_0_1': [129, 1, 5, 29, 21, 13], 'x_1_1': [134, 263, 388, 387, 131, 259], 's_0_1_1': [3], 'x_2_1': [130, 143, 135], 's_0_2_1': [2], 't_0': [22, 24, 30], 'x_0_2': [26, 154, 282, 410, 413, 405, 397], 'x_0_3': [141, 157, 19, 149, 147], 'x_0_4': [156, 27, 155], 'x_0_5': [25, 153, 150, 158], 'x_1_2': [267, 395, 396], 's_0_1_2': [393], 'x_2_2': [14, 10, 394, 266, 138], 's_0_2_2': [392, 398], 'x_1_3': [137, 262, 270, 265], 's_0_1_3': [275, 278], 'x_2_3': [132, 148, 140], 's_0_2_3': [145], 'x_1_4': [152, 280, 260, 284, 276, 268], 's_0_1_4': [283], 'x_2_4': [159, 151, 15, 23, 16, 144], 's_0_2_4': [31], 'x_1_5': [264, 271, 146, 274, 279], 's_0_1_5': [281, 287], 'x_2_5': [142, 20, 12, 136, 8], 's_0_2_5': [28], 's_1_2_1': [133], 't_1': [269, 257, 261], 's_1_2_2': [399], 's_1_2_3': [256, 128], 's_1_2_4': [272], 's_1_2_5': [18], 't_2': [139, 11]}",0.00028261893546867637,0.002912788475504533,0.039,,,,,5.0,1.0,1_0,3.0,3.0
16,l,1,"{'x_0_1': [367, 375, 625, 497, 369], 'x_1_1': [637, 624, 629], 's_0_1_1': [630], 'x_2_1': [623, 615, 498, 626, 631], 's_0_2_1': [370], 't_0': [364, 372], 'x_0_2': [746, 362, 618, 490], 'x_0_3': [750, 747, 363, 491, 619], 'x_0_4': [366, 379, 382, 368, 374], 'x_0_5': [488, 381, 360, 365, 373], 'x_1_2': [744, 636, 628, 616, 620], 's_0_1_2': [748], 'x_2_2': [617, 487, 495, 489], 's_0_2_2': [621], 'x_1_3': [752, 762, 743, 751, 767, 759], 's_0_1_3': [745], 'x_2_3': [494, 739, 611, 483, 486], 's_0_2_3': [749, 741], 'x_1_4': [761, 377, 505, 633], 's_0_1_4': [380], 'x_2_4': [507, 508, 484, 492, 500], 's_0_2_4': [496], 'x_1_5': [378, 634, 504, 510, 506], 's_0_1_5': [376], 'x_2_5': [502, 499, 493, 501], 's_0_2_5': [371], 's_1_2_1': [627], 't_1': [639, 632, 760], 's_1_2_2': [622], 's_1_2_3': [740, 736], 's_1_2_4': [511], 's_1_2_5': [509], 't_2': [485, 608, 480]}",0.0007107320540156361,0.004586087103137652,0.02,,,,,5.0,2.0,1_0,3.0,3.0
17,l,1,"{'x_0_1': [1460, 1436, 1444, 1452], 'x_1_1': [1589, 1457, 1585, 1583, 1591], 's_0_1_1': [1586, 1458], 'x_2_1': [1453, 1445, 1575, 1571, 1443], 's_0_2_1': [1451], 't_0': [1437, 1433], 'x_0_2': [1559, 1435, 1563, 1567], 'x_0_3': [1434, 1690, 1562], 'x_0_4': [1438, 1446, 1314, 1442], 'x_0_5': [1440, 1455, 1439, 1447], 'x_1_2': [1581, 1557, 1565, 1573], 's_0_1_2': [1552], 'x_2_2': [1561, 1558, 1574, 1566], 's_0_2_2': [1555], 'x_1_3': [1693, 1701, 1578, 1706, 1709], 's_0_1_3': [1691, 1695], 'x_2_3': [1688, 1699, 1689, 1692, 1700], 's_0_2_3': [1694], 'x_1_4': [1454, 1448, 1704, 1710, 1576], 's_0_1_4': [1319, 1320, 1327], 'x_2_4': [1702, 1441, 1569, 1697], 's_0_2_4': [1316, 1313], 'x_1_5': [1580, 1577, 1449, 1321, 1326], 's_0_1_5': [1450, 1322], 'x_2_5': [1432, 1572, 1564, 1560], 's_0_2_5': [1568], 's_1_2_1': [1461], 't_1': [1707, 1579], 's_1_2_2': [1553], 's_1_2_3': [1708, 1705], 's_1_2_4': [1703, 1711], 's_1_2_5': [1318, 1304, 1310], 't_2': [1570, 1698]}",0.0005076947485324447,0.003889336111958004,0.04,,,,,5.0,5.0,1_0,3.0,3.0
18,n,1,"{'x_0_1': [1761, 1633, 1505], 'x_1_1': [1510, 1526, 1518], 'x_2_1': [1509, 1515, 1517], 'x_0_2': [1762, 1638, 1634], 'x_0_3': [1767, 1769, 1775], 'x_0_4': [1773, 1765], 'x_0_5': [1504, 1760, 1632, 1636], 'x_1_2': [1506, 1508, 1524, 1516], 'x_2_2': [1646, 1514, 1642], 'x_1_3': [1520, 1648, 1776, 1782, 1774], 'x_2_3': [1512, 1768, 1645, 1640], 'x_1_4': [1766, 1507, 1635, 1763], 'x_2_4': [1764, 1772, 1771, 1643], 'x_1_5': [1511, 1522, 1527, 1519], 'x_2_5': [1513, 1644, 1641], 'x_3_1': [1525, 1651, 1523], 'x_3_2': [1521, 1654, 1649], 'x_3_3': [1663, 1656, 1653, 1661], 'x_3_4': [1639, 1647, 1655], 'x_3_5': [1652, 1650]}",0.004672131147540984,0.015105336492120175,0.957,,,,,1.0,1.0,1_1,5.0,4.0
19,n,1,"{'x_0_1': [454, 462], 'x_1_1': [579, 451, 323, 334, 326], 'x_2_1': [581, 589, 597, 593, 470, 465], 'x_0_2': [468, 456, 460], 'x_0_3': [463, 459], 'x_0_4': [461, 458], 'x_0_5': [204, 201, 457, 329], 'x_1_2': [214, 206, 335, 328, 200], 'x_2_2': [467, 211, 339], 'x_1_3': [221, 213, 205, 331, 203], 'x_2_3': [217, 345, 473, 471, 479], 'x_1_4': [330, 341, 333], 'x_2_4': [336, 464, 469, 477], 'x_1_5': [324, 340, 332], 'x_2_5': [466, 338, 212, 210], 'x_3_1': [337, 350, 342], 'x_3_2': [351, 343], 'x_3_3': [218, 474, 346], 'x_3_4': [475, 349, 347], 'x_3_5': [220, 216, 348, 344]}",0.0005617977528089888,0.005270130067217337,0.628,,,,,1.0,2.0,1_1,5.0,4.0
20,n,1,"{'x_0_1': [1849, 1852], 'x_1_1': [1592, 1605, 1721, 1593, 1597], 'x_2_1': [1720, 1848, 1871, 1863, 1855], 'x_0_2': [1729, 1860, 1857], 'x_0_3': [1850, 1733, 1725, 1722], 'x_0_4': [1851, 1862, 1854], 'x_0_5': [1869, 1861, 1853], 'x_1_2': [1737, 1609, 1614, 1606, 1601], 'x_2_2': [1875, 1876, 1865, 1868], 'x_1_3': [1742, 1726, 1734], 'x_2_3': [1741, 1994, 1866, 1738], 'x_1_4': [1600, 1984, 1856, 1728], 'x_2_4': [1993, 1997, 1989, 1858, 1986], 'x_1_5': [1607, 1859, 1603, 1731], 'x_2_5': [1987, 1988, 1864, 1996, 1992], 'x_3_1': [1724, 1740, 1732], 'x_3_2': [1620, 1619, 1748, 1743, 1747, 1751], 'x_3_3': [1611, 1739], 'x_3_4': [1730, 1602, 1612, 1604], 'x_3_5': [1615, 1736, 1608]}",0.0007797270955165693,0.006195028686967136,0.487,,,,,1.0,5.0,1_1,5.0,4.0
21,n,1,"{'x_0_1': [1466, 1594], 'x_1_1': [1719, 1722, 1727], 'x_2_1': [1478, 1470, 1462, 1712, 1584, 1456], 'x_0_2': [1599, 1585, 1591], 'x_0_3': [1606, 1598, 1590], 'x_0_4': [1593, 1596], 'x_0_5': [1605, 1595, 1597], 'x_1_2': [1716, 1713], 'x_2_2': [1714, 1586, 1468, 1460, 1476, 1458], 'x_1_3': [1587, 1715, 1853, 1845, 1843], 'x_2_3': [1861, 1856, 1472, 1600, 1728], 'x_1_4': [1732, 1724, 1849, 1721], 'x_2_4': [1729, 1604, 1473, 1601], 'x_1_5': [1717, 1725, 1603, 1731, 1733], 'x_2_5': [1607, 1474, 1602], 'x_3_1': [1840, 1844, 1850, 1852], 'x_3_2': [1848, 1718, 1726, 1720], 'x_3_3': [1863, 1851, 1855], 'x_3_4': [1857, 1854, 1862], 'x_3_5': [1734, 1860, 1858, 1730]}",0.0007075471698113207,0.0059056528422400546,0.863,,,,,2.0,1.0,1_1,5.0,4.0
22,n,1,"{'x_0_1': [147, 149, 139, 141], 'x_1_1': [277, 275], 'x_2_1': [269, 267, 395, 397], 'x_0_2': [137, 270, 265], 'x_0_3': [268, 394, 138, 266], 'x_0_4': [271, 136, 264], 'x_0_5': [281, 142, 150, 158, 153], 'x_1_2': [286, 401, 278, 273], 'x_2_2': [407, 399, 393], 'x_1_3': [274, 272, 276], 'x_2_3': [398, 400, 406], 'x_1_4': [539, 411, 279, 287, 283], 'x_2_4': [392, 520, 527, 535, 543], 'x_1_5': [285, 284, 408, 280], 'x_2_5': [396, 412, 409, 404], 'x_3_1': [405, 531, 403], 'x_3_2': [521, 525, 529, 533], 'x_3_3': [530, 402], 'x_3_4': [542, 528, 534], 'x_3_5': [536, 537, 532, 540]}",0.0022099447513812156,0.0102768371479217,0.724,,,,,2.0,2.0,1_1,5.0,4.0
23,n,1,"{'x_0_1': [1182, 1059, 1190, 1187], 'x_1_1': [932, 803, 931], 'x_2_1': [924, 1178, 922, 1050], 'x_0_2': [1057, 1185], 'x_0_3': [1066, 1068, 1058, 1060], 'x_0_4': [1054, 1070, 1062], 'x_0_5': [1053, 1065, 1061, 1051, 1069], 'x_1_2': [673, 925, 933, 929, 801], 'x_2_2': [1188, 1180, 920, 1048, 1176], 'x_1_3': [802, 930], 'x_2_3': [926, 934, 938, 942], 'x_1_4': [1056, 807, 800, 928], 'x_2_4': [1063, 921, 1049, 1055], 'x_1_5': [935, 943, 937], 'x_2_5': [795, 927, 923], 'x_3_1': [804, 794, 796], 'x_3_2': [676, 668, 792, 664], 'x_3_3': [798, 806, 814, 810], 'x_3_4': [799, 793], 'x_3_5': [809, 813, 797, 805]}",0.0008536585365853659,0.006477205719458292,0.641,,,,,2.0,5.0,1_1,5.0,4.0
24,n,1,"{'x_0_1': [428, 412, 420], 'x_1_1': [425, 681, 553], 'x_2_1': [559, 680, 424, 552], 'x_0_2': [409, 549, 541, 537], 'x_0_3': [408, 551, 543, 536], 'x_0_4': [419, 547, 675, 678], 'x_0_5': [673, 417, 545], 'x_1_2': [683, 557, 555], 'x_2_2': [415, 427, 431, 423], 'x_1_3': [684, 544, 672, 676], 'x_2_3': [414, 416, 422, 430], 'x_1_4': [685, 677], 'x_2_4': [426, 554, 682, 686], 'x_1_5': [674, 558, 546, 550], 'x_2_5': [418, 421, 429], 'x_3_1': [564, 556], 'x_3_2': [565, 560, 439, 432], 'x_3_3': [438, 692, 434, 690, 562], 'x_3_4': [694, 561, 693, 689], 'x_3_5': [437, 435, 563, 566]}",0.00034106412005457026,0.004115444237107329,0.625,,,,,5.0,1.0,1_1,5.0,4.0
25,n,1,"{'x_0_1': [20, 27, 29, 145, 17, 21], 'x_1_1': [523, 527, 535, 273, 401, 529], 'x_2_1': [389, 397, 405, 155, 283, 411, 413], 'x_0_2': [19, 147, 140, 148], 'x_0_3': [132, 129, 1, 12, 4], 'x_0_4': [138, 134, 150, 142], 'x_0_5': [11, 272, 15, 144, 16, 23], 'x_1_2': [403, 275, 269, 277], 'x_2_2': [136, 264, 262, 286, 278, 270], 'x_1_3': [407, 399, 257, 385, 391], 'x_2_3': [386, 258, 130], 'x_1_4': [139, 267, 395], 'x_2_4': [133, 157, 149, 141], 'x_1_5': [263, 279, 271], 'x_2_5': [2, 7, 387, 3, 131, 259], 'x_3_1': [394, 404, 396], 'x_3_2': [390, 406, 265, 398, 393], 'x_3_3': [384, 135, 128, 388, 256], 'x_3_4': [276, 151, 402, 143, 274, 146], 'x_3_5': [260, 266, 268]}",0.0012195121951219514,0.0077128723418740976,0.226,,,,,5.0,2.0,1_1,5.0,4.0
26,n,1,"{'x_0_1': [1625, 1627, 1622, 1630], 'x_1_1': [1755, 1883, 1870, 1878, 1886], 'x_2_1': [1753, 1750, 1758], 'x_0_2': [1609, 1615, 1623, 1619], 'x_0_3': [1621, 1626, 1629], 'x_0_4': [1610, 1612, 1620, 1618], 'x_0_5': [1745, 1617], 'x_1_2': [1865, 1737, 1740], 'x_2_2': [1875, 1748, 1747], 'x_1_3': [1754, 1882, 1868, 1876, 1884], 'x_2_3': [1624, 1756, 1752], 'x_1_4': [1871, 1866, 1738], 'x_2_4': [1741, 1757, 1746, 1749], 'x_1_5': [1869, 1873, 1877], 'x_2_5': [1759, 1751, 1872, 1744], 'x_3_1': [1885, 2009, 1881], 'x_3_2': [1993, 1997, 2013, 2003, 2005], 'x_3_3': [2008, 1880], 'x_3_4': [2002, 1874, 1887, 1879], 'x_3_5': [2001, 2000, 2015, 2007]}",0.00028490028490028494,0.0037634885508897177,0.77,,,,,5.0,5.0,1_1,5.0,4.0
