,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
10,l,1,"{'x_0_1': [49, 305, 177], 'x_1_1': [307, 302, 310], 's_0_1_1': [308], 't_0': [51, 182, 179], 'x_0_2': [48, 183, 176], 'x_0_3': [41, 44, 52], 'x_0_4': [169, 181, 173], 'x_0_5': [50, 309, 178, 306], 'x_1_2': [175, 299, 171], 's_0_1_2': [180, 172], 'x_1_3': [42, 298, 170], 's_0_1_3': [47], 'x_1_4': [300, 168, 296], 's_0_1_4': [174], 'x_1_5': [303, 311], 's_0_1_5': [304], 't_1': [301, 297], 'x_2_1': [673, 678, 686], 't_2': [557, 681, 553], 'x_2_2': [683, 555], 'x_2_3': [685, 677], 'x_2_4': [687, 682], 'x_2_5': [684, 680]}",0.0004807178720222198,0.0045463927868105245,0.169,"{'x_0_1': [49, 305, 177], 'x_1_1': [307, 302, 310], 's_0_1_1': [308], 't_0': [51, 182, 179], 'x_0_2': [48, 183, 176], 'x_0_3': [41, 44, 52], 'x_0_4': [169, 181, 173], 'x_0_5': [50, 309, 178, 306], 'x_1_2': [175, 299, 171], 's_0_1_2': [180, 172], 'x_1_3': [42, 298, 170], 's_0_1_3': [47], 'x_1_4': [300, 168, 296], 's_0_1_4': [174], 'x_1_5': [303, 311], 's_0_1_5': [304], 't_1': [301, 297], 'x_2_1': [673, 678, 686], 't_2': [557, 681, 553], 'x_2_2': [683, 555], 'x_2_3': [685, 677], 'x_2_4': [687, 682], 'x_2_5': [684, 680]}",0.0004807178720222198,0.0045463927868105245,0.169,1.0,2.0,1_0,4.0,3.0
11,l,1,"{'x_0_1': [540, 409, 537], 'x_1_1': [400, 532, 528], 's_0_1_1': [669, 656, 665, 661], 't_0': [410, 538], 'x_0_2': [407, 411, 415], 'x_0_3': [545, 551, 539, 543], 'x_0_4': [413, 536, 408], 'x_0_5': [417, 414, 422], 'x_1_2': [529, 401, 406], 's_0_1_2': [399, 398, 393], 'x_1_3': [531, 535], 's_0_1_3': [542, 534], 'x_1_4': [420, 403, 412, 404], 's_0_1_4': [405], 'x_1_5': [533, 541, 418, 546, 549], 's_0_1_5': [421], 't_1': [530, 402], 'x_2_1': [1965, 1973], 't_2': [1968, 1967, 1975], 'x_2_2': [1966, 1961], 'x_2_3': [1964, 1962], 'x_2_4': [1838, 1832, 1960], 'x_2_5': [1963, 1835]}",0.0008590655276094112,0.00605084139047834,0.06,"{'x_0_1': [540, 409, 537], 'x_1_1': [400, 532, 528], 's_0_1_1': [669, 656, 665, 661], 't_0': [410, 538], 'x_0_2': [407, 411, 415], 'x_0_3': [545, 551, 539, 543], 'x_0_4': [413, 536, 408], 'x_0_5': [417, 414, 422], 'x_1_2': [529, 401, 406], 's_0_1_2': [399, 398, 393], 'x_1_3': [531, 535], 's_0_1_3': [542, 534], 'x_1_4': [420, 403, 412, 404], 's_0_1_4': [405], 'x_1_5': [533, 541, 418, 546, 549], 's_0_1_5': [421], 't_1': [530, 402], 'x_2_1': [1965, 1973], 't_2': [1968, 1967, 1975], 'x_2_2': [1966, 1961], 'x_2_3': [1964, 1962], 'x_2_4': [1838, 1832, 1960], 'x_2_5': [1963, 1835]}",0.0008590655276094112,0.00605084139047834,0.06,1.0,5.0,1_0,4.0,3.0
12,l,1,"{'x_0_1': [486, 494, 617, 489], 'x_1_1': [370, 502, 498], 's_0_1_1': [361, 367, 375], 't_0': [609, 621, 613], 'x_0_2': [623, 615, 618], 'x_0_3': [614, 622, 619], 'x_0_4': [612, 628, 620], 'x_0_5': [608, 480], 'x_1_2': [490, 493, 496, 501], 's_0_1_2': [631, 624], 'x_1_3': [491, 500, 492], 's_0_1_3': [488, 616], 'x_1_4': [629, 499, 627], 's_0_1_4': [626], 'x_1_5': [487, 503, 495], 's_0_1_5': [484, 482], 't_1': [625, 497], 'x_2_1': [756, 764], 't_2': [758, 753], 'x_2_2': [752, 880], 'x_2_3': [886, 883, 755], 'x_2_4': [761, 757, 765], 'x_2_5': [759, 754]}",0.0004482294935006723,0.004391734186971185,0.58,"{'x_0_1': [486, 494, 617, 489], 'x_1_1': [370, 502, 498], 's_0_1_1': [361, 367, 375], 't_0': [609, 621, 613], 'x_0_2': [623, 615, 618], 'x_0_3': [614, 622, 619], 'x_0_4': [612, 628, 620], 'x_0_5': [608, 480], 'x_1_2': [490, 493, 496, 501], 's_0_1_2': [631, 624], 'x_1_3': [491, 500, 492], 's_0_1_3': [488, 616], 'x_1_4': [629, 499, 627], 's_0_1_4': [626], 'x_1_5': [487, 503, 495], 's_0_1_5': [484, 482], 't_1': [625, 497], 'x_2_1': [756, 764], 't_2': [758, 753], 'x_2_2': [752, 880], 'x_2_3': [886, 883, 755], 'x_2_4': [761, 757, 765], 'x_2_5': [759, 754]}",0.0004482294935006723,0.004391734186971185,0.58,2.0,1.0,1_0,4.0,3.0
13,l,1,"{'x_0_1': [902, 905, 910], 'x_1_1': [1162, 906, 1034], 's_0_1_1': [909], 't_0': [900, 908], 'x_0_2': [896, 1036, 1024, 1028], 'x_0_3': [1163, 907, 1035], 'x_0_4': [1026, 911, 903, 898], 'x_0_5': [1039, 904, 1032], 'x_1_2': [1152, 1167, 1159], 's_0_1_2': [1155, 1027], 'x_1_3': [1157, 1160, 1165], 's_0_1_3': [1291, 1288, 1293], 'x_1_4': [1153, 1025, 1037, 1029], 's_0_1_4': [1031], 'x_1_5': [1166, 1033, 1161], 's_0_1_5': [1038], 't_1': [1156, 1164], 'x_2_1': [1600, 1472], 't_2': [1478, 1602, 1474], 'x_2_2': [1613, 1610, 1607, 1615], 'x_2_3': [1605], 'x_2_4': [1601, 1604, 1612], 'x_2_5': [1603, 1606]}",0.0006187074638618593,0.005149517024915506,0.159,"{'x_0_1': [902, 905, 910], 'x_1_1': [1162, 906, 1034], 's_0_1_1': [909], 't_0': [900, 908], 'x_0_2': [896, 1036, 1024, 1028], 'x_0_3': [1163, 907, 1035], 'x_0_4': [1026, 911, 903, 898], 'x_0_5': [1039, 904, 1032], 'x_1_2': [1152, 1167, 1159], 's_0_1_2': [1155, 1027], 'x_1_3': [1157, 1160, 1165], 's_0_1_3': [1291, 1288, 1293], 'x_1_4': [1153, 1025, 1037, 1029], 's_0_1_4': [1031], 'x_1_5': [1166, 1033, 1161], 's_0_1_5': [1038], 't_1': [1156, 1164], 'x_2_1': [1600, 1472], 't_2': [1478, 1602, 1474], 'x_2_2': [1613, 1610, 1607, 1615], 'x_2_3': [1605], 'x_2_4': [1601, 1604, 1612], 'x_2_5': [1603, 1606]}",0.0006187074638618593,0.005149517024915506,0.159,2.0,2.0,1_0,4.0,3.0
14,l,1,"{'x_0_1': [1683, 1700, 1692, 1684], 'x_1_1': [1811, 1815, 1831, 1823], 's_0_1_1': [1809, 1681], 't_0': [1698, 1826], 'x_0_2': [1830, 1699, 1827], 'x_0_3': [1702, 1689, 1694], 'x_0_4': [1711, 1703, 1697], 'x_0_5': [1701, 1691, 1693], 'x_1_2': [1824, 1820, 1828], 's_0_1_2': [1829], 'x_1_3': [1945, 1821, 1817], 's_0_1_3': [1816, 1688], 'x_1_4': [1825, 1951, 1959, 1953], 's_0_1_4': [1967, 1961, 1705, 1833], 'x_1_5': [1946, 1690, 1818], 's_0_1_5': [1695], 't_1': [1947, 1822, 1819], 'x_2_1': [614, 482, 610], 't_2': [483, 611], 'x_2_2': [480, 487], 'x_2_3': [484, 476], 'x_2_4': [475, 477, 485], 'x_2_5': [486, 481]}",0.0008485998103129834,0.0060146090719670415,0.105,"{'x_0_1': [1683, 1700, 1692, 1684], 'x_1_1': [1811, 1815, 1831, 1823], 's_0_1_1': [1809, 1681], 't_0': [1698, 1826], 'x_0_2': [1830, 1699, 1827], 'x_0_3': [1702, 1689, 1694], 'x_0_4': [1711, 1703, 1697], 'x_0_5': [1701, 1691, 1693], 'x_1_2': [1824, 1820, 1828], 's_0_1_2': [1829], 'x_1_3': [1945, 1821, 1817], 's_0_1_3': [1816, 1688], 'x_1_4': [1825, 1951, 1959, 1953], 's_0_1_4': [1967, 1961, 1705, 1833], 'x_1_5': [1946, 1690, 1818], 's_0_1_5': [1695], 't_1': [1947, 1822, 1819], 'x_2_1': [614, 482, 610], 't_2': [483, 611], 'x_2_2': [480, 487], 'x_2_3': [484, 476], 'x_2_4': [475, 477, 485], 'x_2_5': [486, 481]}",0.0008485998103129834,0.0060146090719670415,0.105,2.0,5.0,1_0,4.0,3.0
15,l,1,"{'x_0_1': [611, 613, 605, 608], 'x_1_1': [479, 483, 487], 's_0_1_1': [480], 't_0': [743, 601, 729, 735], 'x_0_2': [616, 623, 607, 615], 'x_0_3': [612, 738, 610], 'x_0_4': [603, 604, 600], 'x_0_5': [606, 609, 614], 'x_1_2': [476, 484, 488, 492], 's_0_1_2': [617, 489], 'x_1_3': [482, 478, 494, 486], 's_0_1_3': [620, 490, 618], 'x_1_4': [348, 475, 347], 's_0_1_4': [344, 472], 'x_1_5': [481, 477, 485], 's_0_1_5': [602, 474], 't_1': [473, 345], 'x_2_1': [396, 522, 394], 't_2': [526, 518], 'x_2_2': [520, 392], 'x_2_3': [515, 527, 519], 'x_2_4': [398, 523, 395], 'x_2_5': [525, 521]}",0.00040382285637367073,0.004170664526808363,0.195,"{'x_0_1': [611, 613, 605, 608], 'x_1_1': [479, 483, 487], 's_0_1_1': [480], 't_0': [743, 601, 729, 735], 'x_0_2': [616, 623, 607, 615], 'x_0_3': [612, 738, 610], 'x_0_4': [603, 604, 600], 'x_0_5': [606, 609, 614], 'x_1_2': [476, 484, 488, 492], 's_0_1_2': [617, 489], 'x_1_3': [482, 478, 494, 486], 's_0_1_3': [620, 490, 618], 'x_1_4': [348, 475, 347], 's_0_1_4': [344, 472], 'x_1_5': [481, 477, 485], 's_0_1_5': [602, 474], 't_1': [473, 345], 'x_2_1': [396, 522, 394], 't_2': [526, 518], 'x_2_2': [520, 392], 'x_2_3': [515, 527, 519], 'x_2_4': [398, 523, 395], 'x_2_5': [525, 521]}",0.00040382285637367073,0.004170664526808363,0.195,5.0,1.0,1_0,4.0,3.0
16,l,1,"{'x_0_1': [915, 909, 917], 'x_1_1': [1037, 1043, 1045], 's_0_1_1': [913, 1041], 't_0': [916, 908], 'x_0_2': [903, 905, 911], 'x_0_3': [783, 907, 779], 'x_0_4': [778, 1162, 906, 1034], 'x_0_5': [914, 910, 918], 'x_1_2': [1033, 1038], 's_0_1_2': [1030, 1025, 897], 'x_1_3': [776, 904, 1032], 's_0_1_3': [782], 'x_1_4': [1160, 1164, 1035, 1163], 's_0_1_4': [1166], 'x_1_5': [1039, 1047, 1042], 's_0_1_5': [912, 1040], 't_1': [1036, 1044], 'x_2_1': [1831, 1825, 1697], 't_2': [1828, 1827], 'x_2_2': [1833, 1829, 1837], 'x_2_3': [1830, 1838], 'x_2_4': [1824, 1952], 'x_2_5': [1958, 1954, 1826]}",0.00019695701413166575,0.00291968429373649,0.069,"{'x_0_1': [915, 909, 917], 'x_1_1': [1037, 1043, 1045], 's_0_1_1': [913, 1041], 't_0': [916, 908], 'x_0_2': [903, 905, 911], 'x_0_3': [783, 907, 779], 'x_0_4': [778, 1162, 906, 1034], 'x_0_5': [914, 910, 918], 'x_1_2': [1033, 1038], 's_0_1_2': [1030, 1025, 897], 'x_1_3': [776, 904, 1032], 's_0_1_3': [782], 'x_1_4': [1160, 1164, 1035, 1163], 's_0_1_4': [1166], 'x_1_5': [1039, 1047, 1042], 's_0_1_5': [912, 1040], 't_1': [1036, 1044], 'x_2_1': [1831, 1825, 1697], 't_2': [1828, 1827], 'x_2_2': [1833, 1829, 1837], 'x_2_3': [1830, 1838], 'x_2_4': [1824, 1952], 'x_2_5': [1958, 1954, 1826]}",0.00019695701413166575,0.00291968429373649,0.069,5.0,2.0,1_0,4.0,3.0
17,l,1,"{'x_0_1': [1633, 1505, 1377], 'x_1_1': [1646, 1634, 1638], 's_0_1_1': [1639], 't_0': [1381, 1506, 1378], 'x_0_2': [1526, 1510, 1523, 1518], 'x_0_3': [1513, 1509, 1517], 'x_0_4': [1507, 1511], 'x_0_5': [1508, 1504, 1760, 1632], 'x_1_2': [1514, 1642, 1647], 's_0_1_2': [1655, 1651], 'x_1_3': [1515, 1771, 1643], 's_0_1_3': [1516], 'x_1_4': [1635, 1637, 1640, 1645], 's_0_1_4': [1512, 1519], 'x_1_5': [1641, 1765, 1773, 1769], 's_0_1_5': [1774, 1766], 't_1': [1636, 1644], 'x_2_1': [1896, 1768], 't_2': [1900, 1897], 'x_2_2': [1903, 1911], 'x_2_3': [1905, 1901, 1909], 'x_2_4': [1772, 1898, 1770], 'x_2_5': [1902, 1899]}",0.0006095083299471758,0.0051116398315356045,0.303,"{'x_0_1': [1633, 1505, 1377], 'x_1_1': [1646, 1634, 1638], 's_0_1_1': [1639], 't_0': [1381, 1506, 1378], 'x_0_2': [1526, 1510, 1523, 1518], 'x_0_3': [1513, 1509, 1517], 'x_0_4': [1507, 1511], 'x_0_5': [1508, 1504, 1760, 1632], 'x_1_2': [1514, 1642, 1647], 's_0_1_2': [1655, 1651], 'x_1_3': [1515, 1771, 1643], 's_0_1_3': [1516], 'x_1_4': [1635, 1637, 1640, 1645], 's_0_1_4': [1512, 1519], 'x_1_5': [1641, 1765, 1773, 1769], 's_0_1_5': [1774, 1766], 't_1': [1636, 1644], 'x_2_1': [1896, 1768], 't_2': [1900, 1897], 'x_2_2': [1903, 1911], 'x_2_3': [1905, 1901, 1909], 'x_2_4': [1772, 1898, 1770], 'x_2_5': [1902, 1899]}",0.0006095083299471758,0.0051116398315356045,0.303,5.0,5.0,1_0,4.0,3.0
18,n,1,"{'x_0_1': [627, 755, 757], 'x_1_1': [746, 749], 'x_2_1': [884, 883], 'x_0_2': [631, 762, 634, 639], 'x_0_3': [767, 759], 'x_0_4': [625, 753], 'x_0_5': [766, 752, 758], 'x_1_2': [623, 745, 617], 'x_2_2': [890, 887, 895], 'x_1_3': [751, 747], 'x_2_3': [754, 882], 'x_1_4': [756, 748], 'x_2_4': [885, 881], 'x_1_5': [744, 750], 'x_2_5': [880, 886], 'x_3_1': [852], 'x_3_2': [850, 855], 'x_3_3': [849], 'x_3_4': [853, 848], 'x_3_5': [851, 854]}",0.00037837837837837834,0.004333099205152667,0.989,"{'x_0_1': [627, 755, 757], 'x_1_1': [746, 749], 'x_2_1': [884, 883], 'x_0_2': [631, 762, 634, 639], 'x_0_3': [767, 759], 'x_0_4': [625, 753], 'x_0_5': [766, 752, 758], 'x_1_2': [623, 745, 617], 'x_2_2': [890, 887, 895], 'x_1_3': [751, 747], 'x_2_3': [754, 882], 'x_1_4': [756, 748], 'x_2_4': [885, 881], 'x_1_5': [744, 750], 'x_2_5': [880, 886], 'x_3_1': [852], 'x_3_2': [850, 855], 'x_3_3': [849], 'x_3_4': [853, 848], 'x_3_5': [851, 854]}",0.00037837837837837834,0.004333099205152667,0.989,1.0,1.0,1_1,6.0,4.0
19,n,1,"{'x_0_1': [358, 353], 'x_1_1': [225, 230], 'x_2_1': [481], 'x_0_2': [354, 359], 'x_0_3': [357, 352], 'x_0_4': [227, 355], 'x_0_5': [360, 356, 364], 'x_1_2': [226, 228], 'x_2_2': [482, 485], 'x_1_3': [237, 224, 229], 'x_2_3': [487, 480], 'x_1_4': [239, 231], 'x_2_4': [486, 483], 'x_1_5': [236, 238, 232], 'x_2_5': [488, 484, 492], 'x_3_1': [61, 58], 'x_3_2': [60, 57], 'x_3_3': [59], 'x_3_4': [56, 62], 'x_3_5': [63]}",0.0,0.0,0.84,"{'x_0_1': [358, 353], 'x_1_1': [225, 230], 'x_2_1': [481], 'x_0_2': [354, 359], 'x_0_3': [357, 352], 'x_0_4': [227, 355], 'x_0_5': [360, 356, 364], 'x_1_2': [226, 228], 'x_2_2': [482, 485], 'x_1_3': [237, 224, 229], 'x_2_3': [487, 480], 'x_1_4': [239, 231], 'x_2_4': [486, 483], 'x_1_5': [236, 238, 232], 'x_2_5': [488, 484, 492], 'x_3_1': [61, 58], 'x_3_2': [60, 57], 'x_3_3': [59], 'x_3_4': [56, 62], 'x_3_5': [63]}",0.0,0.0,0.84,1.0,2.0,1_1,6.0,4.0
