,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
10,l,1,"{'x_0_1': [188, 314, 186], 'x_2_1': [175, 191, 48, 176, 183], 's_0_2_1': [185], 't_0': [318, 313], 'x_0_2': [295, 303, 316, 308, 300, 297], 'x_0_3': [59, 315, 187], 'x_0_4': [312, 184, 189], 'x_0_5': [311, 319], 'x_2_2': [288, 160, 55, 47, 39, 32], 's_0_2_2': [292], 'x_2_3': [63, 57, 54, 62], 's_0_2_3': [60], 'x_2_4': [181, 51, 179], 's_0_2_4': [182, 190], 'x_2_5': [49, 177, 310, 305], 's_0_2_5': [307], 'x_1_1': [169, 165, 173], 's_1_2_1': [171], 't_2': [50, 52], 'x_1_2': [168, 44, 40], 's_1_2_2': [41], 'x_1_3': [163, 61, 53, 45, 37, 35], 's_1_2_3': [56], 'x_1_4': [180, 164, 172], 's_1_2_4': [178], 'x_1_5': [302, 42, 298, 170], 's_1_2_5': [309, 301], 't_1': [174, 162, 166]}",0.00018876472364844456,0.0025895878344371057,0.044,,,,,1.0,2.0
11,l,1,"{'x_0_1': [666, 540, 538], 'x_2_1': [555, 541, 549, 557], 's_0_2_1': [536], 't_0': [665, 670], 'x_0_2': [685, 669, 673, 677], 'x_0_3': [672, 671, 679], 'x_0_4': [799, 792, 668, 664], 'x_0_5': [415, 667, 411, 539], 'x_2_2': [559, 545, 551], 's_0_2_2': [552, 680], 'x_2_3': [675, 291, 419, 547], 's_0_2_3': [678], 'x_2_4': [290, 418, 676, 674, 546], 's_0_2_4': [802, 807], 'x_2_5': [413, 544, 416, 421], 's_0_2_5': [410], 'x_1_1': [298, 426, 427, 431], 's_1_2_1': [554], 't_2': [558, 550], 'x_1_2': [289, 417, 428, 420], 's_1_2_2': [436, 434, 567, 562], 'x_1_3': [295, 303], 's_1_2_3': [299, 292, 300], 'x_1_4': [301, 288, 293], 's_1_2_4': [294], 'x_1_5': [429, 296, 424], 's_1_2_5': [430, 422], 't_1': [297, 425]}",0.0005400345622119815,0.004358361082109239,0.011,,,,,1.0,5.0
12,l,1,"{'x_0_1': [371, 499, 501], 'x_2_1': [498, 626, 617, 622, 630], 's_0_2_1': [627], 't_0': [367, 375], 'x_0_2': [369, 365, 373], 'x_0_3': [372, 364, 360], 'x_0_4': [374, 361, 366], 'x_0_5': [619, 363, 493, 491], 'x_2_2': [497, 494, 496, 502], 's_0_2_2': [368], 'x_2_3': [362, 620, 618, 490], 's_0_2_3': [232, 234, 238], 'x_2_4': [480, 484, 489, 492], 's_0_2_4': [352, 358], 'x_2_5': [488, 744, 616], 's_0_2_5': [621], 'x_1_1': [754, 742, 750, 758], 's_1_2_1': [745], 't_2': [495, 503], 'x_1_2': [625, 753, 741, 749, 757], 's_1_2_2': [752, 624], 'x_1_3': [615, 738, 610, 612], 's_1_2_3': [623], 'x_1_4': [481, 737, 609], 's_1_2_4': [486], 'x_1_5': [740, 746, 748], 's_1_2_5': [751], 't_1': [614, 736, 608]}",0.00047815212593791366,0.004104659813565653,0.178,,,,,2.0,1.0
13,l,1,"{'x_0_1': [1554, 1541, 1549, 1557], 'x_2_1': [1552, 1424, 1296], 's_0_2_1': [1559], 't_0': [1537, 1540], 'x_0_2': [1536, 1414, 1408], 'x_0_3': [1546, 1543, 1551], 'x_0_4': [1562, 1566, 1542, 1550, 1558], 'x_0_5': [1539, 1411], 'x_2_2': [1418, 1430, 1422], 's_0_2_2': [1421, 1413], 'x_2_3': [1548, 1556, 1427, 1555], 's_0_2_3': [1547], 'x_2_4': [1425, 1434, 1428, 1436], 's_0_2_4': [1553], 'x_2_5': [1415, 1431, 1423], 's_0_2_5': [1412, 1409], 'x_1_1': [1300, 1292], 's_1_2_1': [1303, 1298], 't_2': [1426, 1429], 'x_1_2': [1165, 1160, 1416, 1288], 's_1_2_2': [1420], 'x_1_3': [1289, 1299, 1294, 1302], 's_1_2_3': [1545, 1417], 'x_1_4': [1293, 1297, 1301], 's_1_2_4': [1306, 1309], 'x_1_5': [1419, 1287, 1291, 1295], 's_1_2_5': [1410, 1282], 't_1': [1290, 1162]}",0.0003020235578375113,0.003270372671052207,0.044,,,,,2.0,2.0
14,l,1,"{'x_0_1': [1075, 1080, 1086, 1078], 'x_2_1': [1221, 1336, 1208, 1213], 's_0_2_1': [1205, 1203], 't_0': [1081, 1209], 'x_0_2': [1085, 1093], 'x_0_3': [1089, 1084, 1092], 'x_0_4': [1214, 1338, 1082, 1210], 'x_0_5': [1074, 1079, 1083, 1087], 'x_2_2': [1094, 1088, 1349, 1344, 1216], 's_0_2_2': [1091], 'x_2_3': [1090, 1474, 1346, 1218], 's_0_2_3': [1095], 'x_2_4': [1478, 1470, 1341, 1337, 1465], 's_0_2_4': [1466], 'x_2_5': [1211, 1339, 1348, 1340], 's_0_2_5': [1332, 1330, 1202], 'x_1_1': [1229, 1355, 1227], 's_1_2_1': [1342, 1358, 1350], 't_2': [1343, 1351], 'x_1_2': [1357, 1225, 1353], 's_1_2_2': [1097, 1102], 'x_1_3': [1230, 1222], 's_1_2_3': [1219, 1220], 'x_1_4': [1486, 1482, 1226, 1354], 's_1_2_4': [1484, 1468, 1476], 'x_1_5': [1345, 1231, 1223, 1217], 's_1_2_5': [1215], 't_1': [1224, 1228]}",0.0008142116950407104,0.005573113392770116,0.04,,,,,2.0,5.0
15,l,1,"{'x_0_1': [416, 288, 302, 294], 'x_2_1': [406, 422, 409, 414], 's_0_2_1': [281, 286], 't_0': [300, 298], 'x_0_2': [428, 299, 427], 'x_0_3': [287, 303, 289, 295], 'x_0_4': [283, 301, 285, 293], 'x_0_5': [430, 297, 425], 'x_2_2': [163, 423, 420, 419, 291], 's_0_2_2': [431], 'x_2_3': [410, 282, 166, 158, 154], 's_0_2_3': [161], 'x_2_4': [411, 402, 412, 404], 's_0_2_4': [274, 277], 'x_2_5': [429, 152, 280, 421, 413, 408], 's_0_2_5': [424], 'x_1_1': [401, 405, 397, 266, 394], 's_1_2_1': [398], 't_2': [415], 'x_1_2': [268, 292, 284, 276], 's_1_2_2': [290, 418], 'x_1_3': [400, 150, 144, 272], 's_1_2_3': [159, 151], 'x_1_4': [278, 403, 275], 's_1_2_4': [407], 'x_1_5': [157, 149, 273, 145], 's_1_2_5': [148, 156], 't_1': [265, 279, 271]}",0.0005597850425436631,0.0044360977958260075,0.141,,,,,5.0,1.0
16,l,1,"{'x_0_1': [436, 307, 435], 'x_2_1': [575, 444, 568, 440], 's_0_2_1': [563, 567], 't_0': [306, 310], 'x_0_2': [304, 438, 432], 'x_0_3': [439, 305, 433], 'x_0_4': [313, 309, 317], 'x_0_5': [324, 308, 316], 'x_2_2': [446, 443, 572, 571], 's_0_2_2': [564, 560], 'x_2_3': [437, 445, 448, 453], 's_0_2_3': [434], 'x_2_4': [327, 319, 442, 335, 314], 's_0_2_4': [315], 'x_2_5': [322, 452, 454, 450], 's_0_2_5': [449, 321], 'x_1_1': [577, 573, 589, 581], 's_1_2_1': [570], 't_2': [455, 447, 441], 'x_1_2': [574, 590, 582], 's_1_2_2': [569], 'x_1_3': [579, 591, 583, 576], 's_1_2_3': [451], 'x_1_4': [332, 586, 458, 330], 's_1_2_4': [331], 'x_1_5': [587, 460, 459], 's_1_2_5': [462], 't_1': [588, 585]}",0.0005353319057815845,0.004339633208660479,0.045,,,,,5.0,2.0
17,l,1,"{'x_0_1': [968, 1224, 1096], 'x_2_1': [1227, 1236, 1228], 's_0_2_1': [1231], 't_0': [969, 1103, 1097], 'x_0_2': [973, 981, 1104, 976], 'x_0_3': [1108, 1100], 'x_0_4': [1105, 1101, 1109], 'x_0_5': [1102, 1107, 1110], 'x_2_2': [1243, 1232, 1239, 1247], 's_0_2_2': [989, 1115, 987], 'x_2_3': [1234, 1106, 1111, 1240, 1112, 1119], 's_0_2_3': [1116], 'x_2_4': [1242, 1233, 1237, 1245], 's_0_2_4': [1114, 1117], 'x_2_5': [1235, 1241, 1246, 1238], 's_0_2_5': [1118, 1113], 'x_1_1': [1230, 1354, 1226], 's_1_2_1': [1229], 't_2': [1244], 'x_1_2': [1360, 1358, 1366], 's_1_2_2': [1371, 1374], 'x_1_3': [1359, 1362, 1367], 's_1_2_3': [1368, 1375], 'x_1_4': [1373, 1357, 1361, 1365], 's_1_2_4': [1370], 'x_1_5': [1356, 1363, 1364], 's_1_2_5': [1369, 1372], 't_1': [1353, 1225]}",0.0002777777777777777,0.003137431182800311,0.081,,,,,5.0,5.0
18,n,1,"{'x_0_1': [1083, 955], 'x_1_1': [1211, 1201, 1214, 1206], 'x_3_1': [958, 945, 950], 'x_0_2': [959, 953, 1081], 'x_0_3': [1079, 1087], 'x_0_4': [1072, 1086, 1078], 'x_0_5': [957, 1082, 954], 'x_1_2': [1205, 1213, 1209], 'x_3_2': [951, 936, 943], 'x_1_3': [1075, 1203], 'x_3_3': [1074, 946], 'x_1_4': [1196, 1200, 1204], 'x_3_4': [937, 944, 940, 948], 'x_1_5': [1210, 1215, 1207], 'x_3_5': [941, 949], 'x_2_1': [1068, 1073, 1076], 'x_2_2': [1192, 1197, 1064], 'x_2_3': [1077, 1069], 'x_2_4': [1065, 1193], 'x_2_5': [939, 1067, 1199, 1195]}",0.00030156815440289503,0.0038713646648688093,0.985,,,,,1.0,1.0
19,n,1,"{'x_0_1': [1607, 1601], 'x_1_1': [1599, 1591, 1585], 'x_3_1': [1473, 1476], 'x_0_2': [1602, 1474], 'x_0_3': [1606, 1600], 'x_0_4': [1604, 1603], 'x_0_5': [1609, 1605, 1613], 'x_1_2': [1479, 1471, 1593, 1465], 'x_3_2': [1486, 1478], 'x_1_3': [1598, 1595], 'x_3_3': [1472, 1344, 1348], 'x_1_4': [1596, 1592], 'x_3_4': [1475, 1347, 1349], 'x_1_5': [1589, 1597], 'x_3_5': [1477, 1481, 1485], 'x_2_1': [1457, 1468, 1460], 'x_2_2': [1462, 1470], 'x_2_3': [1340, 1467, 1339], 'x_2_4': [1341, 1464, 1336], 'x_2_5': [1594, 1466, 1469]}",0.0006711409395973154,0.00575383496626921,0.768,,,,,1.0,2.0
20,n,1,"{'x_0_1': [1678, 1683, 1686], 'x_1_1': [1670, 1792, 1664], 'x_3_1': [1940, 1811, 1939], 'x_0_2': [1682, 1669, 1685, 1677], 'x_0_3': [1676, 1681, 1684], 'x_0_4': [1801, 1673], 'x_0_5': [1814, 1672, 1806, 1800], 'x_1_2': [1793, 1665], 'x_3_2': [1810, 1942, 1938], 'x_1_3': [1668, 1795, 1667], 'x_3_3': [1943, 1809, 1937], 'x_1_4': [1799, 1807], 'x_3_4': [1813, 1805], 'x_1_5': [1798, 1794], 'x_3_5': [1808, 1941, 1936], 'x_2_1': [1920, 1932, 1924], 'x_2_2': [1921, 1934, 1926], 'x_2_3': [1923, 1935, 1927], 'x_2_4': [1803, 1931], 'x_2_5': [1922, 1933, 1925]}",0.0001945525291828794,0.0031128404669260707,0.636,,,,,1.0,5.0
21,n,1,"{'x_0_1': [893, 761, 889], 'x_1_1': [511, 633, 505], 'x_3_1': [755, 883, 885], 'x_0_2': [760, 764], 'x_0_3': [766, 762], 'x_0_4': [763, 765], 'x_0_5': [767, 759, 754], 'x_1_2': [632, 639], 'x_3_2': [744, 756, 748], 'x_1_3': [634, 637], 'x_3_3': [618, 746, 758, 750], 'x_1_4': [636, 635], 'x_3_4': [757, 753], 'x_1_5': [626, 638, 630], 'x_3_5': [880, 752], 'x_2_1': [503, 627, 499], 'x_2_2': [616, 631, 623], 'x_2_3': [629, 621], 'x_2_4': [628, 625], 'x_2_5': [496, 624]}",0.0,0.0,0.944,,,,,2.0,1.0
22,n,1,"{'x_0_1': [431, 425], 'x_1_1': [432, 439], 'x_3_1': [308, 297, 300], 'x_0_2': [429, 417, 421], 'x_0_3': [430, 422], 'x_0_4': [426, 428], 'x_0_5': [302, 427, 299], 'x_1_2': [437, 433], 'x_3_2': [289, 301, 293], 'x_1_3': [435, 438], 'x_3_3': [419, 303, 291, 295], 'x_1_4': [312, 440, 436, 444], 'x_3_4': [298, 172, 170], 'x_1_5': [310, 434, 306], 'x_3_5': [174, 296, 168], 'x_2_1': [176, 304], 'x_2_2': [309, 177, 305], 'x_2_3': [179, 311, 307], 'x_2_4': [184, 180, 188], 'x_2_5': [182, 178]}",0.0006507592190889372,0.005666963330851683,0.715,,,,,2.0,2.0
23,n,1,"{'x_0_1': [606, 731, 603], 'x_1_1': [860, 859], 'x_3_1': [736, 614, 608], 'x_0_2': [734, 729], 'x_0_3': [741, 733, 728], 'x_0_4': [735, 730], 'x_0_5': [720, 732, 724], 'x_1_2': [857, 861, 853], 'x_3_2': [866, 738, 742], 'x_1_3': [863, 856], 'x_3_3': [611, 739], 'x_1_4': [998, 990, 858, 986], 'x_3_4': [743, 737], 'x_1_5': [848, 854, 862], 'x_3_5': [745, 740, 748], 'x_2_1': [868, 864], 'x_2_2': [877, 869], 'x_2_3': [871, 867], 'x_2_4': [865, 993], 'x_2_5': [870, 873, 878]}",0.00045871559633027525,0.004767112314409754,0.756,,,,,2.0,5.0
24,n,1,"{'x_0_1': [1326, 1322], 'x_1_1': [1066, 1199, 1194], 'x_3_1': [1334, 1330], 'x_0_2': [1324, 1320], 'x_0_3': [1325, 1323], 'x_0_4': [1321, 1193, 1196], 'x_0_5': [1185, 1327, 1319, 1313], 'x_1_2': [1068, 1192, 1064], 'x_3_2': [1201, 1329, 1332], 'x_1_3': [1067, 1198, 1195], 'x_3_3': [1333, 1328], 'x_1_4': [1065, 1071], 'x_3_4': [1204, 1331, 1203], 'x_1_5': [1057, 1070, 1062], 'x_3_5': [1208, 1336, 1335, 1343], 'x_2_1': [1207, 1074, 1202], 'x_2_2': [1076, 1073], 'x_2_3': [1072, 1206, 1200], 'x_2_4': [1075, 1079], 'x_2_5': [1080, 1078, 1086]}",0.00011325028312570782,0.0023769073456189537,0.718,,,,,5.0,1.0
25,n,1,"{'x_0_1': [345, 479, 473], 'x_1_1': [487, 495], 'x_3_1': [217, 228, 220], 'x_0_2': [476, 347, 475], 'x_0_3': [477, 344, 472], 'x_0_4': [357, 349], 'x_0_5': [352, 351, 359], 'x_1_2': [483, 484], 'x_3_2': [219, 223, 231, 227], 'x_1_3': [491, 485, 493], 'x_3_3': [229, 221, 216], 'x_1_4': [353, 481], 'x_3_4': [354, 226], 'x_1_5': [480, 489, 486, 494], 'x_3_5': [230, 224], 'x_2_1': [490, 236, 362, 234], 'x_2_2': [366, 358, 355], 'x_2_3': [363, 235, 237], 'x_2_4': [364, 356], 'x_2_5': [361, 233, 238]}",0.0,0.0,0.277,,,,,5.0,2.0
26,n,1,"{'x_0_1': [146, 274, 402], 'x_1_1': [148, 156, 164], 'x_3_1': [405, 421, 413, 418], 'x_0_2': [166, 150, 158], 'x_0_3': [278, 152, 280, 286], 'x_0_4': [144, 272, 406, 400], 'x_0_5': [154, 277, 285, 282], 'x_1_2': [38, 167, 163, 35], 'x_3_2': [161, 289, 417], 'x_1_3': [160, 157, 165], 'x_3_3': [408, 420, 412], 'x_1_4': [151, 155, 159], 'x_3_4': [422, 411, 414], 'x_1_5': [26, 153, 30, 25], 'x_3_5': [410, 423, 409, 415], 'x_2_1': [162, 290, 294], 'x_2_2': [293, 291], 'x_2_3': [416, 288], 'x_2_4': [295, 283, 287], 'x_2_5': [292, 281, 284]}",0.0003694581280788178,0.004282103115939338,0.771,,,,,5.0,5.0
27,l,1,"{'x_0_1': [1885, 1756, 1752, 1880], 'x_1_1': [1603, 1616, 1624, 1631, 1607, 1615, 1623], 's_0_1_1': [1764, 1639, 1635, 1763], 'x_3_1': [1877, 1742, 1739, 1869, 1867], 's_0_3_1': [1758, 1750], 't_0': [1625, 1881, 1753], 'x_0_2': [1759, 1744, 1751], 'x_0_3': [1884, 1626, 1754, 1882], 'x_0_4': [1505, 1633, 1761, 1749, 1757, 1765], 'x_0_5': [1755, 1627, 1614, 1622, 1630], 'x_1_2': [2004, 1495, 2001, 1489, 1873, 1617, 1745], 's_0_1_2': [1748], 'x_3_2': [1872, 1852, 1860, 1868, 1876], 's_0_3_2': [1747, 1875], 'x_1_3': [1628, 1484, 1612, 1492, 1620, 1618, 1490], 's_0_1_3': [1498, 1500], 'x_3_3': [1886, 1878, 1862, 1870], 's_0_3_3': [1892, 1894, 1890], 'x_1_4': [1509, 1469, 1477, 1485, 1493, 1501, 1496], 's_0_1_4': [1511, 1503], 'x_3_4': [1746, 1855, 1863, 1871, 1874, 1879], 's_0_3_4': [1889, 1887, 1895], 'x_1_5': [1486, 1494, 1621, 1619, 1491], 's_0_1_5': [1629], 'x_3_5': [1610, 1866, 1736, 1743, 1738], 's_0_3_5': [1608], 'x_2_1': [1740, 1722, 1724, 1601, 1729, 1732], 's_1_2_1': [1606], 't_1': [1488], 'x_2_2': [2007, 1999, 1991, 1592, 1720, 1848, 1976, 1983], 's_1_2_2': [2003], 'x_2_3': [1472, 1596, 1604, 1728, 1856, 1600], 's_1_2_3': [1476], 'x_2_4': [1853, 1468, 1977, 1849, 1465, 1593, 1721], 's_1_2_4': [1466], 'x_2_5': [1597, 1605, 1611, 1613], 's_1_2_5': [1483], 's_2_3_1': [1734], 't_3': [1864], 's_2_3_2': [2000], 's_2_3_3': [1857, 1861], 's_2_3_4': [1850], 's_2_3_5': [1737, 1609], 't_2': [1598, 1594]}",0.0007045454545454546,0.004068054848196357,0.025,,,,,1.0,1.0
28,l,1,"{'x_0_1': [350, 89, 345, 217], 'x_1_1': [93, 101, 109, 115, 117], 's_0_1_1': [91, 94], 'x_3_1': [223, 231, 239, 496, 368, 240, 247], 's_0_3_1': [221, 213, 215, 209], 't_0': [351, 344], 'x_0_2': [97, 347, 219, 220, 225, 228], 'x_0_3': [222, 478, 218, 474, 346], 'x_0_4': [483, 348, 356, 355], 'x_0_5': [349, 365, 357], 'x_1_2': [116, 100, 108], 's_0_1_2': [92, 216, 88], 'x_3_2': [498, 370, 229, 237, 242, 245], 's_0_3_2': [226], 'x_1_3': [246, 238, 230, 103, 99, 227], 's_0_1_3': [90, 95], 'x_3_3': [511, 479, 503, 495, 487], 's_0_3_3': [472], 'x_1_4': [107, 352, 224, 110, 102, 96], 's_0_1_4': [359], 'x_3_4': [499, 480, 500, 492, 484], 's_0_3_4': [485], 'x_1_5': [106, 367, 362, 234], 's_0_1_5': [361], 'x_3_5': [502, 494, 486, 358, 354, 482], 's_0_3_5': [353], 'x_2_1': [119, 127, 255, 249, 121], 's_1_2_1': [125], 't_1': [104, 111], 'x_2_2': [113, 118, 126, 253, 250, 122], 's_1_2_2': [124], 'x_2_3': [254, 507, 251, 379], 's_1_2_3': [241, 383, 375, 369], 'x_2_4': [235, 236, 252, 371, 243, 244], 's_1_2_4': [105, 233], 'x_2_5': [378, 377, 366, 374, 376, 382], 's_1_2_5': [360], 's_2_3_1': [112], 't_3': [501, 497], 's_2_3_2': [114], 's_2_3_3': [505, 509], 's_2_3_4': [491, 363], 's_2_3_5': [510, 504], 't_2': [248]}",0.0009772727272727272,0.0049350638670538835,0.006,,,,,1.0,2.0
29,l,1,"{'x_0_1': [789, 909, 917, 657, 785, 913], 'x_1_1': [528, 662, 655, 663, 656], 's_0_1_1': [661], 'x_3_1': [659, 787, 798, 790], 's_0_3_1': [915], 't_0': [779, 907], 'x_0_2': [902, 781, 773, 896, 640, 768], 'x_0_3': [904, 776, 771, 775, 783], 'x_0_4': [910, 918, 926, 934, 930, 802, 674, 546], 'x_0_5': [905, 924, 900, 908, 916], 'x_1_2': [513, 654, 646, 641], 's_0_1_2': [647], 'x_3_2': [777, 782, 778, 919, 911, 927, 906], 's_0_3_2': [774], 'x_1_3': [526, 648, 520], 's_0_1_3': [653, 643, 645], 'x_3_3': [780, 796, 788], 's_0_3_3': [772], 'x_1_4': [545, 519, 527, 551, 543, 535], 's_0_1_4': [549], 'x_3_4': [797, 923, 671, 667, 795], 's_0_3_4': [679], 'x_1_5': [533, 898, 770, 642, 525, 517, 514], 's_0_1_5': [903, 897], 'x_3_5': [925, 921, 537, 793, 665], 's_0_3_5': [920], 'x_2_1': [408, 536, 660, 668, 664], 's_1_2_1': [670], 't_1': [523, 651], 'x_2_2': [399, 404, 396, 652, 649, 521, 393], 's_1_2_2': [644], 'x_2_3': [791, 405, 534, 786, 402, 658, 530], 's_1_2_3': [392, 397], 'x_2_4': [412, 410, 666, 542, 538], 's_1_2_4': [550], 'x_2_5': [539, 403, 540, 532, 531], 's_1_2_5': [529], 's_2_3_1': [792], 't_3': [799, 922, 794], 's_2_3_2': [650], 's_2_3_3': [784], 's_2_3_4': [669], 's_2_3_5': [541], 't_2': [407, 415]}",0.0009772727272727272,0.004610388467166495,0.001,,,,,1.0,5.0
