,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
10,l,1,"{'x_0_1': [1741, 1733], 'x_1_1': [1731, 1603, 1613, 1605], 's_0_1_1': [1611, 1739], 't_0': [1864, 1736], 'x_0_2': [1740, 1728, 1732], 'x_0_3': [1871, 1729, 1857, 1863], 'x_0_4': [1866, 1738, 1743], 'x_0_5': [1730, 1742, 1734], 'x_1_2': [1599, 1600, 1615, 1607], 's_0_1_2': [1724, 1720, 1592], 'x_1_3': [1609, 1601, 1612, 1604], 's_0_1_3': [1865, 1737], 'x_1_4': [1622, 1610, 1614], 's_0_1_4': [1751, 1746, 1618], 'x_1_5': [1598, 1479, 1474, 1606, 1602], 's_0_1_5': [1726, 1721, 1593], 't_1': [1608, 1480, 1487], 'x_2_1': [1463, 1458], 't_2': [1456, 1328], 'x_2_2': [1461, 1469], 'x_2_3': [1334, 1457, 1329], 'x_2_4': [1459, 1460], 'x_2_5': [1464, 1470, 1462]}",0.0005758710048949034,0.004970537432085248,0.072,,,,,1.0,2.0
11,l,1,"{'x_0_1': [1423, 1409, 1415], 'x_1_1': [1295, 1281, 1287], 's_0_1_1': [1291, 1419], 't_0': [1540, 1411, 1539], 'x_0_2': [1548, 1416, 1544], 'x_0_3': [1289, 1413, 1417, 1421], 'x_0_4': [1418, 1412, 1420], 'x_0_5': [1414, 1427, 1422, 1430], 'x_1_2': [1298, 1301, 1288, 1293], 's_0_1_2': [1556, 1554, 1426], 'x_1_3': [1280, 1292, 1284], 's_0_1_3': [1408], 'x_1_4': [1290, 1162, 1158, 1166], 's_0_1_4': [1410, 1154, 1282], 'x_1_5': [1299, 1286, 1294, 1302], 's_0_1_5': [1296, 1424], 't_1': [1285, 1155, 1283], 'x_2_1': [818, 820], 't_2': [819, 947], 'x_2_2': [821, 813], 'x_2_3': [810, 822, 814], 'x_2_4': [948, 817, 945], 'x_2_5': [823, 816]}",0.001240922878941079,0.007239701586262566,0.033,,,,,1.0,5.0
12,l,1,"{'x_0_1': [1976, 1720, 1848], 'x_1_1': [1719, 1727, 1721], 's_0_1_1': [1724], 't_0': [1977, 1982], 'x_0_2': [1855, 1979, 1851], 'x_0_3': [1968, 1983, 1975], 'x_0_4': [1853, 1978, 1850], 'x_0_5': [1972, 1980], 'x_1_2': [1849, 1854, 1840, 1846], 's_0_1_2': [1847], 'x_1_3': [1715, 1971, 1843], 's_0_1_3': [1973], 'x_1_4': [1714, 1845, 1842], 's_0_1_4': [1844, 1852], 'x_1_5': [1713, 1841, 1974, 1969], 's_0_1_5': [1970], 't_1': [1712, 1718], 'x_2_1': [845, 715, 843], 't_2': [716, 724], 'x_2_2': [714, 717], 'x_2_3': [840, 712], 'x_2_4': [718, 713], 'x_2_5': [723, 719, 727]}",0.0002548549875121056,0.0033189908957846383,0.638,,,,,2.0,1.0
13,l,1,"{'x_0_1': [714, 717], 'x_1_1': [578, 709, 706], 's_0_1_1': [842, 844, 834, 836], 't_0': [711, 719], 'x_0_2': [705, 716, 708], 'x_0_3': [713, 585, 457, 461], 'x_0_4': [588, 715, 587], 'x_0_5': [591, 712, 584, 456], 'x_1_2': [571, 699, 710, 702], 's_0_1_2': [700], 'x_1_3': [453, 707, 579, 451], 's_0_1_3': [590, 582], 'x_1_4': [573, 589, 581], 's_0_1_4': [586], 'x_1_5': [575, 583, 576], 's_0_1_5': [448, 463, 455], 't_1': [577, 572, 580], 'x_2_1': [980, 988], 't_2': [855, 848, 976], 'x_2_2': [985, 983, 991], 'x_2_3': [982, 978], 'x_2_4': [979, 981], 'x_2_5': [977, 849]}",0.0005935598753524261,0.005045258940495622,0.084,,,,,2.0,2.0
14,l,1,"{'x_0_1': [1155, 1165, 1157], 'x_1_1': [1152, 1280], 's_0_1_1': [1159], 't_0': [1164, 1156], 'x_0_2': [1163, 1291], 'x_0_3': [1418, 1295, 1162, 1290], 'x_0_4': [1032, 1166, 1160], 'x_0_5': [1175, 1161, 1167], 'x_1_2': [1285, 1293], 's_0_1_2': [1288, 1292], 'x_1_3': [1287, 1282], 's_0_1_3': [1410, 1412, 1420], 'x_1_4': [1281, 1158, 1153], 's_0_1_4': [1025, 1030, 1038], 'x_1_5': [1286, 1289, 1294], 's_0_1_5': [1302, 1296, 1168], 't_1': [1284, 1283], 'x_2_1': [1148, 1140], 't_2': [1144, 1016], 'x_2_2': [1149, 1145], 'x_2_3': [1021, 1146, 1018], 'x_2_4': [1136, 1151, 1143], 'x_2_5': [1147, 1150]}",0.0009283614420547733,0.0062850366738635,0.12,,,,,2.0,5.0
15,l,1,"{'x_0_1': [1132, 1121, 1124], 'x_1_1': [1130, 1258, 1263], 's_0_1_1': [1255, 1249], 't_0': [999, 994, 1122], 'x_0_2': [1129, 1001, 1007], 'x_0_3': [1120, 1133, 1125], 'x_0_4': [1123, 1005, 997, 995], 'x_0_5': [1142, 1126, 1134], 'x_1_2': [1268, 1257, 1260], 's_0_1_2': [1015, 1010, 1266, 1138], 'x_1_3': [1135, 1256, 1128], 's_0_1_3': [1127], 'x_1_4': [1003, 1259, 1131], 's_0_1_4': [998, 1006], 'x_1_5': [1139, 1261, 1267, 1269], 's_0_1_5': [1136, 1264], 't_1': [1270, 1262], 'x_2_1': [571, 699], 't_2': [578, 572, 580], 'x_2_2': [569, 573], 'x_2_3': [701, 568, 696], 'x_2_4': [575, 583], 'x_2_5': [574, 570]}",8.95535754264989e-05,0.0019711960509609223,0.193,,,,,5.0,1.0
16,l,1,"{'x_0_1': [791, 914, 919, 786], 'x_1_1': [1168, 912, 1040], 's_0_1_1': [784], 't_0': [927], 'x_0_2': [1177, 799, 793, 1049, 921], 'x_0_3': [932, 916, 920, 924], 'x_0_4': [917, 923, 925], 'x_0_5': [918, 922, 926], 'x_1_2': [1042, 1182, 1174, 1170], 's_0_1_2': [1175, 1183], 'x_1_3': [1044, 1048, 1052], 's_0_1_3': [1060, 1057, 929], 'x_1_4': [1051, 1045, 1053], 's_0_1_4': [1043, 915], 'x_1_5': [1050, 1047, 1055], 's_0_1_5': [1041, 913], 't_1': [1054, 1046], 'x_2_1': [664, 536], 't_2': [665, 668], 'x_2_2': [674, 670, 678], 'x_2_3': [542, 666, 538], 'x_2_4': [671, 679], 'x_2_5': [667, 669]}",0.00048095421315890726,0.004547497750508969,0.059,,,,,5.0,2.0
17,l,1,"{'x_0_1': [307, 179], 'x_1_1': [181, 173, 171], 's_0_1_1': [182, 176], 't_0': [308, 316], 'x_0_2': [304, 295, 311, 303], 'x_0_3': [180, 305, 177], 'x_0_4': [313, 317, 301, 309], 'x_0_5': [183, 306, 178], 'x_1_2': [288, 160, 174, 166], 's_0_1_2': [163, 291], 'x_1_3': [297, 41, 172, 169], 's_0_1_3': [49, 55, 47], 'x_1_4': [299, 292, 300], 's_0_1_4': [293, 290], 'x_1_5': [175, 296, 168], 's_0_1_5': [302, 310], 't_1': [298, 170], 'x_2_1': [1239, 1363, 1235], 't_2': [1352, 1364, 1356], 'x_2_2': [1362, 1234], 'x_2_3': [1361, 1366], 'x_2_4': [1365, 1357], 'x_2_5': [1360, 1367]}",0.0008442380751371885,0.005999438752026972,0.261,,,,,5.0,5.0
18,n,1,"{'x_0_1': [154, 156, 147, 140, 148], 'x_1_1': [272, 149, 144, 16], 'x_2_1': [261, 275, 277, 269], 'x_3_1': [410, 285, 282], 'x_0_2': [265, 9, 137], 'x_0_3': [10, 138, 141], 'x_0_4': [281, 153, 143, 151, 159], 'x_0_5': [136, 158, 142, 150], 'x_1_2': [8, 23, 15], 'x_2_2': [14, 258, 130, 2, 6], 'x_3_2': [260, 284, 268, 276], 'x_1_3': [20, 12], 'x_2_3': [395, 11, 139, 267], 'x_3_3': [266, 399, 394, 415, 407], 'x_1_4': [274, 18, 146], 'x_2_4': [262, 270, 286, 278], 'x_3_4': [408, 152, 280], 'x_1_5': [273, 21, 17, 145], 'x_2_5': [263, 279, 264, 271], 'x_3_5': [411, 155, 287, 283]}",0.0002757352941176471,0.0037028009335447957,0.92,,,,,1.0,1.0
19,n,1,"{'x_0_1': [528, 400, 415, 407], 'x_1_1': [535, 551, 543], 'x_2_1': [530, 276, 274, 402], 'x_3_1': [272, 148, 144], 'x_0_2': [539, 411, 283], 'x_0_3': [404, 280, 412, 408], 'x_0_4': [413, 281, 409], 'x_0_5': [423, 417, 414, 422], 'x_1_2': [538, 549, 541], 'x_2_2': [410, 284, 282], 'x_3_2': [155, 154, 149, 157], 'x_1_3': [547, 420, 419], 'x_2_3': [291, 278, 294, 286], 'x_3_3': [145, 401, 273], 'x_1_4': [544, 421, 416], 'x_2_4': [160, 277, 288, 285, 293], 'x_3_4': [166, 153, 150, 158], 'x_1_5': [290, 546, 418], 'x_2_5': [289, 279, 287, 295], 'x_3_5': [147, 275, 403, 406]}",0.0005607476635514019,0.0052652583256087016,0.536,,,,,1.0,2.0
20,n,1,"{'x_0_1': [1763, 1903, 1891, 1895], 'x_1_1': [2019, 2014, 2022], 'x_2_1': [1770, 2030, 1898, 2026], 'x_3_1': [1773, 1765, 1757], 'x_0_2': [1890, 1900, 1884, 1892], 'x_0_3': [1896, 1768, 2031, 2024], 'x_0_4': [2023, 1761, 1889, 2017], 'x_0_5': [1774, 1766, 1888, 1760], 'x_1_2': [1883, 2011], 'x_2_2': [1885, 1901, 1893], 'x_3_2': [1881, 1629, 1753, 1625], 'x_1_3': [2013, 2029, 2021], 'x_2_3': [2025, 1897], 'x_3_3': [1637, 1645, 1641, 1772, 1769], 'x_1_4': [2015, 2008], 'x_2_4': [1902, 1894, 1886, 1880], 'x_3_4': [1752, 1764, 1756], 'x_1_5': [2016, 2012, 2020], 'x_2_5': [2028, 1771, 1899, 2027], 'x_3_5': [1754, 1775, 1759, 1767]}",0.0004789272030651341,0.004870009126010023,0.454,,,,,1.0,5.0
21,n,1,"{'x_0_1': [1779, 1772, 1780], 'x_1_1': [1907, 2047, 2039, 2035], 'x_2_1': [1770, 1898, 1910, 1902], 'x_3_1': [1651, 1642, 1655, 1647], 'x_0_2': [1773, 1781, 1784, 1789], 'x_0_3': [1775, 1769, 1897], 'x_0_4': [1783, 1786, 1791], 'x_0_5': [1771, 1790, 1782, 1774], 'x_1_2': [1918, 2040, 1912], 'x_2_2': [1787, 1915, 1919, 1904, 1911], 'x_3_2': [1653, 1776, 1648], 'x_1_3': [2025, 2028, 2044, 2036], 'x_2_3': [2024, 1896, 1908, 1900], 'x_3_3': [1768, 1652, 1640, 1644], 'x_1_4': [1785, 2041, 1913], 'x_2_4': [1914, 1905, 1909, 1917], 'x_3_4': [1777, 1649], 'x_1_5': [2045, 2037, 1899, 2029, 2027], 'x_2_5': [2034, 1778, 1650, 1906], 'x_3_5': [1643, 1646, 1654]}",0.00015698587127158556,0.002797257406782647,0.864,,,,,2.0,1.0
22,n,1,"{'x_0_1': [1703, 1696, 1952, 1824], 'x_1_1': [1961, 1957, 1973, 1965], 'x_2_1': [1833, 1711, 1705], 'x_3_1': [1839, 1823, 1831], 'x_0_2': [1699, 1827, 1958, 1955], 'x_0_3': [1832, 1956, 1964, 1960], 'x_0_4': [1704, 1710, 1702, 1697], 'x_0_5': [1967, 1825, 1953, 1959], 'x_1_2': [1963, 1974, 1966], 'x_2_2': [1830, 1835, 1838], 'x_3_2': [1950, 1944, 1822, 1816], 'x_1_3': [1972, 1971], 'x_2_3': [1843, 1837, 1845], 'x_3_3': [1954, 1821, 1826, 1829], 'x_1_4': [1718, 1712, 1968, 1840], 'x_2_4': [1834, 1706, 1717, 1709], 'x_3_4': [1701, 1693, 1818, 1690], 'x_1_5': [1841, 1975, 1969], 'x_2_5': [1828, 1844, 1836], 'x_3_5': [1951, 1945, 1817, 1820]}",0.0014360313315926892,0.009099132424661423,0.709,,,,,2.0,2.0
23,n,1,"{'x_0_1': [1596, 1612, 1604], 'x_1_1': [1734, 1726, 1594, 1722], 'x_2_1': [1750, 1608, 1736, 1742], 'x_3_1': [1744, 1488, 1620, 1616], 'x_0_2': [1485, 1601, 1473, 1477], 'x_0_3': [1728, 1471, 1479, 1600, 1472], 'x_0_4': [1731, 1470, 1603, 1478, 1475], 'x_0_5': [1623, 1607, 1611, 1615], 'x_1_2': [1613, 1597, 1605], 'x_2_2': [1482, 1738, 1610], 'x_3_2': [1480, 1492, 1484], 'x_1_3': [1725, 1465, 1593, 1721], 'x_2_3': [1619, 1733, 1741, 1749, 1747], 'x_3_3': [1487, 1491, 1495], 'x_1_4': [1720, 1724, 1464, 1592], 'x_2_4': [1732, 1740, 1737, 1609], 'x_3_4': [1481, 1494, 1486], 'x_1_5': [1598, 1602, 1606], 'x_2_5': [1622, 1614], 'x_3_5': [1490, 1618]}",0.0007672634271099744,0.006146094547671569,0.647,,,,,2.0,5.0
24,n,1,"{'x_0_1': [469, 477, 485], 'x_1_1': [466, 594, 599], 'x_2_1': [473, 601, 607], 'x_3_1': [493, 489, 617, 615, 623], 'x_0_2': [470, 486, 474, 478], 'x_0_3': [482, 479, 487], 'x_0_4': [734, 481, 609, 737, 742], 'x_0_5': [468, 472, 484, 476], 'x_1_2': [467, 595, 596], 'x_2_2': [602, 604], 'x_3_2': [483, 611, 612], 'x_1_3': [340, 336, 471, 464], 'x_2_3': [348, 347, 475, 603, 731], 'x_3_3': [732, 610, 738, 740], 'x_1_4': [726, 592, 720], 'x_2_4': [597, 605, 613], 'x_3_4': [621, 618, 614, 622], 'x_1_5': [465, 721, 593], 'x_2_5': [725, 600, 733, 728], 'x_3_5': [480, 741, 736, 608]}",6.0459492140266024e-05,0.0017376188468198204,0.607,,,,,5.0,1.0
25,n,1,"{'x_0_1': [600, 476, 216, 344, 472], 'x_1_1': [588, 596, 604], 'x_2_1': [595, 477, 467, 469], 'x_3_1': [468, 331, 459, 460], 'x_0_2': [218, 346, 474], 'x_0_3': [205, 221, 213], 'x_0_4': [339, 222, 214, 211], 'x_0_5': [352, 359, 219, 347, 351], 'x_1_2': [602, 589, 597, 605], 'x_2_2': [593, 479, 471, 465], 'x_3_2': [349, 333, 337, 341], 'x_1_3': [207, 201, 585, 457, 329], 'x_2_3': [223, 215, 473, 345, 217], 'x_3_3': [466, 338, 210], 'x_1_4': [342, 584, 456, 334, 328], 'x_2_4': [208, 464, 336], 'x_3_4': [332, 340], 'x_1_5': [475, 591, 599, 607, 603], 'x_2_5': [462, 470, 480, 486, 478], 'x_3_5': [458, 343, 335, 330]}",0.00030581039755351685,0.003898332961462374,0.25,,,,,5.0,2.0
26,n,1,"{'x_0_1': [1364, 1352, 1356], 'x_1_1': [1490, 1362], 'x_2_1': [1359, 1375, 1367], 'x_3_1': [1107, 1363, 1235], 'x_0_2': [1230, 1226, 1354], 'x_0_3': [1370, 1374, 1358, 1366], 'x_0_4': [1231, 1225, 1353], 'x_0_5': [1357, 1365, 1369, 1373], 'x_1_2': [1482, 1486, 1489, 1494], 'x_2_2': [1361, 1233, 1246, 1238], 'x_3_2': [1229, 1237, 1245], 'x_1_3': [1498, 1492, 1500], 'x_2_3': [1496, 1244, 1368, 1240], 'x_3_3': [1109, 1117, 1242, 1114], 'x_1_4': [1481, 1487, 1488, 1495], 'x_2_4': [1360, 1232, 1247, 1239], 'x_3_4': [1228, 1106, 1236, 1234], 'x_1_5': [1497, 1493, 1501], 'x_2_5': [1115, 1499, 1371, 1243], 'x_3_5': [1241, 1111, 1119, 1113]}",0.001327433628318584,0.008038009789639358,0.766,,,,,5.0,5.0
27,l,1,"{'x_0_1': [66, 70, 62, 54, 307, 179, 51], 'x_1_1': [65, 325, 193, 321], 's_0_1_1': [71], 'x_2_1': [434, 326, 302, 318, 306, 310], 's_0_2_1': [309], 'x_3_1': [303, 308, 424, 296, 300], 's_0_3_1': [311], 't_0': [58, 63], 'x_0_2': [167, 56, 184, 175, 183, 191], 'x_0_3': [445, 446, 57, 313, 185, 441], 'x_0_4': [44, 201, 73, 52, 60, 68, 76], 'x_0_5': [69, 456, 61, 328, 200, 72, 77], 'x_1_2': [174, 182, 194, 198, 190], 's_0_1_2': [176], 'x_2_2': [172, 169, 297, 425, 573, 565, 557, 553], 's_0_2_2': [171], 'x_3_2': [166, 292, 428, 290, 162, 418, 420], 's_0_3_2': [160], 'x_1_3': [452, 454, 576, 448, 192, 320], 's_0_1_3': [453], 'x_2_3': [436, 444, 314, 570, 442], 's_0_2_3': [574, 569], 'x_3_3': [432, 417, 422, 438, 430], 's_0_3_3': [437], 'x_1_4': [199, 207, 331, 334, 203], 's_0_1_4': [206], 'x_2_4': [329, 457, 585, 591, 583, 575, 567, 562], 's_0_2_4': [599, 81, 593, 209, 337, 84, 465], 'x_3_4': [559, 42, 170, 554, 426, 298], 's_0_3_4': [45, 41], 'x_1_5': [202, 204, 196], 's_0_1_5': [74], 'x_2_5': [571, 443, 315, 330, 335, 327, 319], 's_0_2_5': [332], 'x_3_5': [423, 431, 439, 463, 455, 447], 's_0_3_5': [461, 459], 's_1_2_1': [323], 't_1': [197, 195], 's_1_2_2': [168], 's_1_2_3': [572, 580], 's_1_2_4': [333], 's_1_2_5': [188, 187], 's_2_3_1': [305], 't_2': [568, 312, 440], 's_2_3_2': [165, 173], 's_2_3_3': [435], 's_2_3_4': [558, 566], 's_2_3_5': [458], 't_3': [416, 421, 429]}",0.0006530612244897958,0.003705978600103238,0.015,,,,,1.0,1.0
28,l,1,"{'x_0_1': [1653, 1645, 1634, 1629, 1637], 'x_1_1': [1888, 1765, 1632, 1760], 's_0_1_1': [1638], 'x_2_1': [1628, 1633, 1644, 1636], 's_0_2_1': [1626], 'x_3_1': [1639, 1647, 1528, 1656, 1663, 1655], 's_0_3_1': [1661], 't_0': [1392, 1520, 1776, 1648], 'x_0_2': [1399, 1391, 1383, 1375, 1369, 1497, 1625, 1753], 'x_0_3': [1499, 1780, 1772, 1764, 1627, 1755, 1756], 'x_0_4': [1908, 1393, 1521, 1652, 1649, 1905, 1777], 'x_0_5': [1395, 1523, 1907, 1782, 1779, 1651], 'x_1_2': [1885, 1880, 1887, 1752, 1757], 's_0_1_2': [1881], 'x_2_2': [1624, 1496, 1505, 1518, 1510, 1502, 1494], 's_0_2_2': [1377], 'x_3_2': [1387, 1515, 1535, 1511, 1527, 1519], 's_0_3_2': [1503], 'x_1_3': [1884, 1892, 1762, 1890], 's_0_1_3': [1883], 'x_2_3': [1507, 1775, 1767, 1635, 1763], 's_0_2_3': [1759], 'x_3_3': [1500, 1532, 1524, 1516, 1508], 's_0_3_3': [1498, 1501], 'x_1_4': [1909, 1901, 1893], 's_0_1_4': [1904], 'x_2_4': [1525, 1517, 1533, 1769, 1897, 1641, 1513], 's_0_2_4': [1900], 'x_3_4': [1660, 1657, 1534, 1529], 's_0_3_4': [1526], 'x_1_5': [1898, 1895, 1911, 1903], 's_0_1_5': [1906, 1910], 'x_2_5': [1514, 1642, 1781, 1773, 1770], 's_0_2_5': [1774], 'x_3_5': [1778, 1662, 1654, 1522, 1650], 's_0_3_5': [1783], 's_1_2_1': [1761], 't_1': [1886, 1889, 1894], 's_1_2_2': [1491, 1619, 1747, 1749], 's_1_2_3': [1766], 's_1_2_4': [1896, 1902], 's_1_2_5': [1899, 1771], 's_2_3_1': [1643], 't_2': [1512, 1768, 1640], 's_2_3_2': [1506], 's_2_3_3': [1509, 1504], 's_2_3_4': [1530], 's_2_3_5': [1646], 't_3': [1659, 1531]}",0.0005306122448979591,0.0032476563811481797,0.005,,,,,1.0,2.0
29,l,1,"{'x_0_1': [286, 278, 129, 1, 257, 262, 270], 'x_1_1': [414, 539, 415, 283, 411], 's_0_1_1': [280, 284], 'x_2_1': [406, 279, 272, 400], 's_0_2_1': [275], 'x_3_1': [137, 398, 393, 265], 's_0_3_1': [385, 390], 't_0': [0, 135, 128], 'x_0_2': [3, 147, 7, 15, 23, 19], 'x_0_3': [2, 130, 514, 386, 258], 'x_0_4': [152, 165, 157, 133, 141, 149], 'x_0_5': [131, 535, 259, 527, 519, 515, 387], 'x_1_2': [31, 25, 285, 537, 409, 153, 281], 's_0_1_2': [29, 21], 'x_2_2': [401, 150, 277, 145, 273], 's_0_2_2': [17], 'x_3_2': [143, 144, 151], 's_0_3_2': [16], 'x_1_3': [518, 542, 526, 534], 's_0_1_3': [516, 513], 'x_2_3': [407, 520, 399, 388, 396, 392], 's_0_2_3': [391], 'x_3_3': [136, 264, 256, 261, 269], 's_0_3_3': [263], 'x_1_4': [154, 282, 538, 410], 's_0_1_4': [155, 159], 'x_2_4': [162, 404, 290, 412, 420, 418], 's_0_2_4': [166, 160], 'x_3_4': [164, 140, 148, 156], 's_0_3_4': [163], 'x_1_5': [540, 528, 532], 's_0_1_5': [530], 'x_2_5': [525, 533, 405, 403, 531], 's_0_2_5': [517], 'x_3_5': [522, 394, 138, 266], 's_0_3_5': [268, 260], 's_1_2_1': [287], 't_1': [543, 536], 's_1_2_2': [158], 's_1_2_3': [523, 395], 's_1_2_4': [421, 413, 408], 's_1_2_5': [529], 's_2_3_1': [271], 't_2': [274, 402], 's_2_3_2': [146], 's_2_3_3': [384], 's_2_3_4': [161, 167], 's_2_3_5': [397], 't_3': [139, 142]}",0.0017551020408163266,0.0060058280732536,0.002,,,,,1.0,5.0
