,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
24,n,1,"{'x_0_1': [669, 659, 661], 'x_2_1': [787, 797, 789], 'x_0_2': [666, 671], 'x_0_3': [668, 665], 'x_0_4': [664], 'x_0_5': [667, 670], 'x_2_2': [799, 794], 'x_2_3': [798, 793], 'x_2_4': [796, 792], 'x_2_5': [795], 'x_1_1': [2031, 2024], 'x_3_1': [1896], 'x_1_2': [2028, 2025], 'x_1_3': [2029, 2026], 'x_1_4': [2027], 'x_1_5': [2035, 2030, 2038], 'x_3_2': [1900, 1897], 'x_3_3': [1901, 1898], 'x_3_4': [1903, 1899], 'x_3_5': [1907, 1902, 1910]}",0.0001050420168067227,0.0022893376804310264,0.793,,,,,5.0,1.0,1_1,2.0,4.0
25,n,1,"{'x_0_1': [1581, 1448, 1576], 'x_2_1': [1584, 1589], 'x_0_2': [1451, 1579], 'x_0_3': [1462, 1454], 'x_0_4': [1449, 1583, 1577], 'x_0_5': [1455, 1450], 'x_2_2': [1582, 1590], 'x_2_3': [1586, 1458], 'x_2_4': [1587, 1591], 'x_2_5': [1585, 1463, 1457], 'x_1_1': [1833, 1831, 1839], 'x_3_1': [1705, 1702, 1710], 'x_1_2': [1828, 1824], 'x_1_3': [1826, 1829], 'x_1_4': [1827, 1830], 'x_1_5': [1825], 'x_3_2': [1703, 1696], 'x_3_3': [1698], 'x_3_4': [1699, 1700], 'x_3_5': [1701, 1697]}",5.980861244019139e-05,0.001728251588133958,0.293,,,,,5.0,2.0,1_1,2.0,4.0
26,n,1,"{'x_0_1': [335, 327], 'x_2_1': [459, 331], 'x_0_2': [325, 323], 'x_0_3': [326, 320], 'x_0_4': [449, 321], 'x_0_5': [322, 324], 'x_2_2': [462, 454, 451], 'x_2_3': [457, 334, 329], 'x_2_4': [461, 453], 'x_2_5': [332, 458, 330], 'x_1_1': [1614, 1483, 1611], 'x_3_1': [1603, 1600, 1606], 'x_1_2': [1482, 1484], 'x_1_3': [1487], 'x_1_4': [1480, 1485], 'x_1_5': [1478, 1486, 1481], 'x_3_2': [1476, 1472], 'x_3_3': [1601, 1479, 1473], 'x_3_4': [1477, 1475], 'x_3_5': [1602, 1474]}",0.0002380952380952381,0.0034421029273335618,0.863,,,,,5.0,5.0,1_1,2.0,4.0
27,l,1,"{'x_0_1': [577, 591, 583], 'x_2_1': [449, 444, 452], 's_0_2_1': [578, 450], 't_0': [459, 587], 'x_0_2': [574, 590, 582], 'x_0_3': [579, 589, 581], 'x_0_4': [576, 588, 580], 'x_0_5': [584, 462, 456], 'x_2_2': [575, 441, 569], 's_0_2_2': [570], 'x_2_3': [446, 451, 454], 's_0_2_3': [440, 568, 573], 'x_2_4': [447, 448, 455], 's_0_2_4': [463, 585, 457], 'x_2_5': [445, 461, 453], 's_0_2_5': [458], 't_2': [571, 443], 'x_1_1': [974, 966, 955, 958], 'x_3_1': [954, 826], 's_1_3_1': [959], 't_1': [972, 970], 'x_1_2': [973, 957, 965], 'x_1_3': [968, 846, 840], 'x_1_4': [971, 843], 'x_1_5': [960, 975, 967], 'x_3_2': [824, 956, 952], 's_1_3_2': [953], 'x_3_3': [831, 839, 847], 's_1_3_3': [842], 'x_3_4': [841, 829, 837, 845], 's_1_3_4': [844], 'x_3_5': [832, 833, 828, 836], 's_1_3_5': [961], 't_3': [830, 825]}",0.00029799153704034806,0.0029454469975926023,0.351,,,,,1.0,1.0,1_1,2.0,4.0
28,l,1,"{'x_0_1': [1537, 1669, 1793, 1665], 'x_2_1': [1559, 1551, 1677, 1674, 1546], 's_0_2_1': [1543], 't_0': [1794, 1796], 'x_0_2': [1671, 1795, 1667], 'x_0_3': [1800, 1799, 1807], 'x_0_4': [1808, 1814, 1798, 1806], 'x_0_5': [1668, 1792, 1664], 'x_2_2': [1670, 1686, 1678], 's_0_2_2': [1666], 'x_2_3': [1675, 1672, 1687, 1679], 's_0_2_3': [1803], 'x_2_4': [1682, 1685, 1680], 's_0_2_4': [1810], 'x_2_5': [1801, 1684, 1676, 1673], 's_0_2_5': [1797, 1805], 't_2': [1683, 1555], 'x_1_1': [177, 198, 190, 182], 'x_3_1': [305, 318, 310], 's_1_3_1': [306, 178], 't_1': [69, 64, 192], 'x_1_2': [70, 194, 66], 'x_1_3': [323, 67, 195], 'x_1_4': [187, 197, 189], 'x_1_5': [186, 191, 193, 199], 'x_3_2': [313, 185, 57, 62], 's_1_3_2': [196, 188], 'x_3_3': [311, 319, 327], 's_1_3_3': [322, 324], 'x_3_4': [315, 316], 's_1_3_4': [308, 181, 176, 304], 'x_3_5': [317, 314], 's_1_3_5': [325, 321], 't_3': [56, 312, 184]}",0.0005065856129685917,0.0038266104934720807,0.047,,,,,1.0,2.0,1_1,2.0,4.0
29,l,1,"{'x_0_1': [1774, 1768, 1896, 1640], 'x_2_1': [1645, 1653, 1784, 1656, 1661], 's_0_2_1': [1663, 1655, 1647], 't_0': [1908, 1897, 1900], 'x_0_2': [1782, 1906, 1781, 1778], 'x_0_3': [1777, 1905, 1903, 1911], 'x_0_4': [1773, 1898, 1770], 'x_0_5': [1901, 1917, 1909], 'x_2_2': [1786, 1789], 's_0_2_2': [1790], 'x_2_3': [1791, 1776, 1783], 's_0_2_3': [1904], 'x_2_4': [1772, 1788, 1780], 's_0_2_4': [1769], 'x_2_5': [1660, 1659, 1915, 1787], 's_0_2_5': [1913, 1919], 't_2': [1785, 1657], 'x_1_1': [148, 18, 146], 'x_3_1': [141, 267, 140, 139], 's_1_3_1': [149], 't_1': [22, 19], 'x_1_2': [283, 155, 27, 31, 17, 23], 'x_1_3': [11, 13, 21], 'x_1_4': [9, 20, 12], 'x_1_5': [272, 16, 144], 'x_3_2': [269, 273, 277, 285], 's_1_3_2': [145], 'x_3_3': [8, 264, 136], 's_1_3_3': [14], 'x_3_4': [138, 265, 142, 137], 's_1_3_4': [10], 'x_3_5': [268, 276], 's_1_3_5': [274, 279], 't_3': [266, 270]}",0.0007367676529529649,0.004596391005682607,0.015,,,,,1.0,5.0,1_1,2.0,4.0
30,l,1,"{'x_0_1': [282, 158, 154], 'x_2_1': [140, 156, 148], 's_0_2_1': [155], 't_0': [152, 280], 'x_0_2': [271, 287, 279], 'x_0_3': [285, 273, 277], 'x_0_4': [286, 278, 267, 270], 'x_0_5': [284, 272, 276], 'x_2_2': [138, 269, 266], 's_0_2_2': [264], 'x_2_3': [145, 141, 149], 's_0_2_3': [147, 275], 'x_2_4': [265, 137], 's_0_2_4': [268], 'x_2_5': [142, 144, 150], 's_0_2_5': [274, 146], 't_2': [139, 143], 'x_1_1': [1642, 1898, 1770], 'x_3_1': [1640, 1654, 1646], 's_1_3_1': [1644], 't_1': [1900, 1896], 'x_1_2': [1645, 1897, 1769, 1641], 'x_1_3': [1774, 1775, 1899, 1771], 'x_1_4': [1901, 1907, 1909], 'x_1_5': [1911, 1903], 'x_3_2': [1655, 1647], 's_1_3_2': [1643], 'x_3_3': [1783, 1651, 1779], 's_1_3_3': [1782], 'x_3_4': [1905, 1649, 1777], 's_1_3_4': [1910], 'x_3_5': [1648, 1776, 1908, 1904], 's_1_3_5': [1906], 't_3': [1650, 1653]}",0.00029950880555888347,0.0029528591215685247,0.464,,,,,2.0,1.0,1_1,2.0,4.0
31,l,1,"{'x_0_1': [469, 461, 331, 459], 'x_2_1': [214, 203, 198, 206], 's_0_2_1': [208, 464, 336], 't_0': [457, 329], 'x_0_2': [194, 335, 327, 322], 'x_0_3': [342, 328, 334], 'x_0_4': [324, 332], 'x_0_5': [333, 202, 330], 'x_2_2': [65, 199, 193], 's_0_2_2': [66, 69], 'x_2_3': [213, 200, 197, 205], 's_0_2_3': [210, 338], 'x_2_4': [320, 195, 323, 326], 's_0_2_4': [321], 'x_2_5': [204, 196], 's_0_2_5': [207, 201], 't_2': [192], 'x_1_1': [1363, 1373, 1365], 'x_3_1': [1362, 1234], 's_1_3_1': [1367], 't_1': [1371, 1383, 1375], 'x_1_2': [1368, 1245, 1240], 'x_1_3': [1364, 1372, 1380], 'x_1_4': [1382, 1374, 1370], 'x_1_5': [1381, 1253, 1379, 1251], 'x_3_2': [1235, 1246, 1238], 's_1_3_2': [1243], 'x_3_3': [1366, 1232, 1360], 's_1_3_3': [1361], 'x_3_4': [1236, 1242, 1244], 's_1_3_4': [1241, 1369], 'x_3_5': [1255, 1239, 1247], 's_1_3_5': [1248], 't_3': [1237, 1233]}",0.00018249285236328244,0.0023095742449747102,0.072,,,,,2.0,2.0,1_1,2.0,4.0
32,l,1,"{'x_0_1': [923, 795, 667], 'x_2_1': [914, 925, 912, 917], 's_0_2_1': [920, 927], 't_0': [670, 666], 'x_0_2': [668, 660], 'x_0_3': [671, 792, 664], 'x_0_4': [798, 665, 793], 'x_0_5': [656, 669, 661], 'x_2_2': [663, 786, 658], 's_0_2_2': [659], 'x_2_3': [922, 788, 796, 794], 's_0_2_3': [797], 'x_2_4': [784, 799, 791], 's_0_2_4': [790], 'x_2_5': [913, 657, 785], 's_0_2_5': [662], 't_2': [789, 787, 915], 'x_1_1': [395, 139, 267], 'x_3_1': [388, 393, 396], 's_1_3_1': [398], 't_1': [133, 141], 'x_1_2': [137, 140], 'x_1_3': [142, 130, 134], 'x_1_4': [269, 136, 264], 'x_1_5': [138, 270, 266], 'x_3_2': [265, 268, 256, 260], 's_1_3_2': [128, 132], 'x_3_3': [387, 131, 259], 's_1_3_3': [135], 'x_3_4': [386, 258, 261], 's_1_3_4': [271, 263], 'x_3_5': [385, 262, 257], 's_1_3_5': [394, 389, 397], 't_3': [384, 390]}",0.0004184600669536107,0.003483179610702346,0.057,,,,,2.0,5.0,1_1,2.0,4.0
33,l,1,"{'x_0_1': [21, 275, 147, 19], 'x_2_1': [15, 23], 's_0_2_1': [17], 't_0': [273, 277], 'x_0_2': [274, 18, 146], 'x_0_3': [267, 279, 271], 'x_0_4': [264, 276, 268], 'x_0_5': [151, 272, 144], 'x_2_2': [16, 12, 20], 's_0_2_2': [22], 'x_2_3': [265, 142, 9, 137], 's_0_2_3': [269], 'x_2_4': [14, 10, 266, 138], 's_0_2_4': [270], 'x_2_5': [8, 143, 136], 's_0_2_5': [140, 148], 't_2': [139, 11], 'x_1_1': [1010, 882], 'x_3_1': [886, 878, 870], 's_1_3_1': [884, 880], 't_1': [1011, 1013], 'x_1_2': [1014, 1006], 'x_1_3': [1001, 1012, 1004], 'x_1_4': [885, 1009, 881], 'x_1_5': [1136, 1015, 1008], 'x_3_2': [875, 1005, 1003], 's_1_3_2': [997, 998, 993], 'x_3_3': [1128, 872, 1000], 's_1_3_3': [1129, 1135], 'x_3_4': [873, 877], 's_1_3_4': [887, 879], 'x_3_5': [1007, 874, 1002], 's_1_3_5': [1130, 1132, 1140], 't_3': [866, 876, 868]}",0.0002657689581856839,0.0030794728346642763,0.139,,,,,5.0,1.0,1_1,2.0,4.0
34,l,1,"{'x_0_1': [947, 967, 959, 951], 'x_2_1': [1073, 945], 's_0_2_1': [948], 't_0': [964, 962], 'x_0_2': [1091, 963], 'x_0_3': [966, 952, 958], 'x_0_4': [1095, 961, 1089], 'x_0_5': [965, 949, 957], 'x_2_2': [1090, 1077, 1085, 1093], 's_0_2_2': [1092], 'x_2_3': [1076, 1080, 1084], 's_0_2_3': [955, 1083], 'x_2_4': [1078, 1086, 1094], 's_0_2_4': [1088], 'x_2_5': [950, 1072, 944], 's_0_2_5': [946], 't_2': [1079, 1075], 'x_1_1': [1976, 1848], 'x_3_1': [1855, 1863], 's_1_3_1': [1852, 1851], 't_1': [1980, 1979], 'x_1_2': [1983, 1985, 1991], 'x_1_3': [1990, 1982], 'x_1_4': [1977, 1981], 'x_1_5': [1853, 1978, 1850], 'x_3_2': [1984, 1856], 's_1_3_2': [1989], 'x_3_3': [1988, 1858, 1986], 's_1_3_3': [1987], 'x_3_4': [1846, 1862, 1849, 1854], 's_1_3_4': [1973, 1971, 1843], 'x_3_5': [1731, 1861, 1859], 's_1_3_5': [1722, 1726, 1734], 't_3': [1860, 1857]}",0.0001486944626182121,0.002085966563581774,0.025,,,,,5.0,2.0,1_1,2.0,4.0
35,l,1,"{'x_0_1': [753, 766, 758], 'x_2_1': [761, 505, 633], 's_0_2_1': [756, 764], 't_0': [626, 759, 754], 'x_0_2': [630, 752, 624], 'x_0_3': [755, 499, 627], 'x_0_4': [765, 757], 'x_0_5': [763, 635, 631, 639], 'x_2_2': [497, 625, 637, 629], 's_0_2_2': [628], 'x_2_3': [498, 511, 503], 's_0_2_3': [500], 'x_2_4': [767, 506, 634, 762], 's_0_2_4': [760], 'x_2_5': [508, 632, 504], 's_0_2_5': [636], 't_2': [510, 502], 'x_1_1': [235, 229, 237], 'x_3_1': [109, 106, 234], 's_1_3_1': [236], 't_1': [227, 228], 'x_1_2': [102, 98, 226], 'x_1_3': [97, 231, 225], 'x_1_4': [367, 354, 359, 224, 352], 'x_1_5': [246, 230, 238], 'x_3_2': [103, 111], 's_1_3_2': [99], 'x_3_3': [108, 96, 100], 's_1_3_3': [101], 'x_3_4': [104, 360, 232], 's_1_3_4': [358, 366], 'x_3_5': [247, 105, 233, 239], 's_1_3_5': [241], 't_3': [107, 110]}",0.0001278772378516624,0.0019351337532508383,0.181,,,,,5.0,5.0,1_1,2.0,4.0
36,n,1,"{'x_0_1': [1185, 1318, 1316, 1317, 1313], 'x_1_1': [1074, 1077, 1057, 1061, 1069], 'x_2_1': [1059, 1187, 1443, 1315], 'x_0_2': [1319, 1327, 1320], 'x_0_3': [1451, 1323, 1326], 'x_0_4': [1332, 1449, 1321, 1324], 'x_0_5': [1450, 1322, 1325], 'x_1_2': [1075, 1203, 1335, 1331], 'x_2_2': [1459, 1460, 1444, 1448, 1452], 'x_1_3': [1334, 1073, 1201, 1329], 'x_2_3': [1446, 1457, 1462, 1454], 'x_1_4': [1330, 1202], 'x_2_4': [1458, 1447, 1463, 1455], 'x_1_5': [1333, 1072, 1200, 1328], 'x_2_5': [1445, 1456, 1453, 1461], 'x_3_1': [1067, 1195], 'x_3_2': [1206, 1198, 1194], 'x_3_3': [1207, 1199], 'x_3_4': [1204, 1193, 1196], 'x_3_5': [1205, 1192, 1197]}",0.0005035971223021583,0.004992619157668338,0.938,,,,,1.0,1.0,1_2,4.0,5.0
37,n,1,"{'x_0_1': [580, 455, 579, 451], 'x_1_1': [443, 439, 447], 'x_2_1': [564, 571, 572], 'x_0_2': [453, 445, 440], 'x_0_3': [570, 452, 444, 442], 'x_0_4': [710, 704, 320, 448, 576], 'x_0_5': [582, 574, 441, 569], 'x_1_2': [563, 437, 435], 'x_2_2': [567, 568, 575], 'x_1_3': [562, 434, 436], 'x_2_3': [573, 565], 'x_1_4': [433, 326, 305, 310, 318], 'x_2_4': [702, 694, 561, 689], 'x_1_5': [432, 446, 438], 'x_2_5': [566, 560], 'x_3_1': [431, 424], 'x_3_2': [425, 429], 'x_3_3': [428], 'x_3_4': [302, 426, 298], 'x_3_5': [427, 430]}",0.0007306889352818371,0.006000045036826687,0.683,,,,,1.0,2.0,1_2,4.0,5.0
38,n,1,"{'x_0_1': [187, 443, 315], 'x_1_1': [190, 198, 322, 194], 'x_2_1': [196, 180, 188], 'x_0_2': [306, 434, 444, 436], 'x_0_3': [325, 309, 317], 'x_0_4': [446, 313, 441], 'x_0_5': [432, 445, 304, 437], 'x_1_2': [311, 327, 319], 'x_2_2': [433, 177, 305], 'x_1_3': [323, 316, 324], 'x_2_3': [179, 308, 307], 'x_1_4': [326, 314, 318], 'x_2_4': [186, 183, 185, 191], 'x_1_5': [184, 440, 312], 'x_2_5': [189, 176, 181], 'x_3_1': [454, 450], 'x_3_2': [321, 449], 'x_3_3': [451, 452], 'x_3_4': [453, 448, 320], 'x_3_5': [447, 455]}",0.00019047619047619048,0.003080183167389758,0.521,,,,,1.0,5.0,1_2,4.0,5.0
39,n,1,"{'x_0_1': [669, 667, 550, 542, 539], 'x_1_1': [430, 411, 414, 422], 'x_2_1': [419, 675, 547], 'x_0_2': [673, 417, 545], 'x_0_3': [418, 549, 546], 'x_0_4': [685, 674, 677], 'x_0_5': [421, 672, 544, 416], 'x_1_2': [420, 425, 428], 'x_2_2': [553, 676, 684, 681], 'x_1_3': [426, 423, 431], 'x_2_3': [682, 551, 554, 559], 'x_1_4': [427, 683, 555], 'x_2_4': [679, 687], 'x_1_5': [296, 552, 429, 424], 'x_2_5': [678, 686, 680], 'x_3_1': [283, 284], 'x_3_2': [412, 282, 410], 'x_3_3': [280, 415, 408], 'x_3_4': [299, 285, 293, 301], 'x_3_5': [287, 303, 295]}",0.00012853470437017997,0.0025318400518756054,0.904,,,,,2.0,1.0,1_2,4.0,5.0
40,n,1,"{'x_0_1': [686, 702, 689, 694], 'x_1_1': [808, 814, 817, 822], 'x_2_1': [552, 680], 'x_0_2': [568, 696, 824], 'x_0_3': [685, 701, 693], 'x_0_4': [571, 700, 699], 'x_0_5': [703, 695, 688], 'x_1_2': [569, 821, 829, 825, 697], 'x_2_2': [559, 567, 575], 'x_1_3': [819, 692, 691], 'x_2_3': [555, 683, 684], 'x_1_4': [823, 831, 698, 826], 'x_2_4': [557, 570, 565, 573], 'x_1_5': [562, 818, 690], 'x_2_5': [558, 560, 566], 'x_3_1': [945], 'x_3_2': [953, 948, 956], 'x_3_3': [951, 947], 'x_3_4': [954, 950, 958], 'x_3_5': [946, 949]}",0.00011848341232227489,0.0024310763659577245,0.745,,,,,2.0,2.0,1_2,4.0,5.0
41,n,1,"{'x_0_1': [1259, 1131, 1004, 1003], 'x_1_1': [1013, 1005, 997, 1122, 994], 'x_2_1': [1012, 1136, 1008], 'x_0_2': [1258, 1262], 'x_0_3': [1257, 1129, 1134], 'x_0_4': [1256, 1128, 1000], 'x_0_5': [1263, 1271, 1139, 1267], 'x_1_2': [1254, 1251, 1125, 1123], 'x_2_2': [1130, 1141, 1133], 'x_1_3': [1126, 1127, 1120], 'x_2_3': [1009, 1137, 1135, 1143], 'x_1_4': [1006, 998, 993, 1121], 'x_2_4': [1002, 1007, 1015], 'x_1_5': [1124, 1140, 1132], 'x_2_5': [1010, 1138, 1142], 'x_3_1': [989, 1112, 984], 'x_3_2': [985, 1113, 1117], 'x_3_3': [987, 1119, 1115], 'x_3_4': [996, 988], 'x_3_5': [1116, 986, 1114]}",0.0005025125628140704,0.004987294784241007,0.709,,,,,2.0,5.0,1_2,4.0,5.0
42,n,1,"{'x_0_1': [592, 599, 607, 603], 'x_1_1': [731, 735], 'x_2_1': [727, 720], 'x_0_2': [598, 606, 590], 'x_0_3': [604, 602], 'x_0_4': [456, 460, 468, 476, 601, 473], 'x_0_5': [597, 600, 605], 'x_1_2': [586, 734, 714, 726, 718], 'x_2_2': [721, 593], 'x_1_3': [861, 730, 858], 'x_2_3': [853, 851, 596, 595, 723], 'x_1_4': [733, 729], 'x_2_4': [584, 712, 725, 717], 'x_1_5': [732, 728], 'x_2_5': [724, 594, 722], 'x_3_1': [737, 743], 'x_3_2': [742], 'x_3_3': [869, 736, 864], 'x_3_4': [741, 739], 'x_3_5': [740, 738]}",0.0,0.0,0.724,,,,,5.0,1.0,1_2,4.0,5.0
43,n,1,"{'x_0_1': [1471, 1479], 'x_1_1': [1351, 1343, 1593, 1465, 1337], 'x_2_1': [1359, 1354, 1487, 1482], 'x_0_2': [1349, 1475, 1347], 'x_0_3': [1603, 1606, 1472, 1600], 'x_0_4': [1486, 1478, 1466, 1470], 'x_0_5': [1484, 1476, 1474], 'x_1_2': [1345, 1601, 1473], 'x_2_2': [1481, 1477, 1485], 'x_1_3': [1615, 1592, 1607, 1599], 'x_2_3': [1610, 1614, 1609], 'x_1_4': [1604, 1594, 1596], 'x_2_4': [1612, 1480, 1608], 'x_1_5': [1597, 1602, 1605], 'x_2_5': [1613, 1483, 1611], 'x_3_1': [1727, 1721], 'x_3_2': [1729, 1725, 1733], 'x_3_3': [1720], 'x_3_4': [1724, 1722], 'x_3_5': [1730, 1726, 1734]}",0.0002902757619738752,0.0037986218659803775,0.315,,,,,5.0,2.0,1_2,4.0,5.0
44,n,1,"{'x_0_1': [350, 347], 'x_1_1': [475, 477, 481, 485], 'x_2_1': [358, 225, 353], 'x_0_2': [474, 218, 346], 'x_0_3': [348, 344], 'x_0_4': [217, 349, 345], 'x_0_5': [216, 219, 220], 'x_1_2': [339, 467, 484, 476, 468], 'x_2_2': [230, 222, 211, 214], 'x_1_3': [472, 479, 482, 487], 'x_2_3': [356, 226, 354], 'x_1_4': [480, 352, 357], 'x_2_4': [223, 224, 231], 'x_1_5': [228, 483, 227, 355], 'x_2_5': [213, 229, 221], 'x_3_1': [488, 493], 'x_3_2': [492, 489], 'x_3_3': [491, 495], 'x_3_4': [365, 490, 362], 'x_3_5': [486, 494]}",0.001326259946949602,0.008034552377114567,0.814,,,,,5.0,5.0,1_2,4.0,5.0
45,l,1,"{'x_0_1': [237, 225, 229], 'x_1_1': [224, 352, 480, 608, 629, 621, 613], 's_0_1_1': [228], 'x_2_1': [353, 373, 357, 365], 's_0_2_1': [227, 355], 't_0': [361, 233], 'x_0_2': [254, 230, 246, 238], 'x_0_3': [493, 239, 488, 360, 232], 'x_0_4': [746, 618, 367, 234, 362, 490], 'x_0_5': [491, 236, 235, 363], 'x_1_2': [354, 507, 251, 379, 358, 366, 374, 382], 's_0_1_2': [226], 'x_2_2': [370, 245, 242], 's_0_2_2': [241], 'x_1_3': [509, 627, 501, 499], 's_0_1_3': [631, 616, 623], 'x_2_3': [247, 371, 243], 's_0_2_3': [115, 104, 111, 119], 'x_1_4': [635, 636, 496, 628, 750, 758, 752, 624], 's_0_1_4': [620], 'x_2_4': [375, 625, 497, 369], 's_0_2_4': [364, 372], 'x_1_5': [510, 502, 478, 486, 494], 's_0_1_5': [495, 489], 'x_2_5': [244, 252, 500, 381, 250, 378, 506, 508], 's_0_2_5': [492], 's_1_2_1': [359], 'x_3_1': [604, 610, 612], 's_1_3_1': [609], 't_1': [511, 626, 498, 503], 's_1_2_2': [253], 'x_3_2': [347, 482, 603, 487, 475, 479], 's_1_3_2': [350], 's_1_2_3': [505, 377, 255, 249], 'x_3_3': [630, 747, 619, 606, 614, 622], 's_1_3_3': [755, 757, 749], 's_1_2_4': [753], 'x_3_4': [742, 734, 607, 601, 729], 's_1_3_4': [756, 748, 732, 740], 's_1_2_5': [504], 'x_3_5': [476, 602, 474], 's_1_3_5': [473], 't_2': [240, 368], 't_3': [600, 605]}",0.0003181818181818182,0.002670236935040821,0.004,,,,,1.0,1.0,1_2,4.0,5.0
46,l,1,"{'x_0_1': [450, 66, 194, 322], 'x_1_1': [299, 453, 437, 429, 445, 427], 's_0_1_1': [454, 451], 'x_2_1': [448, 316, 324, 326, 320], 's_0_2_1': [452], 't_0': [59, 64, 61, 69], 'x_0_2': [70, 307, 179, 51, 62, 54], 'x_0_3': [192, 197, 181, 189], 'x_0_4': [198, 187, 174, 182, 190], 'x_0_5': [199, 56, 184, 191], 'x_1_2': [282, 284, 306, 308, 300, 292], 's_0_1_2': [50, 178], 'x_2_2': [327, 311, 319], 's_0_2_2': [65, 321, 193], 'x_1_3': [293, 301, 177, 309, 305], 's_0_1_3': [176, 180], 'x_2_3': [195, 317, 325, 323], 's_0_2_3': [196], 'x_1_4': [447, 439, 431, 168, 296, 424], 's_0_1_4': [172, 171], 'x_2_4': [440, 315, 443, 446], 's_0_2_4': [185, 441, 313], 'x_1_5': [60, 44, 42, 175, 170, 298, 52, 302], 's_0_1_5': [183], 'x_2_5': [58, 186, 318, 314], 's_0_2_5': [188], 's_1_2_1': [455, 449], 'x_3_1': [430, 422, 161, 289, 417], 's_1_3_1': [425], 't_1': [297, 303], 's_1_2_2': [304], 'x_3_2': [283, 166, 155, 158], 's_1_3_2': [287], 's_1_2_3': [67, 71, 49, 55, 63], 'x_3_3': [295, 162, 290], 's_1_3_3': [288], 's_1_2_4': [442], 'x_3_4': [420, 163, 419, 423, 291], 's_1_3_4': [428], 's_1_2_5': [310], 'x_3_5': [173, 160, 165], 's_1_3_5': [167], 't_2': [312], 't_3': [156, 164]}",0.0005909090909090909,0.003616708242642292,0.002,,,,,1.0,2.0,1_2,4.0,5.0
47,l,1,"{'x_0_1': [1372, 1380, 1404, 1386, 1388, 1396], 'x_1_1': [1402, 1522, 1394, 1406, 1398], 's_0_1_1': [1390], 'x_2_1': [1400, 1528, 1784, 1656], 's_0_2_1': [1403, 1405], 't_0': [1371, 1375, 1391, 1383], 'x_0_2': [1373, 1397, 1389, 1381], 'x_0_3': [1645, 1368, 1637, 1629, 1624, 1496], 'x_0_4': [1780, 1772, 1387, 1515, 1643, 1771], 'x_0_5': [1777, 1399, 1393, 1653, 1649, 1521], 'x_1_2': [1245, 1253, 1261, 1269, 1523, 1395, 1267], 's_0_1_2': [1249, 1377], 'x_2_2': [1789, 1781, 1773, 1248, 1765, 1376, 1504, 1632, 1760], 's_0_2_2': [1382, 1378], 'x_1_3': [1524, 1516, 1514, 1636, 1644, 1642], 's_0_1_3': [1633], 'x_2_3': [1791, 1783, 1641, 1769, 1775], 's_0_2_3': [1752, 1767, 1759], 'x_1_4': [1512, 1640, 1650, 1651, 1654, 1646], 's_0_1_4': [1768], 'x_2_4': [1790, 1778, 1782], 's_0_2_4': [1774], 'x_1_5': [1529, 1513, 1535, 1527, 1519], 's_0_1_5': [1407, 1401], 'x_2_5': [1661, 1785, 1663, 1657], 's_0_2_5': [1660, 1652], 's_1_2_1': [1662, 1658, 1530], 'x_3_1': [1520, 1505, 1501, 1509, 1525, 1517], 's_1_3_1': [1392], 't_1': [1518, 1526], 's_1_2_2': [1252, 1250], 'x_3_2': [1241, 1374, 1625, 1497, 1369], 's_1_3_2': [1242, 1370], 's_1_2_3': [1770], 'x_3_3': [1628, 1626, 1500, 1498], 's_1_3_3': [1508], 's_1_2_4': [1779], 'x_3_4': [1647, 1639, 1499, 1627, 1631], 's_1_3_4': [1648, 1655], 's_1_2_5': [1659, 1531], 'x_3_5': [1254, 1251, 1379, 1503, 1511, 1507], 's_1_3_5': [1385, 1257, 1262], 't_2': [1787, 1788], 't_3': [1502, 1510]}",0.0016136363636363637,0.005924760691892826,0.002,,,,,1.0,5.0,1_2,4.0,5.0
