,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
10,l,1,"{'x_0_1': [1560, 1572, 1564], 'x_1_1': [1825, 1569, 1697], 's_0_1_1': [1566, 1574], 't_0': [1565, 1573], 'x_0_2': [1561, 1575, 1567], 'x_0_3': [1701, 1568, 1696], 'x_0_4': [1827, 1571, 1699], 'x_0_5': [1703, 1562, 1690, 1695], 'x_1_2': [1817, 1700, 1692, 1689], 's_0_1_2': [1570, 1698], 'x_1_3': [1702, 1816, 1688, 1694], 's_0_1_3': [1693], 'x_1_4': [1820, 1824, 1828], 's_0_1_4': [1830], 'x_1_5': [1829, 1818, 1821], 's_0_1_5': [1819, 1691], 't_1': [1831, 1823], 'x_2_1': [457, 329], 't_2': [335, 458, 330], 'x_2_2': [463, 459], 'x_2_3': [461, 456], 'x_2_4': [460, 468], 'x_2_5': [465, 462, 470]}",0.0004824961132257545,0.004554699702516366,0.165,,,,,1.0,2.0,1_0,4.0,3.0
11,l,1,"{'x_0_1': [1240, 1368, 1496], 'x_1_1': [1239, 1243, 1247], 's_0_1_1': [1245], 't_0': [1367, 1375], 'x_0_2': [1372, 1362, 1364], 'x_0_3': [1502, 1494, 1235, 1363, 1491], 'x_0_4': [1373, 1360, 1365], 'x_0_5': [1371, 1366, 1374], 'x_1_2': [1503, 1241, 1369, 1497], 's_0_1_2': [1490, 1495], 'x_1_3': [1246, 1232, 1238], 's_0_1_3': [1237], 'x_1_4': [1233, 1361, 1489, 1501, 1493], 's_0_1_4': [1488], 'x_1_5': [1498, 1242, 1370], 's_0_1_5': [1500, 1499], 't_1': [1236, 1244], 'x_2_1': [309, 179, 307], 't_2': [178, 180], 'x_2_2': [176, 304], 'x_2_3': [183, 177], 'x_2_4': [181, 173], 'x_2_5': [168, 182, 174]}",0.0007035317292809905,0.005485743264279704,0.071,,,,,1.0,5.0,1_0,4.0,3.0
12,l,1,"{'x_0_1': [1802, 1798, 1806], 'x_1_1': [1674, 1668, 1676], 's_0_1_1': [1795, 1667], 't_0': [1793], 'x_0_2': [1800, 1672, 1670, 1665, 1678], 'x_0_3': [1797, 1805, 1803], 'x_0_4': [1792, 1796, 1666, 1794], 'x_0_5': [1799, 1809, 1807, 1815], 'x_1_2': [1547, 1679, 1675], 's_0_1_2': [1671], 'x_1_3': [1545, 1801, 1673], 's_0_1_3': [1929, 1931, 1934], 'x_1_4': [1664, 1536, 1551, 1543], 's_0_1_4': [1538], 'x_1_5': [1669, 1677, 1681, 1685], 's_0_1_5': [1682, 1810], 't_1': [1556, 1546, 1553, 1548], 'x_2_1': [1629], 't_2': [1637, 1633, 1628, 1636], 'x_2_2': [1626, 1757, 1754], 'x_2_3': [1625, 1753], 'x_2_4': [1624, 1631, 1639], 'x_2_5': [1630, 1627]}",0.00030158331239004777,0.0036085129119472364,0.495,,,,,2.0,1.0,1_0,4.0,3.0
13,l,1,"{'x_0_1': [327, 343, 335], 'x_1_1': [81, 337, 209], 's_0_1_1': [339, 340], 't_0': [329, 326, 334], 'x_0_2': [331, 206, 203], 'x_0_3': [72, 328, 200], 'x_0_4': [330, 204, 202], 'x_0_5': [205, 321, 193, 197], 'x_1_2': [75, 79, 83, 87], 's_0_1_2': [211, 214], 'x_1_3': [76, 210, 84, 82], 's_0_1_3': [333, 338, 341], 'x_1_4': [74, 85, 77], 's_0_1_4': [212, 80, 208], 'x_1_5': [215, 73, 207, 201], 's_0_1_5': [199], 't_1': [86, 78], 'x_2_1': [537, 665, 670], 't_2': [533, 541], 'x_2_2': [540, 532, 530], 'x_2_3': [543, 538, 410], 'x_2_4': [539, 542], 'x_2_5': [664, 536]}",0.000457131247460382,0.004434670523421956,0.094,,,,,2.0,2.0,1_0,4.0,3.0
14,l,1,"{'x_0_1': [620, 625, 628], 'x_1_1': [504, 509, 497, 501], 's_0_1_1': [636, 632], 't_0': [629, 621], 'x_0_2': [748, 744, 488, 616], 'x_0_3': [630, 619, 622], 'x_0_4': [756, 631, 627, 755], 'x_0_5': [618, 617, 623], 'x_1_2': [486, 502, 494], 's_0_1_2': [492, 484, 481], 'x_1_3': [626, 374, 498, 370], 's_0_1_3': [491, 366, 363], 'x_1_4': [624, 500, 496], 's_0_1_4': [752], 'x_1_5': [490, 503, 495], 's_0_1_5': [489], 't_1': [371, 499], 'x_2_1': [1070, 1062], 't_2': [1066, 1194], 'x_2_2': [1068, 1065], 'x_2_3': [1067, 1069], 'x_2_4': [1059, 1071, 1063], 'x_2_5': [1198, 1064, 1192]}",0.0009616844662651211,0.006394335859636081,0.146,,,,,2.0,5.0,1_0,4.0,3.0
15,l,1,"{'x_0_1': [136, 269, 264], 'x_1_1': [271, 263], 's_0_1_1': [266], 't_0': [143, 138], 'x_0_2': [150, 137, 142], 'x_0_3': [141, 130, 133], 'x_0_4': [140, 132], 'x_0_5': [398, 395, 139, 267], 'x_1_2': [265, 260, 268], 's_0_1_2': [276, 272, 144], 'x_1_3': [128, 256, 262], 's_0_1_3': [135], 'x_1_4': [385, 129, 257], 's_0_1_4': [131, 134], 'x_1_5': [390, 258, 386], 's_0_1_5': [388, 396], 't_1': [259, 261], 'x_2_1': [113, 116], 't_2': [111, 119], 'x_2_2': [112, 240], 'x_2_3': [115, 118], 'x_2_4': [246, 114, 242], 'x_2_5': [117, 109, 107]}",0.0001395024412927226,0.002458833585938579,0.303,,,,,5.0,1.0,1_0,4.0,3.0
16,l,1,"{'x_0_1': [1477, 1473], 'x_1_1': [1584, 1469, 1461, 1456], 's_0_1_1': [1601, 1604, 1596, 1588], 't_0': [1486, 1478], 'x_0_2': [1349, 1474, 1346], 'x_0_3': [1344, 1472, 1600], 'x_0_4': [1475, 1348, 1347], 'x_0_5': [1479, 1481, 1487], 'x_1_2': [1465, 1341, 1337], 's_0_1_2': [1343, 1351], 'x_1_3': [1607, 1599, 1336, 1592, 1464], 's_0_1_3': [1605, 1597], 'x_1_4': [1466, 1340, 1338], 's_0_1_4': [1350, 1342], 'x_1_5': [1471, 1468, 1467], 's_0_1_5': [1484, 1476], 't_1': [1462, 1470], 'x_2_1': [914, 918], 't_2': [912, 784], 'x_2_2': [916, 915, 787], 'x_2_3': [791, 785, 913], 'x_2_4': [917, 925], 'x_2_5': [922, 919, 927]}",0.0004304778303917348,0.004304778303917348,0.049,,,,,5.0,2.0,1_0,4.0,3.0
17,l,1,"{'x_0_1': [1011, 1141, 1139], 'x_1_1': [1008, 1013, 1021], 's_0_1_1': [1136], 't_0': [1134, 1131, 1133], 'x_0_2': [1135, 1137, 1143], 'x_0_3': [1129, 1015, 1007, 1001], 'x_0_4': [1010, 1142, 1138], 'x_0_5': [1132, 1148, 1140], 'x_1_2': [1272, 1016, 1151, 1144], 's_0_1_2': [1265, 1277, 1269], 'x_1_3': [1020, 1009, 1012], 's_0_1_3': [1004], 'x_1_4': [1150, 1017, 1145], 's_0_1_4': [1022, 1014], 'x_1_5': [1018, 1146], 's_0_1_5': [1147, 1149], 't_1': [1019, 1023], 'x_2_1': [881, 884], 't_2': [757, 882, 754], 'x_2_2': [885, 880], 'x_2_3': [883, 755], 'x_2_4': [886, 894], 'x_2_5': [891, 887, 895]}",0.0005511328842620943,0.004864005742145889,0.247,,,,,5.0,5.0,1_0,4.0,3.0
18,n,1,"{'x_0_1': [1922], 'x_1_1': [1671, 1794, 1666], 'x_0_2': [1927, 1923], 'x_0_3': [1926, 1793, 1921], 'x_0_4': [1928, 1925, 1933], 'x_0_5': [1920, 1924], 'x_1_2': [1796, 1795], 'x_1_3': [1806, 1798], 'x_1_4': [1799, 1807, 1800], 'x_1_5': [1664, 1792], 'x_2_1': [1679, 1673], 'x_2_2': [1676, 1667, 1668], 'x_2_3': [1803, 1675], 'x_2_4': [1544, 1672, 1677], 'x_2_5': [1678, 1670], 'x_3_1': [1545, 1540, 1548], 'x_3_2': [1543, 1539], 'x_3_3': [1542, 1547, 1550], 'x_3_4': [1541, 1549], 'x_3_5': [1665, 1537]}",0.0001183431952662722,0.0024296408482423443,0.991,,,,,1.0,1.0,1_1,3.0,4.0
19,n,1,"{'x_0_1': [203, 75], 'x_1_1': [198, 206], 'x_0_2': [65, 77, 69], 'x_0_3': [76, 72], 'x_0_4': [78, 73], 'x_0_5': [79, 74], 'x_1_2': [193, 205, 197], 'x_1_3': [340, 332, 200, 328], 'x_1_4': [207, 201], 'x_1_5': [204, 202], 'x_2_1': [82, 214, 210], 'x_2_2': [213, 217, 221], 'x_2_3': [208, 336], 'x_2_4': [215, 219, 223], 'x_2_5': [212, 218, 220], 'x_3_1': [95, 87], 'x_3_2': [93, 89], 'x_3_3': [80, 92, 84], 'x_3_4': [94, 91], 'x_3_5': [90]}",0.0001984126984126984,0.0031434483170148532,0.733,,,,,1.0,2.0,1_1,3.0,4.0
20,n,1,"{'x_0_1': [1122, 994], 'x_1_1': [988, 1112, 996, 984], 'x_0_2': [1127], 'x_0_3': [1124, 1123], 'x_0_4': [1125, 1120], 'x_0_5': [1126, 1121], 'x_1_2': [1119, 1115], 'x_1_3': [1108, 1113, 1116], 'x_1_4': [1114, 1117], 'x_1_5': [1118], 'x_2_1': [976, 980], 'x_2_2': [983, 991, 987], 'x_2_3': [977, 1105], 'x_2_4': [1109, 978, 1106], 'x_2_5': [979, 1110, 1107], 'x_3_1': [852, 848], 'x_3_2': [859, 855, 863], 'x_3_3': [853, 849], 'x_3_4': [850], 'x_3_5': [854, 851]}",0.0,0.0,0.746,,,,,1.0,5.0,1_1,3.0,4.0
21,n,1,"{'x_0_1': [844, 841], 'x_1_1': [832, 836], 'x_0_2': [842, 846], 'x_0_3': [972, 840, 968], 'x_0_4': [845], 'x_0_5': [843, 847], 'x_1_2': [834, 838], 'x_1_3': [835, 964, 963], 'x_1_4': [837, 833], 'x_1_5': [839], 'x_2_1': [826, 828], 'x_2_2': [830, 824], 'x_2_3': [948, 956, 825, 953], 'x_2_4': [829], 'x_2_5': [827, 831], 'x_3_1': [819, 820], 'x_3_2': [822], 'x_3_3': [818, 946], 'x_3_4': [821, 817], 'x_3_5': [816, 823]}",0.0,0.0,0.981,,,,,2.0,1.0,1_1,3.0,4.0
22,n,1,"{'x_0_1': [497, 502], 'x_1_1': [369, 374], 'x_0_2': [500, 496], 'x_0_3': [490, 501, 493], 'x_0_4': [503, 499], 'x_0_5': [498], 'x_1_2': [368], 'x_1_3': [362, 373, 365], 'x_1_4': [375, 371], 'x_1_5': [372, 370], 'x_2_1': [238, 241, 246], 'x_2_2': [240, 245], 'x_2_3': [236, 237, 234], 'x_2_4': [243, 244], 'x_2_5': [239, 242, 247], 'x_3_1': [113, 118], 'x_3_2': [112], 'x_3_3': [106, 119, 111], 'x_3_4': [116, 115], 'x_3_5': [117, 114]}",0.0,0.0,0.802,,,,,2.0,2.0,1_1,3.0,4.0
23,n,1,"{'x_0_1': [1976, 1983], 'x_1_1': [1848, 1720, 1726], 'x_0_2': [1982, 1977], 'x_0_3': [1978, 1981], 'x_0_4': [1969, 1980, 1972], 'x_0_5': [1979], 'x_1_2': [1849, 1721, 1727], 'x_1_3': [1850, 1722], 'x_1_4': [1854, 1846, 1841], 'x_1_5': [1855, 1851], 'x_2_1': [1714, 1718], 'x_2_2': [1719, 1715], 'x_2_3': [1725, 1717], 'x_2_4': [1708, 1713, 1716], 'x_2_5': [1712, 1847, 1840], 'x_3_1': [1710, 1705], 'x_3_2': [1835, 1711, 1707], 'x_3_3': [1834, 1709, 1706], 'x_3_4': [1832, 1704], 'x_3_5': [1833, 1839]}",0.00023529411764705883,0.0034218916640585853,0.798,,,,,2.0,5.0,1_1,3.0,4.0
24,n,1,"{'x_0_1': [1116, 1115], 'x_1_1': [1124, 1129, 1132], 'x_0_2': [1112, 1118], 'x_0_3': [1244, 1113, 1241], 'x_0_4': [1114, 1119], 'x_0_5': [1117], 'x_1_2': [1126, 1130, 1134], 'x_1_3': [1122, 1250, 1252], 'x_1_4': [1127, 1128, 1135], 'x_1_5': [1131, 1125, 1133], 'x_2_1': [1257, 1391, 1385], 'x_2_2': [1258, 1263], 'x_2_3': [1260], 'x_2_4': [1256, 1261], 'x_2_5': [1262, 1259], 'x_3_1': [1267, 1399, 1395], 'x_3_2': [1265, 1271], 'x_3_3': [1266, 1268], 'x_3_4': [1269, 1264], 'x_3_5': [1270]}",0.0,0.0,0.777,,,,,5.0,1.0,1_1,3.0,4.0
25,n,1,"{'x_0_1': [1498, 1372, 1370], 'x_1_1': [1360, 1364], 'x_0_2': [1499, 1373, 1371], 'x_0_3': [1494, 1502], 'x_0_4': [1375, 1496, 1368], 'x_0_5': [1497, 1374, 1369], 'x_1_2': [1365, 1357], 'x_1_3': [1362, 1490], 'x_1_4': [1361, 1367], 'x_1_5': [1366, 1358, 1354], 'x_2_1': [1229, 1232, 1237], 'x_2_2': [1355, 1227], 'x_2_3': [1234, 1230, 1238], 'x_2_4': [1359, 1352, 1224], 'x_2_5': [1231, 1226], 'x_3_1': [1104, 1103, 1111], 'x_3_2': [1099, 1100], 'x_3_3': [1225, 1097], 'x_3_4': [1101, 1096], 'x_3_5': [1102, 1098]}",0.00029726516052318666,0.0038438120987502053,0.24,,,,,5.0,2.0,1_1,3.0,4.0
26,n,1,"{'x_0_1': [1944, 1948], 'x_1_1': [1940, 1939], 'x_0_2': [1949], 'x_0_3': [1946, 1951], 'x_0_4': [1947, 1950], 'x_0_5': [1945, 1823, 1817], 'x_1_2': [1937, 1941], 'x_1_3': [1938, 1943], 'x_1_4': [1934, 1942], 'x_1_5': [1936, 1808, 1815], 'x_2_1': [1806, 1814, 1811], 'x_2_2': [1933, 1802, 1930], 'x_2_3': [1800, 1935, 1928], 'x_2_4': [1801, 1929], 'x_2_5': [1803, 1807], 'x_3_1': [1683, 1679, 1687], 'x_3_2': [1674], 'x_3_3': [1677, 1672], 'x_3_4': [1673, 1676], 'x_3_5': [1678, 1675]}",0.00012987012987012987,0.002544924408086419,0.872,,,,,5.0,5.0,1_1,3.0,4.0
27,l,1,"{'x_0_1': [1198, 1322, 1194], 'x_1_1': [1197, 1189, 1181, 1173], 's_0_1_1': [1195], 't_0': [1326, 1320], 'x_0_2': [1325, 1309, 1317], 'x_0_3': [1188, 1321, 1193, 1196], 'x_0_4': [1312, 1324, 1316], 'x_0_5': [1314, 1313, 1327, 1319], 'x_1_2': [1311, 1304, 1048, 1176], 's_0_1_2': [1305], 'x_1_3': [1055, 1047, 1184, 1063, 1056], 's_0_1_3': [1071, 1065], 'x_1_4': [1315, 1187, 1182, 1190], 's_0_1_4': [1318], 'x_1_5': [1191, 1054, 1062, 1185, 1057], 's_0_1_5': [1186], 'x_2_1': [1166, 1289, 1165, 1161], 's_1_2_1': [1294, 1168, 1296, 1302], 't_1': [1053, 1179, 1051], 'x_2_2': [1300, 1170, 1295, 1303, 1298], 's_1_2_2': [1308, 1306], 'x_2_3': [1039, 1045, 1037, 1035, 1291, 1163], 's_1_2_3': [1042], 'x_2_4': [1043, 1171, 1174], 's_1_2_4': [1172, 1178, 1180], 'x_2_5': [1183, 1159, 1167, 1175], 's_1_2_5': [1049, 1177], 'x_3_1': [1033, 1028, 1036], 's_2_3_1': [1162, 1034], 't_2': [1293, 1301, 1169, 1297], 'x_3_2': [1287, 1283, 1158, 1027, 1155], 's_2_3_2': [1292, 1284], 'x_3_3': [1025, 1031], 's_2_3_3': [1029], 'x_3_4': [1040, 1032, 1046, 1030, 1038], 's_2_3_4': [1044], 'x_3_5': [1024, 1157, 1152], 's_2_3_5': [1153], 't_3': [1154, 1026]}",0.00028261651508144496,0.0026770702671360456,0.06,,,,,1.0,1.0,1_1,3.0,4.0
28,l,1,"{'x_0_1': [651, 779], 'x_1_1': [909, 906, 781, 778], 's_0_1_1': [782], 't_0': [649, 653], 'x_0_2': [791, 783, 648, 776], 'x_0_3': [657, 654, 662], 'x_0_4': [792, 664, 655, 671, 663], 'x_0_5': [661, 780, 659, 787, 788], 'x_1_2': [913, 916, 904, 908], 's_0_1_2': [785], 'x_1_3': [789, 1042, 658, 786, 914], 's_0_1_3': [660], 'x_1_4': [917, 925, 920], 's_0_1_4': [923, 795, 667], 'x_1_5': [915, 905, 911, 919], 's_0_1_5': [777], 'x_2_1': [1039, 1179, 1051, 1034, 1055, 1047], 's_1_2_1': [1035, 907], 't_1': [910, 912, 918], 'x_2_2': [1032, 1160, 1180, 1172, 1164], 's_1_2_2': [1169, 1041], 'x_2_3': [1181, 1045, 1173, 1040, 1168], 's_1_2_3': [1044], 'x_2_4': [921, 1305, 1177, 1049, 1053], 's_1_2_4': [926], 'x_2_5': [1048, 1161, 1033, 1054, 1046, 1038], 's_1_2_5': [1043], 'x_3_1': [1306, 1292, 1307, 1308, 1300], 's_2_3_1': [1183, 1178], 't_2': [1182, 1176], 'x_3_2': [1288, 1290, 1295], 's_2_3_2': [1162], 'x_3_3': [1303, 1167, 1175, 1298, 1170], 's_2_3_3': [1174], 'x_3_4': [1310, 1294, 1302], 's_2_3_4': [1304, 1311], 'x_3_5': [1165, 1291, 1163], 's_2_3_5': [1166], 't_3': [1293, 1297, 1301]}",0.00030800030800030804,0.0027933097939812205,0.012,,,,,1.0,2.0,1_1,3.0,4.0
29,l,1,"{'x_0_1': [1124, 1126, 1250, 1122], 'x_1_1': [1138, 1150, 1142, 1134, 1128], 's_0_1_1': [1132], 't_0': [1252, 1249], 'x_0_2': [1277, 1253, 1261, 1267, 1269], 'x_0_3': [1125, 1251, 1123], 'x_0_4': [1254, 1259, 1262], 'x_0_5': [1271, 1255, 1263], 'x_1_2': [1146, 1139, 1151, 1143], 's_0_1_2': [1274], 'x_1_3': [1012, 1004, 1135, 1133, 1130, 1002], 's_0_1_3': [1127], 'x_1_4': [1260, 1268, 1276, 1275, 1147, 1019, 1020], 's_0_1_4': [1258], 'x_1_5': [1270, 1265, 1009, 1137], 's_0_1_5': [1266], 'x_2_1': [873, 1001, 1000, 1006], 's_1_2_1': [1129], 't_1': [1149, 1141], 'x_2_2': [1136, 1008, 877, 880, 885], 's_1_2_2': [1140], 'x_2_3': [886, 874, 878], 's_1_2_3': [882, 1010], 'x_2_4': [891, 895, 887, 879], 's_1_2_4': [1018, 890], 'x_2_5': [1013, 1005, 1003, 749, 747, 875], 's_1_2_5': [757, 881, 753], 'x_3_1': [1007, 992, 999], 's_2_3_1': [998], 't_2': [1014, 883, 1011], 'x_3_2': [742, 739, 869, 995, 867], 's_2_3_2': [752, 758, 750], 'x_3_3': [876, 986, 858, 864, 868, 860], 's_2_3_3': [870], 'x_3_4': [740, 737, 871, 993, 865], 's_2_3_4': [872, 744, 748], 'x_3_5': [741, 738, 866, 994], 's_2_3_5': [751, 743], 't_3': [996, 988]}",0.0007692307692307692,0.004374031310059482,0.002,,,,,1.0,5.0,1_1,3.0,4.0
30,l,1,"{'x_0_1': [620, 616, 629, 621], 'x_1_1': [617, 361, 489], 's_0_1_1': [623], 't_0': [628], 'x_0_2': [625, 497, 500], 'x_0_3': [240, 624, 496, 368], 'x_0_4': [509, 627, 499, 501], 'x_0_5': [375, 626, 498, 370], 'x_1_2': [492, 488, 366, 360], 's_0_1_2': [374, 369], 'x_1_3': [245, 365, 363, 235, 237], 's_0_1_3': [373], 'x_1_4': [243, 364, 371, 372], 's_0_1_4': [380, 379, 507], 'x_1_5': [231, 239, 367, 362, 234], 's_0_1_5': [247, 242], 'x_2_1': [473, 493, 485, 477], 's_1_2_1': [490, 495], 't_1': [232, 244, 233, 236], 'x_2_2': [358, 609, 353, 481], 's_1_2_2': [484], 'x_2_3': [608, 357, 352, 480], 's_1_2_3': [224, 229], 'x_2_4': [356, 482, 354, 226], 's_1_2_4': [230, 238, 246], 'x_2_5': [483, 359, 355], 's_1_2_5': [227], 'x_3_1': [602, 474], 's_2_3_1': [476], 't_2': [478, 486], 'x_3_2': [613, 605], 's_2_3_2': [614, 610], 'x_3_3': [611, 604, 612], 's_2_3_3': [615], 'x_3_4': [346, 603, 348, 347, 475], 's_2_3_4': [228, 220, 218], 'x_3_5': [487, 600, 472, 479], 's_2_3_5': [351, 344], 't_3': [606, 601]}",0.00012859090090785175,0.0018112611538882296,0.097,,,,,2.0,1.0,1_1,3.0,4.0
