,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
10,l,1,"{'x_0_1': [1576, 1710, 1704], 'x_1_1': [1702, 1831, 1826, 1698], 's_0_1_1': [1832, 1839], 'x_2_1': [1692, 1708, 1700], 's_0_2_1': [1707], 't_0': [1580, 1579], 'x_0_2': [1819, 1691, 1563, 1582, 1574, 1566], 'x_0_3': [1583, 1442, 1575, 1570], 'x_0_4': [1573, 1581, 1589, 1584, 1840, 1571, 1712], 'x_0_5': [1834, 1578, 1706], 'x_1_2': [1830, 1816, 1822], 's_0_1_2': [1823], 'x_2_2': [1818, 1694, 1690], 's_0_2_2': [1562], 'x_1_3': [1440, 1568, 1824, 1696], 's_0_1_3': [1444], 'x_2_3': [1446, 1438, 1688, 1560, 1432], 's_0_2_3': [1567], 'x_1_4': [1845, 1837, 1821, 1829], 's_0_1_4': [1842, 1844], 'x_2_4': [1817, 1689, 1561, 1565], 's_0_2_4': [1564, 1572], 'x_1_5': [1827, 1828, 1835, 1836], 's_0_1_5': [1838], 'x_2_5': [1695, 1703, 1833, 1705, 1711], 's_0_2_5': [1709], 's_1_2_1': [1697], 't_1': [1952, 1957, 1825, 1953], 's_1_2_2': [1820], 's_1_2_3': [1439, 1447], 's_1_2_4': [1813, 1811, 1557, 1555, 1683], 's_1_2_5': [1963, 1961, 1965], 't_2': [1693, 1699, 1701]}",0.001035480432465357,0.005505086302427419,0.008,,,,,1.0,2.0,1_0,3.0,3.0
11,l,1,"{'x_0_1': [1051, 1309, 1307, 1179], 'x_1_1': [1311, 1319, 1327, 1321, 1193, 1065, 937], 's_0_1_1': [1305], 'x_2_1': [1317, 1312, 1199, 1191, 1184], 's_0_2_1': [1316, 1308], 't_0': [1049, 1046, 1054], 'x_0_2': [1045, 1056, 1061, 1053], 'x_0_3': [1041, 1169, 1180, 1172], 'x_0_4': [1043, 1171, 1189, 1181, 1173], 'x_0_5': [1071, 1047, 929, 1057, 1055, 1063], 'x_1_2': [924, 940, 1058, 930, 932], 's_0_1_2': [1060], 'x_2_2': [1062, 1070, 1192, 1064], 's_0_2_2': [1069], 'x_1_3': [1304, 1183, 1176, 920, 1048], 's_0_1_3': [1175], 'x_2_3': [1177, 1182, 1198, 1190], 's_0_2_3': [1174], 'x_1_4': [1310, 1318, 931, 1059, 1187, 1315], 's_0_1_4': [1302, 1299], 'x_2_4': [1196, 1185, 1188], 's_0_2_4': [1186], 'x_1_5': [926, 942, 928, 934], 's_0_1_5': [935], 'x_2_5': [1195, 1067, 806, 814, 811, 939], 's_0_2_5': [801], 's_1_2_1': [1325], 't_1': [941, 925, 933], 's_1_2_2': [936], 's_1_2_3': [1178], 's_1_2_4': [1313], 's_1_2_5': [800], 't_2': [1194, 1197]}",0.0010303030303030303,0.005491792022129486,0.003,,,,,1.0,5.0,1_0,3.0,3.0
12,l,1,"{'x_0_1': [935, 924, 932, 928], 'x_1_1': [1050, 666, 794, 1055, 922], 's_0_1_1': [1056, 1063], 'x_2_1': [915, 927, 919, 913], 's_0_2_1': [916], 't_0': [930, 806, 802], 'x_0_2': [910, 934, 926, 918], 'x_0_3': [547, 931, 803, 675], 'x_0_4': [778, 906, 933, 925, 917, 909], 'x_0_5': [929, 801, 670, 678, 673], 'x_1_2': [804, 796, 793, 921, 1049, 1052], 's_0_1_2': [1051, 923], 'x_2_2': [911, 788, 780, 779, 907], 's_0_2_2': [908, 905], 'x_1_3': [661, 800, 669, 672, 677], 's_0_1_3': [679], 'x_2_3': [551, 543, 535, 785, 657, 529], 's_0_2_3': [533, 541, 549], 'x_1_4': [783, 807, 791, 792, 799], 's_0_1_4': [920], 'x_2_4': [790, 912, 656, 784], 's_0_2_4': [782], 'x_1_5': [795, 668, 667], 's_0_1_5': [665], 'x_2_5': [662, 671, 663, 787, 659], 's_0_2_5': [664], 's_1_2_1': [1041, 1047], 't_1': [805, 797], 's_1_2_2': [1035, 1044, 1036], 's_1_2_3': [544], 's_1_2_4': [798], 's_1_2_5': [660], 't_2': [914, 786, 789]}",0.0006506785647889942,0.004392510634211065,0.057,,,,,2.0,1.0,1_0,3.0,3.0
13,l,1,"{'x_0_1': [1119, 1127, 1135, 1386, 1258, 1130], 'x_1_1': [1387, 1391, 1367, 1375, 1383], 's_0_1_1': [1389], 'x_2_1': [984, 1112, 1372, 1368, 1240], 's_0_2_1': [1388, 1380], 't_0': [1121, 1249], 'x_0_2': [1255, 1247, 1115, 1243], 'x_0_3': [1118, 1126, 1128, 1134], 'x_0_4': [1108, 1132, 1124, 1116], 'x_0_5': [1125, 1248, 1120], 'x_1_2': [1252, 1369, 1244, 1241], 's_0_1_2': [1242], 'x_2_2': [988, 996, 1250, 1122, 994], 's_0_2_2': [987], 'x_1_3': [1246, 1001, 1129, 1385, 1257, 1262, 1254], 's_0_1_3': [1256], 'x_2_3': [1007, 989, 1000, 997, 1005], 's_0_2_3': [1142, 1013, 1009, 1137], 'x_1_4': [1237, 1236, 1238, 1111, 1362, 1234, 1106], 's_0_1_4': [1104], 'x_2_4': [1109, 1117, 986, 1114], 's_0_2_4': [1107], 'x_1_5': [1245, 1251, 1253, 1131, 1259, 1261], 's_0_1_5': [1133], 'x_2_5': [1123, 990, 998, 995], 's_0_2_5': [992], 's_1_2_1': [1371], 't_1': [1379, 1390, 1366, 1382, 1374], 's_1_2_2': [985, 1113], 's_1_2_3': [1004], 's_1_2_4': [1105], 's_1_2_5': [1006, 1003], 't_2': [991, 999]}",0.0008033677174716408,0.005064250655378877,0.043,,,,,2.0,2.0,1_0,3.0,3.0
14,l,1,"{'x_0_1': [1489, 1105, 1233, 1361], 'x_1_1': [1366, 1488, 1360, 1370, 1365, 1373], 's_0_1_1': [1492], 'x_2_1': [1494, 1478, 1486], 's_0_2_1': [1495, 1490], 't_0': [1111, 1362, 1234, 1106], 'x_0_2': [1236, 1228, 1346, 1218, 1220], 'x_0_3': [1109, 1483, 1355, 1227, 1099, 1101], 'x_0_4': [1364, 1356, 1348, 1340, 1338], 'x_0_5': [1238, 1230, 1222, 1210, 1214], 'x_1_2': [1223, 1357, 1349, 1217, 1345], 's_0_1_2': [1219], 'x_2_2': [1343, 1472, 1351, 1344], 's_0_2_2': [1216], 'x_1_3': [1354, 1359, 1235, 1363, 1367], 's_0_1_3': [1107], 'x_2_3': [1469, 1482, 1477, 1485], 's_0_2_3': [1484], 'x_1_4': [1224, 1358, 1352], 's_0_1_4': [1342, 1350], 'x_2_4': [1353, 1471, 1481, 1479, 1487], 's_0_2_4': [1466], 'x_1_5': [1213, 1221, 1229, 1237, 1232], 's_0_1_5': [1208], 'x_2_5': [1470, 1209, 1465, 1337], 's_0_2_5': [1212], 's_1_2_1': [1502, 1498], 't_1': [1242, 1247, 1231, 1239], 's_1_2_2': [1347], 's_1_2_3': [1491, 1493], 's_1_2_4': [1480], 's_1_2_5': [1211, 1341, 1339], 't_2': [1468, 1475, 1476]}",0.0009257544899092758,0.005214992328402792,0.03,,,,,2.0,5.0,1_0,3.0,3.0
15,l,1,"{'x_0_1': [530, 533, 545, 549, 539, 541], 'x_1_1': [543, 551, 559, 296, 424, 552], 's_0_1_1': [547], 'x_2_1': [290, 544, 162, 416, 420, 418], 's_0_2_1': [546], 't_0': [408, 536], 'x_0_2': [406, 417, 414, 430, 422], 'x_0_3': [402, 274, 277, 152, 280, 285], 'x_0_4': [401, 404, 538, 410, 412], 'x_0_5': [415, 411, 283], 'x_1_2': [171, 427, 303, 299], 's_0_1_2': [431, 425], 'x_2_2': [295, 419, 167, 163, 291], 's_0_2_2': [423], 'x_1_3': [160, 297, 301, 293, 288], 's_0_1_3': [24, 30, 32, 38], 'x_2_3': [154, 165, 157], 's_0_2_3': [159], 'x_1_4': [294, 542, 558, 566, 561, 550, 433, 305, 302, 310], 's_0_1_4': [540, 537], 'x_2_4': [276, 289, 282, 284, 292], 's_0_2_4': [273], 'x_1_5': [413, 421, 298, 426, 429], 's_0_1_5': [405, 403, 407], 'x_2_5': [287, 170, 174, 281, 153, 166, 158], 's_0_2_5': [155], 's_1_2_1': [428], 't_1': [300, 308], 's_1_2_2': [175], 's_1_2_3': [173, 169], 's_1_2_4': [286], 's_1_2_5': [409], 't_2': [164, 161]}",0.0010001000100009999,0.00541348878996874,0.079,,,,,5.0,1.0,1_0,3.0,3.0
16,l,1,"{'x_0_1': [1539, 1285, 1411, 1283], 'x_1_1': [1163, 1291, 1286, 1310, 1302, 1294], 's_0_1_1': [1282], 'x_2_1': [1164, 1162, 1287, 1303, 1295, 1290], 's_0_2_1': [1281], 't_0': [1537, 1414, 1409], 'x_0_2': [1541, 1549, 1424, 1552, 1557], 'x_0_3': [1536, 1156, 1152, 1408, 1280], 'x_0_4': [1432, 1436, 1412, 1420, 1428], 'x_0_5': [1427, 1413, 1421, 1429], 'x_1_2': [1314, 1442, 1446, 1298, 1438, 1430, 1426], 's_0_1_2': [1554], 'x_2_2': [1305, 1296, 1301, 1309], 's_0_2_2': [1565, 1561, 1433], 'x_1_3': [1158, 1182, 1170, 1174, 1166], 's_0_1_3': [1155], 'x_2_3': [1168, 1157, 1165, 1173], 's_0_2_3': [1153], 'x_1_4': [1435, 1179, 1307], 's_0_1_4': [1437], 'x_2_4': [1172, 1180, 1178, 1434, 1306], 's_0_2_4': [1439], 'x_1_5': [1417, 1308, 1161, 1300, 1292, 1289], 's_0_1_5': [1419, 1422], 'x_2_5': [1425, 1175, 1297, 1169], 's_0_2_5': [1431], 's_1_2_1': [1288], 't_1': [1176, 1319, 1304, 1311], 's_1_2_2': [1317], 's_1_2_3': [1160], 's_1_2_4': [1181], 's_1_2_5': [1167], 't_2': [1299, 1171]}",0.0003588087549336204,0.003277842102836721,0.024,,,,,5.0,2.0,1_0,3.0,3.0
17,l,1,"{'x_0_1': [401, 277, 273], 'x_1_1': [265, 147, 275, 271, 279], 's_0_1_1': [269], 'x_2_1': [539, 411, 283, 276, 284], 's_0_2_1': [272], 't_0': [405, 413], 'x_0_2': [399, 415, 407, 528, 400], 'x_0_3': [274, 398, 402, 406], 'x_0_4': [408, 152, 278, 286, 280], 'x_0_5': [421, 418, 404, 420, 412], 'x_1_2': [525, 523, 139, 267, 395], 's_0_1_2': [533], 'x_2_2': [527, 543, 535], 's_0_2_2': [532, 529], 'x_1_3': [397, 138, 266, 394], 's_0_1_3': [393], 'x_2_3': [542, 534, 392, 526, 520], 's_0_2_3': [530], 'x_1_4': [154, 159, 143, 151], 's_0_1_4': [158], 'x_2_4': [537, 153, 281, 409], 's_0_2_4': [414], 'x_1_5': [290, 162, 141, 149, 157, 165], 's_0_1_5': [160, 416, 288], 'x_2_5': [293, 538, 410, 282, 285], 's_0_2_5': [417, 289], 's_1_2_1': [268], 't_1': [142, 137], 's_1_2_2': [522], 's_1_2_3': [396], 's_1_2_4': [156], 's_1_2_5': [291, 163], 't_2': [536, 541]}",0.0004291278801082722,0.0038497169499809797,0.068,,,,,5.0,5.0,1_0,3.0,3.0
18,n,1,"{'x_0_1': [845, 840], 'x_2_1': [712, 710, 718], 'x_0_2': [838, 846, 834], 'x_0_3': [715, 843], 'x_0_4': [847, 839], 'x_0_5': [841, 844], 'x_2_2': [711, 706], 'x_2_3': [708, 716], 'x_2_4': [835, 709, 707], 'x_2_5': [836, 705, 833], 'x_1_1': [696, 702], 'x_1_2': [697, 703], 'x_1_3': [699, 700], 'x_1_4': [693, 701], 'x_1_5': [828, 698, 826], 'x_3_1': [694, 818, 690], 'x_3_2': [695, 689], 'x_3_3': [692, 688], 'x_3_4': [819, 691], 'x_3_5': [817, 816, 820]}",0.00034129692832764505,0.004116838935772977,0.988,,,,,1.0,1.0,1_1,3.0,4.0
19,n,1,"{'x_0_1': [1066, 1062, 1070], 'x_2_1': [941, 938], 'x_0_2': [1056], 'x_0_3': [1064, 1060, 1068], 'x_0_4': [1061, 1057], 'x_0_5': [1063, 1071], 'x_2_2': [942, 928, 934], 'x_2_3': [943, 936], 'x_2_4': [929, 940, 932], 'x_2_5': [1065, 937], 'x_1_1': [686, 810, 682], 'x_1_2': [814, 800, 806], 'x_1_3': [808, 680], 'x_1_4': [815, 801, 807], 'x_1_5': [809, 681, 687], 'x_3_1': [675, 678], 'x_3_2': [672, 676], 'x_3_3': [685, 677], 'x_3_4': [673], 'x_3_5': [674, 679]}",0.0005376344086021505,0.00515680808958357,0.78,,,,,1.0,2.0,1_1,3.0,4.0
20,n,1,"{'x_0_1': [1424, 1422, 1430], 'x_2_1': [1296, 1293, 1301], 'x_0_2': [1419], 'x_0_3': [1421, 1416], 'x_0_4': [1420, 1417], 'x_0_5': [1423, 1418], 'x_2_2': [1291, 1292], 'x_2_3': [1288], 'x_2_4': [1294, 1289], 'x_2_5': [1295, 1290], 'x_1_1': [1168, 1164, 1172], 'x_1_2': [1037, 1163, 1035], 'x_1_3': [1160, 1167], 'x_1_4': [1166, 1161], 'x_1_5': [1162, 1165], 'x_3_1': [1153, 1156], 'x_3_2': [1155, 1029, 1027], 'x_3_3': [1154, 1159], 'x_3_4': [1158], 'x_3_5': [1152, 1157]}",0.00010752688172043011,0.0023161999170470985,0.74,,,,,1.0,5.0,1_1,3.0,4.0
21,n,1,"{'x_0_1': [1170, 1175], 'x_2_1': [1167, 1161], 'x_0_2': [1041, 1169], 'x_0_3': [1174, 1182], 'x_0_4': [1178, 1173, 1181], 'x_0_5': [1168, 1040, 1045], 'x_2_2': [1164, 1172, 1171], 'x_2_3': [1163, 1166], 'x_2_4': [1162, 1165], 'x_2_5': [1037, 1160, 1032], 'x_1_1': [1289, 1294], 'x_1_2': [1299, 1293, 1301], 'x_1_3': [1287, 1291, 1295], 'x_1_4': [1290, 1418], 'x_1_5': [1420, 1288, 1416], 'x_3_1': [1286, 1408, 1280], 'x_3_2': [1285, 1411, 1283], 'x_3_3': [1410, 1282], 'x_3_4': [1423, 1415], 'x_3_5': [1409, 1412]}",0.0,0.0,0.964,,,,,2.0,1.0,1_1,3.0,4.0
22,n,1,"{'x_0_1': [1823, 1946, 1818], 'x_2_1': [1943, 1951], 'x_0_2': [1821, 1813], 'x_0_3': [1816, 1820], 'x_0_4': [1819], 'x_0_5': [1822, 1817], 'x_2_2': [1939, 1811, 1683], 'x_2_3': [1942, 1944, 1950], 'x_2_4': [1941, 1947, 1949], 'x_2_5': [1940, 1945, 1948], 'x_1_1': [1959, 1952], 'x_1_2': [1684, 1692, 1700, 1955, 1827, 1699], 'x_1_3': [1961, 1958, 1966], 'x_1_4': [1960, 1957, 1965], 'x_1_5': [1954, 1956], 'x_3_1': [1839, 1824, 1831], 'x_3_2': [1837, 1829], 'x_3_3': [1833], 'x_3_4': [1838, 1832], 'x_3_5': [1826, 1836, 1828]}",0.0004246284501061571,0.0045881492112472,0.757,,,,,2.0,2.0,1_1,3.0,4.0
23,n,1,"{'x_0_1': [467, 468], 'x_2_1': [342, 339], 'x_0_2': [477, 465, 469], 'x_0_3': [478, 466, 470], 'x_0_4': [479, 471], 'x_0_5': [476, 473], 'x_2_2': [340, 337], 'x_2_3': [338, 343], 'x_2_4': [464, 336], 'x_2_5': [345, 341, 349], 'x_1_1': [214, 211], 'x_1_2': [209, 215], 'x_1_3': [210], 'x_1_4': [208, 212], 'x_1_5': [217, 213, 221], 'x_3_1': [87, 83], 'x_3_2': [84, 81], 'x_3_3': [85, 82], 'x_3_4': [80], 'x_3_5': [89, 86, 94]}",0.0,0.0,0.845,,,,,2.0,5.0,1_1,3.0,4.0
24,n,1,"{'x_0_1': [1636, 1635], 'x_2_1': [1641, 1644], 'x_0_2': [1637], 'x_0_3': [1632, 1639], 'x_0_4': [1634, 1638], 'x_0_5': [1510, 1633, 1505], 'x_2_2': [1645], 'x_2_3': [1640, 1647], 'x_2_4': [1646, 1642], 'x_2_5': [1643, 1518, 1515], 'x_1_1': [1651, 1652], 'x_1_2': [1650, 1653], 'x_1_3': [1655], 'x_1_4': [1648, 1654], 'x_1_5': [1534, 1526, 1649, 1521], 'x_3_1': [1656, 1660], 'x_3_2': [1657, 1661], 'x_3_3': [1663], 'x_3_4': [1658, 1662], 'x_3_5': [1659, 1531]}",5.543237250554324e-05,0.0016638947915525093,0.81,,,,,5.0,1.0,1_1,3.0,4.0
25,n,1,"{'x_0_1': [1275, 1407, 1403], 'x_2_1': [1399, 1264, 1392], 'x_0_2': [1276], 'x_0_3': [1402, 1274], 'x_0_4': [1272, 1279], 'x_0_5': [1278, 1273], 'x_2_2': [1139, 1267, 1268], 'x_2_3': [1277, 1265, 1269], 'x_2_4': [1258, 1271, 1263], 'x_2_5': [1270, 1266], 'x_1_1': [1136, 1143], 'x_1_2': [1133, 1141], 'x_1_3': [1137, 1009], 'x_1_4': [1130, 1142, 1134], 'x_1_5': [1140, 1138], 'x_3_1': [1151], 'x_3_2': [1149, 1147], 'x_3_3': [1015, 1023, 1145, 1017], 'x_3_4': [1146, 1150], 'x_3_5': [1144, 1148]}",0.0001314060446780552,0.0025598895845963415,0.325,,,,,5.0,2.0,1_1,3.0,4.0
26,n,1,"{'x_0_1': [1526, 1518], 'x_2_1': [1651, 1523], 'x_0_2': [1515, 1516], 'x_0_3': [1514, 1519], 'x_0_4': [1647, 1512, 1640], 'x_0_5': [1513, 1517], 'x_2_2': [1524, 1521], 'x_2_3': [1520, 1527], 'x_2_4': [1522, 1650, 1655], 'x_2_5': [1533, 1525], 'x_1_1': [1654, 1662], 'x_1_2': [1660, 1649, 1652], 'x_1_3': [1656, 1535, 1528], 'x_1_4': [1657, 1663], 'x_1_5': [1658, 1530], 'x_3_1': [1659, 1787], 'x_3_2': [1777, 1789, 1781], 'x_3_3': [1791, 1784], 'x_3_4': [1790, 1785], 'x_3_5': [1788, 1786]}",0.0006053268765133172,0.005468082223068385,0.847,,,,,5.0,5.0,1_1,3.0,4.0
27,l,1,"{'x_0_1': [1512, 1519, 1535, 1527], 'x_2_1': [1513, 1399, 1390, 1385, 1391], 's_0_2_1': [1517], 't_0': [1528], 'x_0_2': [1533, 1522, 1525], 'x_0_3': [1514, 1532, 1524, 1516], 'x_0_4': [1534, 1531, 1278, 1275, 1403], 'x_0_5': [1400, 1529, 1407, 1401], 'x_2_2': [1393, 1266, 1394, 1398], 's_0_2_2': [1521], 'x_2_3': [1395, 1396, 1388, 1386], 's_0_2_3': [1523], 'x_2_4': [1270, 1518, 1515, 1387, 1259, 1262], 's_0_2_4': [1526], 'x_2_5': [1369, 1373, 1405, 1397, 1389, 1381], 's_0_2_5': [1402], 'x_1_1': [1382, 1242, 1370, 1374], 's_1_2_1': [1375, 1383], 't_2': [1264, 1392], 'x_1_2': [1247, 1271, 1263, 1249, 1255], 's_1_2_2': [1265], 'x_1_3': [1379, 1251, 1252, 1260, 1258], 's_1_2_3': [1380], 'x_1_4': [1233, 1254, 1246, 1238], 's_1_2_4': [1361, 1489, 1510, 1502, 1494], 'x_1_5': [1248, 1241, 1253, 1245], 's_1_2_5': [1376], 'x_3_1': [1126, 1114, 1118], 's_1_3_1': [1378, 1250, 1122], 't_1': [1244, 1243], 'x_3_2': [1121, 1112, 1127, 1119], 's_1_3_2': [1240], 'x_3_3': [1125, 1123, 995], 's_1_3_3': [1130, 1133], 'x_3_4': [1105, 1117, 1109], 's_1_3_4': [1235, 1107, 1108], 'x_3_5': [1124, 1113, 1116], 's_1_3_5': [1120], 't_3': [997, 989, 1115, 987]}",0.000794871794871795,0.004589600341554864,0.052,,,,,1.0,1.0,1_1,3.0,4.0
