,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
13,l,1,"{'x_0_1': [585, 583, 591], 'x_2_1': [458, 586], 's_0_2_1': [713, 714, 716], 't_0': [450, 578], 'x_0_2': [455, 576, 448], 'x_0_3': [569, 574, 579, 582], 'x_0_4': [580, 588], 'x_0_5': [581, 577], 'x_2_2': [329, 463, 457], 's_0_2_2': [320, 326, 334], 'x_2_3': [461, 451, 453], 's_0_2_3': [445, 441], 'x_2_4': [590, 456, 584], 's_0_2_4': [596, 598, 594], 'x_2_5': [449, 452, 459, 460], 's_0_2_5': [589, 587], 't_2': [462, 454]}",0.0010673624288425046,0.007851545241003526,0.199,,,,,2.0,2.0
14,l,1,"{'x_0_1': [1051, 1060, 1052], 'x_2_1': [1059, 1189, 1187], 's_0_2_1': [1181, 1179], 't_0': [1055, 1048], 'x_0_2': [1057, 1053, 1061], 'x_0_3': [1050, 1178, 1306], 'x_0_4': [1182, 1049, 1177], 'x_0_5': [1054, 1070, 1062], 'x_2_2': [1190, 1056, 1184], 's_0_2_2': [1063], 'x_2_3': [1311, 1185, 1319, 1313], 's_0_2_3': [1309, 1317], 'x_2_4': [1196, 1180, 1188], 's_0_2_4': [1176], 'x_2_5': [1066, 1194, 1191, 1199], 's_0_2_5': [1193, 1065], 't_2': [1314, 1186]}",0.0009526077637532746,0.007424842709273587,0.189,,,,,2.0,5.0
15,l,1,"{'x_0_1': [1793, 1537, 1665], 'x_2_1': [1548, 1539, 1540], 's_0_2_1': [1543], 't_0': [1799, 1795], 'x_0_2': [1541, 1792, 1664, 1536], 'x_0_3': [1798, 1806], 'x_0_4': [1801, 1797, 1805], 'x_0_5': [1794, 1670, 1666], 'x_2_2': [1550, 1542], 's_0_2_2': [1538], 'x_2_3': [1802, 1546, 1674], 's_0_2_3': [1800, 1807], 'x_2_4': [1545, 1673, 1679], 's_0_2_4': [1675, 1803], 'x_2_5': [1672, 1544, 1678], 's_0_2_5': [1669, 1677], 't_2': [1547, 1551]}",0.0004389815627743635,0.005062582350601754,0.348,,,,,5.0,1.0
16,l,1,"{'x_0_1': [1210, 1214, 1222], 'x_2_1': [1082, 1094, 1086], 's_0_2_1': [1230, 1225, 1102, 1097], 't_0': [1213], 'x_0_2': [1333, 1341, 1209, 1337], 'x_0_3': [1349, 1347, 1221, 1219], 'x_0_4': [1211, 1220, 1212], 'x_0_5': [1208, 1223, 1215], 'x_2_2': [1092, 1081, 1084], 's_0_2_2': [1330, 1076, 1074, 1202], 'x_2_3': [962, 1218, 1090], 's_0_2_3': [1346], 'x_2_4': [1083, 1093, 1085], 's_0_2_4': [1216, 1088], 'x_2_5': [1080, 1095, 1087], 's_0_2_5': [1217, 1089], 't_2': [1091, 963, 966]}",0.0009886307464162137,0.00756157120157111,0.127,,,,,5.0,2.0
17,l,1,"{'x_0_1': [606, 609, 614], 'x_2_1': [751, 737, 743], 's_0_2_1': [622, 616, 744], 't_0': [601, 605], 'x_0_2': [474, 734, 602, 730], 'x_0_3': [613, 476, 484, 483, 611], 'x_0_4': [475, 731, 603], 'x_0_5': [612, 604], 'x_2_2': [733, 741], 's_0_2_2': [728], 'x_2_3': [739, 742, 750], 's_0_2_3': [745, 621, 617], 'x_2_4': [740, 729, 732], 's_0_2_4': [735], 'x_2_5': [615, 736, 608], 's_0_2_5': [600, 607], 't_2': [738, 610]}",0.0026805658972449734,0.01226763682896141,0.284,,,,,5.0,5.0
18,n,1,"{'x_0_1': [173, 168], 'x_2_1': [181, 307, 179], 'x_0_2': [174, 182], 'x_0_3': [170, 298], 'x_0_4': [172, 180, 177], 'x_0_5': [171, 299, 301], 'x_2_2': [306, 178], 'x_2_3': [303, 311], 'x_2_4': [305, 308], 'x_2_5': [304, 309]}",0.0,0.0,0.993,,,,,1.0,1.0
19,n,1,"{'x_0_1': [1168, 1040, 1045], 'x_2_1': [1037, 1163, 1035], 'x_0_2': [1169, 1175], 'x_0_3': [1171, 1173], 'x_0_4': [1170, 1174], 'x_0_5': [1172], 'x_2_2': [1162, 1167], 'x_2_3': [1160, 1165], 'x_2_4': [1166], 'x_2_5': [1161, 1164]}",0.0,0.0,0.941,,,,,1.0,2.0
20,n,1,"{'x_0_1': [244, 232, 236], 'x_2_1': [112, 240], 'x_0_2': [233, 105], 'x_0_3': [111, 104], 'x_0_4': [234, 110, 106], 'x_0_5': [235, 108, 107], 'x_2_2': [109, 117], 'x_2_3': [113, 119], 'x_2_4': [118, 114], 'x_2_5': [116, 115]}",0.0015151515151515152,0.01221554204287659,0.871,,,,,1.0,5.0
21,n,1,"{'x_0_1': [1449, 1452], 'x_2_1': [1444, 1442], 'x_0_2': [1448, 1453], 'x_0_3': [1451, 1326, 1323], 'x_0_4': [1454], 'x_0_5': [1450, 1455], 'x_2_2': [1443, 1445], 'x_2_3': [1318, 1440, 1312], 'x_2_4': [1446], 'x_2_5': [1441, 1447]}",0.0,0.0,0.991,,,,,2.0,1.0
22,n,1,"{'x_0_1': [1577, 1580], 'x_2_1': [1570, 1572], 'x_0_2': [1576, 1581], 'x_0_3': [1578, 1582], 'x_0_4': [1579, 1709, 1707], 'x_0_5': [1583], 'x_2_2': [1573], 'x_2_3': [1568, 1574], 'x_2_4': [1569, 1697, 1701], 'x_2_5': [1575, 1571]}",0.0,0.0,0.925,,,,,2.0,2.0
23,n,1,"{'x_0_1': [461, 458], 'x_2_1': [334, 342, 330], 'x_0_2': [456], 'x_0_3': [463, 459], 'x_0_4': [460, 457], 'x_0_5': [462, 470], 'x_2_2': [328, 340, 332], 'x_2_3': [343, 331, 335], 'x_2_4': [333, 341, 329], 'x_2_5': [464, 336]}",0.0017857142857142859,0.0132432115840994,0.924,,,,,2.0,5.0
24,n,1,"{'x_0_1': [527, 523], 'x_2_1': [399, 395], 'x_0_2': [513, 525, 517], 'x_0_3': [526, 520], 'x_0_4': [654, 649, 521], 'x_0_5': [522, 650], 'x_2_2': [385, 396, 388], 'x_2_3': [397, 392], 'x_2_4': [393], 'x_2_5': [398, 394]}",0.001754385964912281,0.013128622409733127,0.905,,,,,5.0,1.0
25,n,1,"{'x_0_1': [1845, 1842], 'x_2_1': [1975, 1970], 'x_0_2': [1843], 'x_0_3': [1841, 1844], 'x_0_4': [1847, 1840], 'x_0_5': [1846, 1838, 1835], 'x_2_2': [1972, 1971], 'x_2_3': [1973, 1969], 'x_2_4': [1968], 'x_2_5': [1963, 1974, 1966]}",0.0,0.0,0.637,,,,,5.0,2.0
26,n,1,"{'x_0_1': [1537], 'x_2_1': [1409], 'x_0_2': [1536, 1540], 'x_0_3': [1542, 1539], 'x_0_4': [1546, 1543, 1551], 'x_0_5': [1541, 1538], 'x_2_2': [1414, 1408], 'x_2_3': [1415, 1411], 'x_2_4': [1412, 1418, 1420], 'x_2_5': [1410, 1413]}",0.0024390243902439024,0.015425744683748192,0.945,,,,,5.0,5.0
27,l,1,"{'x_0_1': [490, 362], 'x_2_1': [374, 366], 's_0_2_1': [361, 365], 't_0': [489, 492], 'x_0_2': [494, 502], 'x_0_3': [493, 497, 501], 'x_0_4': [235, 364, 491, 363], 'x_0_5': [487, 488, 495], 'x_2_2': [500, 368, 496], 's_0_2_2': [498], 'x_2_3': [499, 371], 's_0_2_3': [503], 'x_2_4': [242, 372, 370], 's_0_2_4': [239, 247], 'x_2_5': [375, 360, 367], 's_0_2_5': [359, 355, 483], 't_2': [373, 369]}",0.001036030850696443,0.007737546852448973,0.507,,,,,1.0,1.0
28,l,1,"{'x_0_1': [1978, 1988, 1980], 'x_2_1': [1846, 1850, 1854], 's_0_2_1': [1862, 1985, 1857], 't_0': [1987, 1990], 'x_0_2': [1973, 1989, 1981], 'x_0_3': [1984, 1856, 1863], 'x_0_4': [1855, 1848, 1982, 1976], 'x_0_5': [1991, 1977, 1983], 'x_2_2': [1972, 1841, 1969], 's_0_2_2': [1970], 'x_2_3': [1861, 1845, 1853], 's_0_2_3': [1859], 'x_2_4': [1843, 1847], 's_0_2_4': [1974, 1971], 'x_2_5': [1849, 1844, 1852], 's_0_2_5': [1979, 1851], 't_2': [1968, 1840]}",0.0010240072818295596,0.0076933173304708,0.211,,,,,1.0,2.0
29,l,1,"{'x_0_1': [1047, 1031, 1039], 'x_2_1': [906, 1036, 1034], 's_0_2_1': [1032], 't_0': [1037, 1024, 1029], 'x_0_2': [1028, 1155, 1027], 'x_0_3': [1158, 1035, 1163, 1166], 'x_0_4': [1154, 1026, 898], 'x_0_5': [1040, 1030, 1038, 1046], 'x_2_2': [899, 909, 901], 's_0_2_2': [897, 1025], 'x_2_3': [916, 907, 908], 's_0_2_3': [913, 1169, 1174, 1041], 'x_2_4': [903, 911], 's_0_2_4': [900, 896], 'x_2_5': [904, 912, 918, 910], 's_0_2_5': [915, 1043], 't_2': [1033, 905]}",0.0009551858632492239,0.00803987505959816,0.054,,,,,1.0,5.0
30,l,1,"{'x_0_1': [771, 902, 899], 'x_2_1': [1035, 910, 907], 's_0_2_1': [900, 908], 't_0': [783, 775], 'x_0_2': [780, 769, 777, 772], 'x_0_3': [773, 778, 781], 'x_0_4': [1026, 770, 898], 'x_0_5': [768, 896, 903], 'x_2_2': [909, 1033, 905], 's_0_2_2': [901, 897], 'x_2_3': [1032, 776, 904], 's_0_2_3': [782], 'x_2_4': [1025, 1037, 1029], 's_0_2_4': [1030], 'x_2_5': [1024, 1036, 1028], 's_0_2_5': [911, 906, 1034], 't_2': [1039, 1031]}",0.0008058017727639002,0.006837454773761941,0.565,,,,,2.0,1.0
31,l,1,"{'x_0_1': [1432, 1176, 1304], 'x_2_1': [1171, 1189, 1181, 1173], 's_0_2_1': [1182, 1174], 't_0': [1438, 1305, 1433], 'x_0_2': [1306, 1319, 1311], 'x_0_3': [1316, 1308, 1300, 1296], 'x_0_4': [1440, 1437, 1312, 1445], 'x_0_5': [1424, 1428, 1434, 1436], 'x_2_2': [1191, 1190, 1315, 1187], 's_0_2_2': [1178, 1183], 'x_2_3': [1299, 1318, 1302, 1310], 's_0_2_3': [1303], 'x_2_4': [1184, 1188, 1313, 1185], 's_0_2_4': [1441], 'x_2_5': [1179, 1317, 1309, 1435, 1307], 's_0_2_5': [1439], 't_2': [1314, 1186]}",0.002115954295387219,0.010954023788019284,0.214,,,,,2.0,2.0
32,l,1,"{'x_0_1': [1097, 974, 969], 'x_2_1': [962, 958, 966], 's_0_2_1': [834, 841, 846, 838], 't_0': [1103], 'x_0_2': [1101, 970, 1098], 'x_0_3': [1099, 975, 971], 'x_0_4': [1096, 972, 968], 'x_0_5': [1095, 1089, 973, 965, 961], 'x_2_2': [1091, 1090, 1085, 1093], 's_0_2_2': [1092, 1100], 'x_2_3': [959, 1088, 960, 967], 's_0_2_3': [1102, 1094], 'x_2_4': [956, 964, 963], 's_0_2_4': [835, 839, 840, 847], 'x_2_5': [1081, 957, 953], 's_0_2_5': [1087], 't_2': [1080, 952]}",0.0011874314943368654,0.008272781749679924,0.134,,,,,2.0,5.0
33,l,1,"{'x_0_1': [1570, 1572, 1563, 1564], 'x_2_1': [1687, 1691, 1695], 's_0_2_1': [1703, 1698], 't_0': [1439, 1562, 1434], 'x_0_2': [1559, 1567], 'x_0_3': [1560, 1565], 'x_0_4': [1689, 1561, 1433], 'x_0_5': [1553, 1566, 1558], 'x_2_2': [1685, 1552, 1680], 's_0_2_2': [1557, 1554], 'x_2_3': [1686, 1688, 1694], 's_0_2_3': [1702, 1697, 1573, 1569], 'x_2_4': [1822, 1693, 1690, 1818], 's_0_2_4': [1817], 'x_2_5': [1692, 1684, 1681], 's_0_2_5': [1555, 1683], 't_2': [1814, 1682, 1810]}",0.0010995052226498076,0.00796667220791063,0.292,,,,,5.0,1.0
34,l,1,"{'x_0_1': [1781, 1906, 1778], 'x_2_1': [1769, 1783, 1775], 's_0_2_1': [1779], 't_0': [1904, 1911], 'x_0_2': [1912, 1907, 1916, 1908], 'x_0_3': [1899, 1910, 1902], 'x_0_4': [1649, 1905, 1777], 'x_0_5': [1901, 1909], 'x_2_2': [1784, 1774, 1782, 1790], 's_0_2_2': [1786, 1914], 'x_2_3': [1770, 1898], 's_0_2_3': [1900], 'x_2_4': [1772, 1776, 1780], 's_0_2_4': [1648, 1655], 'x_2_5': [1903, 1768, 1896], 's_0_2_5': [1897], 't_2': [1771, 1773]}",0.0006291286568103177,0.006050765668974943,0.154,,,,,5.0,2.0
35,l,1,"{'x_0_1': [285, 537, 281, 409], 'x_2_1': [413, 425, 421, 429], 's_0_2_1': [297, 293, 301], 't_0': [529, 540, 532], 'x_0_2': [536, 280, 408], 'x_0_3': [539, 414, 411], 'x_0_4': [668, 666, 542, 538], 'x_0_5': [551, 543, 535], 'x_2_2': [415, 423, 418], 's_0_2_2': [287, 290, 295], 'x_2_3': [417, 412, 420], 's_0_2_3': [410], 'x_2_4': [550, 416, 544], 's_0_2_4': [672, 676], 'x_2_5': [419, 547], 's_0_2_5': [549, 546], 't_2': [430, 422]}",0.002680965147453083,0.012268506758414588,0.354,,,,,5.0,5.0
36,n,1,"{'x_0_1': [336, 342], 'x_2_1': [221, 213, 208], 'x_0_2': [215, 338, 210], 'x_0_3': [341, 349], 'x_0_4': [343, 337], 'x_0_5': [211, 339], 'x_2_2': [223, 216], 'x_2_3': [347, 219], 'x_2_4': [209, 222, 214], 'x_2_5': [220, 212]}",0.0008620689655172415,0.00924465973686518,0.993,,,,,1.0,1.0
37,n,1,"{'x_0_1': [1925], 'x_2_1': [1933], 'x_0_2': [1922, 1926], 'x_0_3': [1799, 1921, 1793], 'x_0_4': [1923, 1924], 'x_0_5': [1920, 1927], 'x_2_2': [1930, 1934], 'x_2_3': [1807, 1928, 1800], 'x_2_4': [1931, 1932], 'x_2_5': [1929, 1935]}",0.0031746031746031746,0.017532319074900413,0.945,,,,,1.0,2.0
38,n,1,"{'x_0_1': [1953], 'x_2_1': [1831, 1825], 'x_0_2': [1944, 1958, 1950], 'x_0_3': [1959, 1952], 'x_0_4': [1956, 1954], 'x_0_5': [1957, 1955], 'x_2_2': [1816, 1830, 1822], 'x_2_3': [1828, 1824], 'x_2_4': [1829, 1826], 'x_2_5': [1827]}",0.0,0.0,0.909,,,,,1.0,5.0
39,n,1,"{'x_0_1': [1896, 1903], 'x_2_1': [1911], 'x_0_2': [1899, 1900], 'x_0_3': [1902], 'x_0_4': [2026, 1898, 2028], 'x_0_5': [1901, 1897], 'x_2_2': [1904, 1908], 'x_2_3': [1905, 1910], 'x_2_4': [1906, 2036, 2034], 'x_2_5': [1907, 1909]}",0.0,0.0,0.99,,,,,2.0,1.0
40,n,1,"{'x_0_1': [1488], 'x_2_1': [1621, 1616, 1629], 'x_0_2': [1495, 1503, 1496], 'x_0_3': [1494, 1502], 'x_0_4': [1492, 1500, 1497], 'x_0_5': [1493, 1501, 1499], 'x_2_2': [1624, 1630], 'x_2_3': [1498, 1626], 'x_2_4': [1631, 1625], 'x_2_5': [1627, 1628]}",0.004225352112676057,0.020116699798712258,0.889,,,,,2.0,2.0
41,n,1,"{'x_0_1': [212, 83, 211], 'x_2_1': [220, 89, 217], 'x_0_2': [87], 'x_0_3': [82, 85], 'x_0_4': [81, 84], 'x_0_5': [86, 80], 'x_2_2': [91, 95], 'x_2_3': [93], 'x_2_4': [90, 92], 'x_2_5': [88, 94]}",0.002325581395348837,0.015071489996297352,0.936,,,,,2.0,5.0
42,n,1,"{'x_0_1': [929, 933], 'x_2_1': [922, 925], 'x_0_2': [932, 931], 'x_0_3': [807, 928, 800], 'x_0_4': [935], 'x_0_5': [934, 930], 'x_2_2': [920, 924], 'x_2_3': [799, 921, 793], 'x_2_4': [923, 927], 'x_2_5': [926]}",0.0,0.0,0.871,,,,,5.0,1.0
43,n,1,"{'x_0_1': [188, 180], 'x_2_1': [49, 177], 'x_0_2': [186, 60, 58], 'x_0_3': [187, 59], 'x_0_4': [190, 176, 182], 'x_0_5': [185, 191], 'x_2_2': [50, 52], 'x_2_3': [63, 55], 'x_2_4': [48, 54], 'x_2_5': [183, 51, 179]}",0.0,0.0,0.549,,,,,5.0,2.0
44,n,1,"{'x_0_1': [732, 729], 'x_2_1': [723, 724], 'x_0_2': [600, 728], 'x_0_3': [596, 601, 604], 'x_0_4': [602, 734, 730], 'x_0_5': [733, 603, 731], 'x_2_2': [735, 727], 'x_2_3': [720, 592], 'x_2_4': [722, 726], 'x_2_5': [721, 725]}",0.0,0.0,0.926,,,,,5.0,5.0
45,l,1,"{'x_0_1': [161, 289], 'x_2_1': [164, 180, 172], 's_0_2_1': [162, 167], 't_0': [294, 290], 'x_0_2': [291, 165, 163], 'x_0_3': [293, 304, 301, 309], 'x_0_4': [311, 295, 303], 'x_0_5': [292, 298, 300], 'x_2_2': [168, 181, 173], 's_0_2_2': [166, 174], 'x_2_3': [305, 177], 's_0_2_3': [308], 'x_2_4': [179, 310, 307], 's_0_2_4': [306], 'x_2_5': [183, 170, 175], 's_0_2_5': [297, 169], 't_2': [176, 182]}",0.0006311537490532694,0.006060390751910024,0.528,,,,,1.0,1.0
46,l,1,"{'x_0_1': [537, 793, 665], 'x_2_1': [532, 540], 's_0_2_1': [539, 542], 't_0': [792, 799], 'x_0_2': [794, 671, 666], 'x_0_3': [787, 798, 790], 'x_0_4': [797, 789], 'x_0_5': [669, 795, 667], 'x_2_2': [528, 656, 668, 660], 's_0_2_2': [663], 'x_2_3': [661, 531, 659], 's_0_2_3': [785, 657], 'x_2_4': [530, 786, 658], 's_0_2_4': [784, 791], 'x_2_5': [533, 541, 664, 536], 's_0_2_5': [670], 't_2': [529, 534]}",0.0011015642211940956,0.007973985931197998,0.197,,,,,1.0,2.0
47,l,1,"{'x_0_1': [1911, 1898, 1903], 'x_2_1': [1897, 1769], 's_0_2_1': [1901], 't_0': [1910, 1902], 'x_0_2': [2038, 1908, 2032, 1904], 'x_0_3': [2036, 2028, 1771, 1899, 2027], 'x_0_4': [2033, 1906, 2039, 2034], 'x_0_5': [2035, 1779, 1907], 'x_2_2': [1768, 1900, 1896], 's_0_2_2': [2024, 2030], 'x_2_3': [1781, 1773, 1776], 's_0_2_3': [1648, 1654, 1643, 1646], 'x_2_4': [1905, 1775, 1783, 1777], 's_0_2_4': [1909], 'x_2_5': [1774, 1782], 's_0_2_5': [1778, 1780], 't_2': [1770, 1772]}",0.0008512811781731507,0.007025004183460546,0.068,,,,,1.0,5.0
48,l,1,"{'x_0_1': [930, 674, 802], 'x_2_1': [686, 678, 672], 's_0_2_1': [679], 't_0': [935, 931], 'x_0_2': [942, 934], 'x_0_3': [939, 932, 940], 'x_0_4': [928, 800, 807], 'x_0_5': [804, 929, 801], 'x_2_2': [681, 809, 943, 937], 's_0_2_2': [938], 'x_2_3': [936, 680, 808], 's_0_2_3': [941], 'x_2_4': [682, 815, 810], 's_0_2_4': [813, 805], 'x_2_5': [673, 685, 677], 's_0_2_5': [803, 675], 't_2': [676, 684]}",0.0009970089730807579,0.007592994123493429,0.653,,,,,2.0,1.0
49,l,1,"{'x_0_1': [1871, 1859, 1863], 'x_2_1': [1980, 1987, 1988], 's_0_2_1': [1858, 1986], 't_0': [1866, 1869], 'x_0_2': [1854, 1870, 1862], 'x_0_3': [1864, 1992], 'x_0_4': [1997, 1867, 1995], 'x_0_5': [1861, 1868, 1860, 1857], 'x_2_2': [1979, 1851], 's_0_2_2': [1855, 1850], 'x_2_3': [1993, 1982, 1990, 1998], 's_0_2_3': [1996], 'x_2_4': [1999, 1983, 1991], 's_0_2_4': [1994], 'x_2_5': [1853, 1976, 1848], 's_0_2_5': [1852], 't_2': [1981, 1977]}",0.0009886307464162137,0.00756157120157111,0.229,,,,,2.0,2.0
50,l,1,"{'x_0_1': [626, 503, 498], 'x_2_1': [361, 495, 489], 's_0_2_1': [370, 364, 372], 't_0': [623, 631], 'x_0_2': [371, 627, 499], 'x_0_3': [500, 624, 496], 'x_0_4': [628, 616, 620], 'x_0_5': [625, 502, 497], 'x_2_2': [366, 374, 368], 's_0_2_2': [373], 'x_2_3': [362, 492, 490], 's_0_2_3': [630, 618, 622], 'x_2_4': [619, 363, 491], 's_0_2_4': [621], 'x_2_5': [494, 360, 488], 's_0_2_5': [493, 501], 't_2': [375, 367]}",0.0009919650828290843,0.007574093510096647,0.131,,,,,2.0,5.0
51,l,1,"{'x_0_1': [55, 179, 51], 'x_2_1': [53, 56, 61], 's_0_2_1': [49], 't_0': [178, 50], 'x_0_2': [48, 176, 183], 'x_0_3': [180, 177], 'x_0_4': [193, 181, 197, 189], 'x_0_5': [182, 190, 184], 'x_2_2': [191, 59, 187], 's_0_2_2': [62, 54], 'x_2_3': [57, 188, 185], 's_0_2_3': [313, 318, 305, 310], 'x_2_4': [65, 60, 68], 's_0_2_4': [195, 67], 'x_2_5': [314, 58, 186], 's_0_2_5': [312, 319], 't_2': [71, 63]}",0.0004270310665100886,0.004993707937878296,0.316,,,,,5.0,1.0
