,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
13,l,1,"{0: [1757, 3429], 5: [1787], 's_0_5': [3354], 6: [1727], 's_0_6': [3398], 8: [3459], 's_0_8': [1742], 1: [3504], 's_5_1': [1772], 's_5_8': [3474], 3: [3519], 's_6_3': [1712], 7: [1818], 's_8_7': [1803], 4: [1697], 's_1_4': [1682], 's_3_4': [3534], 2: [3624], 's_7_2': [3609]}",0.0,0.0,0.012,"{0: [1757, 3429], 5: [1787], 's_0_5': [3354], 6: [1727], 's_0_6': [3398], 8: [3459], 's_0_8': [1742], 1: [3504], 's_5_1': [1772], 's_5_8': [3474], 3: [3519], 's_6_3': [1712], 7: [1818], 's_8_7': [1803], 4: [1697], 's_1_4': [1682], 's_3_4': [3534], 2: [3624], 's_7_2': [3609]}",0.0,0.0,0.012
14,n,1,"{0: [3512], 2: [467], 6: [393], 5: [3452], 9: [3467], 1: [3616], 8: [527], 4: [3437], 3: [453], 7: [452]}",0.0,0.0,0.997,"{0: [3512], 2: [467], 6: [393], 5: [3452], 9: [3467], 1: [3616], 8: [527], 4: [3437], 3: [453], 7: [452]}",0.0,0.0,0.997
15,l,1,"{0: [849], 2: [4730, 4729], 's_0_2': [4714], 6: [4668], 's_0_6': [4653], 5: [1029, 4700], 's_2_5': [4715], 9: [1014], 's_2_9': [999], 1: [729], 's_6_1': [744], 8: [4745], 's_5_8': [1044], 's_5_9': [4654], 's_9_8': [4760], 4: [1105], 's_8_4': [1090], 3: [1149], 7: [4805], 's_3_7': [1164], 's_7_4': [4820]}",0.00010477238200010477,0.002231184393006114,0.003,"{0: [849], 2: [4730, 4729], 's_0_2': [4714], 6: [4668], 's_0_6': [4653], 5: [1029, 4700], 's_2_5': [4715], 9: [1014], 's_2_9': [999], 1: [729], 's_6_1': [744], 8: [4745], 's_5_8': [1044], 's_5_9': [4654], 's_9_8': [4760], 4: [1105], 's_8_4': [1090], 3: [1149], 7: [4805], 's_3_7': [1164], 's_7_4': [4820]}",0.00010477238200010477,0.002231184393006114,0.003
16,n,1,"{0: [5405], 4: [1033], 8: [1063, 5315], 2: [5374], 3: [1048], 6: [5480], 9: [5465], 7: [5375], 5: [5373], 10: [1018]}",0.0,0.0,0.927,"{0: [5405], 4: [1033], 8: [1063, 5315], 2: [5374], 3: [1048], 6: [5480], 9: [5465], 7: [5375], 5: [5373], 10: [1018]}",0.0,0.0,0.927
17,l,1,"{0: [1126], 4: [3260, 1081], 's_0_4': [3230], 8: [1112, 3110, 1111], 's_0_8': [3171], 2: [3305, 991], 's_4_2': [1006], 3: [1036, 1035], 's_4_3': [3125], 6: [990, 3155], 's_4_6': [3185, 1051], 's_4_8': [3095, 1005], 9: [1096], 's_4_9': [3140], 's_8_3': [1020], 7: [3290], 's_8_7': [1127], 's_8_9': [3200], 's_2_3': [3229], 5: [961], 's_2_5': [3335], 's_2_7': [1082], 10: [3245, 1066], 's_2_10': [3320], 's_3_6': [3065], 's_6_10': [1021], 's_6_9': [3170], 's_9_10': [3215]}",0.00017857142857142854,0.0025190599963689077,0.006,"{0: [1126], 4: [3260, 1081], 's_0_4': [3230], 8: [1112, 3110, 1111], 's_0_8': [3171], 2: [3305, 991], 's_4_2': [1006], 3: [1036, 1035], 's_4_3': [3125], 6: [990, 3155], 's_4_6': [3185, 1051], 's_4_8': [3095, 1005], 9: [1096], 's_4_9': [3140], 's_8_3': [1020], 7: [3290], 's_8_7': [1127], 's_8_9': [3200], 's_2_3': [3229], 5: [961], 's_2_5': [3335], 's_2_7': [1082], 10: [3245, 1066], 's_2_10': [3320], 's_3_6': [3065], 's_6_10': [1021], 's_6_9': [3170], 's_9_10': [3215]}",0.00017857142857142854,0.0025190599963689077,0.006
18,n,1,"{0: [543], 3: [3467], 4: [3617], 8: [3557], 9: [3452], 10: [542], 6: [527], 11: [528], 1: [602], 2: [3558], 5: [3542], 7: [3543]}",0.0,0.0,0.998,"{0: [543], 3: [3467], 4: [3617], 8: [3557], 9: [3452], 10: [542], 6: [527], 11: [528], 1: [602], 2: [3558], 5: [3542], 7: [3543]}",0.0,0.0,0.998
19,l,1,"{0: [944, 5539], 3: [5434], 's_0_3': [988], 4: [884], 's_0_4': [5584], 8: [1109, 5495], 's_0_8': [5510], 9: [5464, 914], 's_0_9': [5465], 10: [5480], 's_0_10': [1003], 6: [929, 5569], 's_3_6': [959], 's_3_9': [898], 11: [5554], 's_4_11': [899], 1: [5449, 5450], 's_8_1': [973], 2: [1064], 's_8_2': [5570], 's_9_1': [868], 's_9_6': [5509], 's_6_11': [989], 5: [1034], 's_11_5': [1049], 7: [5600], 's_5_7': [5585]}",3.7037037037037037e-05,0.0011706281947614153,0.002,"{0: [944, 5539], 3: [5434], 's_0_3': [988], 4: [884], 's_0_4': [5584], 8: [1109, 5495], 's_0_8': [5510], 9: [5464, 914], 's_0_9': [5465], 10: [5480], 's_0_10': [1003], 6: [929, 5569], 's_3_6': [959], 's_3_9': [898], 11: [5554], 's_4_11': [899], 1: [5449, 5450], 's_8_1': [973], 2: [1064], 's_8_2': [5570], 's_9_1': [868], 's_9_6': [5509], 's_6_11': [989], 5: [1034], 's_11_5': [1049], 7: [5600], 's_5_7': [5585]}",3.7037037037037037e-05,0.0011706281947614153,0.002
20,n,1,"{0: [1202], 9: [3365], 10: [3366], 12: [3290, 1082], 1: [1307], 8: [3291], 3: [3320], 11: [1051], 6: [3305], 7: [3410], 2: [3276], 4: [3306], 5: [1262]}",0.0012406947890818859,0.009690136074325874,0.688,"{0: [1202], 9: [3365], 10: [3366], 12: [3290, 1082], 1: [1307], 8: [3291], 3: [3320], 11: [1051], 6: [3305], 7: [3410], 2: [3276], 4: [3306], 5: [1262]}",0.0012406947890818859,0.009690136074325874,0.688
21,l,1,"{0: [4565], 9: [1043], 's_0_9': [4580], 10: [4535, 1163], 's_9_10': [4550], 12: [4520, 4521], 's_9_12': [1028], 1: [4611], 's_10_1': [1148], 8: [1193], 's_12_8': [1178], 3: [1223], 's_12_3': [4506], 11: [1208, 4416], 's_12_11': [1283], 6: [1133], 's_12_6': [4505], 7: [1253], 's_12_7': [1238], 2: [1269], 's_1_2': [1284], 's_1_8': [4596], 's_3_11': [4536], 's_11_6': [4431], 4: [1118], 's_6_4': [4370], 5: [4401], 's_4_5': [4386]}",7.142857142857142e-05,0.0015955934216920482,0.001,"{0: [4565], 9: [1043], 's_0_9': [4580], 10: [4535, 1163], 's_9_10': [4550], 12: [4520, 4521], 's_9_12': [1028], 1: [4611], 's_10_1': [1148], 8: [1193], 's_12_8': [1178], 3: [1223], 's_12_3': [4506], 11: [1208, 4416], 's_12_11': [1283], 6: [1133], 's_12_6': [4505], 7: [1253], 's_12_7': [1238], 2: [1269], 's_1_2': [1284], 's_1_8': [4596], 's_3_11': [4536], 's_11_6': [4431], 4: [1118], 's_6_4': [4370], 5: [4401], 's_4_5': [4386]}",7.142857142857142e-05,0.0015955934216920482,0.001
22,n,1,"{0: [3357], 7: [2266], 1: [3342], 8: [3221], 2: [2192], 3: [2297], 4: [3312, 2251], 5: [2221], 10: [3341], 12: [2342], 13: [3327, 2236], 6: [3236], 9: [3281], 11: [3371]}",0.0004638218923933209,0.005737159961434594,0.756,"{0: [3357], 7: [2266], 1: [3342], 8: [3221], 2: [2192], 3: [2297], 4: [3312, 2251], 5: [2221], 10: [3341], 12: [2342], 13: [3327, 2236], 6: [3236], 9: [3281], 11: [3371]}",0.0004638218923933209,0.005737159961434594,0.756
23,l,1,"{0: [3409], 7: [3394], 's_0_7': [1022], 1: [918, 872, 3469], 's_7_1': [917], 8: [3335, 932], 's_7_8': [1037], 2: [3454, 962], 's_1_2': [827], 3: [3544], 's_1_3': [977], 4: [947, 3619, 948], 's_1_4': [3604], 5: [3424, 902], 's_1_5': [812], 10: [842], 's_1_10': [3484], 12: [3574], 's_1_12': [933], 13: [888, 887], 's_1_13': [3334], 's_8_4': [3320], 's_8_5': [3289], 6: [3379], 's_8_6': [1006], 's_2_4': [3515], 9: [857], 's_2_9': [3439], 11: [1007, 3530], 's_2_11': [3455], 's_3_11': [1038], 's_4_11': [3485], 's_4_13': [873], 's_5_9': [3349], 's_12_13': [3589], 's_13_6': [3364]}",0.0001111111111111111,0.0017533037597843887,0.001,"{0: [3409], 7: [3394], 's_0_7': [1022], 1: [918, 872, 3469], 's_7_1': [917], 8: [3335, 932], 's_7_8': [1037], 2: [3454, 962], 's_1_2': [827], 3: [3544], 's_1_3': [977], 4: [947, 3619, 948], 's_1_4': [3604], 5: [3424, 902], 's_1_5': [812], 10: [842], 's_1_10': [3484], 12: [3574], 's_1_12': [933], 13: [888, 887], 's_1_13': [3334], 's_8_4': [3320], 's_8_5': [3289], 6: [3379], 's_8_6': [1006], 's_2_4': [3515], 9: [857], 's_2_9': [3439], 11: [1007, 3530], 's_2_11': [3455], 's_3_11': [1038], 's_4_11': [3485], 's_4_13': [873], 's_5_9': [3349], 's_12_13': [3589], 's_13_6': [3364]}",0.0001111111111111111,0.0017533037597843887,0.001
24,n,1,"{0: [3495], 7: [167, 3330], 8: [62], 12: [137], 3: [152], 6: [3390], 10: [3435], 11: [3420], 14: [197], 2: [3465, 198], 4: [3345], 5: [122], 13: [227], 9: [182], 1: [3421]}",0.0,0.0,0.836,"{0: [3495], 7: [167, 3330], 8: [62], 12: [137], 3: [152], 6: [3390], 10: [3435], 11: [3420], 14: [197], 2: [3465, 198], 4: [3345], 5: [122], 13: [227], 9: [182], 1: [3421]}",0.0,0.0,0.836
25,l,1,"{0: [2048, 4495], 7: [4601, 4766, 2154], 's_0_7': [2063], 8: [2123], 's_0_8': [4586], 12: [2049, 4796], 's_0_12': [2094, 2093], 3: [4721], 's_7_3': [2124], 6: [2170], 's_7_6': [4631, 2169], 10: [4825, 2079], 's_7_10': [2078], 11: [2109, 4691], 's_7_11': [2184], 's_7_12': [2155], 14: [4751, 4750], 's_7_14': [2035], 2: [4735, 2005], 's_12_2': [4810], 4: [1959, 4720], 's_12_4': [2020], 5: [4705, 1899], 's_12_5': [4690], 's_12_10': [2125], 's_3_11': [2139], 's_3_6': [4736], 's_6_14': [2185], 13: [4841], 's_6_13': [4856], 's_10_11': [4675], 9: [1960], 's_10_9': [1975], 1: [4630], 's_11_1': [4645], 's_14_2': [1990, 4870], 's_14_4': [1944], 's_2_5': [4780], 's_4_5': [1914]}",7.692307692307693e-05,0.0014023086065513145,0.001,"{0: [2048, 4495], 7: [4601, 4766, 2154], 's_0_7': [2063], 8: [2123], 's_0_8': [4586], 12: [2049, 4796], 's_0_12': [2094, 2093], 3: [4721], 's_7_3': [2124], 6: [2170], 's_7_6': [4631, 2169], 10: [4825, 2079], 's_7_10': [2078], 11: [2109, 4691], 's_7_11': [2184], 's_7_12': [2155], 14: [4751, 4750], 's_7_14': [2035], 2: [4735, 2005], 's_12_2': [4810], 4: [1959, 4720], 's_12_4': [2020], 5: [4705, 1899], 's_12_5': [4690], 's_12_10': [2125], 's_3_11': [2139], 's_3_6': [4736], 's_6_14': [2185], 13: [4841], 's_6_13': [4856], 's_10_11': [4675], 9: [1960], 's_10_9': [1975], 1: [4630], 's_11_1': [4645], 's_14_2': [1990, 4870], 's_14_4': [1944], 's_2_5': [4780], 's_4_5': [1914]}",7.692307692307693e-05,0.0014023086065513145,0.001
26,n,1,"{0: [5596], 1: [5580, 5581], 9: [359], 10: [374], 4: [344], 5: [254], 8: [239], 12: [5611, 314], 15: [224], 11: [5520, 5521], 2: [329, 5491], 13: [5476], 7: [494, 5506, 5507], 14: [5566], 6: [5565], 3: [268]}",0.0010080645161290322,0.007873235560389772,0.798,"{0: [5596], 1: [5580, 5581], 9: [359], 10: [374], 4: [344], 5: [254], 8: [239], 12: [5611, 314], 15: [224], 11: [5520, 5521], 2: [329, 5491], 13: [5476], 7: [494, 5506, 5507], 14: [5566], 6: [5565], 3: [268]}",0.0010080645161290322,0.007873235560389772,0.798
27,l,1,"{0: [982], 1: [4400, 1118, 4401], 's_0_1': [1012, 4444], 9: [967, 4294], 's_0_9': [4369], 10: [1027, 4339, 4340], 's_0_10': [4324], 4: [4430, 953], 's_1_4': [4431], 5: [4475], 's_1_5': [1133], 8: [4445], 's_1_8': [4460], 's_1_10': [4370], 12: [4385], 's_1_12': [4386], 15: [1117, 4325], 's_1_15': [1042], 's_9_4': [4354], 11: [4264, 966], 's_9_11': [952], 2: [4505, 1087, 1088], 's_10_2': [4250], 's_10_11': [877], 13: [1162, 1161], 's_10_13': [4355], 7: [996, 998, 997], 's_4_7': [4474], 's_4_12': [938], 14: [954, 4565], 's_4_14': [1043], 6: [1073, 1072], 's_5_6': [1058], 's_8_2': [4506, 1223], 's_8_13': [1147], 's_12_2': [1103], 's_12_6': [1057], 's_15_7': [4175], 's_15_13': [4280], 3: [4206, 4205], 's_11_3': [937], 's_11_7': [4279], 's_2_3': [4220], 's_2_6': [4295], 's_2_7': [4235], 's_13_3': [1146], 's_7_3': [1011], 's_7_14': [1013], 's_14_6': [4580]}",0.0001836734693877551,0.0019273562741261867,0.001,"{0: [982], 1: [4400, 1118, 4401], 's_0_1': [1012, 4444], 9: [967, 4294], 's_0_9': [4369], 10: [1027, 4339, 4340], 's_0_10': [4324], 4: [4430, 953], 's_1_4': [4431], 5: [4475], 's_1_5': [1133], 8: [4445], 's_1_8': [4460], 's_1_10': [4370], 12: [4385], 's_1_12': [4386], 15: [1117, 4325], 's_1_15': [1042], 's_9_4': [4354], 11: [4264, 966], 's_9_11': [952], 2: [4505, 1087, 1088], 's_10_2': [4250], 's_10_11': [877], 13: [1162, 1161], 's_10_13': [4355], 7: [996, 998, 997], 's_4_7': [4474], 's_4_12': [938], 14: [954, 4565], 's_4_14': [1043], 6: [1073, 1072], 's_5_6': [1058], 's_8_2': [4506, 1223], 's_8_13': [1147], 's_12_2': [1103], 's_12_6': [1057], 's_15_7': [4175], 's_15_13': [4280], 3: [4206, 4205], 's_11_3': [937], 's_11_7': [4279], 's_2_3': [4220], 's_2_6': [4295], 's_2_7': [4235], 's_13_3': [1146], 's_7_3': [1011], 's_7_14': [1013], 's_14_6': [4580]}",0.0001836734693877551,0.0019273562741261867,0.001
28,n,1,"{0: [1732], 1: [4359], 2: [4374], 4: [4419], 6: [4329, 1777], 7: [1717], 12: [4463], 15: [1792], 9: [1747], 16: [1778], 5: [1822], 8: [4344], 10: [4299], 11: [4239], 3: [1762], 14: [4298], 13: [4313]}",0.0002334267040149393,0.00369817449060571,0.661,"{0: [1732], 1: [4359], 2: [4374], 4: [4419], 6: [4329, 1777], 7: [1717], 12: [4463], 15: [1792], 9: [1747], 16: [1778], 5: [1822], 8: [4344], 10: [4299], 11: [4239], 3: [1762], 14: [4298], 13: [4313]}",0.0002334267040149393,0.00369817449060571,0.661
29,l,1,"{0: [2719, 3734], 1: [3764, 3763], 's_0_1': [2824], 2: [3779], 's_0_2': [2749], 4: [2718], 's_0_4': [2808, 3599], 6: [2583, 3704], 's_0_6': [3674], 7: [3809, 2779], 's_0_7': [2778], 12: [3659], 's_0_12': [3644], 's_1_7': [2734], 15: [3778], 's_1_15': [2509], 's_2_7': [2704], 9: [3839, 2674], 's_2_9': [2689], 16: [3524], 's_4_16': [3539], 5: [3733], 's_6_5': [2628], 8: [2554], 's_6_8': [3643], 's_6_9': [3719], 10: [2614, 2613], 's_6_10': [3598], 's_15_8': [2569], 11: [2644, 3824], 's_15_11': [2629], 3: [2720], 's_9_3': [2705], 's_5_11': [2659], 's_5_10': [3748], 14: [3899, 2645], 's_10_14': [3913], 's_11_3': [3854], 13: [3974], 's_3_13': [3989], 's_3_14': [3884], 's_13_14': [2660]}",0.00014285714285714284,0.0018387366263150305,0.001,"{0: [2719, 3734], 1: [3764, 3763], 's_0_1': [2824], 2: [3779], 's_0_2': [2749], 4: [2718], 's_0_4': [2808, 3599], 6: [2583, 3704], 's_0_6': [3674], 7: [3809, 2779], 's_0_7': [2778], 12: [3659], 's_0_12': [3644], 's_1_7': [2734], 15: [3778], 's_1_15': [2509], 's_2_7': [2704], 9: [3839, 2674], 's_2_9': [2689], 16: [3524], 's_4_16': [3539], 5: [3733], 's_6_5': [2628], 8: [2554], 's_6_8': [3643], 's_6_9': [3719], 10: [2614, 2613], 's_6_10': [3598], 's_15_8': [2569], 11: [2644, 3824], 's_15_11': [2629], 3: [2720], 's_9_3': [2705], 's_5_11': [2659], 's_5_10': [3748], 14: [3899, 2645], 's_10_14': [3913], 's_11_3': [3854], 13: [3974], 's_3_13': [3989], 's_3_14': [3884], 's_13_14': [2660]}",0.00014285714285714284,0.0018387366263150305,0.001
30,n,1,"{0: [3371, 3372], 1: [3327, 2192], 2: [2342], 4: [2251], 6: [2266], 14: [2431], 15: [3386, 2297], 17: [2401, 3282], 3: [3312], 5: [2296, 3297], 7: [3401, 3402], 8: [2221], 10: [3342], 16: [2357], 11: [2327, 3357], 9: [3387], 13: [3343, 2372], 12: [2387]}",0.0004629629629629629,0.005050329682701719,0.542,"{0: [3371, 3372], 1: [3327, 2192], 2: [2342], 4: [2251], 6: [2266], 14: [2431], 15: [3386, 2297], 17: [2401, 3282], 3: [3312], 5: [2296, 3297], 7: [3401, 3402], 8: [2221], 10: [3342], 16: [2357], 11: [2327, 3357], 9: [3387], 13: [3343, 2372], 12: [2387]}",0.0004629629629629629,0.005050329682701719,0.542
31,l,1,"{0: [1473, 3473, 3472], 1: [3488, 3487, 1592, 1459, 1458], 's_0_1': [1412], 2: [1638, 1639], 's_0_2': [1623], 4: [3503, 1608, 1607], 's_0_4': [1562], 6: [3578, 1669, 3458, 1668], 's_0_6': [3457], 14: [3622], 's_0_14': [1443], 15: [1577, 1578], 's_0_15': [3592], 17: [3682, 1547, 1548, 3683], 's_0_17': [1532], 3: [1594, 3518, 1593], 's_1_3': [1517], 's_1_4': [3383], 5: [3757, 3758], 's_1_5': [1444], 's_1_6': [3489], 7: [1429, 3562, 1428], 's_1_7': [1488], 8: [3398], 's_1_8': [3413], 10: [1654, 3802, 3803], 's_1_10': [3787], 16: [3712, 1609, 3713], 's_1_16': [3697], 's_2_10': [3743], 11: [3637, 1697, 3638, 1698], 's_2_11': [1624], 's_2_16': [3788], 's_2_17': [3653], 's_4_3': [3668], 's_4_6': [3593], 's_4_11': [3504], 's_4_15': [3533], 's_4_17': [3428], 's_6_3': [3519], 's_6_5': [3773], 's_6_10': [3669], 's_6_15': [3623], 's_6_17': [3608], 9: [1368], 's_14_9': [3607], 13: [3577, 1518], 's_14_13': [1413], 's_15_7': [3547], 's_15_11': [3443], 's_17_9': [3667], 12: [1579, 3727], 's_17_12': [1474], 's_17_13': [1563], 's_3_16': [3863], 's_5_12': [1489], 's_5_16': [1564], 's_7_11': [3563], 's_7_12': [3772], 's_7_13': [3652], 's_7_16': [1414], 's_8_11': [1682], 's_10_11': [3699], 's_16_9': [1323, 3741], 's_13_12': [3698]}",0.00026153846153846154,0.001988785124690284,0.001,"{0: [1473, 3473, 3472], 1: [3488, 3487, 1592, 1459, 1458], 's_0_1': [1412], 2: [1638, 1639], 's_0_2': [1623], 4: [3503, 1608, 1607], 's_0_4': [1562], 6: [3578, 1669, 3458, 1668], 's_0_6': [3457], 14: [3622], 's_0_14': [1443], 15: [1577, 1578], 's_0_15': [3592], 17: [3682, 1547, 1548, 3683], 's_0_17': [1532], 3: [1594, 3518, 1593], 's_1_3': [1517], 's_1_4': [3383], 5: [3757, 3758], 's_1_5': [1444], 's_1_6': [3489], 7: [1429, 3562, 1428], 's_1_7': [1488], 8: [3398], 's_1_8': [3413], 10: [1654, 3802, 3803], 's_1_10': [3787], 16: [3712, 1609, 3713], 's_1_16': [3697], 's_2_10': [3743], 11: [3637, 1697, 3638, 1698], 's_2_11': [1624], 's_2_16': [3788], 's_2_17': [3653], 's_4_3': [3668], 's_4_6': [3593], 's_4_11': [3504], 's_4_15': [3533], 's_4_17': [3428], 's_6_3': [3519], 's_6_5': [3773], 's_6_10': [3669], 's_6_15': [3623], 's_6_17': [3608], 9: [1368], 's_14_9': [3607], 13: [3577, 1518], 's_14_13': [1413], 's_15_7': [3547], 's_15_11': [3443], 's_17_9': [3667], 12: [1579, 3727], 's_17_12': [1474], 's_17_13': [1563], 's_3_16': [3863], 's_5_12': [1489], 's_5_16': [1564], 's_7_11': [3563], 's_7_12': [3772], 's_7_13': [3652], 's_7_16': [1414], 's_8_11': [1682], 's_10_11': [3699], 's_16_9': [1323, 3741], 's_13_12': [3698]}",0.00026153846153846154,0.001988785124690284,0.001
32,n,1,"{0: [1214], 6: [5570, 1139], 11: [5511], 16: [5525, 1153], 3: [5435, 1063], 4: [1184, 1183], 10: [5451, 5450], 13: [5571, 1259], 15: [5496], 7: [1198], 17: [1124], 9: [1168], 12: [1244, 5526], 18: [5390], 14: [5465, 5466], 1: [5481, 1274], 2: [5585, 5586], 8: [1289], 5: [5540]}",0.0005280760429501848,0.00524543722082427,0.64,"{0: [1214], 6: [5570, 1139], 11: [5511], 16: [5525, 1153], 3: [5435, 1063], 4: [1184, 1183], 10: [5451, 5450], 13: [5571, 1259], 15: [5496], 7: [1198], 17: [1124], 9: [1168], 12: [1244, 5526], 18: [5390], 14: [5465, 5466], 1: [5481, 1274], 2: [5585, 5586], 8: [1289], 5: [5540]}",0.0005280760429501848,0.00524543722082427,0.64
