,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
10,n,1,"{0: [5596], 1: [449], 5: [5581], 2: [4773], 4: [654], 7: [670], 3: [655], 6: [4997]}",0.0,0.0,0.994,"{0: [5596], 1: [449], 5: [5581], 2: [4773], 4: [654], 7: [670], 3: [655], 6: [4997]}",0.0,0.0,0.994
11,l,1,"{0: [630], 1: [645], 's_0_1': [3138], 5: [600, 3153], 's_0_5': [3168], 's_0_0': [3123], 's_1_5': [3032], 's_1_1': [3108], 's_5_5': [3152], 2: [4740], 4: [55], 's_2_4': [40], 7: [4755], 's_2_7': [144], 's_2_2': [205], 3: [4770], 's_4_3': [4785], 's_4_4': [56], 's_7_7': [190], 6: [99], 's_3_6': [114], 's_3_3': [84], 's_6_6': [100]}",0.0,0.0,0.3,"{0: [630], 1: [645], 's_0_1': [3138], 5: [600, 3153], 's_0_5': [3168], 's_0_0': [3123], 's_1_5': [3032], 's_1_1': [3108], 's_5_5': [3152], 2: [4740], 4: [55], 's_2_4': [40], 7: [4755], 's_2_7': [144], 's_2_2': [205], 3: [4770], 's_4_3': [4785], 's_4_4': [56], 's_7_7': [190], 6: [99], 's_3_6': [114], 's_3_3': [84], 's_6_6': [100]}",0.0,0.0,0.3
12,n,1,"{0: [1687], 2: [4389], 4: [4358], 6: [1792], 7: [1762], 8: [4344], 1: [4298], 5: [1732], 3: [1807]}",0.0,0.0,0.968,"{0: [1687], 2: [4389], 4: [4358], 6: [1792], 7: [1762], 8: [4344], 1: [4298], 5: [1732], 3: [1807]}",0.0,0.0,0.968
13,l,1,"{0: [4190], 2: [996], 's_0_2': [4175], 4: [1041], 's_0_4': [1026], 's_0_0': [1056], 6: [4114], 's_2_6': [1011], 7: [4145, 4144], 's_2_7': [4160], 's_2_2': [4220], 's_4_4': [1042], 8: [906], 's_6_8': [4129], 's_6_6': [4115], 1: [846], 's_7_1': [816, 4189], 's_7_8': [4159], 's_7_7': [951], 5: [4054], 's_8_5': [4069], 3: [4084], 's_8_3': [4099], 's_8_8': [4024], 's_1_5': [861], 's_1_1': [4204], 's_5_5': [800], 's_3_3': [995]}",7.631257631257631e-05,0.001649128722907075,0.116,"{0: [4190], 2: [996], 's_0_2': [4175], 4: [1041], 's_0_4': [1026], 's_0_0': [1056], 6: [4114], 's_2_6': [1011], 7: [4145, 4144], 's_2_7': [4160], 's_2_2': [4220], 's_4_4': [1042], 8: [906], 's_6_8': [4129], 's_6_6': [4115], 1: [846], 's_7_1': [816, 4189], 's_7_8': [4159], 's_7_7': [951], 5: [4054], 's_8_5': [4069], 3: [4084], 's_8_3': [4099], 's_8_8': [4024], 's_1_5': [861], 's_1_1': [4204], 's_5_5': [800], 's_3_3': [995]}",7.631257631257631e-05,0.001649128722907075,0.116
14,n,1,"{0: [4992], 3: [2486], 7: [5007], 8: [2471], 2: [5022], 5: [4963], 6: [2531], 9: [2381], 4: [5052], 1: [2669]}",0.0,0.0,0.938,"{0: [4992], 3: [2486], 7: [5007], 8: [2471], 2: [5022], 5: [4963], 6: [2531], 9: [2381], 4: [5052], 1: [2669]}",0.0,0.0,0.938
15,l,1,"{0: [655, 4953], 3: [566, 4997], 's_0_3': [640], 7: [686], 's_0_7': [4982], 8: [581], 's_0_8': [4938], 's_0_0': [4863], 2: [5027], 's_3_2': [521], 5: [430, 4996], 's_3_5': [4967], 's_3_7': [5012], 's_3_8': [5057], 's_3_3': [4922], 's_7_7': [5118], 's_8_2': [596], 's_8_8': [4892], 's_2_2': [611], 6: [4831], 's_5_6': [445], 9: [4981], 's_5_9': [386], 's_5_5': [506], 's_6_6': [400], 4: [341], 's_9_4': [356], 's_9_9': [4980], 's_4_4': [5101], 1: [2118], 's_1_1': [3536]}",7.519362358072035e-05,0.0015556177807036016,0.167,"{0: [655, 4953], 3: [566, 4997], 's_0_3': [640], 7: [686], 's_0_7': [4982], 8: [581], 's_0_8': [4938], 's_0_0': [4863], 2: [5027], 's_3_2': [521], 5: [430, 4996], 's_3_5': [4967], 's_3_7': [5012], 's_3_8': [5057], 's_3_3': [4922], 's_7_7': [5118], 's_8_2': [596], 's_8_8': [4892], 's_2_2': [611], 6: [4831], 's_5_6': [445], 9: [4981], 's_5_9': [386], 's_5_5': [506], 's_6_6': [400], 4: [341], 's_9_4': [356], 's_9_9': [4980], 's_4_4': [5101], 1: [2118], 's_1_1': [3536]}",7.519362358072035e-05,0.0015556177807036016,0.167
16,n,1,"{0: [1678], 1: [5334], 7: [1707], 5: [5348], 10: [5228], 2: [5363], 4: [1722], 9: [5229], 8: [5244], 3: [1752], 6: [1812]}",0.0,0.0,0.979,"{0: [1678], 1: [5334], 7: [1707], 5: [5348], 10: [5228], 2: [5363], 4: [1722], 9: [5229], 8: [5244], 3: [1752], 6: [1812]}",0.0,0.0,0.979
17,l,1,"{0: [1984], 1: [3790], 's_0_1': [1999], 's_0_0': [3685], 7: [1939], 's_1_7': [3805], 's_1_1': [2029], 5: [3774, 3773], 's_7_5': [3759], 10: [3850], 's_7_10': [1924], 's_7_7': [3744], 2: [1789], 's_5_2': [1774], 4: [3819, 1714], 's_5_4': [1729], 's_5_5': [1654], 9: [3909, 1864], 's_10_9': [1909], 's_10_10': [1969], 's_2_4': [3789], 's_2_2': [3804], 8: [1850], 's_4_8': [1835], 's_4_9': [1805], 's_4_4': [1715], 's_9_8': [3895], 3: [3880], 's_9_3': [1940], 's_9_9': [1790], 6: [3984], 's_8_6': [3969], 's_8_8': [1849], 's_6_6': [1760], 's_3_3': [1970]}",7.072135785007072e-05,0.0014197213507697829,0.181,"{0: [1984], 1: [3790], 's_0_1': [1999], 's_0_0': [3685], 7: [1939], 's_1_7': [3805], 's_1_1': [2029], 5: [3774, 3773], 's_7_5': [3759], 10: [3850], 's_7_10': [1924], 's_7_7': [3744], 2: [1789], 's_5_2': [1774], 4: [3819, 1714], 's_5_4': [1729], 's_5_5': [1654], 9: [3909, 1864], 's_10_9': [1909], 's_10_10': [1969], 's_2_4': [3789], 's_2_2': [3804], 8: [1850], 's_4_8': [1835], 's_4_9': [1805], 's_4_4': [1715], 's_9_8': [3895], 3: [3880], 's_9_3': [1940], 's_9_9': [1790], 6: [3984], 's_8_6': [3969], 's_8_8': [1849], 's_6_6': [1760], 's_3_3': [1970]}",7.072135785007072e-05,0.0014197213507697829,0.181
18,n,1,"{0: [1016], 6: [1001], 7: [5135, 1092], 8: [5120], 10: [5075], 5: [1107], 3: [5105], 4: [1031], 1: [5090], 9: [1046], 11: [1061], 2: [4999]}",0.0,0.0,0.851,"{0: [1016], 6: [1001], 7: [5135, 1092], 8: [5120], 10: [5075], 5: [1107], 3: [5105], 4: [1031], 1: [5090], 9: [1046], 11: [1061], 2: [4999]}",0.0,0.0,0.851
19,l,1,"{0: [3277], 6: [3322, 1411], 's_0_6': [1396], 7: [1441, 1442], 's_0_7': [1457], 8: [1637, 3278], 's_0_8': [3323, 1487], 's_0_0': [3276], 10: [1530, 1531, 3232], 's_6_10': [1426], 's_6_6': [1307], 5: [1561, 3217], 's_7_5': [3187], 's_7_10': [3367], 's_7_7': [3307], 3: [3218, 1696], 's_8_3': [1681], 4: [3293, 1546], 's_8_4': [1667], 's_8_5': [1576], 's_8_8': [3368], 1: [3113], 's_10_1': [1545], 9: [1651, 3233], 's_10_9': [3248], 's_10_4': [3353], 's_10_5': [3158], 's_10_10': [1471], 's_5_3': [3263], 's_5_5': [1562], 11: [3143, 1636], 's_3_11': [1621], 's_3_4': [1606], 's_3_3': [1756], 2: [1591], 's_4_2': [3308], 's_4_4': [3294], 's_1_9': [3098], 's_1_11': [1605], 's_1_1': [3112], 's_9_2': [3203], 's_9_9': [3129], 's_11_11': [3173], 's_2_2': [1592]}",0.0,0.0,0.086,"{0: [3277], 6: [3322, 1411], 's_0_6': [1396], 7: [1441, 1442], 's_0_7': [1457], 8: [1637, 3278], 's_0_8': [3323, 1487], 's_0_0': [3276], 10: [1530, 1531, 3232], 's_6_10': [1426], 's_6_6': [1307], 5: [1561, 3217], 's_7_5': [3187], 's_7_10': [3367], 's_7_7': [3307], 3: [3218, 1696], 's_8_3': [1681], 4: [3293, 1546], 's_8_4': [1667], 's_8_5': [1576], 's_8_8': [3368], 1: [3113], 's_10_1': [1545], 9: [1651, 3233], 's_10_9': [3248], 's_10_4': [3353], 's_10_5': [3158], 's_10_10': [1471], 's_5_3': [3263], 's_5_5': [1562], 11: [3143, 1636], 's_3_11': [1621], 's_3_4': [1606], 's_3_3': [1756], 2: [1591], 's_4_2': [3308], 's_4_4': [3294], 's_1_9': [3098], 's_1_11': [1605], 's_1_1': [3112], 's_9_2': [3203], 's_9_9': [3129], 's_11_11': [3173], 's_2_2': [1592]}",0.0,0.0,0.086
20,n,1,"{0: [5184], 2: [5185], 7: [1797], 10: [1947], 9: [2066], 8: [5199], 4: [5245], 3: [2067], 6: [1932], 5: [2052], 12: [5336], 1: [2023], 11: [5425]}",0.0,0.0,0.955,"{0: [5184], 2: [5185], 7: [1797], 10: [1947], 9: [2066], 8: [5199], 4: [5245], 3: [2067], 6: [1932], 5: [2052], 12: [5336], 1: [2023], 11: [5425]}",0.0,0.0,0.955
21,l,1,"{0: [1562, 3473], 2: [3428], 's_0_2': [1532], 7: [1607], 's_0_7': [3503], 10: [1697], 's_0_10': [3458], 's_0_0': [1561], 9: [3354, 1652], 's_2_9': [3443], 's_2_2': [3427], 8: [1727, 3398], 's_7_8': [1592], 's_7_7': [3338], 4: [3489], 's_10_4': [1682], 's_10_8': [3563], 's_10_10': [1698], 3: [3369, 1772], 's_9_3': [3368], 's_9_9': [3413], 6: [1757], 's_8_6': [3474], 's_8_8': [3519], 's_4_3': [1787], 5: [1818], 's_4_5': [3504], 's_4_6': [1742], 's_4_4': [3490], 's_3_3': [3414], 's_6_6': [1758], 12: [3579], 's_5_12': [1803], 's_5_5': [3534], 1: [1848], 11: [3520], 's_1_11': [1833], 's_1_12': [3594], 's_1_1': [3564], 's_11_11': [1968], 's_12_12': [1788]}",6.812917291184085e-05,0.001287262816984002,0.058,"{0: [1562, 3473], 2: [3428], 's_0_2': [1532], 7: [1607], 's_0_7': [3503], 10: [1697], 's_0_10': [3458], 's_0_0': [1561], 9: [3354, 1652], 's_2_9': [3443], 's_2_2': [3427], 8: [1727, 3398], 's_7_8': [1592], 's_7_7': [3338], 4: [3489], 's_10_4': [1682], 's_10_8': [3563], 's_10_10': [1698], 3: [3369, 1772], 's_9_3': [3368], 's_9_9': [3413], 6: [1757], 's_8_6': [3474], 's_8_8': [3519], 's_4_3': [1787], 5: [1818], 's_4_5': [3504], 's_4_6': [1742], 's_4_4': [3490], 's_3_3': [3414], 's_6_6': [1758], 12: [3579], 's_5_12': [1803], 's_5_5': [3534], 1: [1848], 11: [3520], 's_1_11': [1833], 's_1_12': [3594], 's_1_1': [3564], 's_11_11': [1968], 's_12_12': [1788]}",6.812917291184085e-05,0.001287262816984002,0.058
22,n,1,"{0: [462], 3: [5252], 5: [477], 9: [5206], 13: [507], 4: [432], 6: [402, 5147], 8: [492], 10: [387], 12: [5191], 11: [431], 1: [5161], 7: [5176], 2: [3771]}",0.0,0.0,0.755,"{0: [462], 3: [5252], 5: [477], 9: [5206], 13: [507], 4: [432], 6: [402, 5147], 8: [492], 10: [387], 12: [5191], 11: [431], 1: [5161], 7: [5176], 2: [3771]}",0.0,0.0,0.755
23,l,1,"{0: [1147], 3: [1057, 4370], 's_0_3': [4295], 5: [1162], 's_0_5': [4401], 9: [1208, 4445], 's_0_9': [4460], 's_0_0': [1146], 's_3_5': [4310], 13: [1118], 's_3_13': [4355], 's_3_3': [4369], 's_5_5': [1161], 4: [1193, 1192], 's_9_4': [4551], 6: [4416, 4417], 's_9_6': [1177], 8: [4505, 4506, 1253], 's_9_8': [1103], 10: [4431], 's_9_10': [1223], 12: [4580, 4581], 's_9_12': [1058], 's_9_13': [4475], 's_9_9': [1209], 's_13_6': [1133], 's_13_8': [4520], 's_13_13': [4490], 11: [1327, 4371], 's_4_11': [4326], 's_4_12': [1178], 's_4_4': [1191], 1: [1313, 4491], 's_6_1': [1403], 's_6_8': [1238], 's_6_11': [1342], 's_6_6': [1463], 's_8_1': [1328], 7: [1283], 's_8_7': [4476], 's_8_12': [1148], 's_8_8': [1028], 's_10_7': [1268], 's_10_10': [4430], 's_12_12': [1104], 's_11_1': [4356], 's_11_7': [4446], 's_11_11': [4372], 's_1_7': [4521], 's_1_1': [1314], 's_7_7': [1282], 2: [4929], 's_2_2': [1826]}",0.0,0.0,0.009,"{0: [1147], 3: [1057, 4370], 's_0_3': [4295], 5: [1162], 's_0_5': [4401], 9: [1208, 4445], 's_0_9': [4460], 's_0_0': [1146], 's_3_5': [4310], 13: [1118], 's_3_13': [4355], 's_3_3': [4369], 's_5_5': [1161], 4: [1193, 1192], 's_9_4': [4551], 6: [4416, 4417], 's_9_6': [1177], 8: [4505, 4506, 1253], 's_9_8': [1103], 10: [4431], 's_9_10': [1223], 12: [4580, 4581], 's_9_12': [1058], 's_9_13': [4475], 's_9_9': [1209], 's_13_6': [1133], 's_13_8': [4520], 's_13_13': [4490], 11: [1327, 4371], 's_4_11': [4326], 's_4_12': [1178], 's_4_4': [1191], 1: [1313, 4491], 's_6_1': [1403], 's_6_8': [1238], 's_6_11': [1342], 's_6_6': [1463], 's_8_1': [1328], 7: [1283], 's_8_7': [4476], 's_8_12': [1148], 's_8_8': [1028], 's_10_7': [1268], 's_10_10': [4430], 's_12_12': [1104], 's_11_1': [4356], 's_11_7': [4446], 's_11_11': [4372], 's_1_7': [4521], 's_1_1': [1314], 's_7_7': [1282], 2: [4929], 's_2_2': [1826]}",0.0,0.0,0.009
24,n,1,"{0: [5158], 2: [5143], 4: [2426], 9: [5113, 2456], 11: [2532], 3: [5022, 2411], 14: [2547], 10: [5097], 12: [5172], 6: [2441], 7: [5098], 8: [5128], 5: [2486], 1: [5188, 2606], 13: [5083]}",0.0044444444444444444,0.01662958838566196,0.799,"{0: [5158], 2: [5143], 4: [2426], 9: [5113, 2456], 11: [2532], 3: [5022, 2411], 14: [2547], 10: [5097], 12: [5172], 6: [2441], 7: [5098], 8: [5128], 5: [2486], 1: [5188, 2606], 13: [5083]}",0.0044444444444444444,0.01662958838566196,0.799
25,l,1,"{0: [4452], 2: [2318, 4512, 4513], 's_0_2': [2468], 4: [2349, 4377, 2348], 's_0_4': [2407], 9: [2452, 4466, 4467], 's_0_9': [2422], 11: [2273, 4527, 4423, 2378], 's_0_11': [2437], 's_0_0': [4453], 3: [2333, 4481, 4482], 's_2_3': [4497], 's_2_9': [2453], 's_2_11': [2513], 14: [4708, 2483, 2484], 's_2_14': [4528], 's_2_2': [4511], 10: [4542], 's_4_10': [2364], 12: [2363], 's_4_12': [4362], 's_4_4': [2302], 's_9_3': [2393], 6: [2303, 4571, 4572], 's_9_6': [2138, 4586], 7: [4451, 2288], 's_9_7': [2168], 's_9_12': [4393, 4392], 's_9_14': [2482, 4317], 's_9_9': [4378], 's_11_7': [4496], 8: [4421, 4422], 's_11_8': [2272], 's_11_14': [4438], 's_11_11': [4408], 5: [4437], 's_3_5': [2213], 's_3_8': [2183], 's_3_10': [2423], 's_3_3': [4480], 1: [4543], 's_14_1': [2574], 13: [2438, 4587, 4588], 's_14_13': [4558], 's_14_14': [4707], 's_10_7': [4557], 's_10_10': [2258], 's_12_12': [4407], 's_6_13': [4573], 's_6_8': [2153], 's_6_7': [2243, 2242], 's_6_6': [2228, 4617], 's_7_5': [2227], 's_7_7': [4450], 's_8_5': [2198], 's_8_8': [4420], 's_5_5': [2257], 's_1_13': [2544], 's_1_1': [4544], 's_13_13': [2379]}",0.0001774937877174299,0.0017107675910573645,0.016,"{0: [4452], 2: [2318, 4512, 4513], 's_0_2': [2468], 4: [2349, 4377, 2348], 's_0_4': [2407], 9: [2452, 4466, 4467], 's_0_9': [2422], 11: [2273, 4527, 4423, 2378], 's_0_11': [2437], 's_0_0': [4453], 3: [2333, 4481, 4482], 's_2_3': [4497], 's_2_9': [2453], 's_2_11': [2513], 14: [4708, 2483, 2484], 's_2_14': [4528], 's_2_2': [4511], 10: [4542], 's_4_10': [2364], 12: [2363], 's_4_12': [4362], 's_4_4': [2302], 's_9_3': [2393], 6: [2303, 4571, 4572], 's_9_6': [2138, 4586], 7: [4451, 2288], 's_9_7': [2168], 's_9_12': [4393, 4392], 's_9_14': [2482, 4317], 's_9_9': [4378], 's_11_7': [4496], 8: [4421, 4422], 's_11_8': [2272], 's_11_14': [4438], 's_11_11': [4408], 5: [4437], 's_3_5': [2213], 's_3_8': [2183], 's_3_10': [2423], 's_3_3': [4480], 1: [4543], 's_14_1': [2574], 13: [2438, 4587, 4588], 's_14_13': [4558], 's_14_14': [4707], 's_10_7': [4557], 's_10_10': [2258], 's_12_12': [4407], 's_6_13': [4573], 's_6_8': [2153], 's_6_7': [2243, 2242], 's_6_6': [2228, 4617], 's_7_5': [2227], 's_7_7': [4450], 's_8_5': [2198], 's_8_8': [4420], 's_5_5': [2257], 's_1_13': [2544], 's_1_1': [4544], 's_13_13': [2379]}",0.0001774937877174299,0.0017107675910573645,0.016
26,n,1,"{0: [2449], 6: [3898], 14: [3853, 3854], 11: [3899], 3: [2525], 4: [3869], 7: [2584], 8: [2614, 3913], 9: [2720], 10: [2570], 2: [2629], 5: [2705], 12: [2555], 13: [2495, 3883], 15: [3884], 1: [3809]}",0.003205128205128205,0.013785777671542671,0.786,"{0: [2449], 6: [3898], 14: [3853, 3854], 11: [3899], 3: [2525], 4: [3869], 7: [2584], 8: [2614, 3913], 9: [2720], 10: [2570], 2: [2629], 5: [2705], 12: [2555], 13: [2495, 3883], 15: [3884], 1: [3809]}",0.003205128205128205,0.013785777671542671,0.786
27,l,1,"{0: [3197, 3198], 6: [662, 661], 's_0_6': [676], 14: [767, 856, 3319], 's_0_14': [3183], 's_0_0': [586], 11: [841, 842, 3453, 3454], 's_6_11': [3468], 's_6_6': [3407], 3: [3259], 's_14_3': [3244], 4: [752, 3438], 's_14_4': [3423], 7: [3424, 902], 's_14_7': [3334], 8: [918, 917], 's_14_8': [916, 3154], 9: [781, 3378], 's_14_9': [796], 10: [886], 's_14_10': [3169], 's_14_14': [3273], 2: [766, 3228], 's_11_2': [840, 3139], 5: [3363], 's_11_5': [857], 's_11_7': [827], 's_11_9': [707], 12: [3439, 812], 's_11_12': [887], 's_11_11': [768], 13: [976, 3364], 's_3_13': [901, 3214], 's_3_3': [946], 's_4_5': [692], 's_4_9': [3288], 's_4_12': [3408], 's_4_4': [753], 15: [811, 3289], 's_7_15': [932], 's_7_8': [3394], 's_7_7': [3425], 's_8_15': [3274], 's_8_13': [3379], 's_8_12': [3529], 's_8_8': [3574], 's_9_15': [3349], 's_9_5': [737], 's_9_9': [3377], 's_10_15': [871], 's_10_10': [3184], 1: [721], 's_2_1': [3243], 's_2_15': [3213], 's_2_2': [3108], 's_5_5': [3362], 's_12_12': [3543], 's_13_15': [947], 's_13_13': [3365], 's_15_15': [3290], 's_1_1': [3153]}",0.00010441683199331734,0.0015071271514817421,0.017,"{0: [3197, 3198], 6: [662, 661], 's_0_6': [676], 14: [767, 856, 3319], 's_0_14': [3183], 's_0_0': [586], 11: [841, 842, 3453, 3454], 's_6_11': [3468], 's_6_6': [3407], 3: [3259], 's_14_3': [3244], 4: [752, 3438], 's_14_4': [3423], 7: [3424, 902], 's_14_7': [3334], 8: [918, 917], 's_14_8': [916, 3154], 9: [781, 3378], 's_14_9': [796], 10: [886], 's_14_10': [3169], 's_14_14': [3273], 2: [766, 3228], 's_11_2': [840, 3139], 5: [3363], 's_11_5': [857], 's_11_7': [827], 's_11_9': [707], 12: [3439, 812], 's_11_12': [887], 's_11_11': [768], 13: [976, 3364], 's_3_13': [901, 3214], 's_3_3': [946], 's_4_5': [692], 's_4_9': [3288], 's_4_12': [3408], 's_4_4': [753], 15: [811, 3289], 's_7_15': [932], 's_7_8': [3394], 's_7_7': [3425], 's_8_15': [3274], 's_8_13': [3379], 's_8_12': [3529], 's_8_8': [3574], 's_9_15': [3349], 's_9_5': [737], 's_9_9': [3377], 's_10_15': [871], 's_10_10': [3184], 1: [721], 's_2_1': [3243], 's_2_15': [3213], 's_2_2': [3108], 's_5_5': [3362], 's_12_12': [3543], 's_13_15': [947], 's_13_13': [3365], 's_15_15': [3290], 's_1_1': [3153]}",0.00010441683199331734,0.0015071271514817421,0.017
28,n,1,"{0: [782], 10: [3543], 14: [3393], 15: [3469, 3468], 1: [858], 4: [3558, 768], 7: [812], 11: [797, 3408], 12: [753], 3: [707], 16: [3484, 857], 5: [3514], 8: [843, 842], 9: [827], 13: [3454], 6: [3453], 2: [3439]}",0.0018099547511312218,0.010158345846445089,0.55,"{0: [782], 10: [3543], 14: [3393], 15: [3469, 3468], 1: [858], 4: [3558, 768], 7: [812], 11: [797, 3408], 12: [753], 3: [707], 16: [3484, 857], 5: [3514], 8: [843, 842], 9: [827], 13: [3454], 6: [3453], 2: [3439]}",0.0018099547511312218,0.010158345846445089,0.55
