,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
17,l,1,"{0: [3089], 5: [3044, 2730], 's_0_5': [2760], 's_0_0': [3088], 2: [2924], 's_5_2': [2939], 3: [2715], 's_5_3': [3029], 6: [2670, 3059], 's_5_6': [2805], 's_5_5': [3043], 's_2_2': [2923], 9: [2969, 2968], 's_3_9': [2954], 8: [2700], 's_3_8': [3074], 's_3_3': [2716], 7: [3058, 2610], 's_6_7': [3119], 's_6_6': [2790], 1: [2520], 's_9_1': [2953], 10: [2370], 's_9_10': [2385], 's_9_9': [2565], 's_8_8': [2701], 's_7_1': [2535], 's_7_7': [2625], 's_1_1': [3028], 4: [2998], 's_10_4': [2983], 's_10_10': [2371], 's_4_4': [2490]}",0.0,0.0,0.182,"{0: [3089], 5: [3044, 2730], 's_0_5': [2760], 's_0_0': [3088], 2: [2924], 's_5_2': [2939], 3: [2715], 's_5_3': [3029], 6: [2670, 3059], 's_5_6': [2805], 's_5_5': [3043], 's_2_2': [2923], 9: [2969, 2968], 's_3_9': [2954], 8: [2700], 's_3_8': [3074], 's_3_3': [2716], 7: [3058, 2610], 's_6_7': [3119], 's_6_6': [2790], 1: [2520], 's_9_1': [2953], 10: [2370], 's_9_10': [2385], 's_9_9': [2565], 's_8_8': [2701], 's_7_1': [2535], 's_7_7': [2625], 's_1_1': [3028], 4: [2998], 's_10_4': [2983], 's_10_10': [2371], 's_4_4': [2490]}",0.0,0.0,0.182
18,n,1,"{0: [3602], 2: [528], 3: [3603], 5: [618], 10: [3632], 11: [513], 4: [3617, 453], 8: [3647], 9: [3693], 1: [574], 7: [3677], 6: [3678]}",0.0,0.0,0.822,"{0: [3602], 2: [528], 3: [3603], 5: [618], 10: [3632], 11: [513], 4: [3617, 453], 8: [3647], 9: [3693], 1: [574], 7: [3677], 6: [3678]}",0.0,0.0,0.822
19,l,1,"{0: [5422, 5423], 2: [5498, 1558], 's_0_2': [1528], 3: [1378], 's_0_3': [1363], 5: [1708, 1709], 's_0_5': [1693], 's_0_0': [5407], 10: [5542, 5543], 's_2_10': [1484], 11: [1603, 5438], 's_2_11': [5408], 's_2_2': [1557], 's_3_3': [1379], 4: [1648, 5558, 1649], 's_5_4': [5588], 8: [5603, 1634], 's_5_8': [5573], 9: [5633], 's_5_9': [5618], 's_5_10': [5528], 's_5_5': [5664], 1: [1574, 5649, 5648], 's_10_1': [1604], 's_10_8': [1619], 's_10_4': [1769], 's_10_10': [1454], 's_11_8': [5468], 's_11_4': [5363], 7: [5378], 's_11_7': [1618], 's_11_11': [1573], 's_4_8': [1694], 's_4_7': [1633], 's_4_4': [5288], 's_8_1': [5513], 's_8_8': [5602], 's_9_1': [1559], 's_9_9': [1544], 6: [1738, 1739], 's_1_6': [1724], 's_1_1': [1514], 's_7_6': [1723], 's_7_7': [5379], 's_6_6': [5723]}",0.0,0.0,0.079,"{0: [5422, 5423], 2: [5498, 1558], 's_0_2': [1528], 3: [1378], 's_0_3': [1363], 5: [1708, 1709], 's_0_5': [1693], 's_0_0': [5407], 10: [5542, 5543], 's_2_10': [1484], 11: [1603, 5438], 's_2_11': [5408], 's_2_2': [1557], 's_3_3': [1379], 4: [1648, 5558, 1649], 's_5_4': [5588], 8: [5603, 1634], 's_5_8': [5573], 9: [5633], 's_5_9': [5618], 's_5_10': [5528], 's_5_5': [5664], 1: [1574, 5649, 5648], 's_10_1': [1604], 's_10_8': [1619], 's_10_4': [1769], 's_10_10': [1454], 's_11_8': [5468], 's_11_4': [5363], 7: [5378], 's_11_7': [1618], 's_11_11': [1573], 's_4_8': [1694], 's_4_7': [1633], 's_4_4': [5288], 's_8_1': [5513], 's_8_8': [5602], 's_9_1': [1559], 's_9_9': [1544], 6: [1738, 1739], 's_1_6': [1724], 's_1_1': [1514], 's_7_6': [1723], 's_7_7': [5379], 's_6_6': [5723]}",0.0,0.0,0.079
20,n,1,"{0: [5619], 3: [1754, 5664], 7: [1739], 8: [5634], 6: [1709, 5558], 9: [1724], 11: [5665], 12: [5573], 1: [5649], 5: [5633], 10: [5589], 4: [5588], 2: [321]}",0.007692307692307693,0.023076923076923078,0.841,"{0: [5619], 3: [1754, 5664], 7: [1739], 8: [5634], 6: [1709, 5558], 9: [1724], 11: [5665], 12: [5573], 1: [5649], 5: [5633], 10: [5589], 4: [5588], 2: [321]}",0.007692307692307693,0.023076923076923078,0.841
21,l,1,"{0: [3723, 3722], 3: [3693, 618], 's_0_3': [679], 7: [3648, 3647, 559], 's_0_7': [754], 8: [648, 3603], 's_0_8': [798], 's_0_0': [514], 6: [574, 3663], 's_3_6': [3632], 's_3_7': [724], 's_3_8': [633], 9: [603, 604], 's_3_9': [619], 11: [709], 's_3_11': [694], 12: [3662, 513, 3602], 's_3_12': [3572], 's_3_3': [3694], 1: [739], 's_7_1': [3633], 's_7_6': [708], 's_7_9': [3797], 's_7_7': [663], 5: [693], 's_8_5': [3618], 's_8_8': [768], 's_6_1': [3708], 's_6_5': [3678], 's_6_12': [573], 's_6_6': [575], 10: [725, 3858], 's_9_10': [3888], 's_9_12': [3587], 's_9_9': [3752], 's_11_11': [3753], 's_12_12': [588], 's_1_1': [3783], 's_5_5': [3513], 4: [3903], 's_10_4': [740], 's_10_10': [3933], 's_4_4': [784], 2: [3614], 's_2_2': [2673]}",6.459948320413438e-05,0.0011963991716700344,0.079,"{0: [3723, 3722], 3: [3693, 618], 's_0_3': [679], 7: [3648, 3647, 559], 's_0_7': [754], 8: [648, 3603], 's_0_8': [798], 's_0_0': [514], 6: [574, 3663], 's_3_6': [3632], 's_3_7': [724], 's_3_8': [633], 9: [603, 604], 's_3_9': [619], 11: [709], 's_3_11': [694], 12: [3662, 513, 3602], 's_3_12': [3572], 's_3_3': [3694], 1: [739], 's_7_1': [3633], 's_7_6': [708], 's_7_9': [3797], 's_7_7': [663], 5: [693], 's_8_5': [3618], 's_8_8': [768], 's_6_1': [3708], 's_6_5': [3678], 's_6_12': [573], 's_6_6': [575], 10: [725, 3858], 's_9_10': [3888], 's_9_12': [3587], 's_9_9': [3752], 's_11_11': [3753], 's_12_12': [588], 's_1_1': [3783], 's_5_5': [3513], 4: [3903], 's_10_4': [740], 's_10_10': [3933], 's_4_4': [784], 2: [3614], 's_2_2': [2673]}",6.459948320413438e-05,0.0011963991716700344,0.079
22,n,1,"{0: [494], 1: [5597], 11: [5551], 3: [479], 5: [614], 6: [5582], 12: [629], 13: [464], 8: [509], 9: [5566], 10: [5612], 2: [5567], 7: [449], 4: [2944]}",0.0,0.0,0.855,"{0: [494], 1: [5597], 11: [5551], 3: [479], 5: [614], 6: [5582], 12: [629], 13: [464], 8: [509], 9: [5566], 10: [5612], 2: [5567], 7: [449], 4: [2944]}",0.0,0.0,0.855
23,l,1,"{0: [3917], 1: [560, 3962], 's_0_1': [530], 11: [3858, 634], 's_0_11': [649], 's_0_0': [3916], 3: [620, 515, 3947], 's_1_3': [3872], 5: [3842], 's_1_5': [3857], 6: [3813, 3812], 's_1_6': [545], 12: [469, 470], 's_1_12': [3827], 13: [575], 's_1_13': [3932], 's_1_1': [485], 8: [3828], 's_11_8': [694], 's_11_13': [3873], 's_11_11': [633], 9: [4023, 726], 's_3_9': [4053], 10: [514], 's_3_10': [619, 3782], 's_3_13': [3977], 's_3_3': [4097], 's_5_10': [529], 's_5_12': [454], 's_5_5': [395], 's_6_8': [740], 's_6_13': [590], 's_6_6': [499], 2: [4007, 605], 's_12_2': [455], 's_12_12': [3901], 's_13_13': [576], 's_8_8': [725], 's_9_2': [4068], 7: [4098], 's_9_7': [4083], 's_9_9': [710], 's_10_10': [3692], 's_2_2': [606], 's_7_7': [785], 4: [760], 's_4_4': [4744]}",0.0,0.0,0.043,"{0: [3917], 1: [560, 3962], 's_0_1': [530], 11: [3858, 634], 's_0_11': [649], 's_0_0': [3916], 3: [620, 515, 3947], 's_1_3': [3872], 5: [3842], 's_1_5': [3857], 6: [3813, 3812], 's_1_6': [545], 12: [469, 470], 's_1_12': [3827], 13: [575], 's_1_13': [3932], 's_1_1': [485], 8: [3828], 's_11_8': [694], 's_11_13': [3873], 's_11_11': [633], 9: [4023, 726], 's_3_9': [4053], 10: [514], 's_3_10': [619, 3782], 's_3_13': [3977], 's_3_3': [4097], 's_5_10': [529], 's_5_12': [454], 's_5_5': [395], 's_6_8': [740], 's_6_13': [590], 's_6_6': [499], 2: [4007, 605], 's_12_2': [455], 's_12_12': [3901], 's_13_13': [576], 's_8_8': [725], 's_9_2': [4068], 7: [4098], 's_9_7': [4083], 's_9_9': [710], 's_10_10': [3692], 's_2_2': [606], 's_7_7': [785], 4: [760], 's_4_4': [4744]}",0.0,0.0,0.043
24,n,1,"{0: [3510], 1: [3525], 4: [198], 7: [48], 9: [62], 11: [107], 12: [33], 14: [183], 5: [92], 3: [3495], 8: [47], 6: [3420], 2: [34], 10: [35], 13: [524]}",0.0,0.0,0.76,"{0: [3510], 1: [3525], 4: [198], 7: [48], 9: [62], 11: [107], 12: [33], 14: [183], 5: [92], 3: [3495], 8: [47], 6: [3420], 2: [34], 10: [35], 13: [524]}",0.0,0.0,0.76
25,l,1,"{0: [2963, 2961, 2962], 1: [1125], 's_0_1': [1110], 4: [1275, 2931], 's_0_4': [1260], 7: [1485, 3052], 's_0_7': [1455], 9: [1620], 's_0_9': [1635], 11: [2945, 2960], 's_0_11': [2946], 12: [3066, 1470, 3067], 's_0_12': [1305], 14: [2977, 1290], 's_0_14': [2947], 's_0_0': [2964], 5: [3065], 's_1_5': [3080], 's_1_1': [2915], 's_4_14': [2916], 's_4_4': [2991], 3: [1410], 's_7_3': [3082], 8: [1575], 's_7_8': [3022], 's_7_7': [1530], 's_9_9': [1621], 6: [3064, 930], 's_11_6': [945], 's_11_11': [2959], 2: [1170], 's_12_2': [3081], 's_12_12': [1200], 's_14_3': [2992], 's_14_14': [3021], 's_5_6': [2990, 1080], 's_5_5': [1155], 's_3_3': [3112], 's_8_8': [3113], 's_6_6': [825], 10: [3185], 's_2_10': [3200], 's_2_2': [1171], 's_10_10': [1126], 13: [5335], 's_13_13': [1933]}",5.8596038907769834e-05,0.0011271173128835899,0.061,"{0: [2963, 2961, 2962], 1: [1125], 's_0_1': [1110], 4: [1275, 2931], 's_0_4': [1260], 7: [1485, 3052], 's_0_7': [1455], 9: [1620], 's_0_9': [1635], 11: [2945, 2960], 's_0_11': [2946], 12: [3066, 1470, 3067], 's_0_12': [1305], 14: [2977, 1290], 's_0_14': [2947], 's_0_0': [2964], 5: [3065], 's_1_5': [3080], 's_1_1': [2915], 's_4_14': [2916], 's_4_4': [2991], 3: [1410], 's_7_3': [3082], 8: [1575], 's_7_8': [3022], 's_7_7': [1530], 's_9_9': [1621], 6: [3064, 930], 's_11_6': [945], 's_11_11': [2959], 2: [1170], 's_12_2': [3081], 's_12_12': [1200], 's_14_3': [2992], 's_14_14': [3021], 's_5_6': [2990, 1080], 's_5_5': [1155], 's_3_3': [3112], 's_8_8': [3113], 's_6_6': [825], 10: [3185], 's_2_10': [3200], 's_2_2': [1171], 's_10_10': [1126], 13: [5335], 's_13_13': [1933]}",5.8596038907769834e-05,0.0011271173128835899,0.061
26,n,1,"{0: [5543], 1: [1634], 5: [5528, 5527], 11: [1604], 4: [5558], 8: [5588], 14: [1528, 5513], 3: [1558], 6: [5542], 10: [1424], 13: [5603, 1619], 15: [1574], 7: [5648], 12: [5453, 1649], 9: [1589], 2: [5663]}",0.003472222222222222,0.0143163389778391,0.775,"{0: [5543], 1: [1634], 5: [5528, 5527], 11: [1604], 4: [5558], 8: [5588], 14: [1528, 5513], 3: [1558], 6: [5542], 10: [1424], 13: [5603, 1619], 15: [1574], 7: [5648], 12: [5453, 1649], 9: [1589], 2: [5663]}",0.003472222222222222,0.0143163389778391,0.775
27,l,1,"{0: [4607], 1: [4592, 4593], 's_0_1': [428], 5: [4667, 4666, 489], 's_0_5': [534], 11: [550, 4652, 549], 's_0_11': [519], 's_0_0': [4606], 4: [579], 's_1_4': [4608], 's_1_5': [414], 8: [4637, 669], 's_1_8': [684], 14: [4758, 504, 4757], 's_1_14': [714], 's_1_1': [4591], 3: [624], 's_5_3': [609], 6: [4622, 4621], 's_5_6': [399], 10: [4636], 's_5_10': [369], 13: [744, 4697, 4698], 's_5_13': [654], 's_5_14': [4727], 15: [384, 4651], 's_5_15': [429], 's_5_5': [490], 's_11_4': [4532], 7: [4548, 4546, 4547], 's_11_7': [774, 4653], 's_11_14': [565], 's_11_11': [4577], 12: [4682, 459], 's_4_12': [594], 's_4_4': [580], 9: [638, 4563], 's_8_9': [608], 's_8_13': [4683], 's_8_8': [670], 's_14_3': [4743], 's_14_12': [4742], 's_14_13': [745], 's_14_15': [444], 's_14_14': [505], 's_3_12': [4712], 's_3_3': [625], 's_6_9': [653], 's_6_10': [473], 's_6_6': [4623], 's_10_10': [443], 2: [4533], 's_13_2': [759], 's_13_9': [4578], 's_13_12': [564], 's_13_13': [789], 's_15_7': [4531], 's_15_15': [4561], 's_7_2': [713], 's_7_9': [623], 's_7_7': [503], 's_12_12': [4801], 's_9_2': [698], 's_9_9': [4472], 's_2_2': [803]}",4.8127055426325505e-05,0.0008591274782382857,0.01,"{0: [4607], 1: [4592, 4593], 's_0_1': [428], 5: [4667, 4666, 489], 's_0_5': [534], 11: [550, 4652, 549], 's_0_11': [519], 's_0_0': [4606], 4: [579], 's_1_4': [4608], 's_1_5': [414], 8: [4637, 669], 's_1_8': [684], 14: [4758, 504, 4757], 's_1_14': [714], 's_1_1': [4591], 3: [624], 's_5_3': [609], 6: [4622, 4621], 's_5_6': [399], 10: [4636], 's_5_10': [369], 13: [744, 4697, 4698], 's_5_13': [654], 's_5_14': [4727], 15: [384, 4651], 's_5_15': [429], 's_5_5': [490], 's_11_4': [4532], 7: [4548, 4546, 4547], 's_11_7': [774, 4653], 's_11_14': [565], 's_11_11': [4577], 12: [4682, 459], 's_4_12': [594], 's_4_4': [580], 9: [638, 4563], 's_8_9': [608], 's_8_13': [4683], 's_8_8': [670], 's_14_3': [4743], 's_14_12': [4742], 's_14_13': [745], 's_14_15': [444], 's_14_14': [505], 's_3_12': [4712], 's_3_3': [625], 's_6_9': [653], 's_6_10': [473], 's_6_6': [4623], 's_10_10': [443], 2: [4533], 's_13_2': [759], 's_13_9': [4578], 's_13_12': [564], 's_13_13': [789], 's_15_7': [4531], 's_15_15': [4561], 's_7_2': [713], 's_7_9': [623], 's_7_7': [503], 's_12_12': [4801], 's_9_2': [698], 's_9_9': [4472], 's_2_2': [803]}",4.8127055426325505e-05,0.0008591274782382857,0.01
28,n,1,"{0: [3957], 4: [3912, 2480], 5: [2315], 7: [3942], 9: [2330], 10: [2465], 11: [2420], 3: [3883, 3882], 14: [2360], 16: [3972], 1: [2345], 8: [2405], 13: [3897], 12: [4048], 2: [2300], 15: [2390], 6: [2344]}",0.0,0.0,0.714,"{0: [3957], 4: [3912, 2480], 5: [2315], 7: [3942], 9: [2330], 10: [2465], 11: [2420], 3: [3883, 3882], 14: [2360], 16: [3972], 1: [2345], 8: [2405], 13: [3897], 12: [4048], 2: [2300], 15: [2390], 6: [2344]}",0.0,0.0,0.714
29,l,1,"{0: [4595, 1074], 4: [1044, 4654], 's_0_4': [4760], 5: [4580, 939], 's_0_5': [1104], 7: [4729, 1149, 4730], 's_0_7': [4700], 9: [4624, 983], 's_0_9': [4625], 10: [1014, 1013], 's_0_10': [998], 11: [1060, 1059], 's_0_11': [1075], 's_0_0': [4640], 3: [4669, 4579, 924], 's_4_3': [984], 's_4_5': [1043], 's_4_7': [4655], 's_4_9': [4639], 's_4_10': [4745], 14: [1164, 4715], 's_4_14': [1029], 's_4_4': [1045], 's_5_3': [4684], 's_5_9': [968], 16: [4534], 's_5_16': [954], 's_5_5': [940], 1: [4776], 's_7_1': [1120], 8: [848, 849], 's_7_8': [864], 's_7_11': [4805], 's_7_14': [4746], 's_7_7': [1148], 13: [4519, 833], 's_9_13': [4504], 's_9_9': [4489], 's_10_3': [999], 's_10_10': [4520], 12: [4880], 's_11_12': [4865], 's_11_11': [4775], 2: [4594], 's_3_2': [774], 's_3_13': [878], 's_3_3': [4699], 's_14_1': [1135], 's_14_14': [4716], 's_16_8': [863], 15: [818], 's_16_15': [4549], 's_16_16': [909], 6: [1240], 's_1_6': [1255], 's_1_1': [1285], 's_8_8': [4638], 's_13_2': [4609], 's_13_13': [832], 's_12_12': [1000], 's_2_2': [894], 's_15_15': [817], 's_6_6': [4896]}",3.2526671870934166e-05,0.0007178010828361276,0.008,"{0: [4595, 1074], 4: [1044, 4654], 's_0_4': [4760], 5: [4580, 939], 's_0_5': [1104], 7: [4729, 1149, 4730], 's_0_7': [4700], 9: [4624, 983], 's_0_9': [4625], 10: [1014, 1013], 's_0_10': [998], 11: [1060, 1059], 's_0_11': [1075], 's_0_0': [4640], 3: [4669, 4579, 924], 's_4_3': [984], 's_4_5': [1043], 's_4_7': [4655], 's_4_9': [4639], 's_4_10': [4745], 14: [1164, 4715], 's_4_14': [1029], 's_4_4': [1045], 's_5_3': [4684], 's_5_9': [968], 16: [4534], 's_5_16': [954], 's_5_5': [940], 1: [4776], 's_7_1': [1120], 8: [848, 849], 's_7_8': [864], 's_7_11': [4805], 's_7_14': [4746], 's_7_7': [1148], 13: [4519, 833], 's_9_13': [4504], 's_9_9': [4489], 's_10_3': [999], 's_10_10': [4520], 12: [4880], 's_11_12': [4865], 's_11_11': [4775], 2: [4594], 's_3_2': [774], 's_3_13': [878], 's_3_3': [4699], 's_14_1': [1135], 's_14_14': [4716], 's_16_8': [863], 15: [818], 's_16_15': [4549], 's_16_16': [909], 6: [1240], 's_1_6': [1255], 's_1_1': [1285], 's_8_8': [4638], 's_13_2': [4609], 's_13_13': [832], 's_12_12': [1000], 's_2_2': [894], 's_15_15': [817], 's_6_6': [4896]}",3.2526671870934166e-05,0.0007178010828361276,0.008
30,n,1,"{0: [1611, 4148], 1: [4223], 5: [4163], 8: [4133], 9: [1626], 12: [4103], 16: [1610, 1595], 17: [4178], 4: [1492], 6: [1596], 2: [4028], 7: [4073], 10: [4058], 11: [4043], 13: [1625], 14: [3998, 1535], 15: [1761], 3: [1491]}",0.0008960573476702509,0.006998431609235354,0.656,"{0: [1611, 4148], 1: [4223], 5: [4163], 8: [4133], 9: [1626], 12: [4103], 16: [1610, 1595], 17: [4178], 4: [1492], 6: [1596], 2: [4028], 7: [4073], 10: [4058], 11: [4043], 13: [1625], 14: [3998, 1535], 15: [1761], 3: [1491]}",0.0008960573476702509,0.006998431609235354,0.656
