,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
15,l,1,"{0: [2305, 4856], 1: [4886, 2425, 4887], 's_0_1': [4857], 2: [5037, 2260, 2261, 5036], 's_0_2': [2259, 4826], 3: [2290, 2291, 2381, 5052], 's_0_3': [4811], 4: [4962, 2275], 's_0_4': [4902], 5: [2365, 2410, 4872], 's_0_5': [4797], 6: [4871, 2245, 4977], 's_0_6': [2215], 7: [4931, 2320, 4932], 's_0_7': [2140], 9: [4946, 2335, 4947], 's_0_9': [2155], 's_1_2': [2426], 's_1_3': [5007], 's_1_4': [4963], 's_1_5': [2350], 's_1_6': [4978], 's_1_7': [4842], 8: [2396, 2351, 4917], 's_1_8': [2395], 's_2_3': [4991], 's_2_4': [5006], 's_2_5': [2411], 's_2_6': [2246], 's_2_7': [2171], 's_2_8': [5067], 's_2_9': [2186], 's_3_4': [2306], 's_3_5': [2380], 's_3_6': [4841, 2185], 's_3_7': [4782], 's_3_8': [2366], 's_3_9': [2336], 's_4_5': [2274, 4737], 's_4_6': [2216], 's_4_7': [2321], 's_4_9': [2201], 's_5_6': [2200, 4752], 's_5_8': [4948], 's_5_9': [4812], 's_6_7': [2125], 's_6_9': [2095], 's_7_8': [4933], 's_7_9': [4827]}",0.00014285714285714284,0.0017014828038444659,0.001,"{0: [2305, 4856], 1: [4886, 2425, 4887], 's_0_1': [4857], 2: [5037, 2260, 2261, 5036], 's_0_2': [2259, 4826], 3: [2290, 2291, 2381, 5052], 's_0_3': [4811], 4: [4962, 2275], 's_0_4': [4902], 5: [2365, 2410, 4872], 's_0_5': [4797], 6: [4871, 2245, 4977], 's_0_6': [2215], 7: [4931, 2320, 4932], 's_0_7': [2140], 9: [4946, 2335, 4947], 's_0_9': [2155], 's_1_2': [2426], 's_1_3': [5007], 's_1_4': [4963], 's_1_5': [2350], 's_1_6': [4978], 's_1_7': [4842], 8: [2396, 2351, 4917], 's_1_8': [2395], 's_2_3': [4991], 's_2_4': [5006], 's_2_5': [2411], 's_2_6': [2246], 's_2_7': [2171], 's_2_8': [5067], 's_2_9': [2186], 's_3_4': [2306], 's_3_5': [2380], 's_3_6': [4841, 2185], 's_3_7': [4782], 's_3_8': [2366], 's_3_9': [2336], 's_4_5': [2274, 4737], 's_4_6': [2216], 's_4_7': [2321], 's_4_9': [2201], 's_5_6': [2200, 4752], 's_5_8': [4948], 's_5_9': [4812], 's_6_7': [2125], 's_6_9': [2095], 's_7_8': [4933], 's_7_9': [4827]}",0.00014285714285714284,0.0017014828038444659,0.001
16,n,1,"{0: [2494, 3718], 1: [2584, 3838], 2: [2539, 2540], 3: [2434, 3823], 4: [3793], 5: [2479], 6: [3703, 2509], 7: [2464, 3853], 8: [2524, 2525], 9: [3808], 10: [2449, 3868]}",0.006628787878787879,0.023636333284751298,0.834,"{0: [2494, 3718], 1: [2584, 3838], 2: [2539, 2540], 3: [2434, 3823], 4: [3793], 5: [2479], 6: [3703, 2509], 7: [2464, 3853], 8: [2524, 2525], 9: [3808], 10: [2449, 3868]}",0.006628787878787879,0.023636333284751298,0.834
17,l,1,"{0: [337, 562, 4277, 4276], 1: [4126, 4382, 457, 456], 's_0_1': [4381], 2: [4156, 426], 's_0_2': [336], 3: [4067, 4127, 4202, 516], 's_0_3': [561], 4: [4173, 4172, 501], 's_0_4': [577], 5: [547, 397, 4232], 's_0_5': [4336], 6: [367, 621, 4262, 4261], 's_0_6': [4306], 7: [290, 291, 4186, 4187], 's_0_7': [4275], 8: [4247, 4248, 4142, 606], 's_0_8': [682], 9: [381, 471, 4111], 's_0_9': [382], 10: [4052, 532, 531, 4112], 's_0_10': [4292], 's_1_2': [427], 's_1_3': [455], 's_1_4': [486], 's_1_5': [548], 's_1_7': [4125], 's_1_8': [487], 's_1_9': [351], 's_1_10': [4352], 's_2_3': [425], 's_2_7': [306], 's_2_8': [441], 's_2_9': [4141], 's_3_4': [4217], 's_3_5': [546], 's_3_6': [636], 's_3_7': [4201], 's_3_8': [576], 's_3_9': [4066], 's_3_10': [4082], 's_4_5': [4171], 's_4_6': [502], 's_4_7': [4188], 's_4_8': [727], 's_4_9': [4096], 's_4_10': [666], 's_5_6': [4291], 's_5_7': [4231], 's_5_9': [396], 's_5_10': [517], 's_6_7': [4260], 's_6_8': [4218], 's_6_9': [366], 's_6_10': [4157], 's_7_8': [4246], 's_7_9': [4036], 's_7_10': [4051], 's_8_10': [651], 's_9_10': [470]}",0.00022033898305084748,0.0019198983742136576,0.001,"{0: [337, 562, 4277, 4276], 1: [4126, 4382, 457, 456], 's_0_1': [4381], 2: [4156, 426], 's_0_2': [336], 3: [4067, 4127, 4202, 516], 's_0_3': [561], 4: [4173, 4172, 501], 's_0_4': [577], 5: [547, 397, 4232], 's_0_5': [4336], 6: [367, 621, 4262, 4261], 's_0_6': [4306], 7: [290, 291, 4186, 4187], 's_0_7': [4275], 8: [4247, 4248, 4142, 606], 's_0_8': [682], 9: [381, 471, 4111], 's_0_9': [382], 10: [4052, 532, 531, 4112], 's_0_10': [4292], 's_1_2': [427], 's_1_3': [455], 's_1_4': [486], 's_1_5': [548], 's_1_7': [4125], 's_1_8': [487], 's_1_9': [351], 's_1_10': [4352], 's_2_3': [425], 's_2_7': [306], 's_2_8': [441], 's_2_9': [4141], 's_3_4': [4217], 's_3_5': [546], 's_3_6': [636], 's_3_7': [4201], 's_3_8': [576], 's_3_9': [4066], 's_3_10': [4082], 's_4_5': [4171], 's_4_6': [502], 's_4_7': [4188], 's_4_8': [727], 's_4_9': [4096], 's_4_10': [666], 's_5_6': [4291], 's_5_7': [4231], 's_5_9': [396], 's_5_10': [517], 's_6_7': [4260], 's_6_8': [4218], 's_6_9': [366], 's_6_10': [4157], 's_7_8': [4246], 's_7_9': [4036], 's_7_10': [4051], 's_8_10': [651], 's_9_10': [470]}",0.00022033898305084748,0.0019198983742136576,0.001
18,n,1,"{0: [2088], 1: [3640, 3641], 2: [2043, 3580], 5: [2118, 3671], 6: [2073], 7: [3745, 2014, 3655], 8: [1953, 3595], 9: [3701, 2179], 10: [2164, 2058, 3716], 11: [3611, 3610], 3: [2148, 3686], 4: [2133, 3656]}",0.011574074074074073,0.028819212032381327,0.388,"{0: [2088], 1: [3640, 3641], 2: [2043, 3580], 5: [2118, 3671], 6: [2073], 7: [3745, 2014, 3655], 8: [1953, 3595], 9: [3701, 2179], 10: [2164, 2058, 3716], 11: [3611, 3610], 3: [2148, 3686], 4: [2133, 3656]}",0.011574074074074073,0.028819212032381327,0.388
19,l,1,"{0: [1514, 5663, 1603, 1604], 1: [5498, 1634], 's_0_1': [5513], 2: [1738, 1739, 5722, 5723], 's_0_2': [5707], 5: [5649, 1709, 5572, 5573], 's_0_5': [5648], 6: [1663, 1664, 5556, 5557, 5558], 's_0_6': [5378], 7: [5467, 1649, 5468], 's_0_7': [5438], 8: [1559, 5587, 5588], 's_0_8': [5693], 9: [1754, 5603, 1859, 5604], 's_0_9': [5602], 10: [5409, 1619, 1618, 5408], 's_0_10': [5423], 11: [1694, 5632, 5634, 5633], 's_0_11': [5617], 3: [1768, 5527, 1769, 5528], 's_1_3': [1574], 4: [1784, 5544, 5543], 's_1_4': [5499], 's_1_6': [1484], 's_1_7': [1558], 's_1_8': [1409, 5497], 's_1_9': [1589], 's_1_10': [1633], 's_2_3': [5484], 's_2_5': [1544], 's_2_6': [5469], 's_2_8': [5589], 's_2_10': [1723], 's_2_11': [5679], 's_5_3': [1708], 's_5_4': [1799], 's_5_6': [1499], 's_5_7': [1454], 's_5_8': [1364, 5571], 's_5_9': [5574], 's_5_11': [5694], 's_6_3': [5334], 's_6_4': [5559], 's_6_7': [1319], 's_6_8': [1379], 's_6_9': [1724], 's_6_10': [1678], 's_6_11': [1394], 's_7_3': [1513], 's_7_4': [1528, 5542], 's_7_8': [1469], 's_7_10': [1573], 's_8_10': [5618], 's_8_11': [1424], 's_9_3': [1753], 's_9_4': [5514], 's_9_10': [1858], 's_10_3': [5363], 's_10_4': [1783], 's_10_11': [1693], 's_11_3': [5619], 's_11_4': [5635, 1949], 's_3_4': [5664]}",0.0002698412698412698,0.0020519211603947374,0.001,"{0: [1514, 5663, 1603, 1604], 1: [5498, 1634], 's_0_1': [5513], 2: [1738, 1739, 5722, 5723], 's_0_2': [5707], 5: [5649, 1709, 5572, 5573], 's_0_5': [5648], 6: [1663, 1664, 5556, 5557, 5558], 's_0_6': [5378], 7: [5467, 1649, 5468], 's_0_7': [5438], 8: [1559, 5587, 5588], 's_0_8': [5693], 9: [1754, 5603, 1859, 5604], 's_0_9': [5602], 10: [5409, 1619, 1618, 5408], 's_0_10': [5423], 11: [1694, 5632, 5634, 5633], 's_0_11': [5617], 3: [1768, 5527, 1769, 5528], 's_1_3': [1574], 4: [1784, 5544, 5543], 's_1_4': [5499], 's_1_6': [1484], 's_1_7': [1558], 's_1_8': [1409, 5497], 's_1_9': [1589], 's_1_10': [1633], 's_2_3': [5484], 's_2_5': [1544], 's_2_6': [5469], 's_2_8': [5589], 's_2_10': [1723], 's_2_11': [5679], 's_5_3': [1708], 's_5_4': [1799], 's_5_6': [1499], 's_5_7': [1454], 's_5_8': [1364, 5571], 's_5_9': [5574], 's_5_11': [5694], 's_6_3': [5334], 's_6_4': [5559], 's_6_7': [1319], 's_6_8': [1379], 's_6_9': [1724], 's_6_10': [1678], 's_6_11': [1394], 's_7_3': [1513], 's_7_4': [1528, 5542], 's_7_8': [1469], 's_7_10': [1573], 's_8_10': [5618], 's_8_11': [1424], 's_9_3': [1753], 's_9_4': [5514], 's_9_10': [1858], 's_10_3': [5363], 's_10_4': [1783], 's_10_11': [1693], 's_11_3': [5619], 's_11_4': [5635, 1949], 's_3_4': [5664]}",0.0002698412698412698,0.0020519211603947374,0.001
20,n,1,"{0: [3216, 1246], 2: [1171, 3261], 3: [1291, 3246], 4: [3171, 1216], 5: [3291], 6: [3230, 1306, 3231], 7: [3186, 1231], 8: [1336, 3276], 9: [1186, 3321], 10: [1261], 12: [1277, 1276], 11: [3306, 1201], 1: [3200, 3201]}",0.011396011396011397,0.029263017926173984,0.789,"{0: [3216, 1246], 2: [1171, 3261], 3: [1291, 3246], 4: [3171, 1216], 5: [3291], 6: [3230, 1306, 3231], 7: [3186, 1231], 8: [1336, 3276], 9: [1186, 3321], 10: [1261], 12: [1277, 1276], 11: [3306, 1201], 1: [3200, 3201]}",0.011396011396011397,0.029263017926173984,0.789
21,l,1,"{0: [667, 4442, 668], 2: [4502, 4501, 292, 4503, 293], 's_0_2': [4518], 3: [4517, 593, 4383, 743], 's_0_3': [4353], 4: [713, 413, 4427, 4428], 's_0_4': [607], 5: [458, 4441, 457], 's_0_5': [4291, 4292], 6: [367, 4487, 4486, 368], 's_0_6': [683], 7: [4531, 533, 4532], 's_0_7': [4533], 8: [518, 517, 4247], 's_0_8': [4248], 9: [4455, 4457, 4456], 's_0_9': [652], 10: [4578, 623], 's_0_10': [4593, 669], 12: [4397, 4472, 548], 's_0_12': [4398], 's_2_3': [473], 's_2_4': [4351], 's_2_5': [4440], 's_2_6': [4336], 's_2_7': [278], 's_2_8': [397, 4321], 's_2_9': [323], 's_2_10': [653], 11: [427, 488, 4412], 's_2_11': [398], 's_2_12': [4396], 1: [502, 4547, 503], 's_3_1': [4352], 's_3_4': [4443], 's_3_6': [4488], 's_3_7': [594], 's_3_9': [637], 's_3_10': [744], 's_3_11': [4413], 's_3_12': [4382], 's_4_1': [4548], 's_4_5': [472], 's_4_6': [4426], 's_4_7': [414], 's_4_8': [412], 's_4_9': [4458], 's_4_10': [4563], 's_5_7': [4562], 's_5_9': [353], 's_5_11': [4306], 's_5_12': [4471], 's_6_1': [4276], 's_6_7': [428], 's_6_8': [441, 4186], 's_6_9': [383], 's_6_11': [4411], 's_7_1': [4546], 's_7_9': [338], 's_7_10': [579], 's_7_11': [4577], 's_7_12': [532], 's_8_9': [562, 563], 's_8_11': [426], 's_8_12': [547], 's_9_11': [442], 's_9_12': [578], 's_10_1': [564, 4622], 's_10_12': [608], 's_12_1': [549], 's_12_11': [4367, 4366], 's_11_1': [487]}",0.00036111111111111104,0.0022102105927258447,0.001,"{0: [667, 4442, 668], 2: [4502, 4501, 292, 4503, 293], 's_0_2': [4518], 3: [4517, 593, 4383, 743], 's_0_3': [4353], 4: [713, 413, 4427, 4428], 's_0_4': [607], 5: [458, 4441, 457], 's_0_5': [4291, 4292], 6: [367, 4487, 4486, 368], 's_0_6': [683], 7: [4531, 533, 4532], 's_0_7': [4533], 8: [518, 517, 4247], 's_0_8': [4248], 9: [4455, 4457, 4456], 's_0_9': [652], 10: [4578, 623], 's_0_10': [4593, 669], 12: [4397, 4472, 548], 's_0_12': [4398], 's_2_3': [473], 's_2_4': [4351], 's_2_5': [4440], 's_2_6': [4336], 's_2_7': [278], 's_2_8': [397, 4321], 's_2_9': [323], 's_2_10': [653], 11: [427, 488, 4412], 's_2_11': [398], 's_2_12': [4396], 1: [502, 4547, 503], 's_3_1': [4352], 's_3_4': [4443], 's_3_6': [4488], 's_3_7': [594], 's_3_9': [637], 's_3_10': [744], 's_3_11': [4413], 's_3_12': [4382], 's_4_1': [4548], 's_4_5': [472], 's_4_6': [4426], 's_4_7': [414], 's_4_8': [412], 's_4_9': [4458], 's_4_10': [4563], 's_5_7': [4562], 's_5_9': [353], 's_5_11': [4306], 's_5_12': [4471], 's_6_1': [4276], 's_6_7': [428], 's_6_8': [441, 4186], 's_6_9': [383], 's_6_11': [4411], 's_7_1': [4546], 's_7_9': [338], 's_7_10': [579], 's_7_11': [4577], 's_7_12': [532], 's_8_9': [562, 563], 's_8_11': [426], 's_8_12': [547], 's_9_11': [442], 's_9_12': [578], 's_10_1': [564, 4622], 's_10_12': [608], 's_12_1': [549], 's_12_11': [4367, 4366], 's_11_1': [487]}",0.00036111111111111104,0.0022102105927258447,0.001
22,n,1,"{0: [5461, 253], 2: [5550, 328, 329], 6: [5476, 268], 7: [224], 8: [164, 5535], 9: [134, 5506, 5505], 11: [239], 1: [5596, 5595], 3: [179, 5565], 4: [5430, 194], 5: [5445, 209], 12: [5520, 314], 13: [149, 5491, 5490], 10: [5581, 5580]}",0.028464017185821696,0.04195236272704039,0.148,"{0: [5461, 253], 2: [5550, 328, 329], 6: [5476, 268], 7: [224], 8: [164, 5535], 9: [134, 5506, 5505], 11: [239], 1: [5596, 5595], 3: [179, 5565], 4: [5430, 194], 5: [5445, 209], 12: [5520, 314], 13: [149, 5491, 5490], 10: [5581, 5580]}",0.028464017185821696,0.04195236272704039,0.148
23,l,1,"{0: [4065, 4067, 4066], 2: [3991, 3990, 245], 's_0_2': [4051], 6: [4020, 186, 306, 4080], 's_0_6': [80], 7: [3826, 3825, 216, 215], 's_0_7': [231], 8: [4141, 4140, 156, 155], 's_0_8': [4050], 9: [276, 395, 396, 4156], 's_0_9': [275], 11: [259, 260, 261, 4202, 4201], 's_0_11': [516], 1: [336, 334, 335], 's_2_1': [350], 3: [485, 320, 3930, 3931], 's_2_3': [3992], 4: [469, 470, 3946, 185, 3945], 's_2_4': [440], 5: [426, 3976, 424, 425], 's_2_5': [3975], 's_2_6': [110], 's_2_7': [3960], 's_2_8': [246], 's_2_11': [244], 12: [4005, 290, 4006], 's_2_12': [95], 's_6_7': [4155], 's_6_9': [4171], 's_6_11': [321], 's_6_12': [140], 13: [304, 3811, 201, 200, 3810], 's_6_13': [4110], 's_7_1': [349], 's_7_3': [3871], 's_7_4': [3827], 's_7_5': [439], 's_7_9': [410], 10: [3855, 366, 365, 3856], 's_7_10': [274], 's_7_11': [217], 's_7_12': [4095], 's_7_13': [380], 's_8_1': [351], 's_8_3': [3900], 's_8_4': [3885], 's_8_5': [441], 's_8_9': [291], 's_8_10': [154], 's_8_11': [4200], 's_8_12': [381], 's_8_13': [3915], 's_9_1': [3961], 's_9_3': [4037], 's_9_4': [3842], 's_9_5': [3887], 's_9_10': [4081], 's_9_11': [4275], 's_9_13': [4125], 's_11_1': [3841], 's_11_3': [486], 's_11_4': [471], 's_11_5': [4217], 's_11_10': [367], 's_11_13': [3765], 's_1_3': [3886], 's_1_4': [3751], 's_1_5': [4096], 's_1_10': [4111], 's_1_12': [4036], 's_1_13': [3781], 's_3_4': [455], 's_3_5': [3872], 's_3_10': [3901], 's_3_12': [4007], 's_3_13': [319], 's_4_5': [3916], 's_4_10': [3840], 's_4_12': [305], 's_4_13': [3870], 's_5_10': [3857], 's_5_13': [3796], 's_12_10': [4021], 's_12_13': [289], 's_13_10': [109]}",0.0003058823529411765,0.001872178384426598,0.001,"{0: [4065, 4067, 4066], 2: [3991, 3990, 245], 's_0_2': [4051], 6: [4020, 186, 306, 4080], 's_0_6': [80], 7: [3826, 3825, 216, 215], 's_0_7': [231], 8: [4141, 4140, 156, 155], 's_0_8': [4050], 9: [276, 395, 396, 4156], 's_0_9': [275], 11: [259, 260, 261, 4202, 4201], 's_0_11': [516], 1: [336, 334, 335], 's_2_1': [350], 3: [485, 320, 3930, 3931], 's_2_3': [3992], 4: [469, 470, 3946, 185, 3945], 's_2_4': [440], 5: [426, 3976, 424, 425], 's_2_5': [3975], 's_2_6': [110], 's_2_7': [3960], 's_2_8': [246], 's_2_11': [244], 12: [4005, 290, 4006], 's_2_12': [95], 's_6_7': [4155], 's_6_9': [4171], 's_6_11': [321], 's_6_12': [140], 13: [304, 3811, 201, 200, 3810], 's_6_13': [4110], 's_7_1': [349], 's_7_3': [3871], 's_7_4': [3827], 's_7_5': [439], 's_7_9': [410], 10: [3855, 366, 365, 3856], 's_7_10': [274], 's_7_11': [217], 's_7_12': [4095], 's_7_13': [380], 's_8_1': [351], 's_8_3': [3900], 's_8_4': [3885], 's_8_5': [441], 's_8_9': [291], 's_8_10': [154], 's_8_11': [4200], 's_8_12': [381], 's_8_13': [3915], 's_9_1': [3961], 's_9_3': [4037], 's_9_4': [3842], 's_9_5': [3887], 's_9_10': [4081], 's_9_11': [4275], 's_9_13': [4125], 's_11_1': [3841], 's_11_3': [486], 's_11_4': [471], 's_11_5': [4217], 's_11_10': [367], 's_11_13': [3765], 's_1_3': [3886], 's_1_4': [3751], 's_1_5': [4096], 's_1_10': [4111], 's_1_12': [4036], 's_1_13': [3781], 's_3_4': [455], 's_3_5': [3872], 's_3_10': [3901], 's_3_12': [4007], 's_3_13': [319], 's_4_5': [3916], 's_4_10': [3840], 's_4_12': [305], 's_4_13': [3870], 's_5_10': [3857], 's_5_13': [3796], 's_12_10': [4021], 's_12_13': [289], 's_13_10': [109]}",0.0003058823529411765,0.001872178384426598,0.001
24,n,1,"{0: [4248, 4188, 742], 1: [4368, 697], 2: [4308, 712], 3: [4234, 4233], 4: [4249], 7: [787, 786], 8: [757, 4204], 9: [4323], 10: [727, 4263], 11: [802, 801], 12: [4339, 682, 4338], 14: [4292, 4293], 5: [4219, 773, 772], 13: [862, 4278], 6: [4384, 847]}",0.02745098039215686,0.037285848859622626,0.551,"{0: [4248, 4188, 742], 1: [4368, 697], 2: [4308, 712], 3: [4234, 4233], 4: [4249], 7: [787, 786], 8: [757, 4204], 9: [4323], 10: [727, 4263], 11: [802, 801], 12: [4339, 682, 4338], 14: [4292, 4293], 5: [4219, 773, 772], 13: [862, 4278], 6: [4384, 847]}",0.02745098039215686,0.037285848859622626,0.551
